timestamp,open,high,low,close,volume,quote_volume
1710274500000,427.85,427.95,425.25,426.3,1215.66,518600.3835
1710275400000,426.3,426.75,422.85,426.25,1649.82,700636.8215
1710276300000,426.25,426.5,423.85,424.7,874.03,371225.482
1710277200000,424.7,424.85,422.35,423.2,1606.17,680575.0195
1710278100000,423.2,423.2,421.65,421.75,471.84,199213.692
1710279000000,421.75,422,420.6,421.7,851.32,358608.9105
1710279900000,421.7,421.9,420.05,420.15,1032.05,434677.6145
1710280800000,420.15,421.8,419.1,421.4,2126.11,893935.469
1710281700000,421.4,421.55,419.6,419.6,728.16,306219.607
1710282600000,419.6,423.5,419.45,423.3,1949.47,820496.892
1710283500000,423.3,427.6,423.1,426.8,2526.61,1074979.21
1710284400000,426.8,428.95,425.6,427.35,1373.46,586923.828
1710285300000,427.35,430.45,427.35,430,1235.83,530745.897
1710286200000,430,432.85,428.85,432.65,2044.7,881107.664
1710287100000,432.65,434.6,431.75,434.35,1286.43,557747.8825
1710288000000,434.35,436.95,431.4,434.55,3045.31,1323047.35
1710288900000,434.55,435.2,430.9,431,2249.7,972631.5885
1710289800000,431,431.7,428.75,429.35,1147.6,493410.6745
1710290700000,429.35,430.55,428.75,428.75,471.15,202359.5665
1710291600000,428.75,430.4,427.55,428.95,746.99,320283.1215
1710292500000,428.95,431.35,428.25,431.3,780.24,335445.8155
1710293400000,431.3,434.8,431.2,432.55,3268.28,1417066.7065
1710294300000,432.55,433.6,432.2,432.55,1028.27,445079.375
1710295200000,432.55,433.15,431.1,432.3,1574.42,680202.743
1710296100000,432.3,433.05,431.6,432.45,959.46,414984.6375
1710297000000,432.45,432.8,431.55,431.9,971.71,420061.802
1710297900000,431.9,434.7,431.35,434.2,1530.25,663110.0955
1710298800000,434.2,434.85,431.9,432.65,2577.44,1116967.6975
1710299700000,432.65,437.95,432.45,437,4060.85,1769803.559
1710300600000,437,439.1,434.85,436.7,2386.37,1043797.57
1710301500000,436.7,438.25,435.9,436.8,1039.4,454323.2635
1710302400000,436.8,438.8,435.95,437.4,1270.45,555395.9075
1710303300000,437.4,439.9,436.85,438.9,6476.78,2840603.1045
1710304200000,438.9,441.3,438.1,439.5,3480.93,1531002.175
1710305100000,439.5,455.4,439.35,451.6,13167.45,5897351.3025
1710306000000,451.6,451.8,441.15,441.5,5824.27,2592801.8075
1710306900000,441.5,445.45,439.65,444.3,4331.04,1913557.9455
1710307800000,444.3,452.85,443.9,448.3,6712.97,3007529.083
1710308700000,448.3,450.2,446.6,448.15,3666.82,1645139.2035
1710309600000,448.15,452.1,445.85,449.85,3472.58,1559262.835
1710310500000,449.85,451.6,448.6,449.3,2105.2,946488.1725
1710311400000,449.3,452.6,448.8,450.25,4390.89,1977902.878
1710312300000,450.25,450.75,449.05,450.15,1732.96,779517.5415
1710313200000,450.15,451.35,449.15,449.45,1310.05,589631.9835
1710314100000,449.45,450.85,447,448.15,2229.75,1000516.2455
1710315000000,448.15,448.3,445.5,445.8,1988.75,887799.3535
1710315900000,445.8,447.6,445.3,445.5,1592.55,710991.5265
1710316800000,445.5,448.45,445.5,447.65,3024.85,1350959.792
1710317700000,447.65,449.3,446.5,448.85,1767.84,792794.601
1710318600000,448.85,449.3,446.15,447.25,2720.07,1219227.571
1710319500000,447.25,448.35,446.3,446.95,1480.51,662097.843
1710320400000,446.95,447.85,446.5,447.85,418.04,186926.628
1710321300000,447.85,448.1,446.45,446.75,911.75,407483.8715
1710322200000,446.75,446.8,444.5,446,1623.62,723765.8875
1710323100000,446,446.65,444.05,444.55,1922.68,855621.776
1710324000000,444.55,445.6,443.15,444.4,2086.92,926680.412
1710324900000,444.4,444.8,440.6,440.7,1619.44,716292.9465
1710325800000,440.7,443.3,440.7,442.4,1174.23,519367.9255
1710326700000,442.4,443.9,442.4,443.3,1252.2,555105.405
1710327600000,443.3,445.1,443.25,444.6,773.89,343896.762
1710328500000,444.6,444.95,442.1,442.65,1737.62,771165.122
1710329400000,442.65,444.1,442.1,443.55,687.59,304657.968
1710330300000,443.55,443.9,441.8,441.85,1217.69,538986.4795
1710331200000,441.85,446.25,441.85,445.25,4087.11,1818835.0035
1710332100000,445.25,445.25,443.3,444.45,1671.91,743112.662
1710333000000,444.45,444.7,438.5,439.55,5982.75,2642142.74
1710333900000,439.55,441.25,439,439.55,1517.63,668262.7735
1710334800000,439.55,440.8,437.15,440.8,2471.1,1083795.858
1710335700000,440.8,441.2,436.75,436.85,2034.15,892831.6565
1710336600000,436.85,438.1,432.25,434.7,4999.01,2172446.069
1710337500000,434.7,435.1,427,432.05,8707.69,3744257.0175
1710338400000,432.05,435.85,430.75,433.25,6488.06,2808099.4725
1710339300000,433.25,434.05,428.5,429.9,2545.67,1096248.7335
1710340200000,429.9,429.95,424.9,427.35,4584.08,1955922.043
1710341100000,427.35,427.9,424.15,425.55,2386.25,1015959.6365
1710342000000,425.55,428.1,423.8,428,1958.26,834522.396
1710342900000,428,431.85,427.95,431.15,3082.05,1326731.8625
1710343800000,431.15,434.75,431.1,432.3,1698.48,735735.6345
1710344700000,432.3,432.3,430.45,431.5,1262.35,544162.9885
1710345600000,431.5,432.6,430.25,430.65,2259.58,973798.325
1710346500000,430.65,434.7,430.65,434.65,1139.03,493302.9935
1710347400000,434.65,435.1,431.5,432.55,602.14,260725.0375
1710348300000,432.55,434.55,431.8,434.35,895.95,388563.828
1710349200000,434.35,435.65,433.85,433.95,785.76,341646.0485
1710350100000,433.95,434.6,432.55,433.65,1144.57,496100.003
1710351000000,433.65,435.55,433.15,434.6,709.7,308368.563
1710351900000,434.6,435.55,432.55,434.35,5694.64,2471150.0135
1710352800000,434.35,436.1,434,435.75,604.23,262837.328
1710353700000,435.75,435.9,434.15,435.65,558.15,242820.976
1710354600000,435.65,437.85,435.35,436.65,827.52,361434.415
1710355500000,436.65,437.15,435.8,436.15,302.66,132095.3325
1710356400000,436.15,436.2,434.55,435.35,596.26,259511.4415
1710357300000,435.35,436.3,433.5,433.65,421.49,183452.9645
1710358200000,433.65,433.9,432.75,432.8,590.74,255988.9005
1710359100000,432.8,435.45,432.8,435.45,528.92,229699.0855
1710360000000,435.45,437,434.1,437,553.2,240921.867
1710360900000,437,437.05,435.4,435.6,2150.02,938273.1875
1710361800000,435.6,435.6,434.3,435,938.09,408039.2475
1710362700000,435,436.85,434.05,435.85,2867.44,1248126.986
1710363600000,435.85,436.95,435.1,435.25,1000.08,436011.7975
1710364500000,435.25,438.35,435,438,1611.79,703708.5975
1710365400000,438,439.25,437.45,438.05,1589.98,696900.8105
1710366300000,438.05,439.05,437.25,439,894.34,391568.5165
1710367200000,439,439.65,437.95,439.25,1193.51,524118.226
1710368100000,439.25,442,439.15,440.05,1857.56,818678.656
1710369000000,440.05,441.4,439.45,440.4,682.11,300455.7675
1710369900000,440.4,440.4,439.3,439.8,593.09,260857.1125
1710370800000,439.8,442.8,439.75,442.25,873.23,385824.5685
1710371700000,442.25,442.55,441,441.05,874.29,386185.2225
1710372600000,441.05,442.6,439.75,442.35,496.17,218876.17
1710373500000,442.35,443,441.85,442.5,837.02,370347.671
1710374400000,442.5,443.2,440.15,440.75,887.42,391766.2435
1710375300000,440.75,441.7,439.7,440.2,486.11,214207.605
1710376200000,440.2,440.3,437.7,438.45,1186.56,520492.5725
1710377100000,438.45,439.2,436.4,436.95,994.8,435056.1065
1710378000000,436.95,438.8,435.35,438.05,1573.6,687678.339
1710378900000,438.05,439.5,438.05,439.15,652.78,286408.4955
1710379800000,439.15,446.35,439.05,443.55,7211.06,3190520.247
1710380700000,443.55,443.75,441,443.35,1608.01,711828.938
1710381600000,443.35,443.45,441.2,441.95,1386.59,613144.6165
1710382500000,441.95,442.85,441.2,442.15,683.82,302205.315
1710383400000,442.15,444.6,441.9,443.3,1602.47,711002.3945
1710384300000,443.3,443.3,439.8,440.25,925.31,408158.9985
1710385200000,440.25,441.85,439.95,440.75,947.5,417994.882
1710386100000,440.75,441.45,439.45,441,1116.91,491754.297
1710387000000,441,441.3,438.35,438.55,1402.32,616353.483
1710387900000,438.55,440.25,438.5,439.8,669.9,294389.5155
1710388800000,439.8,443.4,439.4,443.2,1801.77,794925.6235
1710389700000,443.2,443.95,440.55,440.9,2368.82,1046530.1895
1710390600000,440.9,440.9,435.75,437.4,2921.85,1281684.418
1710391500000,437.4,438.55,433.7,436.2,2744.22,1194912.968
1710392400000,436.2,438.2,435.6,436.1,1882.74,822455.69
1710393300000,436.1,438.55,435.6,438,1104.31,483058.322
1710394200000,438,440.35,437.9,439.8,1400.93,615346.342
1710395100000,439.8,440.75,439.75,440.1,583.38,256794.788
1710396000000,440.1,441.95,439.95,440.95,1204.24,531083.745
1710396900000,440.95,442.1,440.45,441.2,636.81,281118.517
1710397800000,441.2,441.7,439.3,440.05,903.9,398198.5915
1710398700000,440.05,440.4,438.7,440.15,644.29,283218.8015
1710399600000,440.15,441.1,439,440.7,905.67,398641.7535
1710400500000,440.7,441.1,437.95,438.15,769.09,337876.678
1710401400000,438.15,439.85,437.65,439.65,480.22,210804.364
1710402300000,439.65,440.65,438.7,439.4,473.25,208112.659
1710403200000,439.4,442.65,439,442.6,4550.04,2007541.835
1710404100000,442.6,471.45,442.6,458.6,41351.54,18997567.494
1710405000000,458.6,460.65,453.55,455.8,14011.45,6399583.65
1710405900000,455.8,456.9,451.9,455.95,6195.96,2813296.1585
1710406800000,455.95,471.25,455.3,463.5,14907.26,6907094.261
1710407700000,463.5,467.75,458.7,466.4,10097.52,4678820.224
1710408600000,466.4,475,463.5,464.15,17145.55,8046088.109
1710409500000,464.15,471.55,463.8,469.5,6899.9,3233577.369
1710410400000,469.5,473.65,461.35,461.85,11542.14,5378922.6725
1710411300000,461.85,463.3,458.7,459.5,5267.8,2429718.186
1710412200000,459.5,460.1,457.8,458.4,2080.68,954566.1715
1710413100000,458.4,458.75,449.1,452.05,9784.82,4442151.1105
1710414000000,452.05,453.95,442.4,444.25,14173.3,6336322.751
1710414900000,444.25,447.8,442.4,445.05,4572.16,2038001.344
1710415800000,445.05,446.35,443.5,446.1,2108.81,938670.62
1710416700000,446.1,446.45,444.8,445.8,2041.26,909619.2155
1710417600000,445.8,450.45,443.7,448.45,3053.98,1368215.8245
1710418500000,448.45,448.65,441.8,445,4608.73,2046256.639
1710419400000,445,445.55,442.55,443.45,1527.4,678062.192
1710420300000,443.45,449.75,441.5,446.35,7034.57,3134286.8565
1710421200000,446.35,453.05,446.25,447.55,9888.03,4447310.823
1710422100000,447.55,450.6,444.2,445,3592.88,1604680.1525
1710423000000,445,446.15,437.6,441.55,6678.12,2948758.4875
1710423900000,441.55,442.3,431.6,437.2,9372.45,4088422.8715
1710424800000,437.2,440.95,436.2,437.25,3165.21,1388668.839
1710425700000,437.25,442.15,436.4,439.65,2426.12,1065935.6735
1710426600000,439.65,439.8,434.15,435.55,2438.18,1063179.042
1710427500000,435.55,438.1,433.5,437.2,2852.41,1243091.643
1710428400000,437.2,439.75,436.3,437.9,1282.75,562194.0075
1710429300000,437.9,438.15,430.55,432.35,3975.8,1723099.039
1710430200000,432.35,434.95,427.4,432.2,6096.59,2626107.6335
1710431100000,432.2,434.4,431.85,433.3,1354.91,587153.677
1710432000000,433.3,435.9,429.65,431.7,3751.58,1624215.3415
1710432900000,431.7,434.95,429.8,431.75,2697.01,1165102.473
1710433800000,431.75,437.65,429.8,436.15,2516.15,1092080.075
1710434700000,436.15,441,436.15,440.95,2346.08,1029605.588
1710435600000,440.95,441.25,437.9,439.7,1067.34,469155.588
1710436500000,439.7,440,435.9,436.45,1146.44,501653.2
1710437400000,436.45,438.7,435.95,436.75,928.82,406234.383
1710438300000,436.75,439.5,435.4,438.95,1136.93,497739.9715
1710439200000,438.95,438.95,435.7,437.55,1003.08,438431.7635
1710440100000,437.55,438.35,434.75,436.75,1884.67,822790.325
1710441000000,436.75,437.15,433.95,434.9,821.23,357092.7595
1710441900000,434.9,435,426.55,431.75,6870.98,2955978.849
1710442800000,431.75,435.95,428.8,433.55,3756.77,1624730.0355
1710443700000,433.55,436.05,429.2,430.15,2349.22,1016385.4995
1710444600000,430.15,430.25,416.05,419.75,17428.75,7367513.8965
1710445500000,419.75,430.15,419.5,426.6,8486.91,3615740.7335
1710446400000,426.6,433.85,426.1,433.1,3006.34,1293703.171
1710447300000,433.1,435.55,431.9,434.6,1718.29,745260.2655
1710448200000,434.6,437.15,433.6,434.55,1336.97,581956.5215
1710449100000,434.55,436.55,434.3,435.4,831.71,362155.155
1710450000000,435.4,437.05,432.6,436.95,862.24,374597.817
1710450900000,436.95,438,436.35,436.5,908.4,397199.5685
1710451800000,436.5,439.85,436.25,439.85,709.27,310842.898
1710452700000,439.85,440.2,437.95,440.05,479.17,210455.1825
1710453600000,440.05,442.05,439.9,441.85,659.2,290818.688
1710454500000,441.85,443.35,441.55,441.75,872.36,385841.537
1710455400000,441.75,441.75,439.95,440.65,728.7,321220.595
1710456300000,440.65,441.75,440.4,441.05,903.49,398535.3055
1710457200000,441.05,442.15,440.05,441.95,694.67,306601.2765
1710458100000,441.95,442.1,440.25,440.85,462.07,203662.5245
1710459000000,440.85,442.4,440.4,442.3,678.96,299832.2645
1710459900000,442.3,442.3,440.5,440.9,721.87,318767.6135
1710460800000,440.9,442.85,439.95,440.45,634.39,280202.737
1710461700000,440.45,444.6,439.55,444.45,2152.71,953811.9575
1710462600000,444.45,445.55,442.35,442.45,1684.2,748467.339
1710463500000,442.45,444.05,442.15,442.85,663.76,293982.135
1710464400000,442.85,443.35,440.4,441.3,690.34,304773.1135
1710465300000,441.3,441.95,440.25,440.25,421,185597.985
1710466200000,440.25,442.5,440.25,441.55,693.89,306447.505
1710467100000,441.55,441.55,436.15,436.7,3187.91,1397820.3625
1710468000000,436.7,437.5,434.5,434.7,1708.32,744869.767
1710468900000,434.7,435.35,427.75,428.35,4139.52,1786128.223
1710469800000,428.35,428.55,419.15,420.8,8100.51,3435527.1185
1710470700000,420.8,422.05,411.3,418.85,10011.69,4170851.9555
1710471600000,418.85,421.75,416.05,417.05,2181.55,913209.0205
1710472500000,417.05,419.45,391.65,405,18924.59,7671705.4285
1710473400000,405,414.8,404.95,412.15,4544.41,1866016.046
1710474300000,412.15,416.3,410.7,412.85,2013.92,832743.5715
1710475200000,412.85,414.55,406.05,414.45,4134.06,1696022.416
1710476100000,414.45,414.45,408.55,410.85,1494.87,614168.6355
1710477000000,410.85,411.7,403.6,403.75,2594.34,1055481.7555
1710477900000,403.75,407.85,403.6,406,2347.34,953772.822
1710478800000,406,412.15,405.3,410.35,2073.23,849880.3235
1710479700000,410.35,411.15,406.25,407.65,934.68,381686.6005
1710480600000,407.65,410.55,405.4,406,1402.15,572224.6715
1710481500000,406,407.25,403.9,406.25,936.5,380027.098
1710482400000,406.25,409.35,406.25,408.45,881.57,359585.1605
1710483300000,408.45,414.25,407.65,413.55,1845.38,758732.454
1710484200000,413.55,414.6,411.35,414.1,1957.4,808467.563
1710485100000,414.1,415,412.3,414.5,546.94,226131.015
1710486000000,414.5,415,412.4,413.7,1078.82,446019.057
1710486900000,413.7,414.4,411.7,412.95,1362.23,562039.0095
1710487800000,412.95,416,412.15,415.1,1402.06,581623.88
1710488700000,415.1,416.35,413.4,413.4,630.95,261619.5885
1710489600000,413.4,413.8,411.25,411.8,929.54,383531.1695
1710490500000,411.8,411.8,406.05,406.45,2767.13,1131291.3045
1710491400000,406.45,408.25,401.6,402.65,3082.12,1247629.9375
1710492300000,402.65,403.4,396.05,396.65,6729.75,2689940.1875
1710493200000,396.65,400.15,381.5,389.1,20656.63,8063524.846
1710494100000,389.1,400.55,387.65,398.2,5462.29,2150378.138
1710495000000,398.2,404.5,395.3,403.05,5015.97,2011976.627
1710495900000,403.05,407,401.25,406.7,4893.14,1980911.065
1710496800000,406.7,407.45,401.05,401.5,2738.04,1105553.503
1710497700000,401.5,408.4,401.2,406.95,1316.93,534342.6665
1710498600000,406.95,407.9,403.05,404,949.22,384189.3925
1710499500000,404,405.6,402.35,402.4,709.67,286614.7555
1710500400000,402.4,404.65,397.85,399.9,3078.16,1232182.535
1710501300000,399.9,401.25,394.4,396.3,2132.42,848082.3215
1710502200000,396.3,404.4,396.05,402.45,1519.21,609588.89
1710503100000,402.45,405,402.2,403.5,1334.59,538528.4015
1710504000000,403.5,404.95,400.95,401.9,1269.7,511336.25
1710504900000,401.9,405.85,400.6,405,1421.38,574151.3695
1710505800000,405,407.3,402.9,403.4,2039.75,826483.6695
1710506700000,403.4,405.65,402.5,404.8,974.81,393966.8635
1710507600000,404.8,408.35,403.9,405.55,1397.56,567192.3245
1710508500000,405.55,405.55,402.9,404.2,845.97,342010.4285
1710509400000,404.2,408.25,401.7,407.45,2019.84,821110.0515
1710510300000,407.45,411.3,406.8,409.3,2761.39,1129734.8875
1710511200000,409.3,410.4,404.9,406.7,1631.24,664681.55
1710512100000,406.7,409.45,405.75,407.75,982.69,400792.284
1710513000000,407.75,409.35,405.85,408.75,653.95,266486.6085
1710513900000,408.75,411.1,407.6,411,660.58,270564.3655
1710514800000,411,412.35,408.6,410.25,1220.86,501229.4125
1710515700000,410.25,410.9,407.85,410.25,659.17,269863.589
1710516600000,410.25,411.45,408.55,411.15,666.4,273192.2685
1710517500000,411.15,411.3,408.5,408.9,497.33,203440.65
1710518400000,408.9,410,404.75,405.5,2041.5,830393.1995
1710519300000,405.5,408.7,405.4,408.4,1532.01,623930.452
1710520200000,408.4,411.95,406.85,411.7,963.3,394331.87
1710521100000,411.7,412.2,407.3,407.35,1076.77,440957.843
1710522000000,407.35,408.2,404.05,406.9,923.85,374638.122
1710522900000,406.9,409.1,405.55,408.7,496,202062.4805
1710523800000,408.7,409.45,407.4,408.2,484.03,197684.707
1710524700000,408.2,409.6,407.15,408.6,308.28,125931.49
1710525600000,408.6,410.25,408.6,410.05,486.05,199045.185
1710526500000,410.05,410.75,409.4,410.05,924.88,379475.227
1710527400000,410.05,415.1,410.05,414.75,1618.11,667700.6605
1710528300000,414.75,420.3,414.15,419.75,3880.25,1617920.614
1710529200000,419.75,425,419,423.4,3294.63,1390696.2695
1710530100000,423.4,424.15,416.25,417.6,2606.52,1093944.625
1710531000000,417.6,417.85,413.55,415.4,962.38,399914.3245
1710531900000,415.4,415.4,408.25,410.9,2797.12,1148212.0195
1710532800000,410.9,411.7,401.95,404.9,5666.79,2298426.3725
1710533700000,404.9,410.15,404.55,407.95,1478.54,603434.8595
1710534600000,407.95,409.3,402.6,403.45,2392.22,971303.492
1710535500000,403.45,405.85,401.3,404.25,2305.62,930262.5215
1710536400000,404.25,408.55,403.85,407.5,828.66,337247.6465
1710537300000,407.5,409.05,406.65,407,511.65,208736.1585
1710538200000,407,408.75,406.25,408.25,208.1,84917.627
1710539100000,408.25,409.15,406.9,409.15,375.91,153417.615
1710540000000,409.15,410.05,407.65,409.9,409.6,167413.5155
1710540900000,409.9,411.75,409.35,410.7,594.42,244176.676
1710541800000,410.7,413.7,409.4,413.5,739.24,304538.7915
1710542700000,413.5,415.8,413.1,415.5,612.54,253858.1765
1710543600000,415.5,416.1,413.75,415.5,559.47,232286.2485
1710544500000,415.5,417.45,413.9,417.05,689.15,286329.295
1710545400000,417.05,418.65,416.5,418.4,969.7,405404.07
1710546300000,418.4,418.4,415.45,416.85,641.37,267295.012
1710547200000,416.85,421.4,415.75,419.25,2420.88,1015203.0925
1710548100000,419.25,421.35,418.7,419.05,749.09,314523.031
1710549000000,419.05,419.95,415.9,415.95,1135.04,474407.5855
1710549900000,415.95,418.6,415.9,417.65,1358.77,567109.17
1710550800000,417.65,418.7,416.9,417.35,878.9,367117.6205
1710551700000,417.35,418.75,416.8,417.55,700.38,292408.106
1710552600000,417.55,418.55,415.6,418.4,796.54,332501.0735
1710553500000,418.4,418.65,414.7,415.65,779.81,325081.555
1710554400000,415.65,417.05,414.8,414.8,573.26,238378.1745
1710555300000,414.8,416.6,414.3,414.75,401.52,166839.663
1710556200000,414.75,415.3,413.25,415.15,780.02,322980.526
1710557100000,415.15,415.3,413.6,414.05,475.11,196876.8065
1710558000000,414.05,415.75,411.85,415.45,629.42,260508.742
1710558900000,415.45,416.25,414.25,414.65,289.43,120229.9605
1710559800000,414.65,415,413.55,414.65,243.29,100816.0235
1710560700000,414.65,415.6,414.35,414.8,190.65,79135.1645
1710561600000,414.8,415,413.3,414,334.95,138690.1815
1710562500000,414,415.4,413.9,414.5,509.17,211103.8245
1710563400000,414.5,415.1,410.25,411.55,1627.86,669710.6635
1710564300000,411.55,413.2,411,411.7,243.67,100396.9425
1710565200000,411.7,412.05,408.5,408.65,1205.3,493796.202
1710566100000,408.65,409.6,406.1,407.1,1377.61,561270.509
1710567000000,407.1,410.35,407.1,409.9,621.98,254616.462
1710567900000,409.9,411.7,408.9,410.85,472.56,193770.343
1710568800000,410.85,412.5,410.65,411.6,477.98,196868.3585
1710569700000,411.6,412.95,411.4,411.6,567.66,233977.9225
1710570600000,411.6,411.7,409.15,411.2,458.2,187991.6495
1710571500000,411.2,413.1,411,412.5,428.41,176690.4035
1710572400000,412.5,413.45,411.5,412.8,540.73,223287.9125
1710573300000,412.8,413.2,411.1,412.55,913.43,376411.508
1710574200000,412.55,414.55,411.9,414.25,536,221591.349
1710575100000,414.25,415.2,413.65,415.05,427.97,177470.6285
1710576000000,415.05,415.1,412.65,414.85,379.92,157129.415
1710576900000,414.85,415,412.45,413.15,782.55,323534.959
1710577800000,413.15,414.7,412.25,414.35,809.89,334848.9575
1710578700000,414.35,414.4,411.85,412.45,1231.72,508367.5065
1710579600000,412.45,413.6,411.3,412.05,705.58,290783.403
1710580500000,412.05,413.45,411.8,413.25,691.26,285257.178
1710581400000,413.25,414.05,412.3,412.55,319.02,131803.3435
1710582300000,412.55,412.6,410.75,411.85,557.16,229396.1225
1710583200000,411.85,412.65,409.3,409.55,863.69,354390.8605
1710584100000,409.55,410.9,408.45,410.05,724.72,296918.953
1710585000000,410.05,410.4,407.65,409.2,682.04,278631.6415
1710585900000,409.2,410.35,407.65,408.1,407.29,166456.5125
1710586800000,408.1,409.55,406.4,407.55,735.38,300021.981
1710587700000,407.55,408.4,403.2,403.75,1489.84,604123.526
1710588600000,403.75,406.8,402.2,406.45,1390.67,562301.949
1710589500000,406.45,407.35,405.5,406.15,906.08,368162.626
1710590400000,406.15,406.6,403.55,404.75,619.38,250611.535
1710591300000,404.75,407.05,402.35,404.7,1423.5,575742.4045
1710592200000,404.7,405.9,400.4,403.25,1750,704101.983
1710593100000,403.25,404.2,400.9,401.4,1084.92,436675.4765
1710594000000,401.4,403.6,398.7,399.7,2157.81,864789.5285
1710594900000,399.7,402.8,399.6,401.2,1479.28,593930.245
1710595800000,401.2,403.9,398.15,398.65,2555.66,1025561.7235
1710596700000,398.65,400.35,396.7,397.15,1861.07,741040.858
1710597600000,397.15,399.95,395.05,399.75,2022.93,803708.8405
1710598500000,399.75,401.6,398.55,399.25,1116.69,446901.3935
1710599400000,399.25,401.7,397.9,401.35,987.54,395116.579
1710600300000,401.35,401.65,398.45,401,396.47,158680.316
1710601200000,401,401.1,396.7,398.4,590.17,234834.774
1710602100000,398.4,400.35,397.35,399.85,316.61,126251.7535
1710603000000,399.85,401.75,399.1,401.1,424.05,169954.4595
1710603900000,401.1,404.9,401.1,404.1,1032.68,416278.358
1710604800000,404.1,410.1,402.75,409.5,3581.63,1455172.796
1710605700000,409.5,412.35,405.8,406.55,3472.98,1419961.226
1710606600000,406.55,407.2,403.4,406.45,949.49,384489.9435
1710607500000,406.45,406.9,403.6,404.75,508.27,205804.529
1710608400000,404.75,405.8,401.8,401.9,1054.05,425819.765
1710609300000,401.9,402.3,398,398.05,1071.52,429123.9605
1710610200000,398.05,401.65,394.7,395.2,2790.77,1108233.7875
1710611100000,395.2,401.3,394.35,399.75,3609.97,1435501.562
1710612000000,399.75,400.5,391.25,395.75,4764.66,1880895.285
1710612900000,395.75,398.1,390.45,391.75,3201.09,1264361.2815
1710613800000,391.75,395.85,388.1,390.05,2491.88,975364.1515
1710614700000,390.05,393,385.7,390.8,2547.66,991904.7145
1710615600000,390.8,397.8,390.55,395.1,1628.08,642892.681
1710616500000,395.1,402.5,394.3,400.65,3595.94,1436828.0835
1710617400000,400.65,400.7,396.1,397.15,842.41,335976.9
1710618300000,397.15,397.15,385.7,386,2573.72,1005892.511
1710619200000,386,390.45,385.75,388.4,1740.67,674789.7405
1710620100000,388.4,391.15,385.05,390.45,1343.82,520878.0045
1710621000000,390.45,394.6,390.25,394.1,975.93,383087.1325
1710621900000,394.1,395.3,391.15,392.25,860.91,338238.1445
1710622800000,392.25,394.3,388.55,391.25,954.64,373633.498
1710623700000,391.25,391.35,384.2,385.3,1946.9,751827.0185
1710624600000,385.3,391.2,384.85,389.75,841.86,326434.734
1710625500000,389.75,390.75,388.75,389.35,424.61,165462.746
1710626400000,389.35,389.35,385.85,388.5,689.15,267016.48
1710627300000,388.5,392.3,386.9,391.7,675.29,263275.8095
1710628200000,391.7,394.1,391.45,392.9,664.31,260985.5685
1710629100000,392.9,393.25,390,391.4,463.9,181708.049
1710630000000,391.4,391.4,383.1,383.95,2366.71,913516.173
1710630900000,383.95,389.65,381.65,386.3,4217.04,1625771.3395
1710631800000,386.3,391.1,386.05,390.4,1293.37,501803.4445
1710632700000,390.4,390.85,387.9,388.8,754.94,293819.1875
1710633600000,388.8,399.35,388.7,393.25,6780.79,2681311.9995
1710634500000,393.25,397.55,393.2,395.35,1087.13,430439.8405
1710635400000,395.35,395.6,389.2,390.5,1427.44,559409.728
1710636300000,390.5,393.45,385.85,386.3,1631.39,633850.0715
1710637200000,386.3,391.2,386.15,389.45,1138.82,443067.5705
1710638100000,389.45,391.25,388.4,389.3,837.02,326571.8105
1710639000000,389.3,393.25,389.3,392.9,646.83,253044.6315
1710639900000,392.9,393.4,390.1,393.35,424.42,166243.564
1710640800000,393.35,394.8,392.3,393.55,441.34,173535.545
1710641700000,393.55,396.45,393.3,396.2,595.32,235390.353
1710642600000,396.2,397.85,395.1,396.9,767.91,304161.3125
1710643500000,396.9,398.6,396.15,396.65,604.33,240352.3615
1710644400000,396.65,397,394.85,396.25,538.64,213228.6325
1710645300000,396.25,396.55,394.6,395.45,340.93,134861.752
1710646200000,395.45,397.55,395.45,396.1,323.91,128453.0455
1710647100000,396.1,397.6,395.35,397.05,324.2,128644.3905
1710648000000,397.05,397.2,394.95,395.1,512.71,202995.944
1710648900000,395.1,396.05,394.6,395.25,694.88,274923.0285
1710649800000,395.25,396.25,393.9,394.35,288.63,114007.789
1710650700000,394.35,395.75,393.95,395.2,417.28,164689.6245
1710651600000,395.2,395.8,393.75,394.65,602.06,237622.314
1710652500000,394.65,395.3,393.4,393.65,179.49,70750.598
1710653400000,393.65,393.65,389.95,390.5,965.19,377377.031
1710654300000,390.5,392.5,390.5,392.15,731.32,286241.777
1710655200000,392.15,392.85,388.6,388.95,1101.5,430221.2205
1710656100000,388.95,390,388.15,388.25,730.84,284157.4385
1710657000000,388.25,388.6,382.55,384.25,1956.96,755446.712
1710657900000,384.25,384.8,379.45,379.75,2182.88,832409.8495
1710658800000,379.75,382.15,375.65,377.3,3039.03,1151698.869
1710659700000,377.3,377.65,368.85,374.55,5864.2,2184034.528
1710660600000,374.55,376.55,371,373.95,1681.07,628765.4355
1710661500000,373.95,379,373.7,379,1197.04,451471.785
1710662400000,379,380.8,377.05,377.1,1041.98,394870.886
1710663300000,377.1,382.55,375.95,382.2,1349.8,511231.838
1710664200000,382.2,386.85,381.4,386.75,1335.75,513944.356
1710665100000,386.75,389.65,384.35,387.25,1641.87,636052.6455
1710666000000,387.25,391.1,386.05,390.25,1127.21,437264.1145
1710666900000,390.25,391.1,388.75,389.95,648.23,252780.6115
