timestamp,open,high,low,close,volume,quote_volume
1705966200000,0.09272,0.09309,0.09222,0.09236,1930593,178759.65479
1705967100000,0.09236,0.09294,0.09236,0.09287,2559160,237108.38074
1705968000000,0.09287,0.09369,0.0926,0.09354,1886357,175921.53005
1705968900000,0.09354,0.09402,0.09281,0.09301,3383699,316657.66713
1705969800000,0.09301,0.0933,0.09163,0.09192,5695016,526184.99713
1705970700000,0.09192,0.09292,0.09176,0.0926,3506036,323963.17985
1705971600000,0.0926,0.09387,0.09245,0.09359,3628278,338341.6216
1705972500000,0.09359,0.09438,0.09355,0.09392,3761857,353961.52171
1705973400000,0.09392,0.0944,0.09303,0.0942,3431414,322043.79734
1705974300000,0.0942,0.09471,0.09395,0.094,4460485,420898.10627
1705975200000,0.094,0.0953,0.09386,0.09522,4961767,470167.60297
1705976100000,0.09522,0.09588,0.09472,0.09482,5446954,519544.77185
1705977000000,0.09482,0.0956,0.09471,0.09542,5117631,486865.69102
1705977900000,0.09542,0.09682,0.09537,0.09622,4924575,473613.66167
1705978800000,0.09622,0.09718,0.0956,0.0958,7517003,724666.10519
1705979700000,0.0958,0.09586,0.09508,0.09575,2253841,215104.35955
1705980600000,0.09575,0.09737,0.09543,0.0965,4810489,464116.62059
1705981500000,0.0965,0.09702,0.09644,0.09664,3750805,362877.3114
1705982400000,0.09664,0.0978,0.09661,0.09745,7690068,749192.787
1705983300000,0.09745,0.09802,0.09697,0.09793,6063925,591657.53765
1705984200000,0.09793,0.09851,0.09716,0.09832,8746124,856141.0553
1705985100000,0.09832,0.09836,0.09765,0.098,3789027,371171.32833
1705986000000,0.098,0.0982,0.09742,0.098,5102529,498799.93212
1705986900000,0.098,0.09822,0.09717,0.09807,6195834,603891.38102
1705987800000,0.09807,0.09853,0.09782,0.09815,5022396,493366.07092
1705988700000,0.09815,0.09826,0.09722,0.098,5629967,549602.80664
1705989600000,0.098,0.09828,0.0973,0.09749,5297114,516876.34542
1705990500000,0.09749,0.09826,0.0973,0.09819,4220038,412393.54911
1705991400000,0.09819,0.09953,0.09784,0.09919,12152941,1202111.36076
1705992300000,0.09919,0.09941,0.09855,0.09881,11507998,1139026.72932
1705993200000,0.09881,0.09978,0.0987,0.09888,8997113,893352.63206
1705994100000,0.09888,0.09914,0.09727,0.09752,14715333,1441965.47762
1705995000000,0.09752,0.09845,0.09731,0.09735,6896733,674237.02344
1705995900000,0.09735,0.09795,0.09712,0.09746,8454886,823745.587
1705996800000,0.09746,0.09866,0.09642,0.09683,16340057,1592385.72454
1705997700000,0.09683,0.09716,0.09565,0.09639,19126065,1843902.00009
1705998600000,0.09639,0.09646,0.09516,0.0958,14312745,1369542.80948
1705999500000,0.0958,0.09598,0.09405,0.0948,18605616,1764474.75894
1706000400000,0.0948,0.09492,0.09239,0.09258,21515388,2013708.99803
1706001300000,0.09258,0.09411,0.09088,0.09112,14601062,1352534.9114
1706002200000,0.09112,0.09374,0.0911,0.09311,18867534,1744857.22748
1706003100000,0.09311,0.09385,0.09216,0.09237,13369681,1246158.79308
1706004000000,0.09237,0.09442,0.0922,0.09333,13733647,1283039.80073
1706004900000,0.09333,0.09455,0.09287,0.09425,10326192,968027.69902
1706005800000,0.09425,0.0944,0.09316,0.09368,7110442,667455.32633
1706006700000,0.09368,0.09416,0.09245,0.09253,6715770,626026.68651
1706007600000,0.09253,0.09367,0.09234,0.09323,4611634,429403.24899
1706008500000,0.09323,0.094,0.093,0.09322,8453184,790100.46392
1706009400000,0.09322,0.09376,0.09238,0.09274,10723477,996804.11666
1706010300000,0.09274,0.0944,0.09262,0.09434,6631448,619259.72356
1706011200000,0.09434,0.09496,0.0935,0.0937,14059891,1325252.13449
1706012100000,0.0937,0.09452,0.09306,0.09415,10849808,1017396.55416
1706013000000,0.09415,0.09441,0.09329,0.09416,11530126,1081759.95733
1706013900000,0.09416,0.09543,0.09351,0.09533,8323466,787679.5195
1706014800000,0.09533,0.0963,0.09476,0.0957,18314683,1749720.88015
1706015700000,0.0957,0.09571,0.09455,0.09504,9197102,874298.95753
1706016600000,0.09504,0.09674,0.09468,0.09541,10968305,1051667.78595
1706017500000,0.09541,0.09582,0.09446,0.09482,6194184,588979.80554
1706018400000,0.09482,0.09507,0.09291,0.0946,18275501,1719507.00431
1706019300000,0.0946,0.09529,0.09331,0.0948,18877594,1781798.76313
1706020200000,0.0948,0.09494,0.09399,0.09485,13290365,1255554.17942
1706021100000,0.09485,0.09855,0.09458,0.0983,19371664,1873507.73617
1706022000000,0.0983,0.10111,0.09807,0.09973,45877834,4581390.41865
1706022900000,0.09973,0.10013,0.09885,0.09937,18856318,1875869.61402
1706023800000,0.09937,0.09965,0.09788,0.09849,18939615,1868298.75954
1706024700000,0.09849,0.09935,0.098,0.09859,8070065,796012.29643
1706025600000,0.09859,0.09971,0.0975,0.09774,18133696,1784206.13292
1706026500000,0.09774,0.09814,0.09752,0.09755,6909610,675969.49095
1706027400000,0.09755,0.09778,0.09591,0.09662,13827972,1336275.4718
1706028300000,0.09662,0.09772,0.09651,0.09719,7928875,770696.27175
1706029200000,0.09719,0.09881,0.09711,0.09862,8994312,882769.22117
1706030100000,0.09862,0.09935,0.09827,0.09875,7850268,774864.53485
1706031000000,0.09875,0.09925,0.09845,0.09887,12464757,1231115.8845
1706031900000,0.09887,0.09903,0.09734,0.09765,8707203,852845.68142
1706032800000,0.09765,0.09974,0.09764,0.09956,6756618,667822.52128
1706033700000,0.09956,0.09973,0.09891,0.09909,5405913,536514.9367
1706034600000,0.09909,0.09928,0.09825,0.09848,4147537,409574.98084
1706035500000,0.09848,0.09908,0.09787,0.09821,3170942,312275.60076
1706036400000,0.09821,0.09869,0.09761,0.098,5783036,567772.92941
1706037300000,0.098,0.09893,0.0975,0.09807,5572966,547057.63776
1706038200000,0.09807,0.09818,0.09718,0.09761,2893288,282496.95107
1706039100000,0.09761,0.09822,0.09742,0.09767,2691237,263525.17215
1706040000000,0.09767,0.09843,0.09735,0.09821,3932059,385238.52781
1706040900000,0.09821,0.0999,0.09821,0.09984,8283031,822069.60482
1706041800000,0.09984,0.09993,0.09902,0.09946,5494659,546328.72879
1706042700000,0.09946,0.09995,0.09856,0.09923,8395713,832945.55134
1706043600000,0.09923,0.09973,0.09812,0.09826,10668006,1055025.81797
1706044500000,0.09826,0.09835,0.09751,0.09794,9098257,890660.14887
1706045400000,0.09794,0.09926,0.09788,0.09874,4710591,464304.85214
1706046300000,0.09874,0.09905,0.09801,0.09887,2581226,254363.55089
1706047200000,0.09887,0.10057,0.09885,0.10006,6922090,690568.02424
1706048100000,0.10006,0.10104,0.09982,0.10099,5244038,527137.15068
1706049000000,0.10099,0.10118,0.10004,0.10071,4408342,443329.93629
1706049900000,0.10071,0.1008,0.09958,0.09983,5124227,513159.63931
1706050800000,0.09983,0.10065,0.09983,0.10011,4292516,430344.98673
1706051700000,0.10011,0.1007,0.09985,0.10058,2356238,236071.58623
1706052600000,0.10058,0.10058,0.09953,0.09962,5437216,544084.92219
1706053500000,0.09962,0.10091,0.09942,0.10075,5953464,595024.03499
1706054400000,0.10075,0.1023,0.10034,0.10073,18683436,1893730.50596
1706055300000,0.10073,0.10126,0.1001,0.10058,8553673,861225.68473
1706056200000,0.10058,0.10081,0.09953,0.09967,6824484,682088.60899
1706057100000,0.09967,0.10138,0.09944,0.10138,10073387,1012536.89758
1706058000000,0.10138,0.10138,0.09877,0.0992,5646725,563708.54501
1706058900000,0.0992,0.09929,0.09844,0.09854,4785226,472654.48421
1706059800000,0.09854,0.09899,0.0985,0.09886,2559782,252752.97835
1706060700000,0.09886,0.09898,0.098,0.09811,3678424,362182.06938
1706061600000,0.09811,0.09873,0.09789,0.09857,2198608,216182.30737
1706062500000,0.09857,0.09919,0.09853,0.09902,2153018,212977.96215
1706063400000,0.09902,0.09945,0.09898,0.09915,1854128,184042.08948
1706064300000,0.09915,0.09919,0.09817,0.09855,3698209,364021.28728
1706065200000,0.09855,0.09884,0.09805,0.09861,3719150,366364.29942
1706066100000,0.09861,0.0993,0.09828,0.0984,4599864,454738.27184
1706067000000,0.0984,0.09936,0.09836,0.09874,4335149,428749.26275
1706067900000,0.09874,0.09885,0.09815,0.09841,2140132,210698.40213
1706068800000,0.09841,0.09864,0.0981,0.09858,2360138,232312.68282
1706069700000,0.09858,0.09949,0.0985,0.09934,2183562,216208.90158
1706070600000,0.09934,0.09971,0.09912,0.09935,3849145,382593.69039
1706071500000,0.09935,0.09989,0.09872,0.09878,2701553,268250.37078
1706072400000,0.09878,0.09967,0.09862,0.09961,3592227,355850.668
1706073300000,0.09961,0.09997,0.09953,0.0996,2934824,292642.98326
1706074200000,0.0996,0.10005,0.0988,0.09897,2771865,275732.27752
1706075100000,0.09897,0.09945,0.09875,0.09942,3676517,364195.18415
1706076000000,0.09942,0.0996,0.09849,0.09896,3689496,365567.22361
1706076900000,0.09896,0.09968,0.0987,0.09958,6011879,596222.45924
1706077800000,0.09958,0.10133,0.09958,0.10025,9730895,979345.30372
1706078700000,0.10025,0.10105,0.10025,0.1006,6029327,607048.24727
1706079600000,0.1006,0.10097,0.09946,0.09973,7533987,753731.88171
1706080500000,0.09973,0.10095,0.0997,0.10035,9708180,976484.83758
1706081400000,0.10035,0.10041,0.0993,0.10007,6696143,668210.09077
1706082300000,0.10007,0.10026,0.09935,0.09959,1733974,172760.35627
1706083200000,0.09959,0.10047,0.09957,0.10021,4778689,478361.27717
1706084100000,0.10021,0.10033,0.09928,0.09946,5401537,538271.13391
1706085000000,0.09946,0.09951,0.09829,0.09842,7337081,724584.31995
1706085900000,0.09842,0.09903,0.09837,0.09868,2179454,215152.61499
1706086800000,0.09868,0.09941,0.09851,0.09938,1284156,127093.71693
1706087700000,0.09938,0.09968,0.09881,0.09937,3055862,303353.92387
1706088600000,0.09937,0.09937,0.09855,0.09867,3405162,336604.98098
1706089500000,0.09867,0.09924,0.09851,0.09895,2301690,227514.99879
1706090400000,0.09895,0.09914,0.09861,0.09887,1921088,189933.95241
1706091300000,0.09887,0.09902,0.09816,0.09844,5314433,523914.13719
1706092200000,0.09844,0.09949,0.09833,0.09918,3583942,354518.86172
1706093100000,0.09918,0.10051,0.09913,0.10001,9647136,964180.52402
1706094000000,0.10001,0.10004,0.09877,0.09891,3344803,332172.51819
1706094900000,0.09891,0.099,0.09845,0.09876,2321849,229226.7961
1706095800000,0.09876,0.09907,0.09794,0.098,6074644,597980.8042
1706096700000,0.098,0.09831,0.09769,0.09815,3458103,338952.01615
1706097600000,0.09815,0.09874,0.09773,0.09797,4880775,478582.31356
1706098500000,0.09797,0.09826,0.0976,0.09826,4511894,442071.23683
1706099400000,0.09826,0.09826,0.0975,0.09812,3261450,319170.70128
1706100300000,0.09812,0.09816,0.09704,0.09725,3799618,369868.13143
1706101200000,0.09725,0.09758,0.09704,0.09743,4429525,431202.5952
1706102100000,0.09743,0.09754,0.09679,0.09746,3973690,385990.14137
1706103000000,0.09746,0.09746,0.09633,0.09652,1969646,190684.33065
1706103900000,0.09652,0.09684,0.09618,0.09674,1613714,155729.75789
1706104800000,0.09674,0.09695,0.096,0.09613,2295550,221183.75928
1706105700000,0.09613,0.0969,0.09597,0.09666,2418295,233152.79253
1706106600000,0.09666,0.09745,0.0966,0.09718,4835033,469463.40563
1706107500000,0.09718,0.09718,0.09634,0.0968,1830311,176878.15886
1706108400000,0.0968,0.09704,0.09633,0.09698,1488678,143811.43374
1706109300000,0.09698,0.09705,0.09649,0.09692,1946970,188389.12579
1706110200000,0.09692,0.09752,0.09656,0.09735,1641332,159326.01536
1706111100000,0.09735,0.09794,0.09719,0.09765,1849721,180571.74334
1706112000000,0.09765,0.09803,0.0964,0.0964,3570451,346328.41375
1706112900000,0.0964,0.0965,0.09591,0.09635,4697166,451978.69381
1706113800000,0.09635,0.09673,0.09632,0.0967,2571150,248228.11712
1706114700000,0.0967,0.0976,0.09665,0.09731,3046927,296296.8719
1706115600000,0.09731,0.09736,0.0966,0.09666,2721136,263671.73044
1706116500000,0.09666,0.09681,0.09605,0.09614,3985937,384292.27724
1706117400000,0.09614,0.09632,0.09571,0.09606,4902872,470841.19884
1706118300000,0.09606,0.09606,0.09514,0.09541,5144353,490949.05476
1706119200000,0.09541,0.09556,0.09487,0.0952,5650511,537667.22326
1706120100000,0.0952,0.09525,0.09408,0.09499,5860264,554933.58135
1706121000000,0.09499,0.09564,0.09496,0.09555,3738634,356466.71725
1706121900000,0.09555,0.09558,0.09507,0.09534,7989029,761601.68767
1706122800000,0.09534,0.09603,0.09504,0.09602,5405272,516585.98248
1706123700000,0.09602,0.09615,0.09539,0.09551,4675172,448097.08521
1706124600000,0.09551,0.09598,0.09542,0.09565,2359669,225756.00703
1706125500000,0.09565,0.09631,0.09546,0.09615,1395384,133701.17944
1706126400000,0.09615,0.09674,0.09599,0.09628,3792680,365456.11175
1706127300000,0.09628,0.0963,0.09588,0.09608,1446976,139023.09613
1706128200000,0.09608,0.09613,0.09563,0.09572,1757351,168303.97029
1706129100000,0.09572,0.09572,0.09493,0.09493,4610571,439104.15849
1706130000000,0.09493,0.09541,0.09484,0.0954,1403302,133526.90338
1706130900000,0.0954,0.09616,0.09522,0.09577,3003804,287638.85526
1706131800000,0.09577,0.09577,0.09528,0.09553,2024745,193413.04286
1706132700000,0.09553,0.09574,0.09526,0.09573,2219034,211876.63886
1706133600000,0.09573,0.09659,0.09561,0.09646,2351302,226112.91654
1706134500000,0.09646,0.09679,0.09628,0.09642,1832381,176813.08186
1706135400000,0.09642,0.09655,0.09621,0.09635,424480,40922.75189
1706136300000,0.09635,0.09651,0.0963,0.09646,350788,33816.92446
1706137200000,0.09646,0.09712,0.09646,0.0968,1958328,189844.22922
1706138100000,0.0968,0.09685,0.09658,0.09677,2095922,202708.15026
1706139000000,0.09677,0.09721,0.09675,0.0972,3255211,315792.48104
1706139900000,0.0972,0.09729,0.0969,0.09706,2758930,267910.49825
1706140800000,0.09706,0.09715,0.09646,0.09685,2289008,221583.19672
1706141700000,0.09685,0.09705,0.09621,0.09639,1270146,122548.99705
1706142600000,0.09639,0.09744,0.09623,0.09724,2926492,284145.48281
1706143500000,0.09724,0.0986,0.09694,0.09831,5580004,546158.13519
1706144400000,0.09831,0.09984,0.09828,0.0994,7261700,720138.14577
1706145300000,0.0994,0.1001,0.09872,0.10009,3805865,378230.14996
1706146200000,0.10009,0.1022,0.09985,0.10191,13973032,1412313.08042
1706147100000,0.10191,0.10206,0.10073,0.1017,10305353,1044116.84163
1706148000000,0.1017,0.10245,0.10055,0.10108,10774186,1095536.96487
1706148900000,0.10108,0.10331,0.10108,0.103,7032974,719165.18737
1706149800000,0.103,0.10359,0.10278,0.10309,8603928,886665.3867
1706150700000,0.10309,0.10385,0.10132,0.10144,10612420,1086623.71609
1706151600000,0.10144,0.10176,0.10087,0.10143,3858784,390564.05106
1706152500000,0.10143,0.10281,0.10143,0.10218,4403155,450450.1557
1706153400000,0.10218,0.10339,0.10215,0.10314,4464458,459182.05075
1706154300000,0.10314,0.10437,0.10236,0.10369,8116682,839507.05189
1706155200000,0.10369,0.10419,0.10311,0.10337,3910328,405537.44239
1706156100000,0.10337,0.10387,0.10293,0.10314,2683687,277195.67922
1706157000000,0.10314,0.10345,0.10247,0.10285,3228518,332007.39289
1706157900000,0.10285,0.10327,0.10242,0.10288,3612374,371507.88537
1706158800000,0.10288,0.10312,0.10156,0.10165,6810494,695867.29952
1706159700000,0.10165,0.10246,0.10134,0.1018,4351269,443201.17451
1706160600000,0.1018,0.10333,0.10164,0.1025,5428964,556869.31455
1706161500000,0.1025,0.10316,0.10213,0.10294,3319978,340757.21399
1706162400000,0.10294,0.10387,0.10294,0.10316,4559280,471614.08055
1706163300000,0.10316,0.10343,0.10242,0.10334,5680811,584585.69169
1706164200000,0.10334,0.10395,0.10266,0.10391,4455858,460167.89969
1706165100000,0.10391,0.10564,0.10389,0.10515,13058412,1370389.16465
1706166000000,0.10515,0.10645,0.1047,0.10573,8020451,847368.15609
1706166900000,0.10573,0.10642,0.10528,0.10585,7900557,836071.23766
1706167800000,0.10585,0.10604,0.10436,0.10452,8359309,876919.30733
1706168700000,0.10452,0.10521,0.10442,0.1052,3442622,361059.98043
1706169600000,0.1052,0.10543,0.10402,0.10428,5541488,579300.33965
1706170500000,0.10428,0.10472,0.10373,0.10457,4208432,438581.45165
1706171400000,0.10457,0.1048,0.10394,0.10445,3235725,337758.60277
1706172300000,0.10445,0.10583,0.10422,0.10563,7315879,770267.56203
1706173200000,0.10563,0.10579,0.10493,0.10565,3685503,388125.29446
1706174100000,0.10565,0.10691,0.10526,0.10641,9460458,1006970.53641
1706175000000,0.10641,0.10699,0.10588,0.10643,6496718,691240.82459
1706175900000,0.10643,0.10658,0.10471,0.10476,8846395,934157.72488
1706176800000,0.10476,0.10495,0.10406,0.10458,6406602,669901.09993
1706177700000,0.10458,0.10607,0.10451,0.10593,6604877,695728.9542
1706178600000,0.10593,0.10641,0.10559,0.10633,7070906,749649.33324
1706179500000,0.10633,0.10649,0.10545,0.10548,3654290,387394.56972
1706180400000,0.10548,0.10559,0.10487,0.10519,4284454,450443.98475
1706181300000,0.10519,0.10635,0.10488,0.10498,5866845,618661.95766
1706182200000,0.10498,0.10579,0.10467,0.10468,3649542,383877.70035
1706183100000,0.10468,0.10515,0.10437,0.10506,4109349,430160.2301
1706184000000,0.10506,0.10614,0.10494,0.10547,6944640,733908.6596
1706184900000,0.10547,0.10594,0.10502,0.10503,3973252,418856.35892
1706185800000,0.10503,0.10531,0.10389,0.10412,6580108,687430.47972
1706186700000,0.10412,0.10414,0.10205,0.10276,14750524,1517497.22281
1706187600000,0.10276,0.10364,0.10203,0.10331,4979628,511766.9902
1706188500000,0.10331,0.10338,0.10248,0.10294,2722323,280129.73479
1706189400000,0.10294,0.10369,0.10058,0.10113,10464289,1065372.73225
1706190300000,0.10113,0.10155,0.10023,0.10139,9478740,955469.21255
1706191200000,0.10139,0.10218,0.10136,0.10217,6149988,626476.29874
1706192100000,0.10217,0.10217,0.10094,0.10094,5094051,516395.81224
1706193000000,0.10094,0.10246,0.10093,0.10181,5980538,608618.61316
1706193900000,0.10181,0.10258,0.10144,0.10198,3655504,373311.50205
1706194800000,0.10198,0.10247,0.10175,0.10195,2027196,206882.99304
1706195700000,0.10195,0.10245,0.1013,0.10167,3475504,353946.71093
1706196600000,0.10167,0.10221,0.10114,0.10193,3184580,324035.08202
1706197500000,0.10193,0.10294,0.10139,0.10271,6695908,685421.57068
1706198400000,0.10271,0.10317,0.10133,0.10264,7626278,779925.6356
1706199300000,0.10264,0.10368,0.10209,0.10364,5849464,603344.84253
1706200200000,0.10364,0.10364,0.10164,0.10192,4180029,427744.29837
1706201100000,0.10192,0.1023,0.10144,0.10201,4118930,419051.92423
1706202000000,0.10201,0.10259,0.10141,0.10226,4680902,477064.77169
1706202900000,0.10226,0.10424,0.10197,0.10397,7093227,733764.45113
1706203800000,0.10397,0.10597,0.1036,0.10493,14316368,1501493.54109
1706204700000,0.10493,0.1055,0.10439,0.10489,6932734,728401.78346
1706205600000,0.10489,0.1072,0.10481,0.107,11771633,1249361.00251
1706206500000,0.107,0.10872,0.10635,0.10776,16191496,1741007.24472
1706207400000,0.10776,0.10851,0.10673,0.10751,9200671,990292.15229
1706208300000,0.10751,0.10769,0.10625,0.10759,7303907,781710.23444
1706209200000,0.10759,0.10943,0.10678,0.10775,17681407,1912229.75621
1706210100000,0.10775,0.10926,0.10766,0.10883,10527115,1142852.67583
1706211000000,0.10883,0.10946,0.10801,0.10827,7799461,847386.31629
1706211900000,0.10827,0.10845,0.10723,0.10753,6083592,655194.10533
1706212800000,0.10753,0.10885,0.1074,0.10877,6038114,653176.01376
1706213700000,0.10877,0.10879,0.108,0.10816,3419260,370435.38868
1706214600000,0.10816,0.10928,0.10776,0.10853,8142498,884883.35295
1706215500000,0.10853,0.109,0.10774,0.10882,8264781,895563.4922
1706216400000,0.10882,0.10992,0.10832,0.10853,9692840,1057042.52258
1706217300000,0.10853,0.10954,0.10781,0.1091,7870281,855097.33129
1706218200000,0.1091,0.10953,0.1085,0.10908,5942813,647449.08358
1706219100000,0.10908,0.10974,0.10875,0.10952,5401659,590386.96636
1706220000000,0.10952,0.10985,0.10809,0.10907,8047411,875574.43555
1706220900000,0.10907,0.10941,0.10854,0.10922,4519788,492673.1514
1706221800000,0.10922,0.10931,0.10807,0.10822,3638581,395068.986
1706222700000,0.10822,0.1089,0.10788,0.10877,2990208,324347.35925
1706223600000,0.10877,0.1093,0.1082,0.10923,3254145,354113.69403
1706224500000,0.10923,0.10924,0.10811,0.10845,3532160,384147.05522
1706225400000,0.10845,0.10853,0.10753,0.10799,5532433,597760.46919
1706226300000,0.10799,0.10828,0.10761,0.10777,6708723,724013.24769
1706227200000,0.10777,0.10955,0.10757,0.10912,13811997,1504197.74947
1706228100000,0.10912,0.11019,0.10838,0.10912,11592980,1268505.05092
1706229000000,0.10912,0.11117,0.10836,0.11015,15576358,1714227.96207
1706229900000,0.11015,0.11069,0.1093,0.10944,8940964,984053.93678
1706230800000,0.10944,0.10983,0.10837,0.10844,11368988,1238339.59797
1706231700000,0.10844,0.10886,0.10778,0.10858,9161729,991880.31535
1706232600000,0.10858,0.11052,0.10856,0.1104,8301935,910066.35714
1706233500000,0.1104,0.1116,0.11024,0.11038,11215513,1244727.23257
1706234400000,0.11038,0.11113,0.11007,0.11101,5753230,635699.81045
1706235300000,0.11101,0.11194,0.11028,0.11064,11519252,1278486.61662
1706236200000,0.11064,0.11334,0.11063,0.11306,16078036,1807114.91083
1706237100000,0.11306,0.11309,0.11211,0.11237,6286714,707505.977
1706238000000,0.11237,0.11308,0.11149,0.1119,8247603,924714.84155
1706238900000,0.1119,0.11246,0.11153,0.11173,3166791,354376.4262
1706239800000,0.11173,0.11278,0.11173,0.11259,2953982,332170.49131
1706240700000,0.11259,0.11423,0.11238,0.11285,12984895,1474014.28911
1706241600000,0.11285,0.11382,0.11241,0.11324,6295660,711795.82203
1706242500000,0.11324,0.11463,0.11298,0.11387,11525590,1311853.10161
1706243400000,0.11387,0.11489,0.11241,0.11277,20520763,2334219.68414
1706244300000,0.11277,0.11286,0.11164,0.11224,13065471,1464662.45281
1706245200000,0.11224,0.1125,0.11106,0.11163,8183054,913246.94707
1706246100000,0.11163,0.11166,0.11044,0.11051,6226569,690726.95307
1706247000000,0.11051,0.11106,0.11036,0.11068,5062775,560462.88652
1706247900000,0.11068,0.11085,0.11037,0.11073,3019244,333915.5321
1706248800000,0.11073,0.11196,0.11073,0.11177,7925699,883900.19374
1706249700000,0.11177,0.11229,0.11129,0.11181,5855525,655129.1481
1706250600000,0.11181,0.11288,0.11156,0.11261,10354530,1164129.73098
1706251500000,0.11261,0.11261,0.11187,0.11211,4951937,555525.38418
1706252400000,0.11211,0.11307,0.11173,0.11283,3925743,440490.07289
1706253300000,0.11283,0.11283,0.11088,0.11119,8084596,903137.53596
1706254200000,0.11119,0.1119,0.11073,0.11126,6904946,769249.87749
1706255100000,0.11126,0.11267,0.11123,0.11223,5511855,618042.94549
1706256000000,0.11223,0.11268,0.11194,0.11226,3889313,437091.29712
1706256900000,0.11226,0.11377,0.11164,0.11335,9532034,1072805.90645
1706257800000,0.11335,0.11371,0.11287,0.11351,4795018,543007.83468
1706258700000,0.11351,0.11462,0.11289,0.11422,9536516,1085552.33064
1706259600000,0.11422,0.11472,0.11293,0.11363,9424134,1069676.64478
1706260500000,0.11363,0.1138,0.11269,0.11292,4585064,518784.62424
1706261400000,0.11292,0.11359,0.1124,0.11323,8795265,994097.44875
1706262300000,0.11323,0.11349,0.11165,0.11183,5556018,625056.23873
1706263200000,0.11183,0.11219,0.11091,0.11096,6017621,670215.29619
1706264100000,0.11096,0.11172,0.11096,0.11153,2973418,331196.13345
1706265000000,0.11153,0.11189,0.11136,0.11172,4707885,525788.65014
1706265900000,0.11172,0.11189,0.11074,0.11111,5978239,664411.42448
1706266800000,0.11111,0.11276,0.11074,0.11171,8436972,944140.48214
1706267700000,0.11171,0.11199,0.11087,0.11178,6045640,673566.48286
1706268600000,0.11178,0.11214,0.11007,0.11015,8874003,984086.87797
1706269500000,0.11015,0.1113,0.10966,0.11081,7628796,842750.17982
1706270400000,0.11081,0.11203,0.11023,0.11185,8684109,964982.3247
1706271300000,0.11185,0.11335,0.11142,0.11288,11347076,1276062.95698
1706272200000,0.11288,0.11339,0.11239,0.11293,4639159,523495.99172
1706273100000,0.11293,0.11367,0.11271,0.11333,9639259,1091522.03958
1706274000000,0.11333,0.11446,0.11293,0.11296,9515275,1083054.33119
1706274900000,0.11296,0.11382,0.11236,0.11377,5320689,600835.3715
1706275800000,0.11377,0.11588,0.11357,0.11523,18738759,2155757.3737
1706276700000,0.11523,0.11641,0.11484,0.11539,12119668,1400909.25846
1706277600000,0.11539,0.11574,0.11434,0.11491,7849889,901284.21003
1706278500000,0.11491,0.11547,0.11439,0.11518,5633025,647365.1196
1706279400000,0.11518,0.11547,0.11359,0.11395,11998932,1370320.62803
1706280300000,0.11395,0.11418,0.11269,0.11313,5356330,606619.6509
1706281200000,0.11313,0.11342,0.11245,0.11327,5847767,660569.50762
1706282100000,0.11327,0.11349,0.11291,0.11301,3329563,376803.20266
1706283000000,0.11301,0.11312,0.11206,0.1122,3994889,449219.32001
1706283900000,0.1122,0.11225,0.11127,0.11167,6921634,772932.58502
1706284800000,0.11167,0.11269,0.11145,0.11216,7284270,816357.52228
1706285700000,0.11216,0.11227,0.11143,0.11176,4545360,508410.01027
1706286600000,0.11176,0.11198,0.11099,0.11164,5074376,565634.38614
1706287500000,0.11164,0.11191,0.11073,0.11108,4771419,531100.65848
1706288400000,0.11108,0.11163,0.11064,0.11126,4577341,509052.55459
1706289300000,0.11126,0.11135,0.11039,0.11092,3849605,426746.36496
1706290200000,0.11092,0.11117,0.11032,0.11065,2820800,312062.31754
1706291100000,0.11065,0.11103,0.11045,0.1105,1627374,180176.46529
1706292000000,0.1105,0.11087,0.11023,0.11035,3078923,340190.14656
1706292900000,0.11035,0.11067,0.11021,0.11037,3054262,337150.97711
1706293800000,0.11037,0.11105,0.11025,0.11075,2142480,236953.11108
1706294700000,0.11075,0.11126,0.1105,0.11118,3499152,388271.20118
1706295600000,0.11118,0.11118,0.11002,0.11035,2833951,312771.86252
1706296500000,0.11035,0.11042,0.10935,0.10954,6311485,692555.39873
1706297400000,0.10954,0.10991,0.10911,0.10952,4038063,442294.54717
1706298300000,0.10952,0.10981,0.10937,0.10969,1470220,161217.12515
1706299200000,0.10969,0.11043,0.10942,0.11035,3024901,332939.10773
1706300100000,0.11035,0.11037,0.1096,0.11002,1727370,189977.71303
1706301000000,0.11002,0.1102,0.10954,0.11011,1780965,195647.05677
1706301900000,0.11011,0.11013,0.10939,0.10987,2243634,246263.7946
1706302800000,0.10987,0.1099,0.10951,0.10984,1110485,121840.72015
1706303700000,0.10984,0.10985,0.10919,0.1094,1301329,142437.34999
1706304600000,0.1094,0.1094,0.10795,0.10887,10348465,1124389.27218
1706305500000,0.10887,0.10917,0.1087,0.1089,1773278,193258.51727
1706306400000,0.1089,0.109,0.10857,0.10892,962960,104736.51837
1706307300000,0.10892,0.1095,0.10891,0.10932,2579544,281446.94444
1706308200000,0.10932,0.10938,0.10892,0.10911,886421,96704.53205
1706309100000,0.10911,0.10914,0.10834,0.10845,1516140,164657.52928
1706310000000,0.10845,0.1086,0.10816,0.10819,1440210,156142.51247
1706310900000,0.10819,0.10838,0.1078,0.1078,3743538,404366.72601
1706311800000,0.1078,0.10824,0.10768,0.10812,4748152,512867.97671
1706312700000,0.10812,0.10864,0.10807,0.10849,1448834,157001.55991
1706313600000,0.10849,0.10858,0.1078,0.10844,3839331,415177.99376
