timestamp,open,high,low,close,volume,quote_volume
1707489000000,0.7347,0.7394,0.7346,0.7368,462215.3,340681.11465
1707489900000,0.7368,0.7373,0.7336,0.7369,371898.1,273559.69967
1707490800000,0.7369,0.7374,0.7336,0.7364,261974.1,192640.48347
1707491700000,0.7364,0.7375,0.733,0.7371,312636.1,230042.70639
1707492600000,0.7371,0.7396,0.7365,0.7395,131403.6,96915.62508
1707493500000,0.7395,0.7395,0.735,0.7374,354966.3,261643.9714
1707494400000,0.7374,0.7393,0.7366,0.7374,169923.5,125374.20242
1707495300000,0.7374,0.7382,0.7357,0.7365,166496.1,122725.37808
1707496200000,0.7365,0.7371,0.7347,0.7364,106323,78229.71598
1707497100000,0.7364,0.7371,0.7345,0.7363,121025.1,89043.36611
1707498000000,0.7363,0.7373,0.7348,0.7371,142580.6,104932.79381
1707498900000,0.7371,0.7377,0.7355,0.7361,91595.2,67485.66745
1707499800000,0.7361,0.7366,0.7355,0.7358,65977.5,48551.03116
1707500700000,0.7358,0.7486,0.7354,0.7474,1720055.3,1278868.45591
1707501600000,0.7474,0.7482,0.7433,0.7453,623265.8,464770.17107
1707502500000,0.7453,0.7481,0.7446,0.7476,227361.1,169727.44905
1707503400000,0.7476,0.7489,0.7459,0.7468,253614.5,189584.84697
1707504300000,0.7468,0.7492,0.7446,0.7468,170333.1,127329.8107
1707505200000,0.7468,0.748,0.7427,0.7461,212132.4,158180.80454
1707506100000,0.7461,0.7465,0.743,0.7462,124489.2,92759.88349
1707507000000,0.7462,0.7477,0.7452,0.7456,154936.4,115668.63177
1707507900000,0.7456,0.7482,0.7444,0.748,172187.3,128488.42125
1707508800000,0.748,0.7491,0.7473,0.7488,203425.7,152225.64167
1707509700000,0.7488,0.7496,0.7476,0.749,180667.1,135259.60408
1707510600000,0.749,0.7497,0.748,0.7484,301351.6,225605.79376
1707511500000,0.7484,0.7486,0.7461,0.7463,94305.2,70466.49559
1707512400000,0.7463,0.7481,0.7455,0.7461,102333.3,76412.17518
1707513300000,0.7461,0.7482,0.7461,0.7469,150300.9,112323.17428
1707514200000,0.7469,0.7494,0.7456,0.7483,205423.9,153520.87971
1707515100000,0.7483,0.7527,0.7418,0.7462,1687051.1,1259938.86687
1707516000000,0.7462,0.7472,0.7416,0.7433,371027.2,276370.79223
1707516900000,0.7433,0.7438,0.7408,0.743,149817.1,111186.48345
1707517800000,0.743,0.7433,0.7405,0.7409,63377,47044.89591
1707518700000,0.7409,0.7449,0.7403,0.7449,95015.2,70567.33606
1707519600000,0.7449,0.7457,0.7444,0.7451,58731.1,43761.68969
1707520500000,0.7451,0.7462,0.7427,0.743,50380.6,37523.50798
1707521400000,0.743,0.743,0.741,0.7411,59629.1,44234.19657
1707522300000,0.7411,0.7425,0.7402,0.7417,129066.5,95668.10241
1707523200000,0.7417,0.7444,0.7417,0.7432,200755.7,149199.16906
1707524100000,0.7432,0.7436,0.7417,0.7428,91701.3,68101.23043
1707525000000,0.7428,0.7432,0.7403,0.7411,107869.9,80004.08169
1707525900000,0.7411,0.7411,0.7393,0.74,121643.4,90032.65167
1707526800000,0.74,0.741,0.7377,0.7387,183755.2,135824.49185
1707527700000,0.7387,0.7407,0.7384,0.7402,101675.5,75208.5397
1707528600000,0.7402,0.7412,0.7385,0.7411,78382.5,57989.96138
1707529500000,0.7411,0.7415,0.739,0.7411,67846.3,50224.75205
1707530400000,0.7411,0.7422,0.7408,0.7412,50446.6,37401.19743
1707531300000,0.7412,0.7422,0.741,0.7418,72924,54074.75742
1707532200000,0.7418,0.7418,0.7401,0.7401,66130.1,49005.52624
1707533100000,0.7401,0.7415,0.7395,0.7413,54114.1,40077.31901
1707534000000,0.7413,0.7433,0.7412,0.7428,52246.9,38777.32366
1707534900000,0.7428,0.7432,0.7416,0.7429,98557.5,73192.76354
1707535800000,0.7429,0.7432,0.7424,0.7426,27530.2,20447.26946
1707536700000,0.7426,0.7428,0.7398,0.7414,592298.6,439049.0432
1707537600000,0.7414,0.7418,0.7403,0.7405,96213.4,71279.01695
1707538500000,0.7405,0.7406,0.7385,0.7395,93961.6,69465.18069
1707539400000,0.7395,0.7407,0.7395,0.7403,53147,39340.15244
1707540300000,0.7403,0.7407,0.74,0.7406,17975.7,13306.35023
1707541200000,0.7406,0.7408,0.7392,0.7407,35597.7,26343.54625
1707542100000,0.7407,0.7415,0.7403,0.7404,89119.7,66015.31826
1707543000000,0.7404,0.7405,0.7396,0.74,26458.5,19577.30994
1707543900000,0.74,0.74,0.7381,0.7389,86829.7,64137.77735
1707544800000,0.7389,0.7397,0.7384,0.739,74778.8,55262.55537
1707545700000,0.739,0.739,0.7381,0.7382,20710.8,15292.31616
1707546600000,0.7382,0.7386,0.7372,0.7373,127508.7,94076.87055
1707547500000,0.7373,0.7376,0.7365,0.7374,61728.6,45511.36913
1707548400000,0.7374,0.7378,0.7356,0.7363,91131.3,67143.56692
1707549300000,0.7363,0.7366,0.7343,0.7349,110130.6,80980.42579
1707550200000,0.7349,0.7354,0.7346,0.735,44304.1,32562.86852
1707551100000,0.735,0.735,0.7327,0.7328,106147.8,77901.99691
1707552000000,0.7328,0.7379,0.7328,0.7369,154772.1,113764.87335
1707552900000,0.7369,0.7376,0.7361,0.7362,119570,88151.63776
1707553800000,0.7362,0.7365,0.735,0.7355,74174,54591.24617
1707554700000,0.7355,0.7359,0.7317,0.732,244707.2,179426.81612
1707555600000,0.732,0.7355,0.7319,0.7333,117755.7,86419.68284
1707556500000,0.7333,0.7354,0.7333,0.7349,167167,122765.563
1707557400000,0.7349,0.7349,0.7327,0.7335,104347.5,76550.79127
1707558300000,0.7335,0.7335,0.7302,0.7314,225510.5,165067.75253
1707559200000,0.7314,0.7326,0.7306,0.7322,186700,136594.92248
1707560100000,0.7322,0.7322,0.7312,0.7315,76847.7,56227.95894
1707561000000,0.7315,0.7317,0.7296,0.7298,139403.8,101807.73143
1707561900000,0.7298,0.7298,0.7248,0.7264,520592.1,378558.63827
1707562800000,0.7264,0.7289,0.7259,0.7277,199416.1,145099.71966
1707563700000,0.7277,0.7306,0.7276,0.7306,89654.7,65386.01837
1707564600000,0.7306,0.731,0.7295,0.7296,122171.3,89201.97052
1707565500000,0.7296,0.731,0.7294,0.7308,45858.3,33488.06171
1707566400000,0.7308,0.733,0.7298,0.7329,102311.7,74882.18514
1707567300000,0.7329,0.7329,0.7313,0.7315,56254.9,41176.85011
1707568200000,0.7315,0.7315,0.7294,0.7305,49866.5,36426.91011
1707569100000,0.7305,0.731,0.7289,0.7308,176267.8,128682.94523
1707570000000,0.7308,0.7317,0.7299,0.7306,100966.9,73779.87151
1707570900000,0.7306,0.7307,0.729,0.7302,107881.1,78758.28894
1707571800000,0.7302,0.7331,0.7298,0.7331,102599.6,75100.7407
1707572700000,0.7331,0.7339,0.7323,0.7329,88605.8,64948.67354
1707573600000,0.7329,0.7341,0.7329,0.7339,35462.6,26015.69161
1707574500000,0.7339,0.7343,0.7328,0.733,59780.5,43846.38815
1707575400000,0.733,0.7338,0.7326,0.7334,86658.7,63536.04374
1707576300000,0.7334,0.7338,0.7321,0.7328,51002.6,37375.88468
1707577200000,0.7328,0.7337,0.7318,0.733,91405.4,66968.48168
1707578100000,0.733,0.7335,0.7328,0.7334,86611.8,63504.14052
1707579000000,0.7334,0.7341,0.7329,0.7334,64426,47259.45759
1707579900000,0.7334,0.7337,0.7322,0.733,46297.9,33941.51943
1707580800000,0.733,0.7336,0.7308,0.7317,129610,94861.9072
1707581700000,0.7317,0.7317,0.7307,0.7311,66804.6,48847.13355
1707582600000,0.7311,0.7324,0.7305,0.732,112658,82387.68359
1707583500000,0.732,0.7321,0.7309,0.732,50054.8,36615.16784
1707584400000,0.732,0.7322,0.73,0.731,121823.2,89050.71727
1707585300000,0.731,0.7314,0.7301,0.7305,78548.6,57398.01137
1707586200000,0.7305,0.7314,0.7303,0.7309,50054.7,36584.60917
1707587100000,0.7309,0.7312,0.7297,0.7299,28107.5,20530.55712
1707588000000,0.7299,0.7322,0.7291,0.7319,54361.5,39721.36536
1707588900000,0.7319,0.7321,0.7309,0.7316,49169,35965.42175
1707589800000,0.7316,0.7318,0.7305,0.7307,31419.7,22974.54477
1707590700000,0.7307,0.7316,0.7296,0.7313,68519.4,50065.02386
1707591600000,0.7313,0.7317,0.7305,0.731,51066.8,37320.18669
1707592500000,0.731,0.7335,0.7309,0.7325,146869.1,107590.22141
1707593400000,0.7325,0.7333,0.7325,0.733,34554.4,25322.63342
1707594300000,0.733,0.7336,0.732,0.7321,28426.1,20823.40593
1707595200000,0.7321,0.734,0.7321,0.7332,69292.9,50783.62631
1707596100000,0.7332,0.7336,0.7322,0.7322,32981.8,24167.95437
1707597000000,0.7322,0.7346,0.732,0.7344,57086.4,41873.33196
1707597900000,0.7344,0.737,0.734,0.7342,155097.2,114068.73748
1707598800000,0.7342,0.7368,0.7342,0.7354,219891.5,161692.90396
1707599700000,0.7354,0.7387,0.7354,0.7384,181323.6,133580.77078
1707600600000,0.7384,0.7384,0.7369,0.7373,88500.7,65278.98418
1707601500000,0.7373,0.7383,0.7369,0.7378,47340.9,34913.77543
1707602400000,0.7378,0.7381,0.7348,0.7361,105375,77634.57409
1707603300000,0.7361,0.7366,0.7328,0.7336,71606.7,52562.9028
1707604200000,0.7336,0.7352,0.7332,0.7338,49069.7,36023.60947
1707605100000,0.7338,0.7354,0.7331,0.7353,41190,30237.99494
1707606000000,0.7353,0.7369,0.7347,0.7351,97748.2,71917.32639
1707606900000,0.7351,0.7362,0.7336,0.7346,101445.1,74558.43526
1707607800000,0.7346,0.7348,0.7336,0.7344,30840.8,22645.8589
1707608700000,0.7344,0.7354,0.7337,0.7354,40351.8,29642.07216
1707609600000,0.7354,0.7359,0.7328,0.7334,80221.3,58910.43032
1707610500000,0.7334,0.7337,0.7317,0.7334,88158.8,64592.73091
1707611400000,0.7334,0.7355,0.7334,0.7354,94744.9,69609.2051
1707612300000,0.7354,0.7358,0.734,0.7355,106256.8,78089.74108
1707613200000,0.7355,0.7365,0.7349,0.7364,72690.1,53460.39392
1707614100000,0.7364,0.7365,0.734,0.7347,86382.4,63513.15202
1707615000000,0.7347,0.737,0.7342,0.7363,93635.9,68922.68886
1707615900000,0.7363,0.737,0.7358,0.7366,67455.6,49666.71623
1707616800000,0.7366,0.7375,0.7363,0.7372,55577.1,40964.66144
1707617700000,0.7372,0.7377,0.7369,0.7377,29244.8,21560.09014
1707618600000,0.7377,0.7388,0.7369,0.7386,53093.9,39184.77238
1707619500000,0.7386,0.7386,0.7369,0.7375,61705.4,45518.68027
1707620400000,0.7375,0.7403,0.7372,0.7398,189187.9,139867.98474
1707621300000,0.7398,0.7406,0.7395,0.7404,100490,74379.07917
1707622200000,0.7404,0.7468,0.74,0.7459,464192.5,345192.58266
1707623100000,0.7459,0.747,0.7449,0.7463,193529.5,144431.64642
1707624000000,0.7463,0.7474,0.7443,0.7446,126868.3,94611.69762
1707624900000,0.7446,0.7456,0.744,0.744,134042.3,99836.85101
1707625800000,0.744,0.7443,0.7416,0.7431,244298.7,181450.78578
1707626700000,0.7431,0.7432,0.7405,0.741,110798.8,82165.92245
1707627600000,0.741,0.7421,0.7406,0.7412,73558.8,54524.67101
1707628500000,0.7412,0.7417,0.7396,0.7405,114054.3,84423.59991
1707629400000,0.7405,0.7412,0.74,0.7405,75014.8,55552.13084
1707630300000,0.7405,0.7419,0.74,0.7416,29341.5,21735.37357
1707631200000,0.7416,0.7432,0.7414,0.7428,62043.9,46056.26406
1707632100000,0.7428,0.7428,0.7406,0.7414,59122.1,43836.86449
1707633000000,0.7414,0.743,0.741,0.7429,111885.5,83011.36501
1707633900000,0.7429,0.7431,0.7417,0.7426,44556.6,33077.74274
1707634800000,0.7426,0.7439,0.7418,0.7434,45888.7,34099.14551
1707635700000,0.7434,0.7438,0.7419,0.742,55878.5,41512.37674
1707636600000,0.742,0.742,0.7401,0.7404,119920,88876.64708
1707637500000,0.7404,0.7481,0.7396,0.7478,179250.7,133071.36204
1707638400000,0.7478,0.7485,0.7439,0.7452,357902.3,267164.53809
1707639300000,0.7452,0.7472,0.7439,0.7458,116168,86599.86977
1707640200000,0.7458,0.7468,0.7455,0.746,77093.5,57533.8432
1707641100000,0.746,0.7462,0.7429,0.7436,137146.2,102093.50872
1707642000000,0.7436,0.7447,0.743,0.7444,40368.5,30022.12602
1707642900000,0.7444,0.7456,0.7439,0.7443,92199.1,68660.60248
1707643800000,0.7443,0.7443,0.7406,0.7411,189053.4,140364.01254
1707644700000,0.7411,0.7416,0.7399,0.741,63372.2,46943.77322
1707645600000,0.741,0.7411,0.7391,0.7404,113442.6,83962.87855
1707646500000,0.7404,0.7404,0.7381,0.739,99623.5,73622.6786
1707647400000,0.739,0.7405,0.7389,0.7395,69230,51214.2287
1707648300000,0.7395,0.7403,0.7366,0.7397,109533.7,80873.24333
1707649200000,0.7397,0.7406,0.7396,0.7397,43212.3,31982.3762
1707650100000,0.7397,0.7416,0.7394,0.7412,129791.3,96109.61813
1707651000000,0.7412,0.7415,0.7397,0.7402,42101.5,31158.21831
1707651900000,0.7402,0.7415,0.7396,0.7415,65225.6,48290.53477
1707652800000,0.7415,0.7416,0.7372,0.7386,240973.8,178158.82197
1707653700000,0.7386,0.7386,0.7372,0.7379,135537.1,100019.9494
1707654600000,0.7379,0.7382,0.7367,0.7372,107361.1,79151.03253
1707655500000,0.7372,0.7378,0.7367,0.7376,43332.4,31952.87947
1707656400000,0.7376,0.7377,0.737,0.737,58895.5,43423.82796
1707657300000,0.737,0.737,0.7334,0.7353,172282.1,126672.45087
1707658200000,0.7353,0.736,0.7347,0.7352,47674,35055.59181
1707659100000,0.7352,0.7354,0.7334,0.7338,83517.4,61325.51857
1707660000000,0.7338,0.7351,0.7305,0.7319,286673.4,210255.31623
1707660900000,0.7319,0.7358,0.7316,0.7354,143789.8,105526.93431
1707661800000,0.7354,0.7368,0.735,0.7359,71520.9,52629.596
1707662700000,0.7359,0.7369,0.7351,0.7368,52762.3,38828.57509
1707663600000,0.7368,0.7369,0.735,0.736,53543.4,39395.6455
1707664500000,0.736,0.7361,0.7348,0.7351,76215.7,56047.65254
1707665400000,0.7351,0.736,0.7347,0.7358,69447.6,51066.29202
1707666300000,0.7358,0.7374,0.7352,0.7371,44580.7,32819.57471
1707667200000,0.7371,0.7379,0.7357,0.7363,75462.4,55616.51481
1707668100000,0.7363,0.7379,0.7344,0.7375,79270.9,58315.6114
1707669000000,0.7375,0.7385,0.7369,0.7377,56610,41759.09297
1707669900000,0.7377,0.7385,0.7369,0.7373,54658.5,40308.60345
1707670800000,0.7373,0.7399,0.7369,0.7399,69919.3,51661.0003
1707671700000,0.7399,0.7404,0.7394,0.7398,117371.6,86828.65501
1707672600000,0.7398,0.7398,0.7377,0.7381,78820.4,58205.51904
1707673500000,0.7381,0.7387,0.7376,0.7387,41196.4,30411.08172
1707674400000,0.7387,0.7388,0.7372,0.7379,122524.9,90426.11667
1707675300000,0.7379,0.7391,0.7359,0.7359,100755.5,74340.66682
1707676200000,0.7359,0.7364,0.7335,0.7362,107135.5,78723.05882
1707677100000,0.7362,0.7387,0.7359,0.7374,92134.9,67922.87037
1707678000000,0.7374,0.7378,0.7366,0.7369,40668.1,29975.13276
1707678900000,0.7369,0.738,0.7361,0.7379,35368.4,26068.31488
1707679800000,0.7379,0.738,0.736,0.7371,61988.1,45657.97057
1707680700000,0.7371,0.7371,0.7358,0.7358,43693.8,32170.82419
1707681600000,0.7358,0.7366,0.7352,0.736,66827.5,49188.56141
1707682500000,0.736,0.7379,0.7356,0.7376,80992.8,59684.07167
1707683400000,0.7376,0.738,0.7328,0.7344,204291.2,150222.28491
1707684300000,0.7344,0.7351,0.7285,0.7315,340770.9,249237.44954
1707685200000,0.7315,0.734,0.7314,0.7327,185996,136303.00359
1707686100000,0.7327,0.7331,0.73,0.7303,98192,71827.95003
1707687000000,0.7303,0.7314,0.73,0.7305,132798.1,97043.82168
1707687900000,0.7305,0.7323,0.7304,0.7315,98788.4,72249.64309
1707688800000,0.7315,0.7322,0.7307,0.7319,69446.4,50789.24885
1707689700000,0.7319,0.7329,0.731,0.7328,47901.6,35061.03676
1707690600000,0.7328,0.7339,0.7326,0.7336,59133,43348.77804
1707691500000,0.7336,0.7339,0.7321,0.7326,27212.5,19950.2557
1707692400000,0.7326,0.7333,0.7309,0.7311,77205.3,56549.94163
1707693300000,0.7311,0.7338,0.7309,0.7338,74364.3,54480.71632
1707694200000,0.7338,0.7342,0.7326,0.7327,29885,21925.22706
1707695100000,0.7327,0.734,0.7324,0.7339,73954.5,54210.16806
1707696000000,0.7339,0.735,0.7329,0.7338,157012.7,115259.93282
1707696900000,0.7338,0.7386,0.7338,0.7377,140368.2,103333.35895
1707697800000,0.7377,0.739,0.7364,0.7386,193812.7,143013.02715
1707698700000,0.7386,0.7392,0.7374,0.7388,112863.1,83340.8339
1707699600000,0.7388,0.7394,0.7368,0.7377,118287.6,87278.33419
1707700500000,0.7377,0.7395,0.7371,0.7385,76130.2,56244.62149
1707701400000,0.7385,0.7385,0.7357,0.7372,109523.9,80731.74578
1707702300000,0.7372,0.7384,0.7363,0.7382,120805.5,89110.16238
1707703200000,0.7382,0.7395,0.7372,0.7381,83491.6,61658.85192
1707704100000,0.7381,0.7381,0.7343,0.7345,201359.9,148139.43545
1707705000000,0.7345,0.7355,0.7288,0.7312,442103.4,323478.6114
1707705900000,0.7312,0.7314,0.7234,0.7285,1711870.8,1242453.70203
1707706800000,0.7285,0.7304,0.7265,0.7304,145061.3,105627.32202
1707707700000,0.7304,0.7323,0.7291,0.7323,112310.9,82070.64509
1707708600000,0.7323,0.7333,0.7321,0.7332,63094.2,46237.1668
1707709500000,0.7332,0.7332,0.731,0.731,99445.7,72819.41095
1707710400000,0.731,0.7316,0.7288,0.7293,112724.1,82273.31703
1707711300000,0.7293,0.7304,0.7283,0.7293,58239.3,42490.34535
1707712200000,0.7293,0.7293,0.7277,0.7283,106844.9,77829.17165
1707713100000,0.7283,0.7285,0.7276,0.7283,180540.3,131448.57751
1707714000000,0.7283,0.7305,0.7283,0.7305,68383.8,49904.10699
1707714900000,0.7305,0.7306,0.7275,0.7294,114658.3,83562.4801
1707715800000,0.7294,0.7295,0.7277,0.7283,101423.5,73898.53186
1707716700000,0.7283,0.7292,0.7272,0.7275,109521.8,79740.70284
1707717600000,0.7275,0.7284,0.7274,0.7282,113861.2,82885.90945
1707718500000,0.7282,0.7286,0.727,0.728,120045.5,87362.71025
1707719400000,0.728,0.7284,0.7265,0.727,110492.5,80359.80514
1707720300000,0.727,0.727,0.7212,0.7264,561403.6,406162.80098
1707721200000,0.7264,0.7282,0.7263,0.7277,113797.3,82767.33444
1707722100000,0.7277,0.7311,0.7276,0.7311,145637.1,106278.03096
1707723000000,0.7311,0.7311,0.7294,0.7309,55452,40490.97437
1707723900000,0.7309,0.7311,0.7305,0.7306,32978.4,24098.05485
1707724800000,0.7306,0.7316,0.7299,0.7307,140624.9,102764.79276
1707725700000,0.7307,0.7311,0.7301,0.731,55400.1,40469.05965
1707726600000,0.731,0.7316,0.73,0.7303,36912.9,26977.92504
1707727500000,0.7303,0.7305,0.7291,0.7292,37032.6,27023.98763
1707728400000,0.7292,0.7296,0.728,0.729,112389.5,81928.02393
1707729300000,0.729,0.7293,0.7271,0.7282,92955.9,67682.84218
1707730200000,0.7282,0.7285,0.7258,0.7265,72513.2,52742.36458
1707731100000,0.7265,0.7273,0.7224,0.7236,231316.7,167494.88054
1707732000000,0.7236,0.7244,0.7215,0.7233,316075.6,228488.71296
1707732900000,0.7233,0.7239,0.7216,0.7236,147451.2,106588.75339
1707733800000,0.7236,0.7245,0.7222,0.7233,119822.7,86654.26115
1707734700000,0.7233,0.7233,0.7216,0.7221,129969.5,93889.23482
1707735600000,0.7221,0.7233,0.7217,0.722,92980.1,67170.24405
1707736500000,0.722,0.7227,0.7173,0.7191,397818.1,286283.04185
1707737400000,0.7191,0.7238,0.7186,0.7236,208631,150617.27058
1707738300000,0.7236,0.7251,0.7235,0.7245,224641.8,162739.08739
1707739200000,0.7245,0.7258,0.7241,0.7253,111392.1,80752.3816
1707740100000,0.7253,0.7264,0.7245,0.7263,114639.6,83142.17724
1707741000000,0.7263,0.7269,0.7251,0.7261,104104,75592.22464
1707741900000,0.7261,0.7287,0.7253,0.7286,114931.3,83558.00867
1707742800000,0.7286,0.7288,0.7274,0.7283,181894.5,132452.4479
1707743700000,0.7283,0.7286,0.7278,0.7282,61401.5,44712.35659
1707744600000,0.7282,0.7282,0.7274,0.7281,69851.9,50844.81368
1707745500000,0.7281,0.7281,0.7277,0.728,19561,14237.41991
1707746400000,0.728,0.7284,0.7278,0.7282,70305.1,51184.47944
1707747300000,0.7282,0.731,0.7279,0.7305,79178.9,57779.04645
1707748200000,0.7305,0.7326,0.7302,0.7319,200297.1,146517.91079
1707749100000,0.7319,0.7333,0.7309,0.733,350504.9,256648.35468
1707750000000,0.733,0.7352,0.7312,0.7351,285651.5,209526.511
1707750900000,0.7351,0.7353,0.7324,0.7352,228052.4,167396.53974
1707751800000,0.7352,0.7397,0.7343,0.7385,441142,325398.25713
1707752700000,0.7385,0.7426,0.7383,0.7415,293597,217663.10328
1707753600000,0.7415,0.7428,0.7372,0.7403,355473.6,263156.09536
1707754500000,0.7403,0.7423,0.7381,0.7417,185828.8,137642.48691
1707755400000,0.7417,0.7423,0.7396,0.7403,203862.1,151017.68941
1707756300000,0.7403,0.7422,0.7392,0.7417,79714.3,59038.58565
1707757200000,0.7417,0.744,0.7413,0.7433,124032.2,92151.27048
1707758100000,0.7433,0.7468,0.7428,0.7468,326364.6,243037.30235
1707759000000,0.7468,0.7524,0.7445,0.7464,804821.8,603151.84921
1707759900000,0.7464,0.7497,0.7453,0.7465,417037.7,311934.5784
1707760800000,0.7465,0.7492,0.7464,0.7475,210255.6,157221.16739
1707761700000,0.7475,0.7517,0.7469,0.7505,132227.5,99102.8583
1707762600000,0.7505,0.7514,0.7478,0.7506,144388.4,108209.98046
1707763500000,0.7506,0.7515,0.7494,0.751,119827.5,89908.8843
1707764400000,0.751,0.76,0.7507,0.7561,1819076.9,1376520.76013
1707765300000,0.7561,0.7583,0.7544,0.7552,381223.9,288245.58551
1707766200000,0.7552,0.756,0.7518,0.753,382496.2,288163.23505
1707767100000,0.753,0.7535,0.7495,0.7495,281681.2,211530.94147
1707768000000,0.7495,0.7559,0.7495,0.7559,224876.3,169214.61574
1707768900000,0.7559,0.757,0.755,0.7557,199306.1,150669.95488
1707769800000,0.7557,0.7563,0.7537,0.7544,159287.2,120259.39072
1707770700000,0.7544,0.7567,0.7544,0.7563,155657.5,117652.86521
1707771600000,0.7563,0.7571,0.7543,0.7567,116436.5,87950.97665
1707772500000,0.7567,0.7571,0.7544,0.7546,117784.9,89023.59625
1707773400000,0.7546,0.7552,0.7534,0.7542,127514.4,96164.38904
1707774300000,0.7542,0.7543,0.7511,0.7514,143298.7,107879.7068
1707775200000,0.7514,0.7534,0.7512,0.7523,84416.6,63517.99051
1707776100000,0.7523,0.7538,0.7521,0.7535,74273.2,55929.41127
1707777000000,0.7535,0.7548,0.7521,0.7547,40649.1,30623.29725
1707777900000,0.7547,0.7575,0.7541,0.7573,141609,107014.69
1707778800000,0.7573,0.7574,0.7549,0.7549,65420.6,49446.36838
1707779700000,0.7549,0.755,0.7524,0.7531,56508,42570.50808
1707780600000,0.7531,0.7551,0.7531,0.7538,109861.9,82849.63093
1707781500000,0.7538,0.7547,0.7532,0.7538,79371.4,59841.52829
1707782400000,0.7538,0.7582,0.7538,0.7571,172282.8,130402.34909
1707783300000,0.7571,0.7575,0.7554,0.757,233800.8,176797.34997
1707784200000,0.757,0.757,0.756,0.7564,91142.7,68965.05849
1707785100000,0.7564,0.7577,0.7558,0.7568,64929.7,49125.17263
1707786000000,0.7568,0.7568,0.754,0.754,84316,63709.3553
1707786900000,0.754,0.7543,0.7533,0.7538,76232.3,57465.00442
1707787800000,0.7538,0.7571,0.7525,0.7533,233399.5,176073.7384
1707788700000,0.7533,0.7537,0.751,0.7531,170219.9,128051.35644
1707789600000,0.7531,0.7535,0.7503,0.7503,159017.8,119591.18451
1707790500000,0.7503,0.7532,0.7502,0.7523,231339.4,174041.75519
1707791400000,0.7523,0.7526,0.7484,0.7493,174630.2,130978.86709
1707792300000,0.7493,0.7503,0.7479,0.7494,103414,77468.33463
1707793200000,0.7494,0.7513,0.7487,0.751,81752,61308.38619
1707794100000,0.751,0.752,0.7501,0.7502,71287.9,53550.55891
1707795000000,0.7502,0.7503,0.7471,0.7479,160344.1,119972.8558
1707795900000,0.7479,0.7483,0.7449,0.7461,312271.6,233092.18723
1707796800000,0.7461,0.7488,0.7461,0.7482,100384.3,75063.36736
1707797700000,0.7482,0.7501,0.7475,0.75,115799.8,86660.21105
1707798600000,0.75,0.751,0.7495,0.7504,52045.8,39052.84069
1707799500000,0.7504,0.7512,0.7502,0.7504,59404.3,44592.1638
1707800400000,0.7504,0.7505,0.7495,0.7502,93429.4,70073.46672
1707801300000,0.7502,0.7511,0.7497,0.7506,46206.2,34670.4403
1707802200000,0.7506,0.7506,0.7494,0.7495,31659.9,23737.7992
1707803100000,0.7495,0.752,0.7493,0.7517,65612.7,49265.43669
1707804000000,0.7517,0.7523,0.7511,0.7517,81571.1,61336.84685
1707804900000,0.7517,0.752,0.7505,0.7516,96141.1,72231.32441
1707805800000,0.7516,0.7525,0.7502,0.7506,276767,207935.10385
1707806700000,0.7506,0.7507,0.7485,0.7489,169766.6,127228.77921
1707807600000,0.7489,0.7499,0.7487,0.7493,60414.1,45266.72633
1707808500000,0.7493,0.7527,0.7491,0.7524,137972.3,103558.31347
1707809400000,0.7524,0.7525,0.7502,0.7511,243941.4,183279.77185
1707810300000,0.7511,0.7547,0.7508,0.7545,214444.5,161533.63803
1707811200000,0.7545,0.7545,0.7519,0.7528,155350,116986.65525
1707812100000,0.7528,0.7532,0.7495,0.7515,267611.5,200954.22053
1707813000000,0.7515,0.7535,0.7505,0.7524,223049.8,167792.65505
1707813900000,0.7524,0.753,0.7514,0.7522,182338.1,137152.32844
1707814800000,0.7522,0.7537,0.751,0.7527,178298,134117.21894
1707815700000,0.7527,0.7531,0.7509,0.7519,104092.6,78261.61498
1707816600000,0.7519,0.7532,0.7511,0.7532,106041.4,79739.5714
1707817500000,0.7532,0.754,0.7524,0.7535,118652.9,89394.43424
1707818400000,0.7535,0.7538,0.7518,0.7519,117797.1,88651.62688
1707819300000,0.7519,0.7521,0.7501,0.751,189281.5,142137.4668
1707820200000,0.751,0.752,0.7481,0.7491,166207.3,124715.18842
1707821100000,0.7491,0.7498,0.747,0.7474,195927.6,146613.49974
1707822000000,0.7474,0.749,0.746,0.746,208982.5,156283.48098
1707822900000,0.746,0.7475,0.7443,0.7458,237457.9,177213.58957
1707823800000,0.7458,0.7479,0.7455,0.7476,133792.8,99899.57406
1707824700000,0.7476,0.7483,0.7472,0.7475,89944,67250.73509
1707825600000,0.7475,0.7485,0.7465,0.7485,87353.6,65286.1129
1707826500000,0.7485,0.749,0.7468,0.7473,104073.6,77866.13331
1707827400000,0.7473,0.7475,0.7459,0.7463,67215.1,50197.50216
1707828300000,0.7463,0.7466,0.7452,0.7464,75290.9,56167.21576
1707829200000,0.7464,0.7471,0.7461,0.7463,34617.7,25845.65254
1707830100000,0.7463,0.7471,0.7418,0.7429,240685.2,179097.62822
1707831000000,0.7429,0.743,0.7286,0.7376,2364341.6,1738034.98475
1707831900000,0.7376,0.7432,0.7367,0.7392,598781.9,443150.15958
1707832800000,0.7392,0.7401,0.7304,0.7331,719027.1,528899.98895
1707833700000,0.7331,0.7381,0.7233,0.7321,1849555.9,1349464.46778
