timestamp,open,high,low,close,volume,quote_volume
1706113800000,0.1085,0.10859,0.10843,0.10851,233286,25308.59659
1706114700000,0.10851,0.10873,0.10851,0.10854,177644,19299.62238
1706115600000,0.10854,0.10863,0.10843,0.10861,443249,48129.75432
1706116500000,0.10861,0.10872,0.10857,0.10869,189052,20536.86369
1706117400000,0.10869,0.10882,0.10866,0.1088,378695,41183.928
1706118300000,0.1088,0.1088,0.10858,0.10869,132493,14394.20502
1706119200000,0.10869,0.1087,0.10836,0.10843,233923,25383.57208
1706120100000,0.10843,0.10843,0.10805,0.10831,570338,61738.70782
1706121000000,0.10831,0.10844,0.10831,0.10844,289267,31352.99691
1706121900000,0.10844,0.10844,0.10826,0.10828,511173,55372.63728
1706122800000,0.10828,0.10841,0.10826,0.10833,187490,20304.74478
1706123700000,0.10833,0.10837,0.10825,0.10836,415949,45053.49959
1706124600000,0.10836,0.10845,0.10828,0.1083,254323,27564.12256
1706125500000,0.1083,0.10845,0.10818,0.10843,110804,12000.00975
1706126400000,0.10843,0.10853,0.10838,0.10845,142677,15472.60615
1706127300000,0.10845,0.10853,0.10842,0.10853,69316,7520.26458
1706128200000,0.10853,0.10854,0.10831,0.10831,415708,45071.90361
1706129100000,0.10831,0.10834,0.10814,0.10831,388147,41999.10066
1706130000000,0.10831,0.10843,0.10826,0.10843,81587,8840.99438
1706130900000,0.10843,0.10858,0.10839,0.1085,154148,16728.47346
1706131800000,0.1085,0.10854,0.10837,0.10854,50347,5460.14058
1706132700000,0.10854,0.10857,0.10848,0.10855,70498,7653.52561
1706133600000,0.10855,0.10864,0.10851,0.10858,112331,12196.00155
1706134500000,0.10858,0.10858,0.10844,0.1085,29771,3229.86276
1706135400000,0.1085,0.10854,0.10842,0.10842,65872,7145.67136
1706136300000,0.10842,0.10842,0.10831,0.10841,147445,15974.92887
1706137200000,0.10841,0.10866,0.10841,0.10866,43161,4686.4112
1706138100000,0.10866,0.10869,0.10858,0.10867,76075,8266.63314
1706139000000,0.10867,0.10876,0.10867,0.10876,209424,22771.44467
1706139900000,0.10876,0.10885,0.10871,0.10877,174786,19013.22467
1706140800000,0.10877,0.10894,0.10853,0.10892,367587,39975.76753
1706141700000,0.10892,0.10899,0.10884,0.10888,192769,20994.62668
1706142600000,0.10888,0.10913,0.10888,0.10907,227653,24821.05882
1706143500000,0.10907,0.10924,0.10865,0.1091,652880,71108.08875
1706144400000,0.1091,0.10922,0.10908,0.10917,603533,65886.9335
1706145300000,0.10917,0.10923,0.10905,0.10921,140239,15308.66248
1706146200000,0.10921,0.10921,0.10902,0.10916,105394,11503.82927
1706147100000,0.10916,0.10916,0.10897,0.10909,220517,24055.74729
1706148000000,0.10909,0.10935,0.10909,0.10931,189470,20698.72465
1706148900000,0.10931,0.10958,0.10928,0.1095,518111,56722.95507
1706149800000,0.1095,0.1095,0.10934,0.10947,368689,40346.217
1706150700000,0.10947,0.10952,0.10939,0.10945,246872,27020.13426
1706151600000,0.10945,0.10965,0.1094,0.10963,335135,36715.13486
1706152500000,0.10963,0.10983,0.10961,0.10973,223982,24579.02789
1706153400000,0.10973,0.10991,0.10966,0.10986,493016,54137.3532
1706154300000,0.10986,0.10988,0.10974,0.10975,233399,25631.99243
1706155200000,0.10975,0.10987,0.10975,0.10981,254772,27982.34581
1706156100000,0.10981,0.10994,0.10981,0.10992,278357,30589.44318
1706157000000,0.10992,0.10997,0.10984,0.10996,250620,27550.33857
1706157900000,0.10996,0.10996,0.10975,0.10991,302388,33226.04633
1706158800000,0.10991,0.10991,0.10968,0.10968,356840,39172.54781
1706159700000,0.10968,0.10976,0.10954,0.10955,353995,38811.9372
1706160600000,0.10955,0.10979,0.10955,0.10976,197091,21621.79934
1706161500000,0.10976,0.10984,0.10966,0.10971,381690,41898.63527
1706162400000,0.10971,0.10993,0.10971,0.10989,409337,44969.18061
1706163300000,0.10989,0.10997,0.10982,0.10986,154871,17023.06939
1706164200000,0.10986,0.10996,0.10976,0.10996,220309,24201.36326
1706165100000,0.10996,0.11054,0.10995,0.11045,1300204,143360.84346
1706166000000,0.11045,0.11051,0.11026,0.11049,726371,80212.92202
1706166900000,0.11049,0.11083,0.11037,0.11038,5731869,634209.7849
1706167800000,0.11038,0.11054,0.11026,0.11054,754715,83313.82879
1706168700000,0.11054,0.11079,0.11054,0.11079,267991,29645.64726
1706169600000,0.11079,0.11106,0.11075,0.11089,1777082,197108.63564
1706170500000,0.11089,0.11101,0.11077,0.11094,416284,46163.11554
1706171400000,0.11094,0.11108,0.11082,0.11101,938545,104119.18111
1706172300000,0.11101,0.11111,0.11094,0.11107,787590,87457.64984
1706173200000,0.11107,0.11116,0.11098,0.11113,632116,70201.6348
1706174100000,0.11113,0.11122,0.11104,0.11113,345100,38346.57005
1706175000000,0.11113,0.11145,0.11113,0.11123,581867,64757.24928
1706175900000,0.11123,0.11127,0.11109,0.11111,216500,24067.26116
1706176800000,0.11111,0.11136,0.11108,0.11135,778437,86554.54675
1706177700000,0.11135,0.11138,0.11116,0.11126,614961,68431.69049
1706178600000,0.11126,0.11136,0.11118,0.11124,615582,68508.12772
1706179500000,0.11124,0.11138,0.11119,0.11129,452627,50380.63665
1706180400000,0.11129,0.11142,0.1112,0.11137,936175,104189.31373
1706181300000,0.11137,0.11155,0.11134,0.11148,393012,43807.15021
1706182200000,0.11148,0.11176,0.11148,0.11172,748739,83594.5379
1706183100000,0.11172,0.11176,0.11142,0.11153,1002787,111891.39594
1706184000000,0.11153,0.11189,0.11152,0.11182,1485276,165962.66613
1706184900000,0.11182,0.11194,0.11174,0.11174,526096,58834.518
1706185800000,0.11174,0.11174,0.11143,0.11162,1626945,181475.43826
1706186700000,0.11162,0.11165,0.11122,0.11145,929919,103552.42611
1706187600000,0.11145,0.11152,0.11118,0.11129,617462,68740.09256
1706188500000,0.11129,0.11129,0.11086,0.11107,874284,97089.50504
1706189400000,0.11107,0.11153,0.11107,0.11136,628357,69987.58336
1706190300000,0.11136,0.11139,0.11088,0.11114,3423128,380384.74134
1706191200000,0.11114,0.11135,0.11097,0.11098,1300911,144607.60107
1706192100000,0.11098,0.11143,0.11098,0.11137,1676989,186271.56631
1706193000000,0.11137,0.11158,0.11132,0.11132,794763,88597.47178
1706193900000,0.11132,0.11153,0.11122,0.11145,651346,72608.41029
1706194800000,0.11145,0.1116,0.11134,0.11136,277382,30908.17214
1706195700000,0.11136,0.11137,0.11102,0.11115,698002,77615.85518
1706196600000,0.11115,0.11124,0.11096,0.11096,331575,36838.82973
1706197500000,0.11096,0.11117,0.11073,0.11089,4199555,465713.56226
1706198400000,0.11089,0.11123,0.11088,0.11111,1648317,182978.74115
1706199300000,0.11111,0.11129,0.11105,0.11125,686084,76278.27074
1706200200000,0.11125,0.1113,0.11115,0.11121,300399,33414.50669
1706201100000,0.11121,0.11124,0.11087,0.11088,291368,32361.66226
1706202000000,0.11088,0.11114,0.11088,0.11102,475621,52815.24147
1706202900000,0.11102,0.1113,0.11089,0.11123,440561,48959.86672
1706203800000,0.11123,0.11142,0.11123,0.11138,387658,43174.92829
1706204700000,0.11138,0.11147,0.11137,0.11137,390786,43543.00939
1706205600000,0.11137,0.11154,0.11137,0.1115,387667,43212.7632
1706206500000,0.1115,0.11167,0.11142,0.11147,540747,60338.57367
1706207400000,0.11147,0.11158,0.11112,0.11116,594765,66193.15958
1706208300000,0.11116,0.11126,0.11107,0.11123,461226,51264.07085
1706209200000,0.11123,0.11125,0.11077,0.11089,1442758,160167.5317
1706210100000,0.11089,0.11128,0.11085,0.11101,2518411,279703.32738
1706211000000,0.11101,0.11104,0.1107,0.11095,602840,66837.8407
1706211900000,0.11095,0.11102,0.11083,0.11099,230240,25548.62319
1706212800000,0.11099,0.11102,0.11085,0.11102,457919,50790.89779
1706213700000,0.11102,0.11108,0.11094,0.11108,123417,13703.29677
1706214600000,0.11108,0.11124,0.11108,0.11112,230108,25578.09086
1706215500000,0.11112,0.1113,0.11103,0.1113,312336,34727.49651
1706216400000,0.1113,0.11146,0.11126,0.11146,345618,38497.4232
1706217300000,0.11146,0.1115,0.11133,0.11146,206893,23055.39671
1706218200000,0.11146,0.11147,0.11138,0.11144,171452,19104.43834
1706219100000,0.11144,0.1115,0.11137,0.11147,211554,23574.68303
1706220000000,0.11147,0.11157,0.11144,0.11154,213960,23859.16076
1706220900000,0.11154,0.11174,0.11153,0.11168,378846,42307.75987
1706221800000,0.11168,0.11193,0.11168,0.11192,481525,53851.9487
1706222700000,0.11192,0.113,0.11188,0.11239,7565151,850923.43742
1706223600000,0.11239,0.11256,0.11222,0.1124,1154401,129731.39731
1706224500000,0.1124,0.11243,0.11226,0.1123,469361,52730.08853
1706225400000,0.1123,0.1123,0.11201,0.1122,600303,67341.6266
1706226300000,0.1122,0.11224,0.11205,0.1121,153953,17257.59131
1706227200000,0.1121,0.1127,0.11207,0.1124,1188820,133603.46349
1706228100000,0.1124,0.11278,0.1124,0.11272,723735,81472.93173
1706229000000,0.11272,0.11284,0.1124,0.11259,1031321,116164.12751
1706229900000,0.11259,0.11273,0.11253,0.11271,307970,34698.61554
1706230800000,0.11271,0.11272,0.11248,0.11251,526879,59330.32847
1706231700000,0.11251,0.11263,0.11251,0.11256,216689,24393.16116
1706232600000,0.11256,0.1128,0.11255,0.11268,294179,33153.38267
1706233500000,0.11268,0.1128,0.11268,0.1127,381817,43040.79437
1706234400000,0.1127,0.11274,0.11263,0.11269,209155,23569.07314
1706235300000,0.11269,0.11277,0.11254,0.11262,304469,34293.41345
1706236200000,0.11262,0.11262,0.11245,0.11249,549215,61790.3549
1706237100000,0.11249,0.11266,0.11243,0.11266,259816,29242.73861
1706238000000,0.11266,0.11305,0.11266,0.11298,570694,64434.03238
1706238900000,0.11298,0.11326,0.11292,0.11322,514454,58206.32004
1706239800000,0.11322,0.11358,0.11321,0.11348,1528976,173479.65057
1706240700000,0.11348,0.11376,0.11339,0.11339,1131931,128626.5764
1706241600000,0.11339,0.11358,0.11329,0.11356,641512,72776.31423
1706242500000,0.11356,0.11382,0.11349,0.11349,298133,33895.00937
1706243400000,0.11349,0.11371,0.11348,0.11362,309223,35133.22569
1706244300000,0.11362,0.11365,0.11337,0.11344,573626,65070.54004
1706245200000,0.11344,0.11387,0.11342,0.11385,1146681,130365.75138
1706246100000,0.11385,0.11399,0.11372,0.11393,353118,40211.12229
1706247000000,0.11393,0.11409,0.1139,0.11398,577971,65891.97525
1706247900000,0.11398,0.11406,0.11391,0.11393,418789,47736.21623
1706248800000,0.11393,0.114,0.11387,0.11391,675991,77023.96515
1706249700000,0.11391,0.11432,0.11391,0.11414,1281111,146237.85529
1706250600000,0.11414,0.11419,0.1139,0.11397,672212,76665.72782
1706251500000,0.11397,0.114,0.1133,0.1133,1835811,208524.00674
1706252400000,0.1133,0.11346,0.11312,0.11312,1424814,161405.73152
1706253300000,0.11312,0.11356,0.1131,0.1133,1059604,120185.5945
1706254200000,0.1133,0.1135,0.1133,0.11343,436659,49519.77024
1706255100000,0.11343,0.1135,0.11336,0.11341,292285,33148.76277
1706256000000,0.11341,0.11383,0.1134,0.11374,1745106,198270.73023
1706256900000,0.11374,0.11406,0.11369,0.11386,1123077,127939.59518
1706257800000,0.11386,0.11393,0.11372,0.11385,885598,100825.55917
1706258700000,0.11385,0.11404,0.11371,0.114,1090763,124224.78377
1706259600000,0.114,0.11411,0.11384,0.11387,1401508,159760.46041
1706260500000,0.11387,0.11404,0.11382,0.11389,387619,44168.13308
1706261400000,0.11389,0.11393,0.11381,0.11389,263754,30033.60605
1706262300000,0.11389,0.11399,0.11347,0.11353,774158,88019.09853
1706263200000,0.11353,0.1138,0.11346,0.11378,445407,50597.09719
1706264100000,0.11378,0.11402,0.11378,0.11401,387733,44171.64537
1706265000000,0.11401,0.11424,0.11385,0.1142,971438,110848.60984
1706265900000,0.1142,0.11459,0.1142,0.1144,1731344,198038.74789
1706266800000,0.1144,0.11476,0.11436,0.11465,1329931,152379.92673
1706267700000,0.11465,0.11489,0.1146,0.11486,1775884,203695.14654
1706268600000,0.11486,0.11517,0.11476,0.11494,1778794,204441.03886
1706269500000,0.11494,0.11498,0.11454,0.11472,2180427,250189.11893
1706270400000,0.11472,0.11484,0.11449,0.11467,3219321,369078.71032
1706271300000,0.11467,0.11495,0.11452,0.1149,1744043,200104.22513
1706272200000,0.1149,0.11492,0.11468,0.11478,575921,66119.10267
1706273100000,0.11478,0.11494,0.11469,0.11472,816628,93760.96828
1706274000000,0.11472,0.11486,0.11469,0.11484,418045,47985.52249
1706274900000,0.11484,0.11498,0.1148,0.11493,456167,52403.46437
1706275800000,0.11493,0.115,0.11483,0.1149,770752,88591.73984
1706276700000,0.1149,0.11508,0.11474,0.11483,2118638,243465.65127
1706277600000,0.11483,0.11495,0.1148,0.1149,654498,75164.55309
1706278500000,0.1149,0.11496,0.11487,0.11491,315026,36201.39786
1706279400000,0.11491,0.11491,0.11475,0.11481,262958,30197.37938
1706280300000,0.11481,0.11485,0.11465,0.11485,366654,42069.34234
1706281200000,0.11485,0.11485,0.1147,0.11472,343264,39395.60454
1706282100000,0.11472,0.11474,0.11452,0.11466,647977,74271.18802
1706283000000,0.11466,0.11486,0.11462,0.11483,210801,24187.16204
1706283900000,0.11483,0.11496,0.11483,0.11494,257589,29596.85053
1706284800000,0.11494,0.11509,0.11484,0.11503,857148,98511.96398
1706285700000,0.11503,0.11521,0.11499,0.11512,929595,106978.48468
1706286600000,0.11512,0.11512,0.1149,0.1149,1305700,150177.60708
1706287500000,0.1149,0.11504,0.11475,0.11477,509535,58549.88837
1706288400000,0.11477,0.11487,0.11464,0.11465,911959,104631.33327
1706289300000,0.11465,0.11471,0.11443,0.11459,1062026,121617.56135
1706290200000,0.11459,0.1147,0.11457,0.11468,288961,33127.53226
1706291100000,0.11468,0.11475,0.11464,0.11472,174063,19964.56506
1706292000000,0.11472,0.11487,0.1147,0.11477,294252,33774.67562
1706292900000,0.11477,0.11491,0.11473,0.11487,253327,29082.85098
1706293800000,0.11487,0.115,0.11486,0.11498,127859,14697.27903
1706294700000,0.11498,0.11507,0.11495,0.11495,564600,64932.34479
1706295600000,0.11495,0.11495,0.11476,0.11486,607526,69783.32728
1706296500000,0.11486,0.11487,0.11468,0.11471,781388,89659.67634
1706297400000,0.11471,0.11481,0.11455,0.1147,741119,84973.15164
1706298300000,0.1147,0.11475,0.11459,0.11461,836111,95859.87439
1706299200000,0.11461,0.1148,0.11457,0.1148,823397,94420.91652
1706300100000,0.1148,0.11481,0.1146,0.11468,404709,46408.4124
1706301000000,0.11468,0.11473,0.1145,0.1145,808873,92673.58044
1706301900000,0.1145,0.1145,0.11429,0.11439,2300662,263157.56009
1706302800000,0.11439,0.11443,0.1143,0.11438,574127,65659.52348
1706303700000,0.11438,0.11456,0.11438,0.11447,783311,89672.64631
1706304600000,0.11447,0.11452,0.11441,0.11449,236394,27061.09189
1706305500000,0.11449,0.11458,0.11447,0.11458,199385,22839.07212
1706306400000,0.11458,0.11459,0.11444,0.11449,622445,71293.10827
1706307300000,0.11449,0.1146,0.11446,0.11452,1174829,134542.26609
1706308200000,0.11452,0.11452,0.11445,0.11448,104215,11931.87966
1706309100000,0.11448,0.11462,0.11446,0.1146,142022,16270.87695
1706310000000,0.1146,0.11468,0.11445,0.11452,1223748,140171.63688
1706310900000,0.11452,0.11459,0.11444,0.11447,251493,28795.20535
1706311800000,0.11447,0.11452,0.1143,0.11438,125175,14322.70231
1706312700000,0.11438,0.11449,0.11432,0.11443,218978,25060.83381
1706313600000,0.11443,0.11461,0.11443,0.11456,540441,61886.39894
1706314500000,0.11456,0.11468,0.11454,0.1146,428047,49059.8172
1706315400000,0.1146,0.11481,0.11454,0.11479,263066,30171.626
1706316300000,0.11479,0.11675,0.11461,0.11609,10516776,1216131.84825
1706317200000,0.11609,0.11664,0.11579,0.11598,4867662,565519.39919
1706318100000,0.11598,0.11604,0.11577,0.11594,830908,96320.03801
1706319000000,0.11594,0.11594,0.11573,0.11573,520768,60332.48102
1706319900000,0.11573,0.11573,0.1154,0.11551,837644,96784.9353
1706320800000,0.11551,0.11566,0.11535,0.1154,989465,114290.11387
1706321700000,0.1154,0.1155,0.11532,0.11542,336463,38824.29227
1706322600000,0.11542,0.11558,0.11541,0.11545,328786,37968.04424
1706323500000,0.11545,0.11546,0.11531,0.11538,503176,58076.2117
1706324400000,0.11538,0.11546,0.11526,0.11531,456293,52627.69825
1706325300000,0.11531,0.11544,0.11518,0.11533,394465,45477.02087
1706326200000,0.11533,0.11537,0.11526,0.11537,272203,31389.45906
1706327100000,0.11537,0.11547,0.11532,0.11539,362348,41811.87444
1706328000000,0.11539,0.11545,0.11521,0.11523,587049,67718.47101
1706328900000,0.11523,0.11523,0.1151,0.11514,990603,114066.38342
1706329800000,0.11514,0.11528,0.11512,0.11516,692004,79699.93145
1706330700000,0.11516,0.11519,0.11503,0.11504,191116,22002.22155
1706331600000,0.11504,0.11517,0.11498,0.11516,464611,53467.10613
1706332500000,0.11516,0.11528,0.11501,0.11507,788471,90816.32275
1706333400000,0.11507,0.11509,0.11496,0.11498,508261,58458.21195
1706334300000,0.11498,0.115,0.11476,0.11496,715084,82148.11527
1706335200000,0.11496,0.11503,0.11488,0.11493,360381,41429.92977
1706336100000,0.11493,0.11506,0.11477,0.11504,2115580,242962.72238
1706337000000,0.11504,0.11504,0.11488,0.11494,357667,41118.49946
1706337900000,0.11494,0.11506,0.11492,0.11505,190098,21863.32679
1706338800000,0.11505,0.11521,0.11505,0.1151,449711,51769.75728
1706339700000,0.1151,0.1151,0.11487,0.11496,567940,65295.88013
1706340600000,0.11496,0.11514,0.11496,0.11502,423951,48781.57304
1706341500000,0.11502,0.11517,0.115,0.11503,394118,45362.1109
1706342400000,0.11503,0.11525,0.11503,0.11514,353154,40661.73294
1706343300000,0.11514,0.11516,0.11487,0.11494,688406,79134.22641
1706344200000,0.11494,0.11496,0.11487,0.11491,182779,21003.96172
1706345100000,0.11491,0.115,0.11472,0.1148,726754,83470.67878
1706346000000,0.1148,0.11489,0.11473,0.11476,509245,58452.45626
1706346900000,0.11476,0.1148,0.11464,0.1147,894951,102662.34337
1706347800000,0.1147,0.11485,0.11469,0.11477,298651,34276.8716
1706348700000,0.11477,0.11493,0.11477,0.11481,272326,31282.05957
1706349600000,0.11481,0.11488,0.11471,0.11486,249641,28651.60764
1706350500000,0.11486,0.11486,0.11465,0.11465,356046,40846.95224
1706351400000,0.11465,0.11479,0.11464,0.11479,189497,21733.37406
1706352300000,0.11479,0.11479,0.11467,0.11468,61886,7098.06509
1706353200000,0.11468,0.11468,0.11448,0.11458,724162,82958.56324
1706354100000,0.11458,0.11468,0.11455,0.1146,184762,21173.57481
1706355000000,0.1146,0.11476,0.11459,0.11464,269470,30894.6441
1706355900000,0.11464,0.11464,0.11453,0.11453,178838,20492.9493
1706356800000,0.11453,0.11473,0.1145,0.11456,670453,76857.16373
1706357700000,0.11456,0.11456,0.11433,0.11436,331497,37931.50435
1706358600000,0.11436,0.11439,0.11423,0.11427,721777,82490.61943
1706359500000,0.11427,0.11427,0.11375,0.11422,2165601,246966.08702
1706360400000,0.11422,0.11428,0.11269,0.11346,7293988,827330.01913
1706361300000,0.11346,0.11352,0.11323,0.1133,1869442,211947.6771
1706362200000,0.1133,0.11335,0.11289,0.11306,1495087,169190.60341
1706363100000,0.11306,0.11324,0.11287,0.11298,2793095,315692.59788
1706364000000,0.11298,0.11314,0.11286,0.11294,1335535,150912.15128
1706364900000,0.11294,0.11326,0.11294,0.11325,493382,55797.025
1706365800000,0.11325,0.11328,0.11313,0.11326,1122290,127049.97657
1706366700000,0.11326,0.11326,0.11303,0.11319,299393,33883.62773
1706367600000,0.11319,0.11328,0.11307,0.11311,319972,36218.34109
1706368500000,0.11311,0.11324,0.11307,0.11324,429824,48626.45281
1706369400000,0.11324,0.11346,0.11323,0.11346,921134,104413.78981
1706370300000,0.11346,0.11346,0.11323,0.11329,632850,71757.29341
1706371200000,0.11329,0.11338,0.11324,0.11324,172023,19496.02624
1706372100000,0.11324,0.11326,0.11312,0.11314,407487,46115.2203
1706373000000,0.11314,0.11324,0.11312,0.11318,449892,50916.86928
1706373900000,0.11318,0.11318,0.11291,0.11291,317477,35869.97699
1706374800000,0.11291,0.11297,0.1128,0.11284,359858,40618.6148
1706375700000,0.11284,0.11284,0.11206,0.11242,4022457,452083.0114
1706376600000,0.11242,0.11249,0.11238,0.11245,472866,53169.35291
1706377500000,0.11245,0.11249,0.11239,0.11241,248503,27943.81097
1706378400000,0.11241,0.11243,0.11222,0.11232,395049,44391.32185
1706379300000,0.11232,0.11251,0.11232,0.1125,375200,42183.81523
1706380200000,0.1125,0.11255,0.11244,0.11253,207658,23363.15305
1706381100000,0.11253,0.11273,0.11243,0.11265,1722114,193836.26195
1706382000000,0.11265,0.11272,0.11264,0.11264,85646,9649.80046
1706382900000,0.11264,0.11264,0.11248,0.11257,141553,15930.28703
1706383800000,0.11257,0.11263,0.11249,0.11257,113540,12782.56369
1706384700000,0.11257,0.11261,0.11243,0.11245,110012,12376.66784
1706385600000,0.11245,0.1125,0.11235,0.11238,307453,34558.08391
1706386500000,0.11238,0.11249,0.11233,0.11244,184778,20761.8015
1706387400000,0.11244,0.11253,0.11238,0.11246,499151,56134.3558
1706388300000,0.11246,0.11253,0.11244,0.11251,185120,20825.40711
1706389200000,0.11251,0.11254,0.11238,0.11247,95710,10764.80628
1706390100000,0.11247,0.11257,0.11245,0.11252,191608,21556.06681
1706391000000,0.11252,0.1126,0.1125,0.11256,88919,10008.70304
1706391900000,0.11256,0.11258,0.11246,0.11255,128928,14505.07523
1706392800000,0.11255,0.11255,0.11238,0.11241,441273,49629.61252
1706393700000,0.11241,0.11248,0.11239,0.11244,80309,9030.64151
1706394600000,0.11244,0.11247,0.11228,0.11242,211722,23793.12314
1706395500000,0.11242,0.11242,0.11224,0.11224,166789,18730.95621
1706396400000,0.11224,0.11229,0.11216,0.11222,106921,11998.72263
1706397300000,0.11222,0.11224,0.11204,0.11218,282199,31641.11177
1706398200000,0.11218,0.11238,0.11215,0.11228,236074,26504.59523
1706399100000,0.11228,0.11242,0.1122,0.11236,291987,32801.07447
1706400000000,0.11236,0.1124,0.11209,0.11209,1113503,124937.35858
1706400900000,0.11209,0.11214,0.11181,0.11181,921248,103129.23459
1706401800000,0.11181,0.11208,0.11174,0.11183,510806,57139.08973
1706402700000,0.11183,0.11195,0.1118,0.11195,198311,22190.93889
1706403600000,0.11195,0.11207,0.11192,0.11207,141270,15823.72818
1706404500000,0.11207,0.11258,0.11207,0.11257,1542893,173512.94268
1706405400000,0.11257,0.11266,0.11232,0.11239,1083031,121797.22798
1706406300000,0.11239,0.11255,0.11235,0.11251,273642,30770.30969
1706407200000,0.11251,0.11272,0.11247,0.11261,324843,36593.15644
1706408100000,0.11261,0.11277,0.11261,0.11267,363460,40958.26927
1706409000000,0.11267,0.11331,0.11266,0.11281,4302822,486066.53397
1706409900000,0.11281,0.11294,0.11277,0.11287,745677,84170.8807
1706410800000,0.11287,0.11303,0.11284,0.11289,434666,49090.80258
1706411700000,0.11289,0.11308,0.11289,0.11307,577202,65219.12547
1706412600000,0.11307,0.11323,0.11303,0.11313,431120,48773.03328
1706413500000,0.11313,0.11324,0.1131,0.11318,264005,29880.01314
1706414400000,0.11318,0.11327,0.11307,0.11317,337707,38227.46755
1706415300000,0.11317,0.11331,0.11311,0.11324,403179,45650.8767
1706416200000,0.11324,0.11339,0.11323,0.11336,158548,17967.95296
1706417100000,0.11336,0.11339,0.11323,0.11335,607714,68877.82899
1706418000000,0.11335,0.11347,0.11334,0.11341,711275,80673.5193
1706418900000,0.11341,0.1135,0.11327,0.11329,619076,70161.19864
1706419800000,0.11329,0.11332,0.11294,0.11299,1308159,148005.0948
1706420700000,0.11299,0.11312,0.11298,0.11303,226625,25619.99038
1706421600000,0.11303,0.11305,0.11294,0.11294,552630,62439.57769
1706422500000,0.11294,0.11306,0.11294,0.11294,80363,9082.83627
1706423400000,0.11294,0.11299,0.11281,0.11281,121678,13735.16642
1706424300000,0.11281,0.11291,0.11276,0.11286,275862,31123.26855
1706425200000,0.11286,0.11298,0.1128,0.11295,497218,56133.38763
1706426100000,0.11295,0.11298,0.11279,0.11283,335983,37923.39318
1706427000000,0.11283,0.11288,0.1128,0.11285,56059,6325.95466
1706427900000,0.11285,0.11285,0.1127,0.11276,350188,39493.01598
1706428800000,0.11276,0.11279,0.1127,0.11278,553513,62399.35125
1706429700000,0.11278,0.11303,0.11271,0.11297,916764,103426.06649
1706430600000,0.11297,0.1132,0.11296,0.1132,645557,73024.55512
1706431500000,0.1132,0.1133,0.11307,0.11319,581821,65858.71931
1706432400000,0.11319,0.1132,0.113,0.11302,658365,74450.71225
1706433300000,0.11302,0.11313,0.113,0.11313,278342,31465.19877
1706434200000,0.11313,0.11325,0.11308,0.11317,317567,35945.8099
1706435100000,0.11317,0.11326,0.11306,0.1131,383111,43358.78918
1706436000000,0.1131,0.11322,0.11307,0.11309,251497,28452.79248
1706436900000,0.11309,0.11309,0.11287,0.1129,667735,75446.54873
1706437800000,0.1129,0.11298,0.1129,0.11295,262319,29629.97223
1706438700000,0.11295,0.11295,0.1127,0.1127,336209,37927.12405
1706439600000,0.1127,0.11274,0.11252,0.11255,584296,65808.4481
1706440500000,0.11255,0.11256,0.11225,0.11226,1387359,155887.65193
1706441400000,0.11226,0.11227,0.11198,0.11214,926912,103927.56764
1706442300000,0.11214,0.11234,0.1121,0.1121,1101027,123567.59689
1706443200000,0.1121,0.11214,0.11176,0.11181,758363,84852.07121
1706444100000,0.11181,0.11186,0.11131,0.11168,1983896,221236.04416
1706445000000,0.11168,0.11182,0.11161,0.11163,547631,61167.12144
1706445900000,0.11163,0.11209,0.11159,0.11204,903424,100971.96195
1706446800000,0.11204,0.11206,0.11191,0.11199,420783,47121.8415
1706447700000,0.11199,0.11203,0.11175,0.11199,265388,29701.19668
1706448600000,0.11199,0.112,0.11178,0.11192,194524,21765.94888
1706449500000,0.11192,0.11202,0.11184,0.11196,209388,23443.87305
1706450400000,0.11196,0.112,0.11182,0.11195,524630,58726.06353
1706451300000,0.11195,0.11209,0.11192,0.11195,534532,59866.91479
1706452200000,0.11195,0.11199,0.11185,0.11197,250312,28013.54469
1706453100000,0.11197,0.11198,0.11179,0.11187,279686,31296.86225
1706454000000,0.11187,0.11203,0.11186,0.11196,162342,18176.29737
1706454900000,0.11196,0.11213,0.11196,0.11213,183079,20519.09152
1706455800000,0.11213,0.11217,0.11206,0.1121,333505,37387.89781
1706456700000,0.1121,0.11212,0.11202,0.1121,273553,30665.02048
1706457600000,0.1121,0.11219,0.11199,0.11216,388202,43515.67423
1706458500000,0.11216,0.11219,0.11192,0.11205,428212,47964.68344
1706459400000,0.11205,0.11217,0.11195,0.11215,301499,33786.31686
1706460300000,0.11215,0.11223,0.11207,0.11212,246877,27686.17653
1706461200000,0.11212,0.11212,0.11202,0.11208,230596,25841.21216
1706462100000,0.11208,0.11225,0.11204,0.11214,88886,9966.67687
1706463000000,0.11214,0.11223,0.11206,0.11222,125412,14062.7246
1706463900000,0.11222,0.1123,0.11215,0.11227,168157,18873.60454
1706464800000,0.11227,0.11238,0.11226,0.11231,178660,20064.17742
1706465700000,0.11231,0.11235,0.11208,0.11213,526406,59061.11483
1706466600000,0.11213,0.1124,0.11213,0.11225,483925,54350.33601
1706467500000,0.11225,0.11225,0.11201,0.11208,385266,43196.42975
1706468400000,0.11208,0.11221,0.112,0.11219,326237,36559.05714
1706469300000,0.11219,0.11228,0.11214,0.11225,138950,15588.76339
1706470200000,0.11225,0.1123,0.11186,0.11189,312249,34972.45281
1706471100000,0.11189,0.11209,0.11189,0.11205,92230,10329.21184
