timestamp,open,high,low,close,volume,quote_volume
1708948800000,99.57,99.8,99.36,99.63,1346.11,133975.4414
1708949700000,99.63,99.96,99.16,99.91,1840.82,183200.3939
1708950600000,99.91,100.15,99.66,99.91,1084.36,108371.2904
1708951500000,99.91,100.26,99.82,100.18,1019.75,102025.2541
1708952400000,100.18,100.65,99.88,100.61,1490.88,149556.8257
1708953300000,100.61,101.58,100.45,101.48,6840.89,692488.6215
1708954200000,101.48,102.22,101.37,101.45,10952.72,1115639.5493
1708955100000,101.45,102.26,101.41,101.61,7626.45,776975.2253
1708956000000,101.61,102.32,101.45,102.13,3931.84,401487.6886
1708956900000,102.13,102.15,101.61,101.7,2253.98,229611.0652
1708957800000,101.7,102.14,101.57,101.97,1142.76,116490.2199
1708958700000,101.97,102.61,101.68,101.88,3693.93,377932.5711
1708959600000,101.88,103.31,101.73,103.19,4946.61,508429.6518
1708960500000,103.19,103.84,103,103.76,4673.34,483318.3155
1708961400000,103.76,103.95,102.57,102.6,4405.32,454470.1748
1708962300000,102.6,103.34,102.52,103.28,2052.37,211201.5762
1708963200000,103.28,104.08,103.14,103.47,7096.97,735215.4116
1708964100000,103.47,103.59,102.51,103,2246.7,231331.0972
1708965000000,103,103.09,102.57,102.72,2852.73,293308.4385
1708965900000,102.72,103.25,102.58,103.09,1747.16,179653.0978
1708966800000,103.09,103.13,102.65,102.74,2523.44,259406.7837
1708967700000,102.74,102.86,100.47,101.83,26545.53,2699895.0014
1708968600000,101.83,102.03,101.56,101.83,4223.41,429859.9038
1708969500000,101.83,102.38,101.63,102.33,2392.94,243936.0056
1708970400000,102.33,102.43,101.6,102.32,2653.5,270790.3728
1708971300000,102.32,102.67,102.13,102.54,1171.87,120041.4543
1708972200000,102.54,102.74,102.21,102.67,1736.04,177985.5381
1708973100000,102.67,102.8,101.96,102.28,2097.26,214764.8704
1708974000000,102.28,102.33,101.52,102.07,2420.4,246528.7455
1708974900000,102.07,103.46,102.07,102.85,6934.66,713794.8529
1708975800000,102.85,103.18,102.18,102.74,2845.05,292071.0707
1708976700000,102.74,103.05,102.61,103.05,1042.34,107180.1704
1708977600000,103.05,103.09,102.34,102.35,2569.14,264096.9365
1708978500000,102.35,102.86,102.26,102.84,799.21,82064.0092
1708979400000,102.84,103.04,102.59,102.95,1183.23,121752.8771
1708980300000,102.95,103.07,102.49,102.57,822.2,84497.8999
1708981200000,102.57,102.67,102.36,102.66,1227.6,125859.2865
1708982100000,102.66,102.9,102.54,102.83,1072.35,110123.7937
1708983000000,102.83,103.23,102.82,103.13,2008,206936.0272
1708983900000,103.13,103.16,102.75,102.91,657.93,67704.8007
1708984800000,102.91,103.06,102.75,103.06,933.18,95998.0156
1708985700000,103.06,103.43,102.58,102.9,1109.65,114383.4012
1708986600000,102.9,102.98,102.35,102.56,647.08,66361.1229
1708987500000,102.56,102.99,102.56,102.99,445,45758.338
1708988400000,102.99,103.11,102.55,102.56,509.65,52363.3276
1708989300000,102.56,102.97,102.56,102.95,402.43,41374.3567
1708990200000,102.95,102.95,102.59,102.76,269.54,27692.8845
1708991100000,102.76,102.94,102.71,102.9,137.37,14126.1014
1708992000000,102.9,103.21,102.56,102.56,1061.42,109297.2881
1708992900000,102.56,102.63,101.75,102.26,1755.49,179360.3108
1708993800000,102.26,102.29,101.68,101.94,1132.25,115308.5251
1708994700000,101.94,102.08,101.61,102.07,892.35,90902.8306
1708995600000,102.07,102.19,101.79,102.01,724.86,73915.5852
1708996500000,102.01,102.63,101.95,102.62,1557.17,159355.1537
1708997400000,102.62,102.64,102.28,102.47,703.04,72025.0773
1708998300000,102.47,103.28,102.38,103.02,1723.45,177548.3353
1708999200000,103.02,103.71,102.77,102.83,3862.2,398988.4715
1709000100000,102.83,103.98,102.83,103.52,3429.39,354815.4632
1709001000000,103.52,104.02,103.09,103.96,2208.13,228637.8723
1709001900000,103.96,104.13,103.55,103.78,1118.18,116127.5926
1709002800000,103.78,104.11,103.7,103.84,1980.72,205906.5336
1709003700000,103.84,104.57,103.65,104.39,7489.65,780072.0805
1709004600000,104.39,104.56,104.15,104.47,3383.05,353158.0921
1709005500000,104.47,104.61,102.91,103.12,3671.62,381427.4581
1709006400000,103.12,103.67,102.9,103.09,2668.7,275423.3121
1709007300000,103.09,103.29,102.72,103.12,1358.91,139980.8687
1709008200000,103.12,103.27,102.38,102.42,1501.64,154197.7139
1709009100000,102.42,102.74,102.01,102.73,3172.71,324692.1621
1709010000000,102.73,102.82,102.51,102.75,773.4,79409.135
1709010900000,102.75,102.93,102.5,102.57,685.72,70411.7017
1709011800000,102.57,103.05,102.52,103.05,414.12,42545.0708
1709012700000,103.05,103.11,102.81,102.84,335.9,34572.5874
1709013600000,102.84,102.99,102.57,102.58,681.94,70083.6889
1709014500000,102.58,102.97,102.48,102.77,444.77,45687.1305
1709015400000,102.77,102.86,102.25,102.44,1429.88,146599.4186
1709016300000,102.44,102.56,101.89,101.89,1097.45,112180.3475
1709017200000,101.89,102.08,101.15,101.49,3528.64,357981.8015
1709018100000,101.49,101.79,101.32,101.62,1849.47,187866.6656
1709019000000,101.62,101.74,101.08,101.32,1918.06,194201.5563
1709019900000,101.32,101.82,101.32,101.63,992.92,100892.9064
1709020800000,101.63,102.27,101.49,102.19,4486.35,457936.3296
1709021700000,102.19,102.38,101.91,102.25,1024.8,104579.5175
1709022600000,102.25,102.28,101.71,101.88,3373.64,343998.7781
1709023500000,101.88,102.35,101.53,102.22,1352.52,137730.4802
1709024400000,102.22,103.02,102.2,102.95,2020.06,207352.6436
1709025300000,102.95,103.11,102.45,102.98,1051.47,108108.1553
1709026200000,102.98,103.28,102.78,103.11,1433.81,147817.1066
1709027100000,103.11,103.34,103.01,103.31,725.63,74883.8798
1709028000000,103.31,103.56,102.95,103.48,2086.38,215418.1602
1709028900000,103.48,103.48,103.03,103.21,1624.93,167654.5466
1709029800000,103.21,103.36,103.01,103.1,952.21,98221.3422
1709030700000,103.1,103.57,103.01,103.49,935.04,96612.3238
1709031600000,103.49,103.49,103.16,103.27,756.78,78225.5394
1709032500000,103.27,103.31,102.8,103.12,1865.12,192143.4562
1709033400000,103.12,103.32,102.9,103.3,1156.77,119309.0874
1709034300000,103.3,105.38,103.22,105.04,8856.97,926864.2905
1709035200000,105.04,105.04,104.09,104.42,5407.33,564572.9941
1709036100000,104.42,104.78,104.16,104.31,2398.07,250432.665
1709037000000,104.31,105.94,104.1,105.28,10497.6,1106654.0776
1709037900000,105.28,105.48,103.94,104.02,6896.07,722132.5988
1709038800000,104.02,104.49,103.55,104.15,2715.58,282638.6946
1709039700000,104.15,104.48,102.37,103.11,9197.66,949963.7894
1709040600000,103.11,103.99,103.08,103.99,5181.55,537163.9339
1709041500000,103.99,104.78,103.99,104.48,3284.84,343228.5364
1709042400000,104.48,104.71,103.97,104.32,4944.22,516205.946
1709043300000,104.32,104.66,103.81,104.26,1709.01,178228.1318
1709044200000,104.26,104.98,103.76,103.85,4292.69,447427.4243
1709045100000,103.85,103.99,103.11,103.43,2979.86,308285.9482
1709046000000,103.43,103.89,103.15,103.4,1126.09,116581.2016
1709046900000,103.4,103.74,103.16,103.47,1411.97,146044.4992
1709047800000,103.47,103.65,102.9,103.17,1288.31,132962.1535
1709048700000,103.17,103.34,101.68,102.09,6658.16,680956.7033
1709049600000,102.09,103.63,101.7,102.31,7894.11,809107.252
1709050500000,102.31,103.11,102.31,102.76,2747.48,282504.2566
1709051400000,102.76,103.06,101.93,102.52,1175.06,120446.1208
1709052300000,102.52,102.93,102.35,102.91,1229.08,126153.3938
1709053200000,102.91,103.45,102.89,103.45,768.34,79264.4494
1709054100000,103.45,103.56,103.13,103.48,919.11,95031.5181
1709055000000,103.48,103.66,102.41,102.68,2807.93,289659.0057
1709055900000,102.68,103.1,102.65,103.08,481.79,49558.469
1709056800000,103.08,104.07,103.04,103.97,2288.8,237475.017
1709057700000,103.97,104.17,103.54,103.77,1756.29,182382.5581
1709058600000,103.77,103.77,103.18,103.33,4077.34,421766.2631
1709059500000,103.33,103.66,103.15,103.55,2075.13,214659.2005
1709060400000,103.55,104.37,103.51,103.96,3031.92,315113.7264
1709061300000,103.96,104.46,103.64,103.65,1346.55,140104.3227
1709062200000,103.65,103.81,102.42,102.98,4046.65,416947.5098
1709063100000,102.98,104.57,102.76,104.03,2457.37,255191.5896
1709064000000,104.03,104.5,103.78,104.29,1433.44,149352.1882
1709064900000,104.29,104.34,103.54,103.88,2923.71,303680.8885
1709065800000,103.88,104.04,103.47,103.92,1869.74,194015.281
1709066700000,103.92,104.67,103.8,104.67,1574.19,164197.3275
1709067600000,104.67,104.74,103.81,104.31,1187.56,123637.5806
1709068500000,104.31,104.67,104.24,104.55,805.59,84171.8832
1709069400000,104.55,104.6,104.21,104.46,518.33,54125.8139
1709070300000,104.46,105.22,104.29,105.04,1974.1,207067.9376
1709071200000,105.04,105.27,104.89,105.25,1467.37,154271.6026
1709072100000,105.25,105.62,105.19,105.42,2020.48,212946.6735
1709073000000,105.42,105.85,105.35,105.82,766.12,80930.8587
1709073900000,105.82,105.87,105.39,105.56,454.69,48004.205
1709074800000,105.56,105.8,105.01,105.02,1019.44,107460.3455
1709075700000,105.02,105.31,104.96,105.07,914.89,96153.2841
1709076600000,105.07,105.15,104.66,104.75,1074.02,112596.533
1709077500000,104.75,105.11,104.65,104.89,657.99,69021.7083
1709078400000,104.89,105.24,104.65,105.12,505.77,53090.1567
1709079300000,105.12,105.82,105.08,105.72,889.22,93778.236
1709080200000,105.72,106.12,105.71,105.97,2648.16,280560.231
1709081100000,105.97,106.19,105.41,105.44,1073.94,113541.2156
1709082000000,105.44,105.46,104.02,104.12,3308.61,345708.7036
1709082900000,104.12,104.83,103.86,104.43,1313.08,137060.6988
1709083800000,104.43,104.43,103.82,103.83,942.81,98099.5371
1709084700000,103.83,104.44,103.8,103.94,1636.11,170291.7769
1709085600000,103.94,104.56,103.88,104.56,760.86,79283.6138
1709086500000,104.56,104.69,104.14,104.33,1494.74,155997.4184
1709087400000,104.33,104.61,104.16,104.56,646.1,67444.6346
1709088300000,104.56,104.86,104.22,104.49,1043.72,109110.0091
1709089200000,104.49,104.71,104.09,104.27,1474.74,153794.7073
1709090100000,104.27,104.32,103.87,104.21,652.75,67979.2529
1709091000000,104.21,104.26,103.58,104.11,977.42,101516.7514
1709091900000,104.11,104.19,103.81,103.87,438.74,45629.9593
1709092800000,103.87,104.54,103.76,104.44,658.97,68656.4573
1709093700000,104.44,104.94,104.44,104.94,1148.82,120266.0134
1709094600000,104.94,105.53,104.86,105.37,1630.2,171596.8814
1709095500000,105.37,105.38,104.74,104.87,869.13,91240.316
1709096400000,104.87,104.96,104.61,104.69,744.62,77979.2249
1709097300000,104.69,105.12,104.6,105.01,504.38,52890.2306
1709098200000,105.01,105.48,105.01,105.2,1299.09,136756.9104
1709099100000,105.2,105.49,105.01,105.45,719.38,75704.4101
1709100000000,105.45,105.83,105.15,105.3,1831.91,193221.7844
1709100900000,105.3,105.81,105.1,105.72,918.27,96793.1115
1709101800000,105.72,106,104.98,105.47,3625.11,383126.866
1709102700000,105.47,105.81,105.26,105.64,1425.71,150473.6739
1709103600000,105.64,106.83,105.4,106.75,5718.2,607232.4912
1709104500000,106.75,107.26,106.26,107.09,5997.25,641473.9178
1709105400000,107.09,107.19,106.62,107.01,2780.24,297246.9684
1709106300000,107.01,107.43,106.6,106.96,3533.81,378116.3087
1709107200000,106.96,107.14,105.96,106.35,7297.09,777702.2272
1709108100000,106.35,106.77,106.12,106.48,2102.82,223839.2444
1709109000000,106.48,107.07,105.87,106.88,2700.81,287271.5398
1709109900000,106.88,107.3,106.63,107.01,2201.9,235442.171
1709110800000,107.01,107.01,105.26,105.72,6081.46,644060.5717
1709111700000,105.72,106.21,105.29,106,2018.83,213517.6064
1709112600000,106,107.57,105.97,107.5,4871.18,521073.1127
1709113500000,107.5,108.19,107.39,107.67,6100.58,657300.7895
1709114400000,107.67,107.71,106.66,107.62,10674.92,1144488.0697
1709115300000,107.62,107.71,106.32,106.56,3011.56,321656.4676
1709116200000,106.56,106.74,106.28,106.59,1771.86,188661.5052
1709117100000,106.59,107.74,106.56,107.15,6517.3,699091.2516
1709118000000,107.15,107.63,106.76,106.8,3500.63,375173.3738
1709118900000,106.8,107.54,106.51,107.39,3104.31,331996.092
1709119800000,107.39,107.58,105.65,105.68,5153.35,548078.8506
1709120700000,105.68,106.32,103.86,105.06,14898.9,1564116.4908
1709121600000,105.06,106.36,105.04,106.04,4157.56,439748.1872
1709122500000,106.04,106.1,105.17,105.68,1770.84,186928.6113
1709123400000,105.68,105.9,105.34,105.75,1035.21,109327.3377
1709124300000,105.75,105.92,105.37,105.67,357.14,37728.8803
1709125200000,105.67,105.89,105.04,105.39,2479.34,261433.2797
1709126100000,105.39,105.75,104.82,105.24,3561.9,374822.5732
1709127000000,105.24,106.34,105,105.75,3299.04,349530.9528
1709127900000,105.75,106.15,105.55,105.86,1371.29,145154.9148
1709128800000,105.86,107.31,105.86,106.38,10385.54,1108493.0426
1709129700000,106.38,106.38,104.6,105.18,3633.87,383633.659
1709130600000,105.18,105.72,104.55,105.68,2833.2,297833.9105
1709131500000,105.68,106.38,105.29,106.08,1620.44,171569.0187
1709132400000,106.08,106.51,105.6,106.47,1555.43,165047.276
1709133300000,106.47,106.99,106.16,106.86,3454.37,368579.6606
1709134200000,106.86,106.88,105.81,105.95,1797.48,191024.9551
1709135100000,105.95,106.26,105.61,105.84,524.01,55490.2176
1709136000000,105.84,106.85,105.77,106.65,2591.59,275822.9687
1709136900000,106.65,107.45,106.63,107.2,8431.56,902570.0964
1709137800000,107.2,107.67,106.94,107.61,3885.72,417201.302
1709138700000,107.61,107.99,107.06,107.89,5207.89,559986.9497
1709139600000,107.89,108.84,106.68,108.66,8732.38,942566.2789
1709140500000,108.66,108.82,105.52,105.68,18409.64,1967763.591
1709141400000,105.68,105.82,97.5,103.13,73607.5,7406717.4596
1709142300000,103.13,104.12,102.07,103.76,11084.35,1144323.9498
1709143200000,103.76,104.02,101.81,102.67,9392.46,963992.4503
1709144100000,102.67,102.77,98.77,101.16,14811.79,1488601.8409
1709145000000,101.16,102.01,100.87,101.49,6814.64,690823.0875
1709145900000,101.49,102.47,101.33,102.27,3278.72,334505.9003
1709146800000,102.27,102.72,101.56,102,2194.85,224359.5058
1709147700000,102,103.32,101.92,103.27,2719.49,279282.1016
1709148600000,103.27,103.28,102.3,102.58,1435.04,147371.0759
1709149500000,102.58,102.86,102.03,102.61,1736.73,177838.7552
1709150400000,102.61,103.07,101.68,102.19,2268.12,231947.9844
1709151300000,102.19,102.73,101.99,102.12,1571.57,160837.8345
1709152200000,102.12,103.62,102.09,103.58,2517.87,259563.7456
1709153100000,103.58,104.39,103.58,104.24,1964.11,204321.6086
1709154000000,104.24,104.35,103.16,104,2300.01,238343.2068
1709154900000,104,104.56,103.94,104.56,1894.41,197607.2054
1709155800000,104.56,104.57,104.1,104.44,1031.34,107635.8347
1709156700000,104.44,104.83,104.26,104.73,1795.85,187974.888
1709157600000,104.73,105.47,104.61,105.47,1985.59,208596.199
1709158500000,105.47,105.63,105.02,105.13,2517.94,265266.0332
1709159400000,105.13,105.6,104.57,105.49,4605.17,484256.9968
1709160300000,105.49,105.57,104.97,105.2,1328.64,139866.6704
1709161200000,105.2,105.43,104.8,104.89,1380.78,145057.01
1709162100000,104.89,105.16,104.31,105.05,5234.14,547768.506
1709163000000,105.05,105.05,104.43,104.63,4436.17,464458.1767
1709163900000,104.63,104.72,104.36,104.5,1314.54,137394.509
1709164800000,104.5,104.59,103.55,103.72,4644.45,483559.2322
1709165700000,103.72,105.88,103.72,105.75,7658.05,802586.9807
1709166600000,105.75,106.43,105.11,106.43,2491.22,263419.1561
1709167500000,106.43,106.43,105.45,106.08,1606.05,170222.3364
1709168400000,106.08,106.43,105.27,105.5,1525.17,161541.0664
1709169300000,105.5,106.72,105.48,106.2,2503.48,266056.7726
1709170200000,106.2,106.37,105.85,106.27,660.06,70020.0706
1709171100000,106.27,106.54,105.94,106.22,810.37,86099.7424
1709172000000,106.22,106.73,106.17,106.55,1254.48,133540.7578
1709172900000,106.55,106.55,105.93,106.39,1278.35,135840.8613
1709173800000,106.39,106.43,105.52,105.81,1198.89,126995.7056
1709174700000,105.81,105.94,105.28,105.63,1192.54,125876.6402
1709175600000,105.63,106.38,105.5,106.22,963.15,102073.8676
1709176500000,106.22,106.22,105.4,105.45,698.17,73739.6749
1709177400000,105.45,105.76,105.3,105.69,1249.92,131926.0901
1709178300000,105.69,106.25,105.65,106.24,856.54,90823.6087
1709179200000,106.24,106.88,106.11,106.76,1303.56,138908.3172
1709180100000,106.76,106.94,106.38,106.86,1272.07,135787.6077
1709181000000,106.86,107.08,106.43,106.79,4199.71,448871.3688
1709181900000,106.79,106.88,106.1,106.75,2870.39,305801.1732
1709182800000,106.75,106.91,106.13,106.42,903.92,96240.9175
1709183700000,106.42,107.17,106.17,107.04,2395.93,255295.1143
1709184600000,107.04,107.25,106.44,107.2,1997.71,213304.507
1709185500000,107.2,107.25,106.62,106.73,1291.27,138054.0259
1709186400000,106.73,106.92,106.53,106.92,1493.51,159323.4539
1709187300000,106.92,106.99,106.32,106.36,974.36,103893.8058
1709188200000,106.36,106.8,105.9,106.78,1133.22,120545.2535
1709189100000,106.78,107.26,106.54,107.24,1275.74,136419.1929
1709190000000,107.24,108.02,107.07,107.66,6128.91,659763.5747
1709190900000,107.66,108.19,106.95,107.91,2759.86,297008.9458
1709191800000,107.91,108.73,107.91,108.71,5291.66,572750.1435
1709192700000,108.71,110.34,108.51,110.07,7589.12,831428.4977
1709193600000,110.07,111.25,109.83,109.83,6270.67,693958.958
1709194500000,109.83,110.22,108.94,109.3,5253.44,575913.7496
1709195400000,109.3,111.02,109.25,110.53,4209.5,464523.5485
1709196300000,110.53,111.22,110.31,110.59,2550.01,282365.5872
1709197200000,110.59,111.31,110.48,110.87,2094.62,232377.5531
1709198100000,110.87,111.23,110.11,111,3342.97,370101.0719
1709199000000,111,111.31,110.03,111.13,2921.05,323398.1736
1709199900000,111.13,112.46,110.86,111.6,9191.06,1028900.9275
1709200800000,111.6,111.86,110.47,110.51,9687.84,1075433.5253
1709201700000,110.51,112.82,110.22,112.27,13298.59,1486568.7172
1709202600000,112.27,113.14,111.48,112.61,7214.11,810222.1006
1709203500000,112.61,113.41,112.56,112.81,2853.23,322551.7201
1709204400000,112.81,112.83,112.13,112.42,2762.63,310640.917
1709205300000,112.42,114.08,112.27,113.19,6310.76,716389.5394
1709206200000,113.19,113.97,112.95,113.12,2853.6,323833.3338
1709207100000,113.12,113.28,112.23,112.48,3476.04,391426.6943
1709208000000,112.48,112.85,111.57,112.44,6188.42,694102.8458
1709208900000,112.44,114.17,112.41,113.21,9866.03,1121303.9542
1709209800000,113.21,113.41,112.52,113.17,3769.88,425600.7891
1709210700000,113.17,113.6,112.67,113.32,4072.02,460731.5159
1709211600000,113.32,113.83,112.63,112.89,2279.59,257803.1108
1709212500000,112.89,113.54,112.16,113.14,7430.68,838215.1824
1709213400000,113.14,115.03,113.13,114.4,10780.49,1233091.7441
1709214300000,114.4,114.5,112.83,113.08,3561.45,403819.8731
1709215200000,113.08,113.44,112.61,113.11,2365.21,267273.676
1709216100000,113.11,113.44,112.74,113.15,2927.19,331239.0688
1709217000000,113.15,113.19,111.44,111.44,4743.48,532020.4475
1709217900000,111.44,111.83,110.83,111.61,4445.76,494923.1393
1709218800000,111.61,111.79,111.12,111.52,1903.21,212152.1094
1709219700000,111.52,112.44,111.52,112.17,2388.91,267640.6607
1709220600000,112.17,112.25,111.7,111.91,1003.37,112312.9134
1709221500000,111.91,112.57,111.75,112.38,1534.56,172148.8315
1709222400000,112.38,112.5,111.07,111.22,2183.87,243581.7162
1709223300000,111.22,111.22,109.15,109.89,8206.11,902602.8805
1709224200000,109.89,110.8,108.55,109.63,10923.58,1195295.1129
1709225100000,109.63,110.56,109.4,110.35,3525.17,388242.633
1709226000000,110.35,110.59,109.29,109.5,2633.48,289311.6571
1709226900000,109.5,110.1,108.94,109.35,2365.56,258891.1205
1709227800000,109.35,109.87,107.84,108.78,6910.33,751209.7531
1709228700000,108.78,109.51,107.91,108.69,4249.6,462107.6631
1709229600000,108.69,109.75,108.01,109.65,8386.16,912104.8425
1709230500000,109.65,109.86,108.89,108.96,1488.24,162763.0337
1709231400000,108.96,109.13,108.07,108.49,1775.39,192714.2248
1709232300000,108.49,109.05,108.02,108.74,2126.75,230990.1594
1709233200000,108.74,109.1,108.23,108.65,1606.31,174448.3628
1709234100000,108.65,109.51,108.65,109.28,1505.12,164330.9147
1709235000000,109.28,109.79,109.2,109.42,2124.28,232599.8979
1709235900000,109.42,109.68,109.1,109.67,1885.47,206341.0047
1709236800000,109.67,109.95,109.48,109.68,1298.99,142491.9294
1709237700000,109.68,109.87,109.46,109.75,1222.97,134109.1688
1709238600000,109.75,109.87,109.1,109.12,1250.78,136913.0771
1709239500000,109.12,109.6,109.07,109.07,927.78,101440.3986
1709240400000,109.07,109.22,107.32,108.07,3957.83,427704.9588
1709241300000,108.07,108.33,106.81,106.86,3927.3,421882.3043
1709242200000,106.86,107.23,105.35,106.43,10535.78,1117969.7626
1709243100000,106.43,106.98,105.47,106.9,2494.02,265524.2394
1709244000000,106.9,107.19,106.21,106.69,3446.42,367117.9726
1709244900000,106.69,106.82,104.24,104.29,6065.97,637938.3707
1709245800000,104.29,105.21,103.06,103.31,9233.56,960437.639
1709246700000,103.31,104.38,103.31,104.08,2267.83,236057.4546
1709247600000,104.08,105.26,104.08,105.17,4326.95,453294.3011
1709248500000,105.17,105.41,105.12,105.27,1440.8,151705.5287
1709249400000,105.27,105.69,105.03,105.64,615.36,64837.4416
1709250300000,105.64,106.02,105.61,105.88,1372.05,145209.3926
1709251200000,105.88,106.37,105.86,106.11,2359,250369.1422
1709252100000,106.11,107.33,106.02,107.12,2805.73,300209.2359
1709253000000,107.12,107.35,107.01,107.35,1380.59,148021.5837
1709253900000,107.35,108.29,107.17,108.28,2257.7,243362.3772
1709254800000,108.28,108.79,107.81,108.49,1999.83,216449.5395
1709255700000,108.49,109.65,108.27,109.3,2064.96,225307.8402
1709256600000,109.3,109.91,108.32,109.85,2216.93,241803.6008
1709257500000,109.85,110,109.27,109.35,835.12,91656.7233
1709258400000,109.35,110.01,108.91,109.11,8416.38,921552.3875
1709259300000,109.11,109.25,108.43,108.63,898.74,97775.2965
1709260200000,108.63,109.1,108.43,108.95,1089.68,118571.8707
1709261100000,108.95,109.1,108.25,108.84,9043.67,983021.9011
1709262000000,108.84,109.63,108.48,109.12,3007.98,327675.1736
1709262900000,109.12,109.17,108.52,108.58,862.42,93857.2663
1709263800000,108.58,108.83,108.15,108.79,1303.08,141338.9507
1709264700000,108.79,109.12,108.75,108.75,332.89,36268.8004
1709265600000,108.75,108.92,108.3,108.76,1730.65,188062.1274
1709266500000,108.76,109.25,108.7,109.18,419.13,45664.9878
1709267400000,109.18,109.45,108.89,109.28,687.02,75057.3975
1709268300000,109.28,109.78,109.1,109.58,1433.18,156730.0259
1709269200000,109.58,109.86,109.3,109.59,1621.97,177867.1696
1709270100000,109.59,109.68,109.09,109.15,349.81,38278.0059
1709271000000,109.15,109.27,108.96,109.1,327.65,35759.1187
1709271900000,109.1,109.15,108.88,109.05,227.59,24808.0418
1709272800000,109.05,109.86,108.92,109.66,1569.63,171759.6143
1709273700000,109.66,110.33,109.56,110,1649.43,181474.1881
1709274600000,110,110.13,108.8,109.18,2742.4,299545.346
1709275500000,109.18,109.8,109.18,109.77,1258.52,137833.3621
1709276400000,109.77,110.15,109.62,110.12,1449.56,159274.5102
1709277300000,110.12,110.43,109.35,109.38,1849.26,203090.3893
1709278200000,109.38,109.67,108.81,108.89,857.92,93686.2205
1709279100000,108.89,109.28,108.34,108.52,2816.25,305799.5476
1709280000000,108.52,108.82,108.1,108.71,1622.08,175843.6668
1709280900000,108.71,109.17,108.69,108.89,788.64,85928.8928
1709281800000,108.89,109.76,108.64,109.74,819.95,89608.657
1709282700000,109.74,109.86,108.95,109.28,1337.74,146497.2846
1709283600000,109.28,109.7,109.01,109.69,1615.31,176771.5338
1709284500000,109.69,109.78,109.4,109.57,811.18,88902.832
1709285400000,109.57,109.61,109.08,109.11,1091.78,119314.0748
1709286300000,109.11,109.3,109.01,109.26,373.67,40779.2036
1709287200000,109.26,109.27,108.52,108.54,936,101905.1223
1709288100000,108.54,109.11,108.54,108.96,893.37,97191.2273
1709289000000,108.96,109.08,108.62,108.89,455.7,49588.8597
1709289900000,108.89,108.93,108.53,108.74,333.6,36277.5425
1709290800000,108.74,109.09,108.69,108.92,1258.4,137038.7669
1709291700000,108.92,108.98,108.37,108.64,1495.56,162483.3914
1709292600000,108.64,108.78,108.14,108.72,1614.18,174957.3205
1709293500000,108.72,109.05,108.57,108.83,1359.65,148018.9798
1709294400000,108.83,109.33,108.57,109.33,737.18,80415.7632
1709295300000,109.33,109.9,109.3,109.7,1797.43,197140.1809
1709296200000,109.7,110.05,109.6,110,1154.98,126894.9713
1709297100000,110,110.09,109.03,109.47,2112.76,231754.1039
1709298000000,109.47,109.7,109.05,109.68,1461.13,159762.2375
1709298900000,109.68,109.98,109.54,109.6,714.91,78491.8567
1709299800000,109.6,109.75,109.25,109.29,373.95,40915.8285
1709300700000,109.29,109.75,109.24,109.75,490.73,53748.3498
1709301600000,109.75,109.84,109.09,109.26,1114.7,122025.7176
1709302500000,109.26,109.8,108.92,109.5,1698.59,185510.5156
1709303400000,109.5,109.61,107.38,108.21,5710.52,617673.2911
1709304300000,108.21,108.63,107.74,108.61,2211.87,239247.8374
1709305200000,108.61,109.2,108.2,108.43,2260.87,245871.387
1709306100000,108.43,108.68,108.2,108.51,1853.51,201021.2521
1709307000000,108.51,108.62,107.72,108.02,1621.63,175255.4816
1709307900000,108.02,108.17,106.79,107.24,6187.1,663321.0218
1709308800000,107.24,107.73,107.16,107.59,2975.34,319442.5212
1709309700000,107.59,107.91,106.98,107.69,967.76,103984.0773
1709310600000,107.69,107.8,107.07,107.43,946.7,101624.5641
1709311500000,107.43,107.71,106.99,107.01,1119.35,120255.9588
1709312400000,107.01,108.06,106.99,108.02,2164.24,233258.0214
1709313300000,108.02,108.66,108,108.47,2103.57,227982.8501
1709314200000,108.47,108.79,108.47,108.67,924.04,100369.9385
1709315100000,108.67,108.84,108.51,108.58,313.56,34077.7862
1709316000000,108.58,108.67,108.08,108.14,1325.91,143686.8295
1709316900000,108.14,108.48,107.85,108.37,1201.94,130006.7663
1709317800000,108.37,108.59,108.14,108.21,745.74,80869.3511
1709318700000,108.21,109.21,108.09,108.75,1977.43,215255.2197
1709319600000,108.75,109.15,108.74,109.01,532.12,57951.6608
1709320500000,109.01,109.09,108.8,108.86,320.31,34897.3684
1709321400000,108.86,108.94,108.72,108.89,250.64,27274.1629
1709322300000,108.89,108.89,108.34,108.51,785.46,85239.6748
1709323200000,108.51,108.82,108.35,108.41,639.56,69402.4289
1709324100000,108.41,108.85,108.22,108.62,1876.92,203807.3877
1709325000000,108.62,108.82,107.99,108.05,794.57,86155.2741
1709325900000,108.05,109.02,108,109,1117.39,121470.4215
1709326800000,109,109.56,108.42,109.44,1169.67,127656.9397
1709327700000,109.44,109.54,108.98,108.98,539.3,58927.9856
1709328600000,108.98,109.24,108.91,109.14,179.46,19574.0019
1709329500000,109.14,109.29,109.01,109.19,191.3,20874.3213
1709330400000,109.19,109.66,109.1,109.54,735.43,80423.5434
1709331300000,109.54,109.67,109.41,109.5,864.44,94684.7725
1709332200000,109.5,109.67,109.28,109.44,892.56,97696.1384
1709333100000,109.44,109.7,109.26,109.65,1189.43,130166.5748
