timestamp,open,high,low,close,volume,quote_volume
1706861700000,0.505,0.506,0.5044,0.5049,2479544,1252619.9848
1706862600000,0.5049,0.5063,0.5049,0.5062,1037038,524430.8156
1706863500000,0.5062,0.5062,0.5038,0.5047,1628344,821508.5998
1706864400000,0.5047,0.5048,0.5038,0.5038,926310,467227.7313
1706865300000,0.5038,0.5048,0.5029,0.5044,3193265,1608781.783
1706866200000,0.5044,0.5047,0.5035,0.5037,1260292,635063.1616
1706867100000,0.5037,0.5043,0.5035,0.5039,800727,403410.4444
1706868000000,0.5039,0.5062,0.5028,0.5053,8286952,4182675.2965
1706868900000,0.5053,0.5057,0.505,0.5053,893802,451691.1661
1706869800000,0.5053,0.5059,0.5046,0.505,1375947,695377.9338
1706870700000,0.505,0.5053,0.5042,0.5051,1024833,517151.7805
1706871600000,0.5051,0.5056,0.5034,0.5037,3022866,1524295.4522
1706872500000,0.5037,0.5054,0.5034,0.5052,936567,472255.0043
1706873400000,0.5052,0.5058,0.5051,0.5051,1391889,703553.2738
1706874300000,0.5051,0.5052,0.5041,0.5043,748350,377643.514
1706875200000,0.5043,0.5049,0.5036,0.5048,1259653,634976.0158
1706876100000,0.5048,0.505,0.504,0.5045,869561,438693.5175
1706877000000,0.5045,0.5048,0.5036,0.5045,1184611,597412.3655
1706877900000,0.5045,0.5049,0.5031,0.5036,2044071,1029848.4037
1706878800000,0.5036,0.5038,0.5026,0.5031,2324912,1169775.918
1706879700000,0.5031,0.5035,0.5027,0.5029,1215522,611477.8757
1706880600000,0.5029,0.5029,0.4982,0.5005,18005725,9006215.1758
1706881500000,0.5005,0.5008,0.4983,0.5002,4436441,2216303.5695
1706882400000,0.5002,0.5017,0.4992,0.5005,4857567,2430458.456
1706883300000,0.5005,0.5006,0.4987,0.4996,2667591,1332151.6151
1706884200000,0.4996,0.5006,0.4991,0.4992,1615360,807518.5295
1706885100000,0.4992,0.5009,0.4991,0.4997,2616935,1308589.6988
1706886000000,0.4997,0.5021,0.4996,0.5018,3495086,1750887.0533
1706886900000,0.5018,0.5027,0.5007,0.5018,3294706,1653452.3972
1706887800000,0.5018,0.5046,0.5006,0.5038,5749180,2894022.4214
1706888700000,0.5038,0.5041,0.5024,0.5027,1586301,798025.8079
1706889600000,0.5027,0.5049,0.5026,0.5037,8168725,4116783.3057
1706890500000,0.5037,0.5041,0.5025,0.5037,1107727,557327.8648
1706891400000,0.5037,0.5039,0.5024,0.5025,1699916,854837.5233
1706892300000,0.5025,0.5033,0.502,0.5025,1252528,629526.2785
1706893200000,0.5025,0.5064,0.5021,0.5058,9061724,4570057.858
1706894100000,0.5058,0.5058,0.5044,0.5051,1488720,751874.12
1706895000000,0.5051,0.506,0.5038,0.5039,1061579,536042.4626
1706895900000,0.5039,0.5041,0.5023,0.5026,2120520,1066713.104
1706896800000,0.5026,0.503,0.5005,0.5018,3868499,1940465.0974
1706897700000,0.5018,0.5032,0.5017,0.5031,1079068,542542.6859
1706898600000,0.5031,0.5036,0.5023,0.5024,780502,392494.5513
1706899500000,0.5024,0.5033,0.5016,0.5031,976280,490578.5834
1706900400000,0.5031,0.5038,0.5022,0.5025,724838,364604.7841
1706901300000,0.5025,0.5029,0.5019,0.5028,373780,187829.3407
1706902200000,0.5028,0.5035,0.5024,0.5035,530801,267032.4528
1706903100000,0.5035,0.5047,0.5033,0.5041,844158,425619.6081
1706904000000,0.5041,0.5051,0.5037,0.5043,685848,345913.6812
1706904900000,0.5043,0.505,0.5041,0.505,521091,262914.5239
1706905800000,0.505,0.5053,0.5044,0.5045,551374,278402.443
1706906700000,0.5045,0.5052,0.5042,0.5049,568884,287132.1964
1706907600000,0.5049,0.5053,0.5048,0.5053,760656,384193.0019
1706908500000,0.5053,0.5067,0.5053,0.5066,1203037,608674.1346
1706909400000,0.5066,0.5075,0.5064,0.5066,1609306,815863.3905
1706910300000,0.5066,0.5086,0.5064,0.5076,3317465,1685349.3153
1706911200000,0.5076,0.5116,0.5075,0.5113,7064743,3600748.824
1706912100000,0.5113,0.5146,0.5102,0.5139,10306298,5280436.4411
1706913000000,0.5139,0.5142,0.5101,0.5102,7339798,3758386.1716
1706913900000,0.5102,0.5109,0.5091,0.5105,1904734,971532.1395
1706914800000,0.5105,0.5113,0.5087,0.5093,4986434,2540176.3722
1706915700000,0.5093,0.5094,0.5085,0.5086,1439111,732383.8058
1706916600000,0.5086,0.5098,0.5084,0.5098,1076237,547937.7651
1706917500000,0.5098,0.5105,0.5095,0.5102,1134436,578426.6186
1706918400000,0.5102,0.5105,0.5086,0.5091,1458930,742983.6295
1706919300000,0.5091,0.5098,0.509,0.5096,1415559,721046.1282
1706920200000,0.5096,0.5097,0.5087,0.5088,1332582,678477.479
1706921100000,0.5088,0.5088,0.5074,0.5079,2611330,1326612.5032
1706922000000,0.5079,0.5086,0.5076,0.508,492165,250111.0426
1706922900000,0.508,0.5094,0.5079,0.5089,1013018,515616.6594
1706923800000,0.5089,0.5093,0.5086,0.5091,381313,194095.6715
1706924700000,0.5091,0.5091,0.5062,0.5076,3595051,1823418.7629
1706925600000,0.5076,0.5078,0.5068,0.5068,427734,217012.7126
1706926500000,0.5068,0.5073,0.5063,0.5065,508334,257576.7938
1706927400000,0.5065,0.5071,0.5062,0.5064,659744,334251.3881
1706928300000,0.5064,0.5066,0.5058,0.5061,916689,463873.432
1706929200000,0.5061,0.5074,0.5061,0.5072,867857,439764.3491
1706930100000,0.5072,0.5079,0.5062,0.5064,916651,465095.4427
1706931000000,0.5064,0.5068,0.5061,0.5067,427587,216580.4474
1706931900000,0.5067,0.5078,0.5067,0.5076,1126495,571678.713
1706932800000,0.5076,0.508,0.507,0.5076,294885,149632.8094
1706933700000,0.5076,0.5079,0.5074,0.5074,208178,105686.1264
1706934600000,0.5074,0.5081,0.5071,0.5072,403458,204775.6779
1706935500000,0.5072,0.5075,0.5068,0.5074,510408,258869.2955
1706936400000,0.5074,0.5076,0.507,0.5074,627584,318467.9013
1706937300000,0.5074,0.508,0.5071,0.5071,707577,359140.7716
1706938200000,0.5071,0.5073,0.5065,0.5068,642044,325512.1441
1706939100000,0.5068,0.5079,0.5067,0.5076,809799,410996.1396
1706940000000,0.5076,0.508,0.5072,0.5073,593297,301190.5932
1706940900000,0.5073,0.508,0.5067,0.5074,1181513,599447.5682
1706941800000,0.5074,0.5078,0.5072,0.5076,399660,202835.0122
1706942700000,0.5076,0.5077,0.5072,0.5073,210287,106716.0412
1706943600000,0.5073,0.5076,0.5064,0.5074,1833171,929412.7703
1706944500000,0.5074,0.5082,0.5073,0.5078,895553,454722.0593
1706945400000,0.5078,0.5088,0.5076,0.5086,1100100,559243.3539
1706946300000,0.5086,0.5087,0.5072,0.5077,643576,326703.9616
1706947200000,0.5077,0.5087,0.5076,0.5085,521053,264854.6832
1706948100000,0.5085,0.5088,0.5074,0.5084,1363672,693198.4659
1706949000000,0.5084,0.5087,0.5081,0.5084,951515,483728.1005
1706949900000,0.5084,0.5086,0.507,0.5072,1000109,507511.742
1706950800000,0.5072,0.508,0.5071,0.5079,1065551,540886.3958
1706951700000,0.5079,0.5092,0.5078,0.5088,1334295,678851.2736
1706952600000,0.5088,0.5092,0.5087,0.5091,715740,364240.7555
1706953500000,0.5091,0.5097,0.5088,0.5091,1538342,783406.9296
1706954400000,0.5091,0.5094,0.5089,0.509,609798,310458.9852
1706955300000,0.509,0.5248,0.5087,0.5195,32568570,16878093.8505
1706956200000,0.5195,0.5237,0.5177,0.519,21891929,11396140.3812
1706957100000,0.519,0.5195,0.5161,0.5186,12104991,6269091.3261
1706958000000,0.5186,0.5227,0.5172,0.5218,8393093,4361190.0555
1706958900000,0.5218,0.5253,0.521,0.5231,19505325,10215535.5706
1706959800000,0.5231,0.5267,0.5221,0.5255,10997762,5769095.3638
1706960700000,0.5255,0.5255,0.5206,0.5213,9168463,4792954.2132
1706961600000,0.5213,0.5224,0.5195,0.5224,7847066,4085925.5059
1706962500000,0.5224,0.5245,0.5218,0.524,4689565,2453569.4445
1706963400000,0.524,0.5262,0.5239,0.5249,5953195,3125913.6133
1706964300000,0.5249,0.5255,0.523,0.5232,5252494,2753230.9245
1706965200000,0.5232,0.5237,0.5214,0.5222,4256414,2223186.1013
1706966100000,0.5222,0.5229,0.5214,0.5215,4408604,2302175.2681
1706967000000,0.5215,0.5216,0.5193,0.5205,6987272,3635509.1671
1706967900000,0.5205,0.5205,0.5186,0.519,4890485,2541272.826
1706968800000,0.519,0.5203,0.5189,0.5192,2965420,1541096.859
1706969700000,0.5192,0.5215,0.5186,0.5205,4201238,2186167.3816
1706970600000,0.5205,0.5219,0.5204,0.5216,2156971,1123852.6533
1706971500000,0.5216,0.5216,0.5197,0.521,2305425,1200431.4182
1706972400000,0.521,0.5211,0.5156,0.5188,9016101,4667728.9073
1706973300000,0.5188,0.5205,0.5178,0.5204,4269780,2217020.3944
1706974200000,0.5204,0.5211,0.5196,0.5207,1935533,1007146.1865
1706975100000,0.5207,0.5215,0.5197,0.52,1442207,750842.471
1706976000000,0.52,0.5214,0.5194,0.5206,1786452,929814.7592
1706976900000,0.5206,0.5213,0.5194,0.5197,1104934,575153.6419
1706977800000,0.5197,0.5201,0.5182,0.519,1775698,921428.3694
1706978700000,0.519,0.5191,0.5177,0.5178,2897676,1501663.5102
1706979600000,0.5178,0.5197,0.5175,0.5197,2109064,1093541.7792
1706980500000,0.5197,0.5199,0.519,0.5197,1497730,777996.2542
1706981400000,0.5197,0.5206,0.5192,0.52,1758110,913743.3655
1706982300000,0.52,0.5206,0.519,0.5195,1828144,950109.1774
1706983200000,0.5195,0.5195,0.5175,0.5178,3464229,1795570.0025
1706984100000,0.5178,0.5183,0.5169,0.5177,1924591,995978.1396
1706985000000,0.5177,0.5195,0.517,0.5182,2560894,1327538.958
1706985900000,0.5182,0.5184,0.5174,0.5175,638318,330596.7207
1706986800000,0.5175,0.5214,0.5172,0.5201,4533046,2357485.7188
1706987700000,0.5201,0.5212,0.5193,0.5209,2066588,1075057.011
1706988600000,0.5209,0.5217,0.5202,0.5213,2234627,1163885.1201
1706989500000,0.5213,0.5214,0.5198,0.5207,4129249,2149127.5418
1706990400000,0.5207,0.5208,0.5186,0.5198,5033422,2613787.2301
1706991300000,0.5198,0.5204,0.5185,0.5187,2724244,1414371.4106
1706992200000,0.5187,0.5197,0.5183,0.5195,5064887,2628515.7197
1706993100000,0.5195,0.5195,0.5187,0.5187,480535,249431.1619
1706994000000,0.5187,0.5191,0.5179,0.5186,2810302,1456936.5419
1706994900000,0.5186,0.52,0.5182,0.5187,881615,457751.5026
1706995800000,0.5187,0.5205,0.5186,0.5205,3931734,2042300.326
1706996700000,0.5205,0.5205,0.5195,0.5204,1338158,695914.6625
1706997600000,0.5204,0.5211,0.5199,0.5204,2097893,1092280.1637
1706998500000,0.5204,0.5207,0.5197,0.5199,585986,304905.4407
1706999400000,0.5199,0.5202,0.5194,0.5202,1040059,540522.3441
1707000300000,0.5202,0.5207,0.52,0.5203,522116,271731.343
1707001200000,0.5203,0.5223,0.5203,0.5214,3027128,1578683.3762
1707002100000,0.5214,0.522,0.5206,0.5216,1235382,643906.32
1707003000000,0.5216,0.5218,0.5194,0.5196,3047747,1585835.6374
1707003900000,0.5196,0.5197,0.5182,0.5185,2811171,1458348.8339
1707004800000,0.5185,0.5188,0.5152,0.5167,5179459,2676952.2537
1707005700000,0.5167,0.5179,0.5159,0.5164,3260536,1685450.5811
1707006600000,0.5164,0.5173,0.5148,0.5169,3209101,1655825.1482
1707007500000,0.5169,0.5173,0.5165,0.5171,1258366,650555.3319
1707008400000,0.5171,0.5175,0.5156,0.5166,1632069,842468.5919
1707009300000,0.5166,0.5171,0.5161,0.517,911090,470844.9934
1707010200000,0.517,0.5179,0.5169,0.5178,1370363,708978.9902
1707011100000,0.5178,0.5184,0.517,0.5182,898058,465065.7709
1707012000000,0.5182,0.5184,0.5178,0.5181,443159,229592.7942
1707012900000,0.5181,0.519,0.5181,0.5189,789188,409259.3507
1707013800000,0.5189,0.5191,0.5178,0.5181,1350655,700242.9911
1707014700000,0.5181,0.5183,0.5175,0.5178,614560,318199.3201
1707015600000,0.5178,0.5183,0.5173,0.5183,540291,279659.5286
1707016500000,0.5183,0.5187,0.5176,0.5186,1501078,777943.9826
1707017400000,0.5186,0.5188,0.5182,0.5186,550797,285582.1652
1707018300000,0.5186,0.5187,0.5171,0.5176,941950,487665.2025
1707019200000,0.5176,0.5177,0.5164,0.5165,1730819,894641.5647
1707020100000,0.5165,0.5166,0.5137,0.5145,7690648,3962696.5958
1707021000000,0.5145,0.5156,0.5143,0.5154,1558911,802988.1221
1707021900000,0.5154,0.5157,0.5148,0.5155,1251458,644781.8402
1707022800000,0.5155,0.5159,0.5149,0.5158,1054685,543563.6236
1707023700000,0.5158,0.5159,0.5141,0.5144,1532766,788898.0151
1707024600000,0.5144,0.5146,0.5124,0.5136,4219854,2166236.0648
1707025500000,0.5136,0.514,0.5126,0.5127,1747291,896631.5913
1707026400000,0.5127,0.5144,0.5125,0.5143,1885956,968680.3491
1707027300000,0.5143,0.5143,0.5127,0.5128,1564149,803068.0534
1707028200000,0.5128,0.5137,0.5122,0.5131,1770852,908087.7145
1707029100000,0.5131,0.5131,0.5107,0.5111,5498866,2814538.652
1707030000000,0.5111,0.5119,0.5103,0.5113,3358885,1716124.6918
1707030900000,0.5113,0.5114,0.5083,0.5102,7593622,3870494.8733
1707031800000,0.5102,0.5104,0.5087,0.5093,2866818,1461079.5548
1707032700000,0.5093,0.5104,0.5092,0.5098,1536571,783394.7288
1707033600000,0.5098,0.5103,0.5093,0.5103,1289191,657190.3873
1707034500000,0.5103,0.5119,0.5101,0.5113,1915426,979000.3373
1707035400000,0.5113,0.5118,0.5111,0.5117,741451,379199.6194
1707036300000,0.5117,0.5128,0.5116,0.5117,2643558,1353898.6344
1707037200000,0.5117,0.5122,0.5105,0.5105,2502462,1279496.2539
1707038100000,0.5105,0.5132,0.5105,0.513,2325147,1190800.3123
1707039000000,0.513,0.5134,0.5126,0.5127,1720897,882817.6938
1707039900000,0.5127,0.5135,0.512,0.5124,1204272,617269.0323
1707040800000,0.5124,0.5125,0.511,0.5114,2018928,1032783.9113
1707041700000,0.5114,0.5117,0.5104,0.5116,1650309,843166.0493
1707042600000,0.5116,0.5121,0.5111,0.5119,1072409,548707.3203
1707043500000,0.5119,0.5126,0.5109,0.5124,2791926,1428532.8791
1707044400000,0.5124,0.5131,0.5121,0.5126,909926,466492.1442
1707045300000,0.5126,0.5133,0.5125,0.5131,1035580,531188.8738
1707046200000,0.5131,0.5141,0.5128,0.5137,2411458,1238457.3885
1707047100000,0.5137,0.5137,0.5127,0.5128,931946,478104.3273
1707048000000,0.5128,0.5134,0.5126,0.5127,1293421,663606.1085
1707048900000,0.5127,0.5128,0.5121,0.5124,1573076,806103.2387
1707049800000,0.5124,0.5138,0.5124,0.513,1611963,827237.9983
1707050700000,0.513,0.5135,0.5121,0.5121,1316930,675213.7837
1707051600000,0.5121,0.5127,0.5118,0.5118,2200685,1127022.1475
1707052500000,0.5118,0.5127,0.5108,0.511,1944686,994978.03
1707053400000,0.511,0.5117,0.5108,0.511,1589175,812362.8678
1707054300000,0.511,0.5118,0.511,0.5118,943797,482691.6099
1707055200000,0.5118,0.5126,0.5115,0.5126,1007388,515985.9518
1707056100000,0.5126,0.513,0.5117,0.513,1961841,1004878.2445
1707057000000,0.513,0.5132,0.5114,0.5118,974286,499153.9816
1707057900000,0.5118,0.5118,0.5103,0.5113,1763537,901150.1889
1707058800000,0.5113,0.5121,0.5109,0.5116,721652,369036.1666
1707059700000,0.5116,0.5119,0.5095,0.5103,3091034,1576751.9666
1707060600000,0.5103,0.5111,0.5103,0.5109,622350,317930.1085
1707061500000,0.5109,0.5109,0.5101,0.5105,513749,262318.6591
1707062400000,0.5105,0.5113,0.5097,0.5099,1241739,633744.6361
1707063300000,0.5099,0.5101,0.5091,0.5094,1403901,715053.9947
1707064200000,0.5094,0.511,0.5094,0.5105,947289,483354.6884
1707065100000,0.5105,0.5108,0.51,0.5105,461107,235330.2905
1707066000000,0.5105,0.5125,0.5098,0.5124,1610372,823377.1201
1707066900000,0.5124,0.5125,0.5105,0.5108,1272363,650549.3198
1707067800000,0.5108,0.5115,0.5108,0.5115,653926,334221.7066
1707068700000,0.5115,0.5122,0.5111,0.5117,547682,280119.056
1707069600000,0.5117,0.5122,0.5108,0.5113,881022,450775.0672
1707070500000,0.5113,0.5116,0.5093,0.5097,1440787,734802.737
1707071400000,0.5097,0.5102,0.509,0.5093,1181185,601902.5118
1707072300000,0.5093,0.5094,0.5072,0.5085,3988613,2026730.4224
1707073200000,0.5085,0.5089,0.5032,0.5063,13044270,6593979.331
1707074100000,0.5063,0.5072,0.5057,0.5062,2044917,1035572.6864
1707075000000,0.5062,0.5068,0.5058,0.5067,935585,473632.3321
1707075900000,0.5067,0.5068,0.5058,0.5064,767353,388652.8926
1707076800000,0.5064,0.5076,0.5061,0.5067,1598569,810160.4057
1707077700000,0.5067,0.507,0.5052,0.5063,985221,498548.1906
1707078600000,0.5063,0.5068,0.5057,0.5066,880170,445618.1652
1707079500000,0.5066,0.5089,0.5063,0.5083,2491270,1265288.342
1707080400000,0.5083,0.5096,0.5082,0.5085,1163575,592324.086
1707081300000,0.5085,0.5093,0.5079,0.5084,1218651,619713.7958
1707082200000,0.5084,0.5091,0.508,0.5082,658277,334733.8583
1707083100000,0.5082,0.5084,0.5074,0.5076,655617,332885.961
1707084000000,0.5076,0.5082,0.5071,0.5075,1400467,710810.5182
1707084900000,0.5075,0.5084,0.5053,0.5059,2755636,1396326.6891
1707085800000,0.5059,0.5061,0.4992,0.5027,10931249,5487139.0914
1707086700000,0.5027,0.5042,0.5027,0.5035,2265111,1140514.497
1707087600000,0.5035,0.5041,0.503,0.5037,1716791,864248.4865
1707088500000,0.5037,0.5038,0.5023,0.5028,1230258,618582.7877
1707089400000,0.5028,0.5034,0.5026,0.5028,755623,380090.2031
1707090300000,0.5028,0.5035,0.5028,0.5028,1186375,596922.9663
1707091200000,0.5028,0.5045,0.5025,0.5042,1703001,857932.8445
1707092100000,0.5042,0.5051,0.5019,0.5038,2904734,1462098.1435
1707093000000,0.5038,0.5039,0.5016,0.5018,2362853,1187256.9406
1707093900000,0.5018,0.5023,0.5007,0.5015,2614351,1311157.7361
1707094800000,0.5015,0.5015,0.4964,0.4978,10442334,5207102.8761
1707095700000,0.4978,0.5,0.4975,0.4998,3716099,1853787.4802
1707096600000,0.4998,0.5007,0.4992,0.5006,1392956,696646.342
1707097500000,0.5006,0.5008,0.4997,0.5005,694344,347371.3525
1707098400000,0.5005,0.5013,0.5001,0.5011,655382,328257.1766
1707099300000,0.5011,0.5021,0.5008,0.5018,1129195,566106.7467
1707100200000,0.5018,0.5028,0.5018,0.5026,1440623,723715.462
1707101100000,0.5026,0.503,0.502,0.5023,952024,478305.39
1707102000000,0.5023,0.5036,0.502,0.5033,1356746,682595.0206
1707102900000,0.5033,0.5045,0.5032,0.5043,1960198,987631.2567
1707103800000,0.5043,0.5049,0.5041,0.5044,1696866,856190.358
1707104700000,0.5044,0.506,0.5044,0.5055,2891105,1460426.1533
1707105600000,0.5055,0.5058,0.5048,0.5057,1421241,718176.0956
1707106500000,0.5057,0.5062,0.5047,0.5049,1582085,799619.6979
1707107400000,0.5049,0.5051,0.5043,0.5047,1479714,746897.6799
1707108300000,0.5047,0.5049,0.5042,0.5048,637256,321615.011
1707109200000,0.5048,0.5048,0.5039,0.5042,1295016,653263.5795
1707110100000,0.5042,0.5044,0.5037,0.5037,725248,365609.6703
1707111000000,0.5037,0.504,0.5034,0.5036,1763740,888472.7764
1707111900000,0.5036,0.5041,0.5031,0.5036,1848064,930582.8654
1707112800000,0.5036,0.5045,0.5031,0.5041,1999134,1007074.9786
1707113700000,0.5041,0.5045,0.5031,0.5045,894761,450817.8866
1707114600000,0.5045,0.5046,0.504,0.5045,807445,407245.058
1707115500000,0.5045,0.5052,0.5045,0.5052,1086727,548581.7181
1707116400000,0.5052,0.5056,0.5046,0.5053,1558263,787211.3772
1707117300000,0.5053,0.5058,0.5032,0.5041,8278956,4174291.57
1707118200000,0.5041,0.5053,0.5037,0.5048,2623119,1323093.3127
1707119100000,0.5048,0.5059,0.504,0.5042,1716614,866853.7005
1707120000000,0.5042,0.5058,0.5042,0.5053,2738135,1383248.2722
1707120900000,0.5053,0.5057,0.5043,0.5054,2440202,1232274.0009
1707121800000,0.5054,0.5055,0.5031,0.5031,2491091,1256344.7229
1707122700000,0.5031,0.5042,0.5025,0.5031,2797483,1408213.5302
1707123600000,0.5031,0.5039,0.503,0.5036,1634682,822919.984
1707124500000,0.5036,0.504,0.503,0.5033,1837558,925283.8283
1707125400000,0.5033,0.5033,0.5022,0.5029,2788121,1401798.7163
1707126300000,0.5029,0.5053,0.5024,0.5047,8134561,4101331.2528
1707127200000,0.5047,0.506,0.5046,0.5055,4209672,2128280.3996
1707128100000,0.5055,0.5069,0.5055,0.5065,2791883,1413431.6073
1707129000000,0.5065,0.5073,0.5063,0.507,1961517,994407.0129
1707129900000,0.507,0.5073,0.5048,0.5051,3379390,1709761.9255
1707130800000,0.5051,0.5064,0.5049,0.5063,1118917,565967.69
1707131700000,0.5063,0.5071,0.5058,0.5067,1188112,601822.6797
1707132600000,0.5067,0.5072,0.5055,0.5058,1785340,904347.3799
1707133500000,0.5058,0.5061,0.5039,0.5055,4458090,2250608.2831
1707134400000,0.5055,0.5063,0.5051,0.5055,1974809,998742.6306
1707135300000,0.5055,0.5059,0.5043,0.5046,2736503,1381417.8372
1707136200000,0.5046,0.506,0.5045,0.506,978960,494846.0532
1707137100000,0.506,0.5065,0.5057,0.5064,889734,450292.4637
1707138000000,0.5064,0.5071,0.5057,0.5063,1935879,980411.2828
1707138900000,0.5063,0.5076,0.5063,0.5068,1572137,797146.1621
1707139800000,0.5068,0.5084,0.5067,0.5077,4055457,2058360.3281
1707140700000,0.5077,0.5084,0.5071,0.5079,2445936,1242013.6904
1707141600000,0.5079,0.5089,0.5073,0.5074,3007462,1528567.2154
1707142500000,0.5074,0.5084,0.5072,0.508,2050005,1041095.4201
1707143400000,0.508,0.5086,0.5069,0.507,2212038,1122634.3048
1707144300000,0.507,0.5074,0.506,0.5066,2368418,1199812.9231
1707145200000,0.5066,0.5066,0.5043,0.5057,5090501,2572312.2625
1707146100000,0.5057,0.5058,0.5031,0.5046,4668687,2353304.3461
1707147000000,0.5046,0.5056,0.5026,0.5034,2758191,1389761.0691
1707147900000,0.5034,0.5044,0.5005,0.5024,6382163,3205278.4794
1707148800000,0.5024,0.504,0.5021,0.5036,3530927,1775888.803
1707149700000,0.5036,0.5042,0.5027,0.5034,1403036,706372.0958
1707150600000,0.5034,0.5054,0.5034,0.5046,1772368,894428.9081
1707151500000,0.5046,0.5062,0.5044,0.5059,1060070,535775.0723
1707152400000,0.5059,0.5139,0.505,0.5109,22707803,11582364.294
1707153300000,0.5109,0.5109,0.5086,0.5093,5466069,2785082.1053
1707154200000,0.5093,0.5141,0.5093,0.5122,14772768,7570161.9327
1707155100000,0.5122,0.5123,0.5084,0.5089,7519455,3833022.463
1707156000000,0.5089,0.5096,0.5068,0.5083,5513782,2801966.596
1707156900000,0.5083,0.5085,0.507,0.5081,2258813,1146755.1067
1707157800000,0.5081,0.5086,0.507,0.5077,1112730,564960.0217
1707158700000,0.5077,0.5082,0.5072,0.5077,1278655,649113.5174
1707159600000,0.5077,0.5086,0.5075,0.5081,1107321,562759.5908
1707160500000,0.5081,0.5094,0.5081,0.509,1537623,782317.6808
1707161400000,0.509,0.5097,0.5087,0.5091,1093057,556651.2307
1707162300000,0.5091,0.51,0.509,0.5099,1348182,686910.0544
1707163200000,0.5099,0.5101,0.5058,0.5063,4242092,2153101.4848
1707164100000,0.5063,0.5072,0.5041,0.5068,5434865,2747114.4875
1707165000000,0.5068,0.5082,0.5061,0.5078,1936332,982451.2475
1707165900000,0.5078,0.5083,0.5071,0.5078,1185819,601983.5111
1707166800000,0.5078,0.5078,0.5063,0.5068,1257431,637494.5812
1707167700000,0.5068,0.5078,0.5061,0.5077,1293893,656005.195
1707168600000,0.5077,0.5088,0.5071,0.5085,1156273,587532.5459
1707169500000,0.5085,0.5086,0.5063,0.5067,1226935,622623.677
1707170400000,0.5067,0.5075,0.5048,0.5069,4558074,2306880.7862
1707171300000,0.5069,0.5074,0.5052,0.5053,1124167,568814.7349
1707172200000,0.5053,0.5063,0.5042,0.5063,1380111,697401.7316
1707173100000,0.5063,0.5078,0.5061,0.5078,1693954,859174.1139
1707174000000,0.5078,0.5078,0.5045,0.5053,6140921,3107259.2918
1707174900000,0.5053,0.5064,0.5051,0.5061,1104404,558823.6143
1707175800000,0.5061,0.5067,0.5061,0.5066,359195,181870.5492
1707176700000,0.5066,0.5069,0.5065,0.5068,509895,258375.0614
1707177600000,0.5068,0.5068,0.5052,0.5053,1921167,972095.5069
1707178500000,0.5053,0.5058,0.5051,0.5053,1008975,509895.8788
1707179400000,0.5053,0.5056,0.5044,0.5047,3303193,1667968.6491
1707180300000,0.5047,0.5052,0.5042,0.5052,1102747,556462.569
1707181200000,0.5052,0.5052,0.5042,0.5042,931167,469854.9431
1707182100000,0.5042,0.5074,0.5042,0.5064,2921920,1479573.9207
1707183000000,0.5064,0.5069,0.5058,0.506,872756,441773.115
1707183900000,0.506,0.5066,0.5056,0.5063,793009,401299.3667
1707184800000,0.5063,0.5078,0.506,0.5073,881246,446855.2974
1707185700000,0.5073,0.508,0.5073,0.5075,927547,470852.8078
1707186600000,0.5075,0.5081,0.507,0.5076,545187,276744.316
1707187500000,0.5076,0.5079,0.5071,0.5078,850012,431361.9746
1707188400000,0.5078,0.5085,0.5076,0.5081,1319773,670534.6781
1707189300000,0.5081,0.5084,0.5078,0.5078,962037,488775.5853
1707190200000,0.5078,0.5079,0.5059,0.5066,2871252,1454586.6223
1707191100000,0.5066,0.5071,0.5063,0.5068,688626,348983.8324
1707192000000,0.5068,0.5073,0.5067,0.5068,644186,326587.1734
1707192900000,0.5068,0.5076,0.5062,0.5075,684835,347161.2919
1707193800000,0.5075,0.5075,0.5061,0.5065,1374588,696634.8208
1707194700000,0.5065,0.5067,0.5056,0.5059,870647,440714.0196
1707195600000,0.5059,0.506,0.5049,0.5051,1764220,891721.1541
1707196500000,0.5051,0.5056,0.5046,0.505,2185491,1103778.8055
1707197400000,0.505,0.5051,0.5044,0.505,1189638,600459.5729
1707198300000,0.505,0.5052,0.5044,0.5045,954366,481875.951
1707199200000,0.5045,0.5052,0.504,0.5048,1307233,659594.7671
1707200100000,0.5048,0.5052,0.5011,0.5023,12189438,6129328.5632
1707201000000,0.5023,0.5029,0.5023,0.5023,1176123,591033.7861
1707201900000,0.5023,0.5032,0.5021,0.5026,2014641,1012463.7302
1707202800000,0.5026,0.5036,0.5026,0.5032,1487519,748271.7699
1707203700000,0.5032,0.5037,0.5031,0.5032,838665,422173.0978
1707204600000,0.5032,0.5041,0.5032,0.5041,1159397,584077.2866
1707205500000,0.5041,0.5043,0.5035,0.504,792008,399088.8341
1707206400000,0.504,0.5043,0.5028,0.503,2398420,1207170.8834
1707207300000,0.503,0.5042,0.5024,0.5025,2231113,1123153.3392
1707208200000,0.5025,0.504,0.5025,0.5039,1595972,803171.0349
1707209100000,0.5039,0.5039,0.5031,0.5035,1537482,774200.0127
1707210000000,0.5035,0.5042,0.5026,0.5038,2591221,1304087.9015
1707210900000,0.5038,0.5041,0.5028,0.5037,1657064,834387.2173
1707211800000,0.5037,0.5037,0.5028,0.5028,1267903,637897.5228
1707212700000,0.5028,0.5032,0.5021,0.5025,2131934,1071754.2138
