timestamp,open,high,low,close,volume,quote_volume
1704844800000,52.99,53.25,52.7,53.23,1423.68,75463.8243
1704845700000,53.23,53.36,52.89,53.22,1269.14,67490.0182
1704846600000,53.22,53.94,53.05,53.72,1719.4,92315.1113
1704847500000,53.72,53.81,53.09,53.31,1836.78,98090.8253
1704848400000,53.31,53.96,53.25,53.74,1133.59,60698.4311
1704849300000,53.74,53.74,53.37,53.43,725,38766.7837
1704850200000,53.43,53.62,53.13,53.2,817.51,43606.5025
1704851100000,53.2,53.51,53.11,53.41,2228.48,119014.4627
1704852000000,53.41,53.68,53.19,53.6,339.39,18113.295
1704852900000,53.6,53.64,53.37,53.62,168.51,9022.1429
1704853800000,53.62,53.83,53.12,53.12,970.65,51778.0821
1704854700000,53.12,53.39,52.96,53.04,434.81,23132.0343
1704855600000,53.04,53.5,52.96,53.4,506.5,27002.1949
1704856500000,53.4,53.59,53.35,53.47,263.92,14108.3961
1704857400000,53.47,53.8,53.47,53.67,208.54,11193.1806
1704858300000,53.67,53.72,53.42,53.62,272.26,14578.9256
1704859200000,53.62,53.72,53.46,53.7,292.82,15698.1833
1704860100000,53.7,53.71,53.41,53.42,346.92,18574.7456
1704861000000,53.42,53.62,53.18,53.49,422.29,22552.2639
1704861900000,53.49,53.78,53.29,53.31,1381.28,73839.5865
1704862800000,53.31,53.48,53.18,53.32,530.09,28266.4083
1704863700000,53.32,53.4,53.14,53.16,382.86,20383.4809
1704864600000,53.16,53.25,53.06,53.24,215.98,11482.1175
1704865500000,53.24,53.59,53.24,53.52,311.18,16623.373
1704866400000,53.52,53.56,53.29,53.33,599.24,31976.347
1704867300000,53.33,53.6,53.32,53.49,320.1,17111.6512
1704868200000,53.49,53.58,53.17,53.55,233.1,12438.4431
1704869100000,53.55,53.59,53.35,53.39,317.27,16963.6804
1704870000000,53.39,53.52,53.11,53.11,426.61,22799.3515
1704870900000,53.11,53.27,52.93,53.07,455.22,24164.7781
1704871800000,53.07,53.14,52.76,52.93,696.28,36881.1639
1704872700000,52.93,52.96,52.82,52.92,383.17,20265.5288
1704873600000,52.92,53.26,52.86,52.94,1611.41,85501.1155
1704874500000,52.94,52.94,52.3,52.39,887.41,46633.4014
1704875400000,52.39,52.53,52.23,52.26,945.19,49475.3147
1704876300000,52.26,52.51,52.08,52.33,902.74,47178.0759
1704877200000,52.33,52.46,51.95,52.06,5434.26,283622.1424
1704878100000,52.06,53.3,52.06,53.26,4898.1,257785.7127
1704879000000,53.26,53.59,53.15,53.44,2150.52,114727.2099
1704879900000,53.44,53.69,53.3,53.69,756.66,40481.0227
1704880800000,53.69,54.02,53.66,53.85,3079.66,165810.628
1704881700000,53.85,54.06,53.69,54.02,748.23,40277.8002
1704882600000,54.02,54.1,53.59,53.66,910.36,49049.6779
1704883500000,53.66,53.82,53.48,53.55,390.16,20920.3256
1704884400000,53.55,53.89,53.53,53.81,576.62,30931.3348
1704885300000,53.81,53.85,53.37,53.38,472.48,25294.6901
1704886200000,53.38,53.43,53.13,53.34,688.91,36713.7003
1704887100000,53.34,53.43,52.82,53.31,3115.29,165230.3071
1704888000000,53.31,53.38,52.97,53.05,1663.21,88431.7543
1704888900000,53.05,53.06,51.88,52.33,4193.2,219339.3614
1704889800000,52.33,52.48,52.08,52.16,1147.42,59980.8604
1704890700000,52.16,52.18,50.11,50.81,15210.01,777077.8159
1704891600000,50.81,51.51,50.46,51.33,8002.48,407277.8954
1704892500000,51.33,51.53,50.93,51.45,2329.06,119507.586
1704893400000,51.45,51.45,50.85,50.89,1107.32,56545.6999
1704894300000,50.89,51.11,50.59,50.89,1782.04,90504.9637
1704895200000,50.89,50.94,50.51,50.59,853.2,43248.7729
1704896100000,50.59,51.12,50.56,51.11,1083.12,55075.6305
1704897000000,51.11,51.19,50.59,50.61,516.74,26286.8357
1704897900000,50.61,50.67,50.33,50.39,1189.92,60125.6028
1704898800000,50.39,51.26,50.16,51.2,3373.05,171262.445
1704899700000,51.2,51.46,51.04,51.44,976.46,50043.2787
1704900600000,51.44,51.49,51.16,51.2,500.19,25674.7553
1704901500000,51.2,51.83,51.13,51.72,2420.24,124825.6371
1704902400000,51.72,51.98,51.49,51.78,1584.48,81915.1283
1704903300000,51.78,51.85,51.45,51.77,382.91,19774.7878
1704904200000,51.77,51.79,51.34,51.36,521.74,26894.1456
1704905100000,51.36,51.61,51.22,51.24,478.42,24571.7862
1704906000000,51.24,51.39,51.21,51.34,910.95,46748.6076
1704906900000,51.34,51.46,51.29,51.39,323.86,16651.8134
1704907800000,51.39,52.3,51.26,52.3,4001.25,207252.5848
1704908700000,52.3,52.42,51.92,52.31,2569.16,133783.0806
1704909600000,52.31,52.87,52.29,52.61,5048.11,265487.3011
1704910500000,52.61,52.62,52.21,52.55,1284.02,67204.6828
1704911400000,52.55,52.99,52.5,52.51,1705.04,90069.6435
1704912300000,52.51,52.82,52.49,52.8,946.98,49848.5325
1704913200000,52.8,53.29,52.73,53.06,2316.08,122772.6502
1704914100000,53.06,53.48,53.02,53.31,849.19,45233.0294
1704915000000,53.31,53.36,52.58,52.91,820.67,43403.8727
1704915900000,52.91,53.35,52.8,53.06,510.44,27123.8996
1704916800000,53.06,53.15,51.48,52.05,9974.17,519053.4954
1704917700000,52.05,52.44,51.62,52.03,2278.84,118605.5225
1704918600000,52.03,52.54,51.76,52.11,5687.3,296678.218
1704919500000,52.11,53.21,51.91,53.15,4126.61,216712.3181
1704920400000,53.15,54.38,52.99,54.11,5999.88,322757.2736
1704921300000,54.11,54.36,53.44,54.24,5220.93,281011.3086
1704922200000,54.24,54.49,53.84,54.44,5292.45,286645.7911
1704923100000,54.44,56.06,54.39,55.95,7713.65,426042.1484
1704924000000,55.95,56.72,55.63,56.66,4835.26,270918.5924
1704924900000,56.66,58.46,56.64,57.75,16380.38,943000.9496
1704925800000,57.75,58.05,56.75,56.76,3652.09,209710.074
1704926700000,56.76,57.54,56.59,57.15,4474.79,255413.43
1704927600000,57.15,57.8,57.13,57.79,2515.63,144616.8129
1704928500000,57.79,58.13,56.92,57.05,3652.64,210576.1401
1704929400000,57.05,57.24,56.4,56.66,3491.27,198401.3649
1704930300000,56.66,56.93,56.31,56.73,1296.92,73434.194
1704931200000,56.73,56.93,55.82,56.06,4412.03,248236.7443
1704932100000,56.06,56.26,55.57,55.73,1956.76,109428.7034
1704933000000,55.73,56.49,55.69,56.36,1819,102369.0371
1704933900000,56.36,56.92,56.17,56.85,5594.78,316058.4263
1704934800000,56.85,57.12,56.37,57.12,2487.49,141163.6671
1704935700000,57.12,57.72,57.05,57.69,1399.71,80313.39
1704936600000,57.69,59.96,57.53,58.13,28417.36,1670312.6035
1704937500000,58.13,58.16,57.17,57.39,7307.51,421234.3802
1704938400000,57.39,57.46,56.91,57.05,2466.35,141246.4364
1704939300000,57.05,57.22,56.86,56.93,941.35,53657.7769
1704940200000,56.93,57.56,56.93,57.35,2849.96,163506.5621
1704941100000,57.35,57.63,57.3,57.35,975.98,56058.0582
1704942000000,57.35,57.68,57.15,57.18,3415.1,195764.6135
1704942900000,57.18,57.31,56.86,57.05,3447.5,196535.8824
1704943800000,57.05,57.7,57.05,57.68,1485.97,85362.9514
1704944700000,57.68,57.75,57.43,57.64,789.11,45473.8358
1704945600000,57.64,57.84,57.21,57.66,1916.34,110213.1266
1704946500000,57.66,57.97,57.63,57.79,1865.19,107885.1594
1704947400000,57.79,57.79,57.4,57.5,722.8,41623.7057
1704948300000,57.5,57.77,57.39,57.63,871.87,50202.4064
1704949200000,57.63,57.64,57.09,57.24,1447.35,83068.5383
1704950100000,57.24,57.58,57.24,57.58,408.63,23475.4139
1704951000000,57.58,57.66,56.76,56.84,3028.7,172573.336
1704951900000,56.84,57.21,56.66,57.1,825.6,47023.6334
1704952800000,57.1,57.15,55.98,56.19,2902.46,163941.3071
1704953700000,56.19,56.45,56.02,56.12,1107.41,62305.0868
1704954600000,56.12,56.57,55.97,56.56,1151.39,64801.9284
1704955500000,56.56,56.72,56.41,56.49,1101.31,62297.837
1704956400000,56.49,56.82,56.4,56.74,934.08,52868.8879
1704957300000,56.74,57.28,56.58,57.28,2297.89,130775.6926
1704958200000,57.28,57.41,56.94,57.39,1102.14,63016.8101
1704959100000,57.39,57.51,57.31,57.36,681.81,39131.2397
1704960000000,57.36,57.55,57.2,57.38,550.49,31576.1485
1704960900000,57.38,58.08,57.21,58.08,1486.38,85723.1019
1704961800000,58.08,58.21,57.93,57.96,1416.01,82226.6489
1704962700000,57.96,58.44,57.84,58.18,2988.78,174075.0874
1704963600000,58.18,58.41,58.05,58.22,1398.16,81449.8388
1704964500000,58.22,58.23,57.96,58.05,576.64,33498.1616
1704965400000,58.05,58.23,57.86,58.14,1012.28,58710.0163
1704966300000,58.14,58.25,58,58.11,1220.52,70915.6729
1704967200000,58.11,58.5,58.06,58.49,2308.32,134674.0495
1704968100000,58.49,58.79,58.47,58.67,1208.09,70909.0179
1704969000000,58.67,58.68,58.3,58.61,2215.08,129645.0673
1704969900000,58.61,59.31,58.54,59.21,2556.65,150676.605
1704970800000,59.21,59.26,58.94,59.01,2218.01,131155.1737
1704971700000,59.01,59.01,58.63,58.97,1948.28,114659.2691
1704972600000,58.97,58.97,58.49,58.86,1448.96,85040.3213
1704973500000,58.86,59.19,58.74,59.07,1619.75,95485.4006
1704974400000,59.07,59.35,58.8,58.86,2687.03,158817.6633
1704975300000,58.86,59.09,58.7,59.06,936,55166.1633
1704976200000,59.06,59.46,59.02,59.26,896.92,53152.1284
1704977100000,59.26,59.51,59.01,59.34,1688.82,100091.7964
1704978000000,59.34,59.37,58.81,58.9,2408.41,142057.1207
1704978900000,58.9,59.23,58.75,58.83,2326.8,137264.0874
1704979800000,58.83,58.91,57.75,58.49,9792.94,571547.1398
1704980700000,58.49,59.08,58.44,58.93,2420.85,142520.465
1704981600000,58.93,59.29,58.6,59.24,2814.14,166123.7717
1704982500000,59.24,59.27,58.42,58.54,2121.63,124600.9554
1704983400000,58.54,59.63,58.06,59.45,5981.17,352647.2229
1704984300000,59.45,59.93,59.37,59.66,5584.01,333297.0421
1704985200000,59.66,59.72,58.63,59.04,4244.22,250997.2558
1704986100000,59.04,59.04,58.26,58.43,3413.3,199777.2986
1704987000000,58.43,58.73,57.28,57.75,5449.08,315688.5613
1704987900000,57.75,57.77,56.84,57.71,7359.68,421143.0164
1704988800000,57.71,58.1,56.54,56.57,5750.64,329179.2273
1704989700000,56.57,56.94,56.12,56.55,8171.45,461062.9485
1704990600000,56.55,57.25,56.09,57.09,5080.63,288755.3368
1704991500000,57.09,57.26,56.86,56.95,1795.56,102339.3823
1704992400000,56.95,57.72,56.93,57.68,1066.77,61146.1857
1704993300000,57.68,57.75,56.55,56.8,2019.94,115544.5087
1704994200000,56.8,57.32,56.76,57.14,1310.61,74695.3889
1704995100000,57.14,57.73,57.1,57.7,958.38,55073.4976
1704996000000,57.7,57.7,57.14,57.21,1915.59,110027.3337
1704996900000,57.21,57.49,57.14,57.48,654.46,37506.8545
1704997800000,57.48,57.78,57.25,57.75,574.67,33066.7636
1704998700000,57.75,57.86,57.4,57.81,589.4,33991.6051
1704999600000,57.81,57.9,57.48,57.49,809.09,46716.1826
1705000500000,57.49,57.72,57.22,57.51,435.63,25008.9292
1705001400000,57.51,57.76,57.25,57.74,628.41,36188.9136
1705002300000,57.74,58.14,57.74,58.12,1395.49,80960.9718
1705003200000,58.12,58.3,58,58.27,1507.57,87693.486
1705004100000,58.27,58.27,57.74,57.79,1478.11,85758.7675
1705005000000,57.79,57.85,57.06,57.27,2474.42,141887.1874
1705005900000,57.27,57.53,56.92,57.09,1306.37,74629.8631
1705006800000,57.09,57.42,57.01,57.31,655.73,37488.0848
1705007700000,57.31,57.56,57.3,57.48,496.89,28558.8566
1705008600000,57.48,57.55,57.14,57.37,1674.78,95987.5317
1705009500000,57.37,57.41,56.65,56.87,2401.69,136746.9007
1705010400000,56.87,57.09,56.78,56.93,597.56,34037.8998
1705011300000,56.93,57.05,56.58,56.61,388.79,22062.6269
1705012200000,56.61,56.68,56.41,56.52,756.24,42772.4475
1705013100000,56.52,57.15,56.49,57.1,440.85,25105.4067
1705014000000,57.1,57.36,56.96,57.36,764.09,43672.3193
1705014900000,57.36,57.52,57.24,57.26,622.11,35699.7481
1705015800000,57.26,57.56,57.24,57.41,742.22,42636.0202
1705016700000,57.41,57.72,57.41,57.71,517.11,29783.4243
1705017600000,57.71,57.93,57.45,57.78,1091.72,62999.6679
1705018500000,57.78,57.78,57.11,57.28,902.93,51740.0746
1705019400000,57.28,57.62,57.03,57.58,1063.35,60909.0884
1705020300000,57.58,57.75,57.38,57.48,482.55,27792.6449
1705021200000,57.48,57.52,56.99,57.06,398.72,22811.9834
1705022100000,57.06,57.08,56.38,56.52,1521.66,86318.4394
1705023000000,56.52,57.03,56.43,56.97,596.86,33923.4964
1705023900000,56.97,57.23,56.76,57.03,480.38,27418.4025
1705024800000,57.03,57.39,56.93,57.36,509.94,29158.4731
1705025700000,57.36,57.41,57.1,57.17,310.92,17791.0401
1705026600000,57.17,57.58,57.03,57.57,317.91,18222.3529
1705027500000,57.57,57.59,57.39,57.46,248.02,14265.6373
1705028400000,57.46,57.46,57.1,57.32,391.59,22406.9423
1705029300000,57.32,57.38,56.72,56.96,257.34,14670.0779
1705030200000,56.96,57.12,56.88,56.88,880.64,50168.1014
1705031100000,56.88,57.19,56.83,56.83,245.11,13982.9626
1705032000000,56.83,57.08,56.67,57.08,1275.16,72411.3217
1705032900000,57.08,57.53,57.06,57.52,493.73,28289.1305
1705033800000,57.52,57.55,57.17,57.19,343.01,19671.7627
1705034700000,57.19,57.19,56.86,57.08,776.31,44271.5399
1705035600000,57.08,57.39,56.96,57.22,335.24,19158.2446
1705036500000,57.22,57.61,57.21,57.42,345.34,19835.331
1705037400000,57.42,57.67,57.37,57.57,248.53,14293.5447
1705038300000,57.57,57.93,57.55,57.81,589.33,34073.7166
1705039200000,57.81,58.01,57.79,57.92,874.43,50611.5938
1705040100000,57.92,58.6,57.91,58.32,1588.15,92555.4906
1705041000000,58.32,58.4,58.04,58.07,2230.18,129692.8038
1705041900000,58.07,58.13,57.8,57.82,683.32,39531.6379
1705042800000,57.82,57.87,57.43,57.43,406.86,23465.252
1705043700000,57.43,57.73,57.41,57.7,710.99,40966.7779
1705044600000,57.7,57.71,56.71,56.8,3722.29,212028.7559
1705045500000,56.8,57.18,56.67,57.17,1497.31,85184.5841
1705046400000,57.17,57.17,56.48,56.66,2415.14,137052.5496
1705047300000,56.66,56.88,56.49,56.56,994.68,56344.3425
1705048200000,56.56,56.62,55.98,56.07,2771.04,155716.5773
1705049100000,56.07,56.55,56.03,56.53,1367.52,77055.4025
1705050000000,56.53,56.64,56.1,56.28,790.72,44602.6126
1705050900000,56.28,56.46,55.97,56.04,1517.83,85267.2128
1705051800000,56.04,56.73,55.96,56.65,1441.14,81176.5746
1705052700000,56.65,57.35,56.65,57.09,2420.1,138085.1901
1705053600000,57.09,57.28,56.85,57.06,849.25,48488.6896
1705054500000,57.06,57.32,56.94,57.28,736.96,42116.094
1705055400000,57.28,57.4,57.16,57.34,1289.73,73874.2033
1705056300000,57.34,57.53,57.34,57.36,544.46,31280.5037
1705057200000,57.36,57.51,57.23,57.36,537.1,30826.4274
1705058100000,57.36,57.85,57.12,57.82,1970.88,113301.8782
1705059000000,57.82,57.88,57.54,57.69,710.95,41001.238
1705059900000,57.69,57.87,57.51,57.54,290.31,16730.4315
1705060800000,57.54,57.9,57.44,57.86,960.54,55355.7378
1705061700000,57.86,58.34,57.81,58.14,1094.66,63622.5812
1705062600000,58.14,58.15,57.37,57.56,682.84,39429.8586
1705063500000,57.56,57.63,57.08,57.53,802.46,46031.6097
1705064400000,57.53,57.9,57.35,57.81,1845.72,106608.3924
1705065300000,57.81,58.09,57.7,57.73,722.64,41794.5065
1705066200000,57.73,58.06,57.7,57.81,2217.07,128219.6317
1705067100000,57.81,57.99,57.75,57.9,369.03,21358.3576
1705068000000,57.9,58.03,57.54,58.02,503.6,29146.5986
1705068900000,58.02,58.25,57.76,58.17,779.32,45194.867
1705069800000,58.17,58.25,57.49,57.49,2009.99,116192.7124
1705070700000,57.49,57.98,57.33,57.9,1199.13,69013.7977
1705071600000,57.9,57.96,57.51,57.73,1432.41,82821.0358
1705072500000,57.73,57.8,56.14,56.92,4980.29,283632.1115
1705073400000,56.92,56.97,55.94,56.19,4481.35,252513.0187
1705074300000,56.19,56.53,55.97,56.23,1661.7,93501.6249
1705075200000,56.23,56.81,56.03,56.38,6960.51,392809.575
1705076100000,56.38,56.74,56.03,56.62,2941.6,165671.1497
1705077000000,56.62,56.77,55.88,55.99,2999.14,168551.2455
1705077900000,55.99,56.35,54.51,55.11,14464.71,798159.8398
1705078800000,55.11,55.51,54.56,54.96,4679.33,257992.3541
1705079700000,54.96,55.1,53.46,54.15,10869,587207.1982
1705080600000,54.15,54.75,54.12,54.71,3056.22,166815.4889
1705081500000,54.71,55.44,54.59,55.4,2385.52,131308.4976
1705082400000,55.4,55.56,55.22,55.29,1672.14,92608.032
1705083300000,55.29,55.32,55.01,55.1,4467.84,246369.6264
1705084200000,55.1,55.12,54.46,54.72,2420.16,132565.8323
1705085100000,54.72,55.24,54.58,55.09,609.55,33499.6735
1705086000000,55.09,55.11,54.62,54.68,2044.3,112002.0686
1705086900000,54.68,55.17,54.44,55.14,996.13,54580.1389
1705087800000,55.14,55.16,54.84,54.89,704.55,38749.8947
1705088700000,54.89,55.04,54.84,54.95,168.36,9248.9277
1705089600000,54.95,55.17,54.84,55.12,484.52,26671.8084
1705090500000,55.12,55.47,55.08,55.38,1046.7,57878.6198
1705091400000,55.38,55.42,55.07,55.28,506.58,27972.3521
1705092300000,55.28,55.45,55.13,55.24,976.06,53975.0061
1705093200000,55.24,55.41,54.61,54.79,880.05,48430.6088
1705094100000,54.79,54.89,54.38,54.81,1046.96,57095.9842
1705095000000,54.81,54.89,53.55,53.62,2561.98,138522.2828
1705095900000,53.62,54.29,53.62,54.16,1367.1,73839.4447
1705096800000,54.16,54.2,53.01,53.69,9707.98,518482.1647
1705097700000,53.69,53.89,51.83,52.28,13497.38,709774.1213
1705098600000,52.28,53.12,52.26,53,1649.12,87186.1038
1705099500000,53,53.42,52.81,53.24,1380.19,73431.0052
1705100400000,53.24,53.67,53.2,53.51,2984.78,159656.0391
1705101300000,53.51,53.79,53.36,53.72,1846.14,98856.8784
1705102200000,53.72,53.87,53.63,53.86,642.67,34549.059
1705103100000,53.86,54.07,53.82,53.9,712.65,38451.7806
1705104000000,53.9,54.24,53.9,54.06,1357.89,73483.5742
1705104900000,54.06,54.06,53.41,53.45,1518.05,81407.2004
1705105800000,53.45,53.73,53.45,53.64,628.02,33669.0868
1705106700000,53.64,53.64,53.11,53.17,928.26,49521.389
1705107600000,53.17,53.35,52.1,52.5,2485.51,130772.4359
1705108500000,52.5,52.96,52.34,52.89,1440.3,75963.5628
1705109400000,52.89,53.22,52.74,53.2,839.87,44503.4329
1705110300000,53.2,53.26,52.89,53.05,342.14,18152.6789
1705111200000,53.05,53.36,52.83,53.36,462.54,24572.0081
1705112100000,53.36,53.48,53.15,53.27,316.46,16882.2744
1705113000000,53.27,53.46,53.16,53.42,356.6,19004.2664
1705113900000,53.42,53.5,53.09,53.11,1305.54,69547.9998
1705114800000,53.11,53.26,52.87,52.94,530.13,28129.4296
1705115700000,52.94,53.13,52.86,52.93,397.72,21061.8455
1705116600000,52.93,53.27,52.89,53.26,339.88,18031.5123
1705117500000,53.26,53.55,53.26,53.3,310.72,16594.6269
1705118400000,53.3,53.47,53.19,53.39,248.82,13261.8614
1705119300000,53.39,53.66,53.32,53.56,178.44,9543.544
1705120200000,53.56,53.62,53.42,53.52,342.17,18312.9306
1705121100000,53.52,53.59,53.4,53.5,155.45,8314.1193
1705122000000,53.5,53.78,53.43,53.78,421.24,22555.5378
1705122900000,53.78,53.9,53.7,53.86,573.63,30892.4087
1705123800000,53.86,54.01,53.83,54.01,225.43,12150.3797
1705124700000,54.01,54.12,53.94,54.08,524,28316.6227
1705125600000,54.08,54.22,54.05,54.08,421.94,22850.4638
1705126500000,54.08,54.33,54.01,54.18,354.02,19192.9078
1705127400000,54.18,54.18,53.88,53.95,394.65,21327.3545
1705128300000,53.95,54.33,53.94,54.23,320.41,17357.384
1705129200000,54.23,54.71,54.23,54.67,2083.03,113651.2518
1705130100000,54.67,54.68,54.33,54.46,377.44,20569.4375
1705131000000,54.46,54.46,54.27,54.42,917.09,49899.0272
1705131900000,54.42,54.57,54.38,54.39,913.78,49732.9351
1705132800000,54.39,54.72,54.38,54.63,261.92,14287.2315
1705133700000,54.63,54.74,54.54,54.67,302.17,16522.6979
1705134600000,54.67,54.67,54.41,54.42,358.93,19551.3798
1705135500000,54.42,54.67,54.37,54.66,226.84,12361.3702
1705136400000,54.66,54.86,54.58,54.62,1026.17,56188.3573
1705137300000,54.62,54.67,54.38,54.56,580.02,31606.2891
1705138200000,54.56,54.69,54.42,54.51,238.59,13016.5088
1705139100000,54.51,54.51,54.13,54.16,1118.51,60628.5764
1705140000000,54.16,54.21,53.88,53.97,710.83,38430.3248
1705140900000,53.97,54.27,53.96,54.12,411.83,22301.7596
1705141800000,54.12,54.26,53.62,53.8,2884.13,155479.7123
1705142700000,53.8,53.99,53.77,53.86,625.3,33698.7682
1705143600000,53.86,54.19,53.84,53.96,730.89,39460.6477
1705144500000,53.96,54.13,53.88,54.04,338.1,18252.3973
1705145400000,54.04,54.15,53.77,53.96,878.21,47410.9825
1705146300000,53.96,54.01,53.83,53.95,301.21,16249.6408
1705147200000,53.95,54.19,53.89,53.91,763.96,41278.227
1705148100000,53.91,53.97,53.74,53.91,1053.82,56721.902
1705149000000,53.91,54.18,53.89,54.16,490.27,26493.9554
1705149900000,54.16,54.18,53.97,54.01,603.63,32646.1806
1705150800000,54.01,54.12,53.81,54.04,526.48,28427.2097
1705151700000,54.04,54.39,53.92,54.39,368.77,20011.9256
1705152600000,54.39,54.45,54.09,54.1,1300.74,70660.9334
1705153500000,54.1,54.27,54.02,54.17,532.94,28860.6572
1705154400000,54.17,54.31,53.85,53.94,624.02,33763.2207
1705155300000,53.94,54.16,53.92,54,304.48,16456.4243
1705156200000,54,54.28,53.84,54.2,781.44,42295.8976
1705157100000,54.2,54.31,53.89,53.93,196.98,10655.5408
1705158000000,53.93,54.35,53.9,54.26,377.35,20442.8253
1705158900000,54.26,54.53,54.17,54.49,305.52,16639.0038
1705159800000,54.49,54.66,54.41,54.46,529.37,28868.2718
1705160700000,54.46,54.54,54.23,54.48,823.64,44762.2221
1705161600000,54.48,54.5,54.06,54.16,952.59,51697.0841
1705162500000,54.16,54.26,53.94,54.2,861.11,46607.3772
1705163400000,54.2,54.27,53.91,54.09,628.82,33994.6822
1705164300000,54.09,54.16,53.93,54.04,427.82,23121.9107
1705165200000,54.04,54.36,53.76,54.31,5580.48,301574.1787
1705166100000,54.31,54.48,54.27,54.48,1467.24,79747.2317
1705167000000,54.48,54.69,54.29,54.35,868.83,47310.3484
1705167900000,54.35,54.48,54.25,54.39,741.68,40305.9917
1705168800000,54.39,54.41,54.07,54.37,2044.12,110696.7179
1705169700000,54.37,54.41,54.19,54.36,1166.43,63387.5899
1705170600000,54.36,54.47,54.27,54.39,784.88,42687.9942
1705171500000,54.39,54.55,54.39,54.47,697.82,38039.9924
1705172400000,54.47,54.69,54.47,54.67,859.43,46938.5553
1705173300000,54.67,54.75,54.46,54.74,414.43,22638.8408
1705174200000,54.74,54.82,54.63,54.72,518.52,28387.6045
1705175100000,54.72,54.76,54.58,54.58,236.64,12941.2658
1705176000000,54.58,54.71,54.36,54.7,597.65,32569.0831
1705176900000,54.7,54.8,54.47,54.54,284.03,15519.0174
1705177800000,54.54,54.69,54.49,54.65,426.59,23274.7438
1705178700000,54.65,54.75,54.59,54.68,455.49,24912.3192
1705179600000,54.68,54.77,54.48,54.74,374.85,20472.6853
1705180500000,54.74,54.77,54.44,54.54,2626.17,143374.8897
1705181400000,54.54,54.65,54.44,54.53,369.9,20163.4485
1705182300000,54.53,54.77,54.5,54.73,147.72,8074.7664
1705183200000,54.73,54.84,54.64,54.64,198.12,10848.3505
1705184100000,54.64,54.76,54.57,54.57,132.5,7242.4279
1705185000000,54.57,54.68,54.43,54.68,656.44,35790.7106
1705185900000,54.68,54.85,54.64,54.85,234.16,12810.0436
1705186800000,54.85,54.85,54.65,54.76,590.28,32295.6741
1705187700000,54.76,54.78,54.55,54.58,150.4,8212.4894
1705188600000,54.58,54.61,54.32,54.39,674.72,36710.0044
1705189500000,54.39,54.52,54.36,54.51,377.74,20568.3417
1705190400000,54.51,54.61,54.29,54.51,1206.01,65669.718
1705191300000,54.51,54.57,54.11,54.17,708.62,38448.2111
1705192200000,54.17,54.31,54.01,54.16,443.38,24008.5872
1705193100000,54.16,54.19,53.71,53.87,1231.4,66347.0367
1705194000000,53.87,54.21,53.79,54.07,909.25,49085.8363
1705194900000,54.07,54.22,53.83,54.15,599.35,32355.8053
1705195800000,54.15,54.3,54.06,54.25,248.11,13455.5186
1705196700000,54.25,54.3,54.04,54.26,114.86,6222.6849
1705197600000,54.26,54.32,53.98,54.06,917.91,49679.4835
1705198500000,54.06,54.11,53.78,53.83,554.81,29883.5048
1705199400000,53.83,54.17,53.82,54.14,348.7,18840.674
1705200300000,54.14,54.14,53.97,54.06,97.1,5247.9681
1705201200000,54.06,54.32,53.9,54.29,229.09,12398.8368
1705202100000,54.29,54.29,54.01,54.08,251.54,13616.639
1705203000000,54.08,54.08,53.8,53.97,369.18,19887.8309
1705203900000,53.97,54.05,53.82,53.94,108.76,5867.3757
1705204800000,53.94,54.06,53.78,53.91,529.32,28568.2041
1705205700000,53.91,53.92,53.61,53.68,991.49,53256.8862
1705206600000,53.68,53.78,53.33,53.36,926.94,49639.0517
1705207500000,53.36,53.4,53.11,53.16,1124.53,59860.3888
1705208400000,53.16,53.6,53.15,53.48,444.42,23729.3741
1705209300000,53.48,53.87,53.48,53.85,145.25,7796.9492
1705210200000,53.85,54.01,53.82,53.89,144.53,7792.775
1705211100000,53.89,54.07,53.89,54.05,1129.01,60944.8531
1705212000000,54.05,54.54,54.05,54.54,1049.98,57054.7004
1705212900000,54.54,54.54,54.42,54.5,305.26,16629.5586
1705213800000,54.5,54.53,54.3,54.33,932.46,50730.3566
1705214700000,54.33,54.66,54.33,54.61,680.42,37064.3554
1705215600000,54.61,54.68,54.35,54.51,343.42,18717.651
1705216500000,54.51,54.51,54.17,54.3,247.95,13460.2898
1705217400000,54.3,54.38,54.08,54.14,252.67,13688.7539
1705218300000,54.14,54.27,54.12,54.25,102.81,5572.5107
1705219200000,54.25,54.28,54.06,54.1,390.71,21180.3599
1705220100000,54.1,54.2,54.04,54.09,86.3,4669.4835
1705221000000,54.09,54.29,54,54.23,170.39,9232.007
1705221900000,54.23,54.46,54.17,54.43,703.58,38246.8072
1705222800000,54.43,54.43,54.25,54.25,624.53,33938.8912
1705223700000,54.25,54.31,54.17,54.21,257.41,13967.7878
1705224600000,54.21,54.31,54.1,54.22,165.42,8966.2957
1705225500000,54.22,54.59,54.17,54.58,537.92,29259.7944
1705226400000,54.58,54.6,54.46,54.57,664.58,36232.1674
1705227300000,54.57,54.6,54.48,54.57,272.79,14883.5445
1705228200000,54.57,54.59,54.36,54.41,318.91,17367.447
1705229100000,54.41,54.43,54.22,54.26,228.26,12397.0783
1705230000000,54.26,54.28,54.08,54.15,1103.07,59745.32
1705230900000,54.15,54.4,54.11,54.39,356.76,19374.458
1705231800000,54.39,54.41,53.92,53.97,461.98,24968.6514
1705232700000,53.97,54.02,53.81,53.94,298.38,16087.7871
