timestamp,open,high,low,close,volume,quote_volume
1707305400000,0.02784,0.02785,0.02777,0.02779,130691,3631.9347
1707306300000,0.02779,0.02782,0.02779,0.0278,292156,8123.4928
1707307200000,0.0278,0.0278,0.02771,0.02772,4126824,114485.51796
1707308100000,0.02772,0.02774,0.0277,0.02773,342410,9490.49634
1707309000000,0.02773,0.02787,0.02773,0.02786,423328,11763.89115
1707309900000,0.02786,0.02789,0.02784,0.02785,249143,6943.79034
1707310800000,0.02785,0.02786,0.02781,0.02782,478288,13311.42071
1707311700000,0.02782,0.02783,0.02778,0.0278,542124,15068.98666
1707312600000,0.0278,0.02781,0.02771,0.02776,266576,7398.13628
1707313500000,0.02776,0.02783,0.02776,0.02778,387881,10782.29652
1707314400000,0.02778,0.02789,0.02778,0.02787,379105,10552.05564
1707315300000,0.02787,0.02789,0.02779,0.02782,298853,8324.41847
1707316200000,0.02782,0.02783,0.02779,0.02782,856383,23826.44557
1707317100000,0.02782,0.02791,0.02771,0.02773,791702,22038.68251
1707318000000,0.02773,0.02775,0.02762,0.02774,1864186,51600.43424
1707318900000,0.02774,0.0279,0.02771,0.02788,756633,21041.91928
1707319800000,0.02788,0.02789,0.02779,0.0278,442922,12325.40742
1707320700000,0.0278,0.02781,0.02776,0.02777,125901,3498.34051
1707321600000,0.02777,0.02788,0.02776,0.02786,856689,23840.97935
1707322500000,0.02786,0.02793,0.02783,0.02786,820725,22885.73115
1707323400000,0.02786,0.028,0.02786,0.02797,1000610,27966.16129
1707324300000,0.02797,0.02809,0.02797,0.02809,583076,16340.29835
1707325200000,0.02809,0.02823,0.02805,0.02819,2778416,78133.12931
1707326100000,0.02819,0.02828,0.02815,0.02828,1272952,35951.35476
1707327000000,0.02828,0.02835,0.02821,0.02824,3121040,88285.61658
1707327900000,0.02824,0.02835,0.02819,0.02833,900934,25479.41047
1707328800000,0.02833,0.02836,0.02827,0.02827,1053062,29812.12541
1707329700000,0.02827,0.02835,0.02826,0.02832,414732,11746.5442
1707330600000,0.02832,0.02834,0.0282,0.02822,586971,16582.4058
1707331500000,0.02822,0.02832,0.02821,0.02831,319180,9023.67281
1707332400000,0.02831,0.02839,0.0283,0.02832,1605044,45485.42511
1707333300000,0.02832,0.02836,0.02819,0.02825,2135768,60338.14896
1707334200000,0.02825,0.02828,0.02814,0.02828,1109032,31265.69464
1707335100000,0.02828,0.02828,0.02822,0.02824,268981,7593.60279
1707336000000,0.02824,0.02836,0.02823,0.02833,325629,9217.91528
1707336900000,0.02833,0.02858,0.02833,0.02855,1522889,43388.51453
1707337800000,0.02855,0.02865,0.02852,0.02858,1550855,44349.69285
1707338700000,0.02858,0.02867,0.02857,0.02861,594379,17019.1258
1707339600000,0.02861,0.02869,0.0286,0.02864,536030,15360.47971
1707340500000,0.02864,0.02873,0.02863,0.02873,466415,13377.87637
1707341400000,0.02873,0.02879,0.0287,0.02878,743257,21367.19652
1707342300000,0.02878,0.02879,0.02872,0.02879,495322,14247.10262
1707343200000,0.02879,0.02883,0.02876,0.0288,1002654,28866.67087
1707344100000,0.0288,0.02882,0.02873,0.02875,869612,25001.2091
1707345000000,0.02875,0.02878,0.02867,0.02868,317767,9129.6307
1707345900000,0.02868,0.0287,0.02865,0.0287,224637,6442.29486
1707346800000,0.0287,0.02873,0.02865,0.02868,536477,15378.90394
1707347700000,0.02868,0.02871,0.02867,0.02869,324717,9315.39331
1707348600000,0.02869,0.02873,0.02867,0.0287,152283,4370.45041
1707349500000,0.0287,0.02876,0.02869,0.02876,254721,7316.11471
1707350400000,0.02876,0.02897,0.02876,0.02886,9906899,286298.03672
1707351300000,0.02886,0.02895,0.02883,0.02892,1216453,35141.18269
1707352200000,0.02892,0.029,0.02891,0.02899,2170978,62898.33853
1707353100000,0.02899,0.02907,0.02894,0.02905,720346,20879.84782
1707354000000,0.02905,0.02906,0.02899,0.02903,517182,15002.97187
1707354900000,0.02903,0.02911,0.02897,0.02905,1093325,31749.15271
1707355800000,0.02905,0.02907,0.02898,0.02901,1208167,35056.43439
1707356700000,0.02901,0.02907,0.029,0.02903,243927,7078.76353
1707357600000,0.02903,0.02906,0.02899,0.02902,398607,11568.86234
1707358500000,0.02902,0.02904,0.02901,0.02901,252810,7335.93839
1707359400000,0.02901,0.02913,0.02901,0.02913,1293268,37618.4872
1707360300000,0.02913,0.02913,0.02896,0.02907,1352142,39248.84647
1707361200000,0.02907,0.0291,0.02905,0.02906,311666,9062.81813
1707362100000,0.02906,0.02908,0.02903,0.02907,205129,5960.30796
1707363000000,0.02907,0.02907,0.02899,0.02899,169837,4931.52663
1707363900000,0.02899,0.02902,0.02894,0.02894,199642,5786.18274
1707364800000,0.02894,0.02902,0.02894,0.029,125369,3634.6679
1707365700000,0.029,0.02903,0.02893,0.02893,457189,13250.49219
1707366600000,0.02893,0.02893,0.02881,0.02881,458576,13244.417
1707367500000,0.02881,0.02892,0.02881,0.02887,323931,9355.61699
1707368400000,0.02887,0.02892,0.02886,0.0289,208152,6015.59314
1707369300000,0.0289,0.02895,0.02886,0.02893,759565,21977.36996
1707370200000,0.02893,0.02897,0.02892,0.02897,330210,9560.6015
1707371100000,0.02897,0.029,0.02895,0.02899,247270,7166.01396
1707372000000,0.02899,0.02904,0.02897,0.02897,430358,12482.00454
1707372900000,0.02897,0.02903,0.02896,0.02903,903569,26193.87782
1707373800000,0.02903,0.02904,0.02886,0.02886,613793,17764.34768
1707374700000,0.02886,0.02888,0.02876,0.02878,496800,14311.0433
1707375600000,0.02878,0.0288,0.02868,0.02878,939830,27026.08176
1707376500000,0.02878,0.02887,0.02877,0.02883,421483,12158.93507
1707377400000,0.02883,0.02895,0.02883,0.0289,663562,19178.53297
1707378300000,0.0289,0.02898,0.02887,0.02898,212469,6142.51491
1707379200000,0.02898,0.02904,0.02897,0.02903,933262,27073.23644
1707380100000,0.02903,0.02906,0.02898,0.02903,583774,16953.41569
1707381000000,0.02903,0.02911,0.02902,0.0291,859583,25002.04064
1707381900000,0.0291,0.02914,0.02896,0.02906,3694669,107303.9607
1707382800000,0.02906,0.02907,0.02898,0.02899,695995,20214.47895
1707383700000,0.02899,0.02904,0.02898,0.02902,438844,12732.21124
1707384600000,0.02902,0.02913,0.02902,0.02906,479105,13924.40808
1707385500000,0.02906,0.02915,0.02903,0.02911,2101341,61162.72571
1707386400000,0.02911,0.02912,0.02907,0.02911,402888,11723.34996
1707387300000,0.02911,0.02915,0.02903,0.02908,1612409,46909.12029
1707388200000,0.02908,0.02913,0.02908,0.02911,1258827,36650.18711
1707389100000,0.02911,0.02916,0.02911,0.02914,331882,9671.96954
1707390000000,0.02914,0.02914,0.02909,0.02911,931425,27107.11403
1707390900000,0.02911,0.02912,0.02906,0.02906,864983,25162.59591
1707391800000,0.02906,0.02906,0.02897,0.02903,1320730,38315.74269
1707392700000,0.02903,0.02903,0.02894,0.02896,516076,14951.15315
1707393600000,0.02896,0.02909,0.02896,0.02909,220538,6401.66331
1707394500000,0.02909,0.02909,0.02894,0.02894,363904,10560.9756
1707395400000,0.02894,0.02896,0.02885,0.02886,407006,11764.43399
1707396300000,0.02886,0.02887,0.02875,0.02879,2006478,57774.09104
1707397200000,0.02879,0.02887,0.02878,0.02885,674526,19441.51558
1707398100000,0.02885,0.02885,0.02871,0.02871,528027,15182.04408
1707399000000,0.02871,0.02878,0.02856,0.02877,5547342,158772.94016
1707399900000,0.02877,0.02888,0.02876,0.02888,1298833,37404.54981
1707400800000,0.02888,0.02913,0.02884,0.02911,2723740,78955.06653
1707401700000,0.02911,0.02914,0.02903,0.02907,3009529,87555.39313
1707402600000,0.02907,0.02907,0.02891,0.02897,2864036,82905.83166
1707403500000,0.02897,0.02909,0.02897,0.02904,431812,12531.29505
1707404400000,0.02904,0.02908,0.02894,0.02897,1282229,37180.18987
1707405300000,0.02897,0.02917,0.02896,0.02917,1042205,30341.33994
1707406200000,0.02917,0.02921,0.02908,0.02915,771463,22491.28794
1707407100000,0.02915,0.0292,0.02909,0.02918,2055138,59886.63954
1707408000000,0.02918,0.02921,0.02907,0.02911,747366,21788.21681
1707408900000,0.02911,0.02915,0.02899,0.02905,1599151,46411.52231
1707409800000,0.02905,0.02907,0.02894,0.02897,470263,13631.14876
1707410700000,0.02897,0.02897,0.0287,0.02883,2761516,79567.21418
1707411600000,0.02883,0.02891,0.02873,0.02878,1727498,49851.60859
1707412500000,0.02878,0.02892,0.02878,0.02887,1089299,31445.31432
1707413400000,0.02887,0.02899,0.02884,0.0289,227305,6572.66947
1707414300000,0.0289,0.02894,0.02874,0.02875,1912281,55064.9577
1707415200000,0.02875,0.02885,0.02874,0.02882,779013,22417.58712
1707416100000,0.02882,0.02885,0.02878,0.02885,138388,3988.25182
1707417000000,0.02885,0.02886,0.0288,0.02883,170072,4901.58467
1707417900000,0.02883,0.02893,0.02882,0.02892,529093,15277.44061
1707418800000,0.02892,0.02899,0.02889,0.0289,2478350,71730.07688
1707419700000,0.0289,0.02895,0.02889,0.02892,329447,9523.63435
1707420600000,0.02892,0.02898,0.02889,0.02897,231855,6706.31602
1707421500000,0.02897,0.02899,0.02887,0.02888,87760,2535.95569
1707422400000,0.02888,0.029,0.02884,0.02898,1030239,29780.04825
1707423300000,0.02898,0.02907,0.02891,0.02897,717497,20816.9934
1707424200000,0.02897,0.02904,0.02895,0.02897,129384,3750.32119
1707425100000,0.02897,0.02906,0.02896,0.02905,174292,5060.53223
1707426000000,0.02905,0.02905,0.02894,0.02896,812683,23572.42253
1707426900000,0.02896,0.02904,0.02896,0.02901,310980,9018.6902
1707427800000,0.02901,0.02902,0.02896,0.02896,54580,1582.93488
1707428700000,0.02896,0.02896,0.02891,0.02896,199976,5785.45554
1707429600000,0.02896,0.02905,0.02894,0.02899,750191,21741.00281
1707430500000,0.02899,0.02901,0.02897,0.02897,516360,14970.54482
1707431400000,0.02897,0.02897,0.02888,0.02888,160049,4625.48895
1707432300000,0.02888,0.02895,0.02888,0.02891,142105,4106.86706
1707433200000,0.02891,0.02893,0.02889,0.02891,111989,3237.59388
1707434100000,0.02891,0.02892,0.02884,0.02884,245707,7093.34596
1707435000000,0.02884,0.0289,0.02884,0.02888,233304,6736.00288
1707435900000,0.02888,0.0289,0.02882,0.02884,277287,8001.18626
1707436800000,0.02884,0.02894,0.02884,0.02887,3659788,105717.00157
1707437700000,0.02887,0.02901,0.02887,0.02898,769317,22279.74683
1707438600000,0.02898,0.029,0.02891,0.02892,346256,10024.91745
1707439500000,0.02892,0.02893,0.02886,0.02893,1288320,37207.61776
1707440400000,0.02893,0.02896,0.02887,0.02895,260431,7530.17948
1707441300000,0.02895,0.02902,0.02894,0.029,587920,17044.37223
1707442200000,0.029,0.029,0.02894,0.029,342583,9922.29525
1707443100000,0.029,0.02911,0.02899,0.02909,1356133,39398.51657
1707444000000,0.02909,0.02912,0.02906,0.02909,278412,8094.93241
1707444900000,0.02909,0.0292,0.02908,0.02912,2938706,85670.0862
1707445800000,0.02912,0.0292,0.02908,0.02918,557764,16252.50139
1707446700000,0.02918,0.02935,0.02918,0.02929,2382847,69787.22363
1707447600000,0.02929,0.02931,0.02915,0.02921,2197876,64189.80866
1707448500000,0.02921,0.02922,0.02912,0.02912,980530,28613.59397
1707449400000,0.02912,0.02914,0.0291,0.02912,668402,19465.57008
1707450300000,0.02912,0.02913,0.02908,0.02912,394903,11491.06047
1707451200000,0.02912,0.02926,0.02912,0.0292,844695,24636.45404
1707452100000,0.0292,0.0292,0.02914,0.0292,314142,9162.19104
1707453000000,0.0292,0.0292,0.02914,0.02919,192474,5613.29828
1707453900000,0.02919,0.02919,0.02912,0.02915,180115,5249.76653
1707454800000,0.02915,0.02921,0.02915,0.0292,1502143,43847.07491
1707455700000,0.0292,0.0293,0.02919,0.02928,598833,17523.08456
1707456600000,0.02928,0.0293,0.02926,0.02926,648465,18985.06284
1707457500000,0.02926,0.0293,0.02926,0.02927,221898,6497.38942
1707458400000,0.02927,0.02927,0.0292,0.02926,513096,14998.17803
1707459300000,0.02926,0.02927,0.02921,0.02923,243075,7108.24333
1707460200000,0.02923,0.02924,0.02916,0.02922,407766,11904.03879
1707461100000,0.02922,0.02927,0.02922,0.02924,317696,9290.92304
1707462000000,0.02924,0.0293,0.02922,0.02923,659351,19291.55217
1707462900000,0.02923,0.02928,0.02919,0.02926,251626,7355.44311
1707463800000,0.02926,0.02932,0.02923,0.02925,293743,8598.08642
1707464700000,0.02925,0.02926,0.0292,0.02923,519328,15182.10408
1707465600000,0.02923,0.02926,0.02921,0.02922,318175,9299.34532
1707466500000,0.02922,0.02928,0.02921,0.02928,421153,12318.311
1707467400000,0.02928,0.02934,0.02924,0.02932,1133201,33196.91247
1707468300000,0.02932,0.02943,0.02931,0.02942,883071,25927.22238
1707469200000,0.02942,0.02951,0.0293,0.02934,4509342,132612.80095
1707470100000,0.02934,0.0294,0.02926,0.02937,632186,18538.11507
1707471000000,0.02937,0.02941,0.02935,0.02938,312974,9195.65586
1707471900000,0.02938,0.02943,0.02937,0.02937,218921,6436.72856
1707472800000,0.02937,0.02941,0.02935,0.02938,215743,6338.25949
1707473700000,0.02938,0.02941,0.02934,0.02935,492469,14465.33401
1707474600000,0.02935,0.02936,0.0293,0.02931,415651,12193.78871
1707475500000,0.02931,0.02937,0.02928,0.02937,632894,18547.20776
1707476400000,0.02937,0.02945,0.02933,0.02936,766357,22512.06219
1707477300000,0.02936,0.02939,0.02928,0.02933,413855,12139.64332
1707478200000,0.02933,0.02939,0.02929,0.02939,584139,17144.79067
1707479100000,0.02939,0.02962,0.02933,0.02958,1517557,44813.6257
1707480000000,0.02958,0.02974,0.02958,0.02965,3792860,112582.69593
1707480900000,0.02965,0.02969,0.02957,0.02964,845837,25051.63327
1707481800000,0.02964,0.02978,0.0296,0.02978,1520668,45177.247
1707482700000,0.02978,0.02981,0.02972,0.02975,2842312,84596.40612
1707483600000,0.02975,0.02975,0.02966,0.02974,1380860,41032.11982
1707484500000,0.02974,0.02978,0.0297,0.02976,1928615,57346.83661
1707485400000,0.02976,0.02989,0.02975,0.02983,1423270,42474.38053
1707486300000,0.02983,0.02992,0.02983,0.02989,3754088,112175.84087
1707487200000,0.02989,0.02994,0.02986,0.0299,1677705,50160.46971
1707488100000,0.0299,0.0299,0.02925,0.02948,8849430,260951.78901
1707489000000,0.02948,0.02971,0.02948,0.02955,2160236,63979.4645
1707489900000,0.02955,0.02959,0.0294,0.02957,2127617,62790.36135
1707490800000,0.02957,0.02958,0.02935,0.02936,6095459,179390.25948
1707491700000,0.02936,0.02946,0.02925,0.02944,5309213,155835.38139
1707492600000,0.02944,0.0295,0.02941,0.02946,847311,24958.3371
1707493500000,0.02946,0.02948,0.02937,0.02942,699340,20571.53362
1707494400000,0.02942,0.02956,0.02939,0.02951,1668192,49204.52766
1707495300000,0.02951,0.02953,0.0294,0.02942,1187339,34996.21172
1707496200000,0.02942,0.02949,0.0294,0.02948,466570,13737.02191
1707497100000,0.02948,0.02951,0.02944,0.02948,410559,12103.0484
1707498000000,0.02948,0.02952,0.02945,0.02952,434083,12797.70151
1707498900000,0.02952,0.02957,0.02951,0.02955,1045996,30896.28692
1707499800000,0.02955,0.02958,0.02952,0.02957,553961,16367.34532
1707500700000,0.02957,0.02964,0.02954,0.02962,783518,23184.48533
1707501600000,0.02962,0.02973,0.0296,0.02969,2059292,61085.93355
1707502500000,0.02969,0.02987,0.02969,0.02985,2946949,87862.0311
1707503400000,0.02985,0.02991,0.02979,0.02985,1149579,34305.10305
1707504300000,0.02985,0.02992,0.02979,0.02986,2487005,74303.90395
1707505200000,0.02986,0.02986,0.02959,0.0297,3355287,99495.24177
1707506100000,0.0297,0.02972,0.02954,0.02963,1045658,30968.47855
1707507000000,0.02963,0.02977,0.02961,0.02973,751617,22312.97341
1707507900000,0.02973,0.02974,0.02961,0.02973,289848,8603.75604
1707508800000,0.02973,0.02989,0.02973,0.02979,3013310,89853.52088
1707509700000,0.02979,0.02979,0.02973,0.02974,1034009,30775.405
1707510600000,0.02974,0.02975,0.02965,0.0297,659404,19580.19993
1707511500000,0.0297,0.02975,0.02965,0.02969,885976,26319.21979
1707512400000,0.02969,0.0298,0.02969,0.02972,195601,5818.52249
1707513300000,0.02972,0.0298,0.02971,0.02972,47411,1410.77839
1707514200000,0.02972,0.02976,0.02963,0.02971,1225713,36372.76681
1707515100000,0.02971,0.02989,0.02971,0.02987,940380,28067.76478
1707516000000,0.02987,0.02989,0.02977,0.0298,984261,29368.97705
1707516900000,0.0298,0.0299,0.02979,0.02988,757748,22624.84
1707517800000,0.02988,0.02991,0.02974,0.02977,670334,19988.52487
1707518700000,0.02977,0.02983,0.02974,0.02981,818277,24370.85282
1707519600000,0.02981,0.02984,0.02977,0.02982,531775,15856.11746
1707520500000,0.02982,0.02984,0.02975,0.02975,610782,18217.07155
1707521400000,0.02975,0.02978,0.02971,0.02977,472255,14044.87195
1707522300000,0.02977,0.0298,0.02971,0.02976,282827,8411.58536
1707523200000,0.02976,0.02983,0.02976,0.02983,1349706,40199.79871
1707524100000,0.02983,0.02997,0.02982,0.02988,1010431,30235.24293
1707525000000,0.02988,0.02989,0.0298,0.02984,701324,20943.66524
1707525900000,0.02984,0.02984,0.02975,0.02975,400653,11928.35772
1707526800000,0.02975,0.02981,0.02972,0.02973,443931,13213.69378
1707527700000,0.02973,0.02982,0.02973,0.02979,455020,13556.70346
1707528600000,0.02979,0.02989,0.02974,0.02983,303496,9047.79298
1707529500000,0.02983,0.02989,0.02979,0.02988,315754,9419.12109
1707530400000,0.02988,0.02995,0.02985,0.02995,523403,15660.22469
1707531300000,0.02995,0.02995,0.02986,0.02993,1278735,38223.80179
1707532200000,0.02993,0.02993,0.02983,0.02988,587678,17551.55308
1707533100000,0.02988,0.02988,0.02983,0.02984,391281,11682.11859
1707534000000,0.02984,0.02992,0.02982,0.02991,245372,7327.10403
1707534900000,0.02991,0.02993,0.02983,0.0299,562255,16812.88175
1707535800000,0.0299,0.02993,0.02987,0.02988,335130,10023.76121
1707536700000,0.02988,0.02988,0.02983,0.02985,109676,3273.82589
1707537600000,0.02985,0.02987,0.02983,0.02986,289318,8638.42296
1707538500000,0.02986,0.0299,0.02984,0.0299,1160129,34649.81638
1707539400000,0.0299,0.03001,0.02989,0.03,3193025,95753.30535
1707540300000,0.03,0.03006,0.02999,0.03002,3283995,98569.71482
1707541200000,0.03002,0.03012,0.03,0.03011,1340563,40328.30336
1707542100000,0.03011,0.03011,0.02997,0.02997,775224,23296.45703
1707543000000,0.02997,0.03001,0.02996,0.03001,236324,7083.85726
1707543900000,0.03001,0.03001,0.02993,0.02994,2446253,73304.66014
1707544800000,0.02994,0.02996,0.02992,0.02993,277428,8302.76987
1707545700000,0.02993,0.02994,0.02985,0.02989,1620560,48428.36114
1707546600000,0.02989,0.02994,0.02988,0.02991,429275,12840.14957
1707547500000,0.02991,0.02993,0.02976,0.0298,878729,26183.90674
1707548400000,0.0298,0.02984,0.02979,0.02979,644489,19210.59464
1707549300000,0.02979,0.02985,0.02979,0.02983,749183,22336.17404
1707550200000,0.02983,0.0299,0.02983,0.02988,615583,18394.62104
1707551100000,0.02988,0.02988,0.02978,0.0298,662041,19736.90623
1707552000000,0.0298,0.02988,0.02976,0.02987,432458,12888.55027
1707552900000,0.02987,0.0299,0.02985,0.02985,198310,5925.13552
1707553800000,0.02985,0.02985,0.02964,0.02967,2883460,85663.12554
1707554700000,0.02967,0.02967,0.02943,0.02944,3138600,92731.22844
1707555600000,0.02944,0.02966,0.02944,0.02958,1716747,50800.06476
1707556500000,0.02958,0.02967,0.02957,0.02966,329250,9753.51231
1707557400000,0.02966,0.02968,0.02959,0.0296,1337847,39675.84588
1707558300000,0.0296,0.0296,0.02944,0.02946,1466894,43325.9904
1707559200000,0.02946,0.0295,0.02943,0.02946,880058,25932.60293
1707560100000,0.02946,0.0295,0.0294,0.02948,903543,26593.05717
1707561000000,0.02948,0.02949,0.02929,0.02932,4005704,117580.16514
1707561900000,0.02932,0.02932,0.02907,0.02916,3207595,93585.57589
1707562800000,0.02916,0.02932,0.02915,0.02928,1750019,51182.13161
1707563700000,0.02928,0.02939,0.02927,0.02939,372687,10927.57696
1707564600000,0.02939,0.0294,0.02931,0.02934,227222,6670.94527
1707565500000,0.02934,0.02943,0.02934,0.02941,560620,16465.60486
1707566400000,0.02941,0.02953,0.02938,0.02952,2718832,80083.03254
1707567300000,0.02952,0.02952,0.02948,0.02949,1636900,48283.1766
1707568200000,0.02949,0.0295,0.02942,0.0295,1042819,30730.60456
1707569100000,0.0295,0.0295,0.02942,0.02947,217889,6416.4115
1707570000000,0.02947,0.02951,0.02941,0.02942,762785,22475.42857
1707570900000,0.02942,0.02943,0.02939,0.0294,207055,6087.86285
1707571800000,0.0294,0.02952,0.02935,0.02951,492965,14515.09364
1707572700000,0.02951,0.02962,0.02949,0.0296,1534983,45367.49987
1707573600000,0.0296,0.02972,0.02957,0.0297,1776090,52645.04582
1707574500000,0.0297,0.02972,0.0296,0.0296,956957,28390.94698
1707575400000,0.0296,0.02963,0.02957,0.02958,155975,4616.45807
1707576300000,0.02958,0.02962,0.02954,0.02962,762884,22565.83393
1707577200000,0.02962,0.02969,0.02959,0.02966,776662,23031.62589
1707578100000,0.02966,0.02968,0.0296,0.02961,1671224,49526.91264
1707579000000,0.02961,0.0297,0.02958,0.02965,520672,15428.97309
1707579900000,0.02965,0.02965,0.02959,0.02963,212407,6291.7544
1707580800000,0.02963,0.0297,0.02963,0.02964,1260237,37369.99007
1707581700000,0.02964,0.02964,0.02956,0.02956,445589,13178.54762
1707582600000,0.02956,0.02965,0.02955,0.02962,1878703,55598.7357
1707583500000,0.02962,0.02966,0.02958,0.02966,875923,25933.57116
1707584400000,0.02966,0.02966,0.02957,0.02959,414999,12287.82084
1707585300000,0.02959,0.02964,0.02957,0.0296,695774,20603.9387
1707586200000,0.0296,0.02965,0.02957,0.02965,296500,8780.36158
1707587100000,0.02965,0.02968,0.02963,0.02965,208518,6184.81405
1707588000000,0.02965,0.02967,0.0296,0.02966,1393132,41267.7262
1707588900000,0.02966,0.02968,0.02966,0.02966,215648,6398.20657
1707589800000,0.02966,0.02976,0.02966,0.02972,878420,26112.92112
1707590700000,0.02972,0.02974,0.02969,0.02971,430184,12785.03678
1707591600000,0.02971,0.02971,0.02965,0.02966,456760,13554.20763
1707592500000,0.02966,0.02976,0.02964,0.02976,903861,26860.25775
1707593400000,0.02976,0.02979,0.02975,0.02979,391047,11644.67755
1707594300000,0.02979,0.02982,0.02972,0.02972,542711,16161.42442
1707595200000,0.02972,0.02975,0.0297,0.02974,575538,17111.36826
1707596100000,0.02974,0.0298,0.02973,0.02978,896900,26718.41219
1707597000000,0.02978,0.02988,0.02978,0.02987,518439,15466.67557
1707597900000,0.02987,0.03002,0.02986,0.02991,1561814,46791.89066
1707598800000,0.02991,0.02997,0.02988,0.02994,1051588,31469.67912
1707599700000,0.02994,0.03004,0.02992,0.03003,710785,21323.80402
1707600600000,0.03003,0.03003,0.02994,0.03,1027186,30801.20128
1707601500000,0.03,0.03,0.02994,0.02994,287899,8624.50434
1707602400000,0.02994,0.03001,0.02993,0.02996,1544055,46255.02123
1707603300000,0.02996,0.03,0.02988,0.02993,264120,7906.31415
1707604200000,0.02993,0.02993,0.02978,0.02978,3339117,99603.45258
1707605100000,0.02978,0.02985,0.02976,0.02982,1686177,50229.39264
1707606000000,0.02982,0.02988,0.02978,0.0298,327284,9763.98374
1707606900000,0.0298,0.0298,0.02968,0.02971,891790,26504.32211
1707607800000,0.02971,0.02974,0.02967,0.02972,1551021,46059.5584
1707608700000,0.02972,0.02974,0.02969,0.02972,286220,8505.1865
1707609600000,0.02972,0.02974,0.02964,0.02968,646148,19187.09305
1707610500000,0.02968,0.02968,0.02963,0.02967,199959,5929.78216
1707611400000,0.02967,0.02976,0.02965,0.02975,414292,12315.58792
1707612300000,0.02975,0.02977,0.02966,0.02975,381329,11327.7495
1707613200000,0.02975,0.02976,0.02971,0.02975,228319,6790.57604
1707614100000,0.02975,0.02975,0.02961,0.02962,737378,21861.22144
1707615000000,0.02962,0.02971,0.02962,0.02971,245834,7295.52389
1707615900000,0.02971,0.02974,0.02971,0.02972,180032,5349.47037
1707616800000,0.02972,0.02975,0.02972,0.02974,176324,5243.27033
1707617700000,0.02974,0.02974,0.02971,0.02971,191122,5681.11183
1707618600000,0.02971,0.02975,0.02969,0.02974,348630,10361.57007
1707619500000,0.02974,0.02974,0.02968,0.02969,219901,6530.26975
1707620400000,0.02969,0.02972,0.02967,0.02972,275395,8174.23316
1707621300000,0.02972,0.02984,0.02972,0.02982,950383,28320.0886
1707622200000,0.02982,0.03001,0.02978,0.02994,2032754,60886.86483
1707623100000,0.02994,0.03007,0.02994,0.03007,1680301,50457.97316
1707624000000,0.03007,0.03018,0.03003,0.03007,2721631,81998.92831
1707624900000,0.03007,0.0302,0.03006,0.03017,1838437,55431.66869
1707625800000,0.03017,0.03021,0.0301,0.03017,1005475,30331.51967
1707626700000,0.03017,0.03018,0.03004,0.03009,970984,29207.67622
1707627600000,0.03009,0.0301,0.03,0.03006,1385743,41646.92955
1707628500000,0.03006,0.03007,0.03002,0.03003,199523,5995.22259
1707629400000,0.03003,0.03004,0.03,0.03004,232652,6983.34255
1707630300000,0.03004,0.03004,0.0299,0.03,530006,15879.3073
1707631200000,0.03,0.03005,0.02999,0.03004,205940,6179.35181
1707632100000,0.03004,0.03004,0.02992,0.02995,1099475,32927.0421
1707633000000,0.02995,0.03005,0.02994,0.03005,389735,11687.71542
1707633900000,0.03005,0.03006,0.02997,0.03,147590,4430.77631
1707634800000,0.03,0.03003,0.02995,0.03002,522322,15664.00186
1707635700000,0.03002,0.03007,0.02998,0.03005,365365,10972.7318
1707636600000,0.03005,0.03005,0.02996,0.02998,432252,12967.1328
1707637500000,0.02998,0.03008,0.02997,0.03007,639624,19216.16133
1707638400000,0.03007,0.03016,0.03004,0.03015,1826058,54959.12444
1707639300000,0.03015,0.03018,0.0301,0.03011,1208104,36406.78442
1707640200000,0.03011,0.03026,0.03008,0.03024,5561160,167886.46023
1707641100000,0.03024,0.03028,0.0301,0.03012,2453349,74071.4709
1707642000000,0.03012,0.03026,0.03012,0.03017,428630,12944.62581
1707642900000,0.03017,0.03028,0.03013,0.03025,2152127,65100.6138
1707643800000,0.03025,0.03025,0.03015,0.03021,1502909,45374.50617
1707644700000,0.03021,0.03021,0.03005,0.03012,984295,29619.40056
1707645600000,0.03012,0.03012,0.03003,0.03009,1876532,56434.99743
1707646500000,0.03009,0.03013,0.03004,0.03006,425567,12799.41118
1707647400000,0.03006,0.03012,0.03005,0.03008,332863,10013.88827
1707648300000,0.03008,0.03009,0.02988,0.03007,3202749,96082.68065
1707649200000,0.03007,0.03021,0.03006,0.03018,848745,25586.49288
1707650100000,0.03018,0.03023,0.03013,0.03023,666183,20100.27015
1707651000000,0.03023,0.03023,0.03014,0.03016,1010681,30493.01731
1707651900000,0.03016,0.0302,0.03015,0.03018,534673,16133.92441
1707652800000,0.03018,0.03025,0.03015,0.03025,797656,24084.3514
1707653700000,0.03025,0.03025,0.03016,0.03019,2426931,73349.39748
1707654600000,0.03019,0.03022,0.03016,0.03019,412728,12455.65526
1707655500000,0.03019,0.03019,0.03014,0.03015,341324,10294.77707
1707656400000,0.03015,0.03021,0.03011,0.03014,806146,24306.55037
1707657300000,0.03014,0.03014,0.02998,0.03008,675589,20295.32635
1707658200000,0.03008,0.03009,0.03,0.03002,360447,10829.48183
1707659100000,0.03002,0.03002,0.02991,0.02993,1149184,34460.24256
1707660000000,0.02993,0.03038,0.0299,0.03026,21467004,647789.90717
1707660900000,0.03026,0.03078,0.03021,0.03077,6741477,205503.09062
