timestamp,open,high,low,close,volume,quote_volume
1708932600000,2.488,2.488,2.459,2.4605,30320.7,74923.72555
1708933500000,2.4605,2.4755,2.4605,2.464,26854.8,66331.0655
1708934400000,2.464,2.476,2.463,2.468,16647.8,41136.3638
1708935300000,2.468,2.4875,2.4655,2.487,21462.3,53113.0105
1708936200000,2.487,2.502,2.484,2.4945,66795.9,166679.89935
1708937100000,2.4945,2.5005,2.4815,2.4835,37096.9,92448.27145
1708938000000,2.4835,2.4935,2.4805,2.4915,15619,38845.56295
1708938900000,2.4915,2.493,2.445,2.448,82369.1,202773.6591
1708939800000,2.448,2.459,2.415,2.4165,147682.2,360003.4423
1708940700000,2.4165,2.4385,2.415,2.426,102277.6,248383.17785
1708941600000,2.426,2.4455,2.421,2.4425,49507.5,120405.11635
1708942500000,2.4425,2.45,2.436,2.4435,63043.9,154017.55805
1708943400000,2.4435,2.445,2.4285,2.4385,45089,109878.65625
1708944300000,2.4385,2.4465,2.434,2.4405,49555.2,120981.74575
1708945200000,2.4405,2.445,2.421,2.437,30500.1,74165.2779
1708946100000,2.437,2.4415,2.4325,2.4405,34981.3,85262.2605
1708947000000,2.4405,2.4405,2.423,2.436,34331.2,83433.03075
1708947900000,2.436,2.438,2.421,2.4315,18863.6,45848.8354
1708948800000,2.4315,2.434,2.4215,2.423,5929.8,14389.1641
1708949700000,2.423,2.4345,2.4125,2.4335,87990.4,213218.0279
1708950600000,2.4335,2.46,2.433,2.46,51838,126947.3343
1708951500000,2.46,2.4875,2.4595,2.4795,119206.5,295292.8531
1708952400000,2.4795,2.4895,2.4665,2.4865,51310.9,127237.19295
1708953300000,2.4865,2.4875,2.467,2.4745,54410.1,134621.07555
1708954200000,2.4745,2.4895,2.47,2.47,29504.8,73146.21085
1708955100000,2.47,2.477,2.4605,2.4645,48425.4,119477.08745
1708956000000,2.4645,2.479,2.4615,2.477,11676.6,28896.60945
1708956900000,2.477,2.499,2.476,2.484,49567.7,123419.8943
1708957800000,2.484,2.499,2.484,2.4945,53590.8,133620.67125
1708958700000,2.4945,2.505,2.4905,2.4995,52044.3,130081.5724
1708959600000,2.4995,2.5075,2.488,2.501,56072.7,140213.69875
1708960500000,2.501,2.5365,2.501,2.518,106257.8,267844.82885
1708961400000,2.518,2.5305,2.501,2.5075,41333.1,104029.3537
1708962300000,2.5075,2.5305,2.5065,2.522,78340.5,197520.04675
1708963200000,2.522,2.546,2.512,2.537,158614.7,401181.07425
1708964100000,2.537,2.544,2.5255,2.5345,66908.6,169510.362
1708965000000,2.5345,2.538,2.5235,2.537,76898.9,194634.43755
1708965900000,2.537,2.54,2.52,2.527,38885.6,98275.07655
1708966800000,2.527,2.5435,2.5245,2.5415,18673.9,47370.9453
1708967700000,2.5415,2.5555,2.538,2.5415,50625.5,128989.66375
1708968600000,2.5415,2.569,2.5415,2.5545,23612.1,60439.56645
1708969500000,2.5545,2.5555,2.5405,2.5505,23246.8,59197.57735
1708970400000,2.5505,2.5515,2.5385,2.539,16058.9,40851.53945
1708971300000,2.539,2.551,2.5325,2.533,22082.6,56099.0212
1708972200000,2.533,2.54,2.5235,2.529,17946.8,45378.9921
1708973100000,2.529,2.536,2.5175,2.5255,39255,99132.5003
1708974000000,2.5255,2.526,2.504,2.519,25906.1,65154.1393
1708974900000,2.519,2.5405,2.518,2.531,37669.5,95342.6282
1708975800000,2.531,2.547,2.531,2.5365,38681.8,98219.9319
1708976700000,2.5365,2.5495,2.5325,2.5495,37338,94878.9808
1708977600000,2.5495,2.5505,2.5375,2.5385,22191.3,56450.8314
1708978500000,2.5385,2.544,2.5345,2.542,16892.4,42882.0444
1708979400000,2.542,2.547,2.534,2.543,18740.3,47668.15735
1708980300000,2.543,2.547,2.538,2.5385,18378.8,46708.41255
1708981200000,2.5385,2.541,2.5325,2.541,8934.7,22668.06995
1708982100000,2.541,2.547,2.536,2.5415,7444.9,18924.16145
1708983000000,2.5415,2.5455,2.538,2.542,9899.3,25165.692
1708983900000,2.542,2.5445,2.5365,2.5415,16414.6,41696.5688
1708984800000,2.5415,2.546,2.5385,2.545,5785.4,14710.11445
1708985700000,2.545,2.546,2.528,2.5335,21373,54193.5663
1708986600000,2.5335,2.5375,2.5215,2.5325,16698.7,42224.4958
1708987500000,2.5325,2.5465,2.5325,2.544,4522.5,11491.4639
1708988400000,2.544,2.544,2.5365,2.541,7190.4,18264.437
1708989300000,2.541,2.5445,2.5385,2.5425,8724.8,22174.33145
1708990200000,2.5425,2.5435,2.5365,2.539,7846.5,19931.65575
1708991100000,2.539,2.552,2.538,2.549,8476.3,21596.96915
1708992000000,2.549,2.551,2.544,2.546,20108,51223.78925
1708992900000,2.546,2.546,2.5315,2.535,16681.9,42295.06285
1708993800000,2.535,2.5355,2.521,2.528,12276.1,31023.9594
1708994700000,2.528,2.535,2.528,2.53,14032.8,35515.18505
1708995600000,2.53,2.5375,2.5235,2.5375,5958.9,15088.57895
1708996500000,2.5375,2.544,2.5335,2.5425,5513.5,13991.54215
1708997400000,2.5425,2.554,2.5345,2.5495,6312.5,16076.6866
1708998300000,2.5495,2.564,2.548,2.553,23619.1,60392.77445
1708999200000,2.553,2.5725,2.546,2.5475,65836.9,168633.3451
1709000100000,2.5475,2.5555,2.536,2.5395,63338.4,160995.5012
1709001000000,2.5395,2.552,2.5365,2.5515,14333,36486.03355
1709001900000,2.5515,2.557,2.5505,2.553,8550.3,21838.6709
1709002800000,2.553,2.558,2.547,2.5575,18948.7,48340.8468
1709003700000,2.5575,2.562,2.554,2.5605,24900,63691.6669
1709004600000,2.5605,2.5615,2.5505,2.5505,9491.8,24257.20355
1709005500000,2.5505,2.5505,2.508,2.515,64522.8,162895.23605
1709006400000,2.515,2.533,2.5145,2.5285,12320.1,31117.1837
1709007300000,2.5285,2.5335,2.5235,2.5315,6119.9,15477.75245
1709008200000,2.5315,2.5365,2.525,2.526,26459.6,66904.04535
1709009100000,2.526,2.5345,2.5215,2.528,12922.3,32667.8994
1709010000000,2.528,2.5315,2.5255,2.5295,4169.1,10543.50365
1709010900000,2.5295,2.5305,2.5265,2.527,8667.2,21920.5265
1709011800000,2.527,2.5385,2.5245,2.5375,15976.8,40437.2054
1709012700000,2.5375,2.5655,2.5375,2.563,25621.2,65387.5685
1709013600000,2.563,2.577,2.5475,2.551,31157.7,79841.70835
1709014500000,2.551,2.5725,2.542,2.564,67461.4,172497.147
1709015400000,2.564,2.564,2.547,2.556,31086.8,79402.2703
1709016300000,2.556,2.557,2.5485,2.555,17719.7,45225.60365
1709017200000,2.555,2.5565,2.5365,2.549,46435.4,118076.11355
1709018100000,2.549,2.556,2.536,2.5435,29533.1,75138.9558
1709019000000,2.5435,2.5455,2.531,2.5435,9103.3,23129.38815
1709019900000,2.5435,2.549,2.537,2.539,6824.9,17355.23615
1709020800000,2.539,2.557,2.537,2.557,9619.4,24528.10065
1709021700000,2.557,2.564,2.552,2.56,20715.5,52948.2777
1709022600000,2.56,2.5615,2.551,2.5535,48053.9,122823.32245
1709023500000,2.5535,2.594,2.5495,2.588,130791.2,336380.4977
1709024400000,2.588,2.6215,2.5835,2.6205,143584.4,373584.5404
1709025300000,2.6205,2.663,2.6155,2.6615,206421.2,544172.875
1709026200000,2.6615,2.6965,2.6465,2.652,268504.2,718131.0789
1709027100000,2.652,2.672,2.645,2.6595,84740.1,225304.7817
1709028000000,2.6595,2.6635,2.619,2.6405,116607,307430.9287
1709028900000,2.6405,2.6765,2.6335,2.6685,72614.7,192758.5586
1709029800000,2.6685,2.7075,2.6555,2.693,93516.8,250521.1806
1709030700000,2.693,2.693,2.6645,2.671,73817.5,197673.49685
1709031600000,2.671,2.6815,2.665,2.6695,56435,150852.37615
1709032500000,2.6695,2.69,2.6635,2.686,76711.6,205140.52875
1709033400000,2.686,2.7815,2.6735,2.773,312041.2,854801.4806
1709034300000,2.773,2.8065,2.71,2.7435,421208.8,1160632.4928
1709035200000,2.7435,2.754,2.7005,2.726,192112.3,522993.8291
1709036100000,2.726,2.7425,2.721,2.7345,80280.2,219220.53695
1709037000000,2.7345,2.7665,2.7255,2.7455,120207.2,330086.9586
1709037900000,2.7455,2.7455,2.674,2.6785,164563.8,444501.77035
1709038800000,2.6785,2.6945,2.668,2.6705,118575.9,317505.9932
1709039700000,2.6705,2.689,2.6325,2.6425,127279.1,338219.79475
1709040600000,2.6425,2.682,2.6395,2.675,153331.6,408071.76795
1709041500000,2.675,2.69,2.674,2.6795,57465.5,154113.77045
1709042400000,2.6795,2.682,2.6455,2.647,90937.2,241597.1162
1709043300000,2.647,2.662,2.645,2.6525,50247.5,133405.76305
1709044200000,2.6525,2.669,2.649,2.6505,46608.1,124043.58115
1709045100000,2.6505,2.654,2.6265,2.6315,62025.6,163425.9313
1709046000000,2.6315,2.6835,2.6315,2.678,153152.2,408335.51185
1709046900000,2.678,2.69,2.672,2.6815,89235.9,239275.75885
1709047800000,2.6815,2.6855,2.6545,2.665,44751.8,119473.4035
1709048700000,2.665,2.667,2.626,2.6425,78317.7,206941.7983
1709049600000,2.6425,2.6715,2.61,2.6355,75825.1,199607.3371
1709050500000,2.6355,2.659,2.632,2.645,36512.4,96692.29815
1709051400000,2.645,2.652,2.633,2.6415,15744.6,41625.59525
1709052300000,2.6415,2.6475,2.6335,2.6375,11709.9,30929.61885
1709053200000,2.6375,2.644,2.6345,2.636,14195.8,37474.4383
1709054100000,2.636,2.671,2.6355,2.6635,25797,68535.09435
1709055000000,2.6635,2.682,2.649,2.676,115792,308994.92295
1709055900000,2.676,2.6915,2.6675,2.675,60760.8,162943.0211
1709056800000,2.675,2.6975,2.658,2.6835,104823,280487.38605
1709057700000,2.6835,2.699,2.6755,2.694,59704.2,160480.96825
1709058600000,2.694,2.7085,2.663,2.67,208229.5,559891.17365
1709059500000,2.67,2.681,2.667,2.6725,53570.5,143171.60415
1709060400000,2.6725,2.677,2.659,2.6645,66658.2,177920.93415
1709061300000,2.6645,2.6755,2.653,2.6685,95311,253666.88605
1709062200000,2.6685,2.6845,2.657,2.6615,61822.6,164975.62165
1709063100000,2.6615,2.693,2.6595,2.687,71470.3,191659.3029
1709064000000,2.687,2.73,2.672,2.725,120142.7,324449.0555
1709064900000,2.725,2.7265,2.6875,2.7065,168129.3,455692.31825
1709065800000,2.7065,2.762,2.706,2.734,337709.8,923714.5982
1709066700000,2.734,2.7685,2.725,2.7605,102083.9,280518.03205
1709067600000,2.7605,2.762,2.72,2.7405,64108.4,175357.61675
1709068500000,2.7405,2.7615,2.7315,2.7335,96188.8,264344.2645
1709069400000,2.7335,2.748,2.729,2.7455,53903.7,147556.3141
1709070300000,2.7455,2.7475,2.731,2.738,49942.9,136729.14465
1709071200000,2.738,2.744,2.7155,2.724,69892,190595.21205
1709072100000,2.724,2.7335,2.705,2.7085,29270.6,79506.0889
1709073000000,2.7085,2.7165,2.704,2.708,12060,32672.15575
1709073900000,2.708,2.7095,2.6965,2.7015,18160.6,49064.03575
1709074800000,2.7015,2.705,2.6875,2.702,30543.6,82360.6967
1709075700000,2.702,2.7035,2.6945,2.699,8192.4,22101.476
1709076600000,2.699,2.699,2.687,2.6985,19581.1,52724.57565
1709077500000,2.6985,2.707,2.6975,2.703,13342.3,36047.4992
1709078400000,2.703,2.755,2.693,2.7025,133097.5,363173.25845
1709079300000,2.7025,2.7115,2.6825,2.7115,36404.4,98063.2731
1709080200000,2.7115,2.7295,2.711,2.7115,49708.6,135227.7167
1709081100000,2.7115,2.7165,2.691,2.6945,18999.3,51350.4067
1709082000000,2.6945,2.695,2.66,2.6635,41994,112296.2676
1709082900000,2.6635,2.6695,2.6455,2.6625,53056.1,140936.09655
1709083800000,2.6625,2.67,2.653,2.6585,13581.7,36103.43185
1709084700000,2.6585,2.6685,2.6575,2.658,8079.9,21524.0125
1709085600000,2.658,2.6665,2.6535,2.664,15173,40358.7184
1709086500000,2.664,2.6675,2.6585,2.6635,12795.5,34074.0881
1709087400000,2.6635,2.665,2.6505,2.656,12415.8,32985.4145
1709088300000,2.656,2.6595,2.6515,2.6525,8543.9,22696.26005
1709089200000,2.6525,2.6525,2.626,2.636,49667.5,131017.7189
1709090100000,2.636,2.636,2.6205,2.6325,25397.3,66747.13055
1709091000000,2.6325,2.6385,2.6245,2.6275,32668.2,85942.32325
1709091900000,2.6275,2.63,2.6135,2.619,41340.1,108405.78885
1709092800000,2.619,2.6465,2.6185,2.6445,30333.5,79824.76835
1709093700000,2.6445,2.647,2.636,2.643,15094.7,39885.5692
1709094600000,2.643,2.644,2.634,2.6395,16567.3,43711.3699
1709095500000,2.6395,2.668,2.6395,2.6495,32505.6,86379.34265
1709096400000,2.6495,2.674,2.6445,2.663,21987,58426.0842
1709097300000,2.663,2.6665,2.6555,2.6575,13740.7,36562.5241
1709098200000,2.6575,2.6585,2.643,2.6465,11032.5,29224.00365
1709099100000,2.6465,2.6525,2.639,2.6475,10720,28361.45475
1709100000000,2.6475,2.6515,2.635,2.637,20685.9,54641.42295
1709100900000,2.637,2.6505,2.6335,2.649,15624.6,41306.6881
1709101800000,2.649,2.6655,2.648,2.6555,13857.1,36779.20045
1709102700000,2.6555,2.6635,2.654,2.659,19532.9,51912.23465
1709103600000,2.659,2.675,2.6495,2.672,49550.5,132045.598
1709104500000,2.672,2.677,2.668,2.675,25585.4,68392.11945
1709105400000,2.675,2.6775,2.657,2.6605,43627.6,116203.1657
1709106300000,2.6605,2.675,2.659,2.6715,34781.7,92853.4673
1709107200000,2.6715,2.682,2.6675,2.6725,77647.6,207646.97325
1709108100000,2.6725,2.6845,2.6675,2.6735,63406.6,169780.4994
1709109000000,2.6735,2.686,2.6645,2.6785,39713.9,106118.3179
1709109900000,2.6785,2.6845,2.67,2.675,51322.7,137434.9489
1709110800000,2.675,2.6765,2.641,2.65,71780.1,190543.2789
1709111700000,2.65,2.665,2.6455,2.6645,27364.4,72664.5621
1709112600000,2.6645,2.6885,2.663,2.683,53532.9,143423.61145
1709113500000,2.683,2.697,2.6815,2.6955,30645.5,82486.8322
1709114400000,2.6955,2.7045,2.689,2.691,30031.2,80962.8636
1709115300000,2.691,2.6965,2.679,2.6945,31289.5,84184.0616
1709116200000,2.6945,2.6985,2.6895,2.6925,13205.5,35574.12455
1709117100000,2.6925,2.709,2.6735,2.7075,103594.8,278338.4802
1709118000000,2.7075,2.718,2.703,2.706,47367.1,128416.69625
1709118900000,2.706,2.7145,2.703,2.7145,37083.1,100510.0871
1709119800000,2.7145,2.7175,2.677,2.677,119119.9,320746.47455
1709120700000,2.677,2.6965,2.6285,2.665,136807.2,364039.18375
1709121600000,2.665,2.6925,2.663,2.683,62573.6,167700.09
1709122500000,2.683,2.686,2.6585,2.678,63669.9,170000.78545
1709123400000,2.678,2.685,2.6685,2.683,47905.6,128283.5715
1709124300000,2.683,2.6915,2.678,2.6815,28654.8,76948.3916
1709125200000,2.6815,2.695,2.672,2.682,25661,68979.1769
1709126100000,2.682,2.702,2.6705,2.6915,44974.4,120754.4936
1709127000000,2.6915,2.706,2.6865,2.703,27055,73011.36595
1709127900000,2.703,2.709,2.698,2.705,15664.4,42354.73255
1709128800000,2.705,2.7205,2.6975,2.698,89521.6,242274.29805
1709129700000,2.698,2.7025,2.6525,2.668,65369.2,175165.3655
1709130600000,2.668,2.695,2.657,2.6925,73323.8,196520.9651
1709131500000,2.6925,2.696,2.6775,2.687,18485.4,49687.6112
1709132400000,2.687,2.701,2.672,2.692,125673.5,337098.70085
1709133300000,2.692,2.705,2.6875,2.699,21952.9,59189.9089
1709134200000,2.699,2.6995,2.6765,2.681,23190.6,62236.66875
1709135100000,2.681,2.693,2.6775,2.6885,8089.5,21734.7007
1709136000000,2.6885,2.7105,2.6885,2.7095,26181.6,70734.389
1709136900000,2.7095,2.7255,2.709,2.7195,66367.3,180398.11835
1709137800000,2.7195,2.736,2.7165,2.7355,34634.6,94441.4392
1709138700000,2.7355,2.753,2.725,2.749,95460.1,261610.04565
1709139600000,2.749,2.7495,2.593,2.7045,1067771.4,2860332.7283
1709140500000,2.7045,2.7185,2.615,2.6215,372356.2,989013.3508
1709141400000,2.6215,2.6245,2.258,2.5575,1399964.8,3424233.7191
1709142300000,2.5575,2.5765,2.528,2.543,234892.5,599677.0053
1709143200000,2.543,2.5745,2.49,2.5165,425253.1,1077563.60235
1709144100000,2.5165,2.5215,2.4185,2.4885,268643.4,663738.2242
1709145000000,2.4885,2.503,2.4795,2.4895,101801.3,253725.65105
1709145900000,2.4895,2.52,2.4895,2.515,66391,166468.81715
1709146800000,2.515,2.5305,2.492,2.507,107193.9,269349.13895
1709147700000,2.507,2.531,2.5055,2.53,65837.9,165841.78655
1709148600000,2.53,2.53,2.506,2.518,24789,62351.93435
1709149500000,2.518,2.526,2.507,2.5205,16143.6,40641.3476
1709150400000,2.5205,2.526,2.4955,2.5075,88689.5,222438.19815
1709151300000,2.5075,2.522,2.4975,2.5065,39401.1,98868.64395
1709152200000,2.5065,2.5365,2.5065,2.5355,27828.6,70273.90455
1709153100000,2.5355,2.5785,2.5355,2.567,144163.2,369125.53515
1709154000000,2.567,2.569,2.542,2.5585,35172.9,89958.23275
1709154900000,2.5585,2.578,2.558,2.577,61298.7,157258.2912
1709155800000,2.577,2.586,2.567,2.584,43062.9,110935.03095
1709156700000,2.584,2.5875,2.5715,2.5795,29746,76737.39175
1709157600000,2.5795,2.587,2.5755,2.5865,37219.1,96048.56305
1709158500000,2.5865,2.598,2.5805,2.593,58000,150264.6411
1709159400000,2.593,2.593,2.576,2.582,16291.2,42091.10045
1709160300000,2.582,2.586,2.5745,2.5815,13812.8,35625.6137
1709161200000,2.5815,2.607,2.5815,2.6,83000,215757.4549
1709162100000,2.6,2.6205,2.599,2.616,37357.6,97535.8139
1709163000000,2.616,2.6175,2.598,2.606,21689.2,56508.127
1709163900000,2.606,2.6135,2.6015,2.612,16953.4,44185.8247
1709164800000,2.612,2.616,2.567,2.571,112831.6,292115.31345
1709165700000,2.571,2.585,2.5655,2.5755,42556.5,109628.12025
1709166600000,2.5755,2.5975,2.5665,2.5975,36050.8,92886.8685
1709167500000,2.5975,2.6045,2.5835,2.598,28841.9,74750.71705
1709168400000,2.598,2.626,2.593,2.609,31647.3,82614.95895
1709169300000,2.609,2.634,2.609,2.631,28497.7,74802.97645
1709170200000,2.631,2.632,2.6135,2.627,17157.9,45024.6776
1709171100000,2.627,2.63,2.617,2.62,22323.7,58539.17305
1709172000000,2.62,2.624,2.613,2.622,65142.7,170516.2566
1709172900000,2.622,2.6265,2.613,2.6235,72332.2,189528.17305
1709173800000,2.6235,2.641,2.618,2.6385,29721.3,78223.9968
1709174700000,2.6385,2.648,2.6315,2.6445,55113.7,145627.5818
1709175600000,2.6445,2.646,2.6285,2.6345,16283.8,42937.81985
1709176500000,2.6345,2.6375,2.605,2.616,75371.7,197188.4254
1709177400000,2.616,2.6215,2.6075,2.6195,22385.1,58555.72135
1709178300000,2.6195,2.636,2.6175,2.6345,20548.2,53990.97595
1709179200000,2.6345,2.6465,2.626,2.643,104368.9,275162.58335
1709180100000,2.643,2.6525,2.6345,2.6415,45947.9,121434.42485
1709181000000,2.6415,2.642,2.6245,2.6315,26625.2,70076.02325
1709181900000,2.6315,2.64,2.6285,2.638,12755.6,33590.1648
1709182800000,2.638,2.6525,2.634,2.6525,22811,60310.7144
1709183700000,2.6525,2.6675,2.6505,2.6625,45610.3,121308.2637
1709184600000,2.6625,2.6635,2.6495,2.66,9207.6,24453.98235
1709185500000,2.66,2.666,2.6555,2.6645,18220.5,48481.1499
1709186400000,2.6645,2.689,2.664,2.688,90557.6,242490.48035
1709187300000,2.688,2.688,2.661,2.663,57752.4,154646.0273
1709188200000,2.663,2.6685,2.6555,2.657,38161.8,101582.69565
1709189100000,2.657,2.659,2.641,2.6435,28556.7,75669.2115
1709190000000,2.6435,2.6455,2.6275,2.6365,33544.9,88507.51705
1709190900000,2.6365,2.6365,2.603,2.617,215221.8,562725.0251
1709191800000,2.617,2.6365,2.6155,2.6325,91098.6,239604.0763
1709192700000,2.6325,2.652,2.6285,2.651,23259.6,61420.19835
1709193600000,2.651,2.6635,2.642,2.6475,83751.8,221941.72855
1709194500000,2.6475,2.677,2.641,2.673,103464.6,274982.90375
1709195400000,2.673,2.705,2.672,2.7015,86981.1,234168.64795
1709196300000,2.7015,2.72,2.7,2.707,98032.2,265647.0367
1709197200000,2.707,2.743,2.707,2.721,128198.9,350206.283
1709198100000,2.721,2.738,2.7035,2.704,98831.1,269382.65255
1709199000000,2.704,2.7145,2.686,2.7015,70897.1,191516.61425
1709199900000,2.7015,2.712,2.6885,2.7035,49974.6,135221.4057
1709200800000,2.7035,2.707,2.6675,2.6745,91807.5,245747.97785
1709201700000,2.6745,2.7085,2.667,2.7005,42785.4,115118.58845
1709202600000,2.7005,2.702,2.689,2.694,11667.9,31448.39515
1709203500000,2.694,2.705,2.693,2.7015,13399,36136.14505
1709204400000,2.7015,2.7045,2.691,2.6965,17403.8,46942.9038
1709205300000,2.6965,2.7075,2.694,2.6945,26310.1,71076.63885
1709206200000,2.6945,2.7,2.6745,2.679,35389.7,95180.8976
1709207100000,2.679,2.683,2.6615,2.665,34238,91394.5683
1709208000000,2.665,2.6665,2.6395,2.6515,58760.7,155836.3256
1709208900000,2.6515,2.6655,2.6515,2.663,16081.1,42801.71905
1709209800000,2.663,2.7005,2.663,2.6915,46975.5,125991.28575
1709210700000,2.6915,2.7015,2.6875,2.691,44041,118661.48855
1709211600000,2.691,2.704,2.691,2.704,24227.8,65373.8745
1709212500000,2.704,2.7085,2.6865,2.6955,31086.7,83999.431
1709213400000,2.6955,2.732,2.6955,2.716,51162.4,139157.98025
1709214300000,2.716,2.7215,2.71,2.7145,21377.1,58023.22955
1709215200000,2.7145,2.721,2.7075,2.7205,24828.4,67435.37395
1709216100000,2.7205,2.737,2.7175,2.733,34060.9,93063.7102
1709217000000,2.733,2.7345,2.695,2.7105,64706,175661.03605
1709217900000,2.7105,2.7295,2.6955,2.7245,42002,113971.7511
1709218800000,2.7245,2.729,2.7135,2.7225,69874.3,190188.5868
1709219700000,2.7225,2.73,2.722,2.728,29709.6,80975.4199
1709220600000,2.728,2.736,2.7245,2.7265,46274.1,126268.35665
1709221500000,2.7265,2.7545,2.7245,2.7515,93932.6,257684.02415
1709222400000,2.7515,2.758,2.7375,2.74,49379.9,135834.175
1709223300000,2.74,2.74,2.6695,2.677,237092.3,639177.758
1709224200000,2.677,2.73,2.6685,2.702,162432.9,438071.8445
1709225100000,2.702,2.7275,2.6945,2.7165,32274.6,87542.4571
1709226000000,2.7165,2.7265,2.6955,2.7025,70309.1,190206.53795
1709226900000,2.7025,2.748,2.6935,2.7035,434697.6,1182451.2063
1709227800000,2.7035,2.7115,2.6605,2.6745,139016.6,373655.02235
1709228700000,2.6745,2.7025,2.665,2.6955,64082.6,171891.4014
1709229600000,2.6955,2.8055,2.6955,2.777,827822.5,2283830.76245
1709230500000,2.777,2.8185,2.7745,2.778,371003,1036734.0946
1709231400000,2.778,2.7915,2.7415,2.7515,148201.8,409793.2836
1709232300000,2.7515,2.7665,2.731,2.7335,111156.8,305550.0689
1709233200000,2.7335,2.7645,2.7305,2.753,99839.2,274407.141
1709234100000,2.753,2.8325,2.753,2.83,338275.6,943678.16275
1709235000000,2.83,2.8425,2.808,2.808,153054.6,432001.3132
1709235900000,2.808,2.83,2.808,2.8205,97855.4,275963.6923
1709236800000,2.8205,2.829,2.809,2.822,112532.3,317413.29985
1709237700000,2.822,2.8535,2.8215,2.8425,216880.8,616029.9523
1709238600000,2.8425,2.8635,2.8255,2.84,173240.3,493173.54485
1709239500000,2.84,2.8625,2.8225,2.8225,129441.9,367753.61965
1709240400000,2.8225,2.8225,2.763,2.786,227750.2,635020.3117
1709241300000,2.786,2.7955,2.739,2.75,221081.3,610584.7928
1709242200000,2.75,2.7655,2.702,2.735,190790.4,520882.62735
1709243100000,2.735,2.746,2.7055,2.741,64530.8,176166.6828
1709244000000,2.741,2.745,2.6935,2.708,69959.8,189678.26155
1709244900000,2.708,2.717,2.6495,2.6535,102349.8,273773.3588
1709245800000,2.6535,2.685,2.613,2.633,125777.8,331163.9143
1709246700000,2.633,2.671,2.6315,2.6685,49062.8,130061.2338
1709247600000,2.6685,2.712,2.6685,2.712,50502.6,136170.18165
1709248500000,2.712,2.7255,2.7105,2.721,30269.2,82267.9032
1709249400000,2.721,2.7265,2.7105,2.7215,11790.3,32061.719
1709250300000,2.7215,2.722,2.702,2.714,20158.4,54667.87815
1709251200000,2.714,2.72,2.701,2.7055,30987.1,83943.73955
1709252100000,2.7055,2.7615,2.7015,2.754,44158.7,120901.9517
1709253000000,2.754,2.754,2.719,2.726,29562.6,80884.1517
1709253900000,2.726,2.734,2.7195,2.734,8594.1,23429.6133
1709254800000,2.734,2.742,2.7185,2.73,12941.7,35309.65365
1709255700000,2.73,2.7435,2.729,2.7415,26480.5,72459.1583
1709256600000,2.7415,2.747,2.725,2.746,24504.5,66964.9386
1709257500000,2.746,2.756,2.7375,2.74,36652.3,100724.19355
1709258400000,2.74,2.746,2.7245,2.73,12341,33736.72125
1709259300000,2.73,2.7395,2.709,2.7345,32418.3,88313.21325
1709260200000,2.7345,2.741,2.713,2.7215,17236.9,47012.74615
1709261100000,2.7215,2.7215,2.706,2.7105,23611.7,64055.04
1709262000000,2.7105,2.7325,2.7095,2.719,12683.6,34513.67155
1709262900000,2.719,2.7205,2.7,2.702,9247.6,25026.3253
1709263800000,2.702,2.707,2.6905,2.6975,16928.5,45662.2972
1709264700000,2.6975,2.711,2.697,2.702,9703.7,26251.2771
1709265600000,2.702,2.725,2.7,2.7235,12985.7,35195.2575
1709266500000,2.7235,2.74,2.723,2.7335,15383.5,42036.03995
1709267400000,2.7335,2.735,2.715,2.7225,14851.7,40450.2482
1709268300000,2.7225,2.741,2.7225,2.737,12329.7,33696.08535
1709269200000,2.737,2.759,2.732,2.758,17474.7,47963.56235
1709270100000,2.758,2.77,2.752,2.754,24144.3,66676.16975
1709271000000,2.754,2.7765,2.75,2.762,31979.5,88452.23745
1709271900000,2.762,2.7655,2.7485,2.7525,32128.9,88498.0155
1709272800000,2.7525,2.7545,2.742,2.7525,13584.9,37331.0766
1709273700000,2.7525,2.761,2.7415,2.7455,31739.8,87440.40385
1709274600000,2.7455,2.7455,2.717,2.7295,39106.4,106743.35085
1709275500000,2.7295,2.758,2.7285,2.7545,38278.7,104917.4552
1709276400000,2.7545,2.7635,2.747,2.754,10814,29792.493
1709277300000,2.754,2.755,2.727,2.728,25202,68970.4659
1709278200000,2.728,2.7345,2.7095,2.71,21793.6,59311.00615
1709279100000,2.71,2.7235,2.7035,2.7035,14163.2,38401.4595
1709280000000,2.7035,2.7085,2.6865,2.7035,36991.9,99814.79565
1709280900000,2.7035,2.729,2.7035,2.7185,31463.1,85589.2767
1709281800000,2.7185,2.7385,2.71,2.7385,44678.2,121677.2059
1709282700000,2.7385,2.743,2.7335,2.7385,22701,62157.86605
1709283600000,2.7385,2.763,2.7355,2.7595,58039.5,159741.31405
1709284500000,2.7595,2.7595,2.7445,2.75,18730.7,51515.27105
1709285400000,2.75,2.7515,2.735,2.741,18276.4,50114.28685
1709286300000,2.741,2.7605,2.7365,2.7565,57397.8,157786.0435
1709287200000,2.7565,2.772,2.751,2.754,107334.9,296573.6597
1709288100000,2.754,2.785,2.7495,2.781,47584.8,131565.58195
1709289000000,2.781,2.7855,2.764,2.772,18859.2,52297.3329
1709289900000,2.772,2.796,2.7555,2.785,117927.8,327965.4437
1709290800000,2.785,2.8025,2.7815,2.7925,73738.4,206087.3923
1709291700000,2.7925,2.7925,2.7625,2.7695,54890.8,152221.4649
1709292600000,2.7695,2.778,2.752,2.774,58796.7,162596.26835
