timestamp,open,high,low,close,volume,quote_volume
1707338700000,0.1088,0.10894,0.1087,0.10887,179149,19495.77742
1707339600000,0.10887,0.10898,0.10878,0.10894,596845,65009.08174
1707340500000,0.10894,0.10908,0.10891,0.10908,156862,17093.96046
1707341400000,0.10908,0.1092,0.10877,0.10897,1277066,139213.43975
1707342300000,0.10897,0.10899,0.10874,0.10892,188594,20528.52436
1707343200000,0.10892,0.10896,0.10885,0.1089,81383,8864.17132
1707344100000,0.1089,0.10913,0.1089,0.10912,133932,14602.83586
1707345000000,0.10912,0.10916,0.10896,0.10905,307565,33538.13486
1707345900000,0.10905,0.10906,0.1089,0.109,43279,4717.0228
1707346800000,0.109,0.10903,0.10881,0.10889,316208,34443.22293
1707347700000,0.10889,0.10909,0.10887,0.10901,173635,18919.45194
1707348600000,0.10901,0.10912,0.10896,0.10908,192356,20973.60615
1707349500000,0.10908,0.10912,0.1089,0.10911,138559,15105.74969
1707350400000,0.10911,0.10934,0.1091,0.10919,355645,38852.00949
1707351300000,0.10919,0.10958,0.10919,0.10945,269610,29516.12963
1707352200000,0.10945,0.10967,0.10931,0.10942,773253,84630.36176
1707353100000,0.10942,0.10942,0.10923,0.10924,440075,48099.2023
1707354000000,0.10924,0.10928,0.10881,0.10893,485108,52841.96497
1707354900000,0.10893,0.10915,0.10866,0.10904,300309,32701.76121
1707355800000,0.10904,0.10905,0.10886,0.10899,118124,12872.26245
1707356700000,0.10899,0.10916,0.10891,0.109,126852,13832.64286
1707357600000,0.109,0.10906,0.1088,0.10887,177602,19344.78269
1707358500000,0.10887,0.109,0.10887,0.10892,69956,7619.87155
1707359400000,0.10892,0.10921,0.10892,0.10916,72970,7956.65938
1707360300000,0.10916,0.10958,0.10897,0.10939,752741,82241.60541
1707361200000,0.10939,0.10954,0.10921,0.10923,850862,93064.30705
1707362100000,0.10923,0.10933,0.10901,0.10903,262936,28704.23663
1707363000000,0.10903,0.10916,0.10897,0.10914,56876,6202.86998
1707363900000,0.10914,0.10924,0.10901,0.10901,121019,13208.03485
1707364800000,0.10901,0.10915,0.10901,0.1091,135321,14760.4228
1707365700000,0.1091,0.10919,0.10909,0.10917,151087,16490.34282
1707366600000,0.10917,0.10917,0.10887,0.10891,170308,18563.38599
1707367500000,0.10891,0.10917,0.10891,0.10913,634268,69154.1344
1707368400000,0.10913,0.10914,0.10902,0.10906,141774,15464.97773
1707369300000,0.10906,0.10926,0.10896,0.10926,193492,21102.38126
1707370200000,0.10926,0.10939,0.10906,0.10915,674809,73713.4589
1707371100000,0.10915,0.10915,0.10894,0.10896,178124,19424.21176
1707372000000,0.10896,0.109,0.10878,0.10888,922303,100407.25787
1707372900000,0.10888,0.109,0.10888,0.10891,40129,4371.14189
1707373800000,0.10891,0.10896,0.1088,0.10883,99181,10799.84928
1707374700000,0.10883,0.10896,0.10866,0.10871,160232,17428.59245
1707375600000,0.10871,0.10896,0.10866,0.10891,261032,28411.25215
1707376500000,0.10891,0.109,0.10887,0.10893,51366,5595.52752
1707377400000,0.10893,0.10904,0.10892,0.109,314674,34298.2124
1707378300000,0.109,0.10908,0.10888,0.10908,162676,17725.14896
1707379200000,0.10908,0.10934,0.10897,0.10929,512827,55968.32886
1707380100000,0.10929,0.10931,0.10917,0.10923,281882,30797.21955
1707381000000,0.10923,0.10932,0.10922,0.10929,82818,9050.00325
1707381900000,0.10929,0.10943,0.10928,0.10936,113266,12385.43237
1707382800000,0.10936,0.10942,0.10923,0.10926,332566,36354.36563
1707383700000,0.10926,0.10946,0.1092,0.10946,661661,72320.15936
1707384600000,0.10946,0.10961,0.10941,0.10958,1102435,120724.41409
1707385500000,0.10958,0.10977,0.10953,0.10969,513321,56294.55622
1707386400000,0.10969,0.10973,0.1096,0.10966,290563,31862.9509
1707387300000,0.10966,0.10966,0.10942,0.10959,177757,19476.20368
1707388200000,0.10959,0.10968,0.10944,0.10954,891002,97667.48856
1707389100000,0.10954,0.1096,0.10941,0.10947,152736,16726.07915
1707390000000,0.10947,0.10959,0.10941,0.10955,178486,19545.02717
1707390900000,0.10955,0.10957,0.10937,0.10939,319803,34999.66697
1707391800000,0.10939,0.10956,0.10914,0.10949,184874,20208.82705
1707392700000,0.10949,0.1096,0.10945,0.10958,158901,17403.5373
1707393600000,0.10958,0.10981,0.10957,0.1097,204304,22419.81406
1707394500000,0.1097,0.10971,0.10923,0.10932,203969,22330.38018
1707395400000,0.10932,0.10937,0.10917,0.10933,148815,16265.53266
1707396300000,0.10933,0.10938,0.10919,0.10938,104086,11375.28163
1707397200000,0.10938,0.10951,0.10937,0.10951,235851,25815.85773
1707398100000,0.10951,0.10959,0.10948,0.10948,125970,13796.13226
1707399000000,0.10948,0.1095,0.1093,0.1095,228089,24948.55803
1707399900000,0.1095,0.10964,0.10944,0.10951,218014,23883.62301
1707400800000,0.10951,0.10996,0.10942,0.10994,523436,57482.86632
1707401700000,0.10994,0.10996,0.10967,0.10981,863276,94781.1653
1707402600000,0.10981,0.10988,0.10952,0.10968,311208,34140.17005
1707403500000,0.10968,0.10998,0.10968,0.10981,199724,21941.19547
1707404400000,0.10981,0.10991,0.10968,0.10977,554284,60865.53598
1707405300000,0.10977,0.11002,0.10975,0.10999,502731,55247.07994
1707406200000,0.10999,0.11018,0.10986,0.11,767783,84500.63485
1707407100000,0.11,0.11009,0.10994,0.11004,616014,67792.31902
1707408000000,0.11004,0.11005,0.10987,0.11,407738,44841.22965
1707408900000,0.11,0.11003,0.10976,0.10982,196406,21578.81479
1707409800000,0.10982,0.10985,0.1093,0.10933,967542,105925.69031
1707410700000,0.10933,0.10934,0.10862,0.10911,3260014,355376.30327
1707411600000,0.10911,0.10926,0.10871,0.10893,579061,63097.73719
1707412500000,0.10893,0.10917,0.10893,0.1091,425252,46389.22221
1707413400000,0.1091,0.10932,0.10897,0.109,828263,90420.68474
1707414300000,0.109,0.10906,0.10879,0.10906,662630,72173.51366
1707415200000,0.10906,0.10909,0.10885,0.10905,535240,58315.51789
1707416100000,0.10905,0.10936,0.10896,0.10925,285969,31216.07884
1707417000000,0.10925,0.10926,0.10911,0.10914,268644,29325.32611
1707417900000,0.10914,0.10929,0.10914,0.10927,60507,6609.80989
1707418800000,0.10927,0.10934,0.10918,0.10918,212362,23206.53612
1707419700000,0.10918,0.1095,0.10918,0.10949,309857,33893.22758
1707420600000,0.10949,0.10967,0.10937,0.10967,703078,77005.68165
1707421500000,0.10967,0.10969,0.10935,0.10938,440366,48205.17619
1707422400000,0.10938,0.10946,0.10932,0.10945,593307,64882.30823
1707423300000,0.10945,0.10964,0.10926,0.10937,205388,22486.57
1707424200000,0.10937,0.10958,0.10926,0.10926,115996,12697.33777
1707425100000,0.10926,0.10954,0.10921,0.10946,707911,77413.73547
1707426000000,0.10946,0.10946,0.10925,0.10928,189672,20740.05034
1707426900000,0.10928,0.10959,0.10928,0.10959,117695,12880.02097
1707427800000,0.10959,0.10969,0.10955,0.10964,154291,16914.90065
1707428700000,0.10964,0.10964,0.10952,0.10962,327743,35914.85537
1707429600000,0.10962,0.10982,0.10962,0.1097,187207,20545.85231
1707430500000,0.1097,0.10992,0.10966,0.10966,775812,85190.0961
1707431400000,0.10966,0.10974,0.10943,0.10962,290139,31802.18443
1707432300000,0.10962,0.10969,0.10961,0.10962,150034,16452.64637
1707433200000,0.10962,0.10985,0.10956,0.10976,151274,16595.89057
1707434100000,0.10976,0.10976,0.10956,0.10959,60417,6626.80049
1707435000000,0.10959,0.10985,0.10959,0.10981,82722,9080.9172
1707435900000,0.10981,0.10993,0.10976,0.10976,189738,20844.22575
1707436800000,0.10976,0.10988,0.10971,0.10982,547186,60060.59317
1707437700000,0.10982,0.10996,0.10982,0.10993,511422,56216.60454
1707438600000,0.10993,0.11005,0.10985,0.10994,788123,86639.72505
1707439500000,0.10994,0.11006,0.10988,0.11004,149147,16398.84248
1707440400000,0.11004,0.11009,0.11,0.11006,122952,13531.6317
1707441300000,0.11006,0.11036,0.11006,0.1102,665157,73306.05912
1707442200000,0.1102,0.1103,0.11018,0.11024,277522,30593.39456
1707443100000,0.11024,0.11044,0.11021,0.11044,80068,8833.5011
1707444000000,0.11044,0.11053,0.11032,0.11051,110248,12173.8457
1707444900000,0.11051,0.11068,0.11047,0.11055,1007308,111370.21824
1707445800000,0.11055,0.11078,0.11044,0.11076,289027,31975.61847
1707446700000,0.11076,0.11106,0.11074,0.11096,1458024,161736.08402
1707447600000,0.11096,0.11101,0.11076,0.11095,1183010,131225.68518
1707448500000,0.11095,0.11095,0.11074,0.11075,171445,19005.78602
1707449400000,0.11075,0.11083,0.11064,0.1107,176392,19537.53836
1707450300000,0.1107,0.1109,0.1107,0.11079,202817,22478.47679
1707451200000,0.11079,0.11095,0.11072,0.11079,552917,61291.10422
1707452100000,0.11079,0.11079,0.11048,0.11073,87494,9674.67796
1707453000000,0.11073,0.11073,0.11059,0.11067,64023,7084.76271
1707453900000,0.11067,0.11069,0.11039,0.1106,198459,21928.58785
1707454800000,0.1106,0.11073,0.1106,0.11064,166352,18411.76554
1707455700000,0.11064,0.11074,0.11056,0.11072,88725,9818.10913
1707456600000,0.11072,0.11082,0.11068,0.11076,189838,21031.14383
1707457500000,0.11076,0.1109,0.11076,0.11085,145723,16156.03448
1707458400000,0.11085,0.11086,0.11062,0.11079,371286,41108.29015
1707459300000,0.11079,0.11093,0.11078,0.11078,218760,24254.10401
1707460200000,0.11078,0.11086,0.11073,0.11084,94933,10518.25773
1707461100000,0.11084,0.11096,0.11081,0.11086,290200,32185.46433
1707462000000,0.11086,0.11096,0.11079,0.11083,263425,29211.84219
1707462900000,0.11083,0.11095,0.11076,0.11093,183968,20402.91617
1707463800000,0.11093,0.11114,0.11085,0.11099,886391,98363.65395
1707464700000,0.11099,0.11101,0.11088,0.11092,136767,15171.76377
1707465600000,0.11092,0.11107,0.11092,0.11104,96858,10754.47414
1707466500000,0.11104,0.11139,0.11104,0.11128,1213033,134943.09209
1707467400000,0.11128,0.11171,0.11124,0.11165,797063,88906.08531
1707468300000,0.11165,0.11185,0.11165,0.11182,724410,80978.41213
1707469200000,0.11182,0.11188,0.11163,0.11169,503589,56284.57533
1707470100000,0.11169,0.11175,0.1115,0.11172,162388,18126.31225
1707471000000,0.11172,0.1119,0.11164,0.11186,1135594,126984.83845
1707471900000,0.11186,0.11186,0.11164,0.11171,259434,28993.77013
1707472800000,0.11171,0.112,0.11171,0.11196,1397970,156358.98701
1707473700000,0.11196,0.11199,0.11157,0.11159,322482,36040.02893
1707474600000,0.11159,0.11162,0.11147,0.11147,94823,10579.38936
1707475500000,0.11147,0.1116,0.11143,0.1116,254276,28349.33387
1707476400000,0.1116,0.11166,0.11124,0.11135,892214,99363.54857
1707477300000,0.11135,0.11144,0.11109,0.11132,404427,44999.6129
1707478200000,0.11132,0.11141,0.11122,0.11141,97384,10840.31845
1707479100000,0.11141,0.11184,0.11129,0.11177,1449986,162002.33643
1707480000000,0.11177,0.11228,0.1117,0.11194,2605851,291907.86565
1707480900000,0.11194,0.11198,0.11167,0.11174,488746,54658.68931
1707481800000,0.11174,0.11209,0.11168,0.11203,892018,99875.48331
1707482700000,0.11203,0.11208,0.11188,0.11188,785168,87925.5022
1707483600000,0.11188,0.11197,0.11173,0.11193,357998,40044.1147
1707484500000,0.11193,0.11217,0.11191,0.1121,374881,42005.35245
1707485400000,0.1121,0.11219,0.11201,0.11209,485316,54409.23183
1707486300000,0.11209,0.11216,0.11205,0.11211,427075,47864.39087
1707487200000,0.11211,0.11215,0.11186,0.11204,582347,65207.7021
1707488100000,0.11204,0.11204,0.11066,0.11103,3376294,374692.53876
1707489000000,0.11103,0.11151,0.11103,0.11124,1443037,160728.99769
1707489900000,0.11124,0.11135,0.11093,0.11119,798417,88713.21154
1707490800000,0.11119,0.11127,0.11089,0.11102,614800,68249.10879
1707491700000,0.11102,0.11128,0.11078,0.11122,660779,73333.45453
1707492600000,0.11122,0.11123,0.11102,0.11123,263114,29241.05439
1707493500000,0.11123,0.11124,0.11097,0.11114,242611,26963.76204
1707494400000,0.11114,0.11139,0.11111,0.11134,490593,54574.26927
1707495300000,0.11134,0.11139,0.1111,0.11115,433221,48194.05873
1707496200000,0.11115,0.11124,0.11091,0.11096,2104528,233698.0586
1707497100000,0.11096,0.11102,0.11062,0.11095,1350256,149616.80906
1707498000000,0.11095,0.1112,0.11078,0.1112,168137,18660.6481
1707498900000,0.1112,0.11129,0.11112,0.11124,338768,37673.07121
1707499800000,0.11124,0.11128,0.11117,0.11124,222929,24792.65568
1707500700000,0.11124,0.1116,0.1112,0.11156,545420,60805.55328
1707501600000,0.11156,0.11175,0.1114,0.11152,355283,39636.34707
1707502500000,0.11152,0.11186,0.1115,0.11178,772703,86352.92943
1707503400000,0.11178,0.11179,0.11154,0.11154,540434,60351.90489
1707504300000,0.11154,0.11168,0.11129,0.1114,242539,27049.2249
1707505200000,0.1114,0.1114,0.11084,0.11122,542782,60283.1496
1707506100000,0.11122,0.11128,0.11091,0.11118,325449,36139.41916
1707507000000,0.11118,0.11147,0.11112,0.1114,305110,33980.59602
1707507900000,0.1114,0.11141,0.11122,0.11139,112267,12499.43155
1707508800000,0.11139,0.11157,0.11139,0.11154,244529,27263.94449
1707509700000,0.11154,0.11162,0.11141,0.11159,103590,11553.48744
1707510600000,0.11159,0.11168,0.11146,0.11159,688681,76837.49537
1707511500000,0.11159,0.11161,0.11141,0.11146,154886,17270.31426
1707512400000,0.11146,0.1117,0.11146,0.11159,164189,18322.53995
1707513300000,0.11159,0.11175,0.11159,0.11163,132912,14841.17707
1707514200000,0.11163,0.11193,0.11147,0.11173,819317,91560.87277
1707515100000,0.11173,0.11196,0.11165,0.11184,1099961,123018.77316
1707516000000,0.11184,0.11191,0.11159,0.11173,950206,106215.93843
1707516900000,0.11173,0.11191,0.11167,0.11191,502332,56138.87832
1707517800000,0.11191,0.11209,0.11166,0.11172,920971,103095.40643
1707518700000,0.11172,0.11193,0.11172,0.11193,152174,17020.41107
1707519600000,0.11193,0.11206,0.11191,0.11204,86165,9649.12332
1707520500000,0.11204,0.11218,0.11201,0.11201,355133,39792.64817
1707521400000,0.11201,0.11218,0.11182,0.11214,369353,41359.6779
1707522300000,0.11214,0.11219,0.1119,0.112,452615,50720.50015
1707523200000,0.112,0.11222,0.11197,0.11217,205016,22982.17622
1707524100000,0.11217,0.11229,0.11214,0.11217,118039,13247.52868
1707525000000,0.11217,0.11226,0.11202,0.11209,159731,17911.43744
1707525900000,0.11209,0.11209,0.11196,0.11199,105478,11813.88514
1707526800000,0.11199,0.11204,0.11177,0.11185,182305,20394.57675
1707527700000,0.11185,0.1121,0.1118,0.11205,133418,14940.16576
1707528600000,0.11205,0.11225,0.11203,0.11222,82568,9257.35504
1707529500000,0.11222,0.11227,0.11213,0.11224,120726,13544.07742
1707530400000,0.11224,0.11235,0.11221,0.1123,211298,23724.41491
1707531300000,0.1123,0.11249,0.11224,0.11247,315667,35482.83506
1707532200000,0.11247,0.11249,0.11235,0.11244,82788,9307.46323
1707533100000,0.11244,0.11248,0.11242,0.11244,74631,8391.16159
1707534000000,0.11244,0.11298,0.11244,0.11282,4218095,475538.17712
1707534900000,0.11282,0.11287,0.11268,0.11282,196806,22195.7091
1707535800000,0.11282,0.11289,0.1127,0.11282,130763,14750.7257
1707536700000,0.11282,0.11282,0.11262,0.1127,181309,20435.23049
1707537600000,0.1127,0.11283,0.1127,0.11271,129175,14563.54224
1707538500000,0.11271,0.11272,0.11249,0.11254,162669,18311.91149
1707539400000,0.11254,0.11273,0.11254,0.11268,140330,15809.00864
1707540300000,0.11268,0.11271,0.11258,0.11258,177980,20049.39876
1707541200000,0.11258,0.11262,0.11247,0.11256,224700,25290.07224
1707542100000,0.11256,0.11256,0.11243,0.11248,156971,17658.29422
1707543000000,0.11248,0.11256,0.11242,0.11252,61407,6909.01587
1707543900000,0.11252,0.11252,0.11233,0.11234,87060,9789.72249
1707544800000,0.11234,0.11235,0.11222,0.11227,53802,6042.27237
1707545700000,0.11227,0.11229,0.11209,0.11215,920440,103240.79194
1707546600000,0.11215,0.11222,0.11192,0.11216,980436,109889.8466
1707547500000,0.11216,0.11225,0.11209,0.11214,199297,22357.83113
1707548400000,0.11214,0.11216,0.11196,0.11202,300596,33679.59415
1707549300000,0.11202,0.11214,0.11202,0.11211,50184,5625.27609
1707550200000,0.11211,0.11229,0.1121,0.11222,178137,19989.26478
1707551100000,0.11222,0.11225,0.11207,0.11208,50274,5638.14824
1707552000000,0.11208,0.11227,0.11205,0.11226,207049,23221.56589
1707552900000,0.11226,0.11238,0.11226,0.11233,118254,13283.35401
1707553800000,0.11233,0.11245,0.11231,0.11233,370521,41639.39819
1707554700000,0.11233,0.11233,0.11188,0.11197,433955,48633.78673
1707555600000,0.11197,0.11226,0.11196,0.11203,495407,55563.467
1707556500000,0.11203,0.11223,0.11203,0.11219,126485,14184.49121
1707557400000,0.11219,0.11231,0.1121,0.11214,101178,11351.54397
1707558300000,0.11214,0.11218,0.11189,0.11189,220390,24677.79992
1707559200000,0.11189,0.11203,0.11176,0.11181,550618,61615.60208
1707560100000,0.11181,0.11184,0.11167,0.11182,363631,40641.68284
1707561000000,0.11182,0.11184,0.11149,0.11152,209538,23389.47147
1707561900000,0.11152,0.11152,0.11095,0.11101,1004050,111595.10793
1707562800000,0.11101,0.11137,0.11096,0.11131,330390,36756.0164
1707563700000,0.11131,0.11132,0.11106,0.11127,354854,39434.51896
1707564600000,0.11127,0.11137,0.11108,0.11111,165709,18435.60973
1707565500000,0.11111,0.11118,0.11105,0.11109,405042,45000.79452
1707566400000,0.11109,0.11132,0.111,0.11131,353244,39273.55004
1707567300000,0.11131,0.11136,0.11118,0.11124,197262,21954.56163
1707568200000,0.11124,0.11124,0.11106,0.11122,163766,18203.63497
1707569100000,0.11122,0.11122,0.11099,0.11109,181172,20126.76345
1707570000000,0.11109,0.11125,0.11095,0.11096,178596,19849.55085
1707570900000,0.11096,0.11096,0.11065,0.11071,240874,26684.74829
1707571800000,0.11071,0.1111,0.11066,0.11108,252427,27997.38149
1707572700000,0.11108,0.11113,0.1106,0.11061,948484,105163.66555
1707573600000,0.11061,0.11089,0.1106,0.11087,885165,98061.0913
1707574500000,0.11087,0.11089,0.11072,0.11075,267785,29674.04024
1707575400000,0.11075,0.11091,0.11066,0.11071,139386,15441.30061
1707576300000,0.11071,0.11088,0.11064,0.11073,108209,11986.2191
1707577200000,0.11073,0.11088,0.11066,0.1108,593193,65703.67287
1707578100000,0.1108,0.11099,0.11076,0.11095,152418,16900.53762
1707579000000,0.11095,0.11115,0.11088,0.11111,109971,12208.40271
1707579900000,0.11111,0.11117,0.11098,0.11116,99544,11059.06785
1707580800000,0.11116,0.11121,0.11109,0.11113,90869,10100.77311
1707581700000,0.11113,0.11116,0.11101,0.11113,103310,11472.88801
1707582600000,0.11113,0.11138,0.11112,0.11133,113014,12576.33541
1707583500000,0.11133,0.11151,0.11131,0.11151,142163,15838.3527
1707584400000,0.11151,0.1116,0.11131,0.11143,232990,25967.20643
1707585300000,0.11143,0.11147,0.11137,0.11143,83265,9277.20047
1707586200000,0.11143,0.11157,0.11143,0.11155,101030,11267.83845
1707587100000,0.11155,0.11158,0.11137,0.11143,136238,15189.92068
1707588000000,0.11143,0.1115,0.11132,0.1115,111351,12404.28437
1707588900000,0.1115,0.1116,0.1115,0.11158,84317,9405.81795
1707589800000,0.11158,0.1117,0.11153,0.11154,124745,13926.98321
1707590700000,0.11154,0.11159,0.1115,0.11155,50745,5659.68094
1707591600000,0.11155,0.11165,0.1115,0.11157,119067,13284.08729
1707592500000,0.11157,0.11173,0.11154,0.1117,136446,15238.42954
1707593400000,0.1117,0.1119,0.1117,0.1119,162122,18124.39392
1707594300000,0.1119,0.11194,0.11176,0.11176,119575,13370.8774
1707595200000,0.11176,0.11176,0.11156,0.11172,162815,18185.18102
1707596100000,0.11172,0.11179,0.11168,0.1117,65638,7333.40991
1707597000000,0.1117,0.11197,0.11164,0.11187,273595,30583.14739
1707597900000,0.11187,0.11205,0.11183,0.11184,299538,33544.57394
1707598800000,0.11184,0.11207,0.11184,0.11195,142868,15996.14419
1707599700000,0.11195,0.11205,0.11194,0.11204,71922,8055.58278
1707600600000,0.11204,0.11205,0.11194,0.11203,83966,9404.84521
1707601500000,0.11203,0.11207,0.11192,0.11201,248418,27811.22573
1707602400000,0.11201,0.11204,0.11181,0.11195,103970,11639.53453
1707603300000,0.11195,0.112,0.11159,0.11164,156979,17532.87447
1707604200000,0.11164,0.11168,0.11155,0.11163,167590,18704.67355
1707605100000,0.11163,0.1118,0.11163,0.11178,21881,2444.53991
1707606000000,0.11178,0.11191,0.11172,0.11172,60610,6779.13697
1707606900000,0.11172,0.11177,0.11148,0.11155,156482,17469.76158
1707607800000,0.11155,0.11155,0.11136,0.11145,498796,55589.41978
1707608700000,0.11145,0.11164,0.11145,0.11161,134301,14979.76027
1707609600000,0.11161,0.1117,0.11145,0.11155,218349,24357.88838
1707610500000,0.11155,0.1116,0.11141,0.1116,129781,14469.09041
1707611400000,0.1116,0.11198,0.1116,0.11195,165823,18550.54131
1707612300000,0.11195,0.11197,0.11176,0.11195,96285,10769.29032
1707613200000,0.11195,0.11205,0.11185,0.11203,285306,31938.75406
1707614100000,0.11203,0.11225,0.11197,0.11208,489437,54852.54535
1707615000000,0.11208,0.11215,0.11193,0.11211,189995,21296.59864
1707615900000,0.11211,0.11219,0.11193,0.11205,288868,32365.37513
1707616800000,0.11205,0.11227,0.11203,0.1122,362182,40594.42824
1707617700000,0.1122,0.1122,0.11207,0.11211,88432,9915.51864
1707618600000,0.11211,0.11219,0.11204,0.1121,81084,9089.33292
1707619500000,0.1121,0.11211,0.11174,0.11178,891718,99703.61555
1707620400000,0.11178,0.1121,0.11178,0.1121,152176,17033.07369
1707621300000,0.1121,0.11218,0.11196,0.11217,215270,24129.95067
1707622200000,0.11217,0.11253,0.1121,0.11235,686727,77209.92385
1707623100000,0.11235,0.11262,0.11235,0.11261,309456,34810.87524
1707624000000,0.11261,0.11275,0.11251,0.11266,480191,54084.32338
1707624900000,0.11266,0.1128,0.11264,0.11271,229743,25891.84994
1707625800000,0.11271,0.11281,0.11264,0.11277,136892,15434.63509
1707626700000,0.11277,0.11285,0.11255,0.11255,374309,42211.86374
1707627600000,0.11255,0.11259,0.11251,0.11256,100261,11284.07485
1707628500000,0.11256,0.11275,0.11253,0.11274,266182,29978.86949
1707629400000,0.11274,0.11278,0.11271,0.11273,142444,16058.77527
1707630300000,0.11273,0.11275,0.11255,0.11258,179823,20247.10603
1707631200000,0.11258,0.11274,0.11258,0.11274,100712,11345.86858
1707632100000,0.11274,0.11274,0.11228,0.11233,348363,39147.64467
1707633000000,0.11233,0.11233,0.1122,0.11232,191985,21553.97565
1707633900000,0.11232,0.11234,0.1122,0.11226,234158,26287.31558
1707634800000,0.11226,0.11235,0.11217,0.11227,166763,18721.05235
1707635700000,0.11227,0.11233,0.1122,0.11221,124171,13939.34362
1707636600000,0.11221,0.11228,0.11212,0.11218,323088,36263.06472
1707637500000,0.11218,0.11236,0.11216,0.11236,70282,7887.78804
1707638400000,0.11236,0.1126,0.11226,0.1126,92787,10427.47448
1707639300000,0.1126,0.11268,0.11253,0.11259,439743,49524.34587
1707640200000,0.11259,0.11261,0.1125,0.1125,310200,34916.62242
1707641100000,0.1125,0.1125,0.11233,0.11244,123926,13930.18008
1707642000000,0.11244,0.11261,0.11244,0.11253,160738,18089.87446
1707642900000,0.11253,0.1128,0.11247,0.11277,439261,49500.45474
1707643800000,0.11277,0.11308,0.11277,0.11301,1580250,178513.85053
1707644700000,0.11301,0.11307,0.11286,0.11292,252899,28569.36981
1707645600000,0.11292,0.11298,0.11278,0.11278,159419,18000.08457
1707646500000,0.11278,0.11278,0.11218,0.11224,713323,80212.29401
1707647400000,0.11224,0.11239,0.11207,0.11224,847012,95074.39359
1707648300000,0.11224,0.11229,0.11199,0.11226,265168,29728.33235
1707649200000,0.11226,0.11238,0.11208,0.11213,435977,48943.6232
1707650100000,0.11213,0.11213,0.11198,0.11213,269966,30251.93591
1707651000000,0.11213,0.11218,0.11197,0.11212,278638,31221.0199
1707651900000,0.11212,0.11212,0.11201,0.11207,277007,31041.23399
1707652800000,0.11207,0.11211,0.11194,0.11209,441441,49441.34955
1707653700000,0.11209,0.1122,0.11199,0.11201,139615,15646.36182
1707654600000,0.11201,0.11209,0.11189,0.1119,298637,33434.47066
1707655500000,0.1119,0.11195,0.11186,0.1119,452610,50649.13565
1707656400000,0.1119,0.11222,0.1119,0.11206,278816,31241.37946
1707657300000,0.11206,0.11206,0.11118,0.11147,2423902,270111.57208
1707658200000,0.11147,0.11165,0.11137,0.1115,428864,47835.48477
1707659100000,0.1115,0.11169,0.11137,0.11145,717622,79990.84794
1707660000000,0.11145,0.11161,0.11112,0.11127,505959,56330.63932
1707660900000,0.11127,0.1117,0.11124,0.11163,311827,34744.93515
1707661800000,0.11163,0.11184,0.11157,0.11181,424181,47364.03723
1707662700000,0.11181,0.11188,0.1117,0.11183,209325,23400.06081
1707663600000,0.11183,0.11185,0.11166,0.11177,126546,14145.8679
1707664500000,0.11177,0.11182,0.11165,0.11168,76135,8505.57709
1707665400000,0.11168,0.11173,0.11152,0.11171,313996,35048.77224
1707666300000,0.11171,0.11171,0.11163,0.11166,128367,14332.25143
1707667200000,0.11166,0.11174,0.11149,0.11154,521161,58198.17368
1707668100000,0.11154,0.11155,0.11127,0.11149,450416,50171.71394
1707669000000,0.11149,0.11166,0.11142,0.11156,673098,75113.49877
1707669900000,0.11156,0.11164,0.11141,0.1115,555210,61900.04436
1707670800000,0.1115,0.11163,0.11147,0.1116,268740,29985.04434
1707671700000,0.1116,0.11182,0.11144,0.11178,494101,55205.33069
1707672600000,0.11178,0.11182,0.11171,0.11178,75349,8422.33872
1707673500000,0.11178,0.11178,0.11163,0.11164,68845,7689.2354
1707674400000,0.11164,0.11165,0.11141,0.1116,207707,23161.86229
1707675300000,0.1116,0.11167,0.11138,0.11138,81302,9071.19664
1707676200000,0.11138,0.11149,0.11107,0.11147,666788,74121.0225
1707677100000,0.11147,0.11179,0.11144,0.11168,163457,18247.69716
1707678000000,0.11168,0.11176,0.11159,0.11163,157668,17601.9716
1707678900000,0.11163,0.11172,0.11157,0.11169,54645,6101.70727
1707679800000,0.11169,0.1118,0.11161,0.11164,73162,8171.60018
1707680700000,0.11164,0.11167,0.11155,0.11158,57689,6437.46355
1707681600000,0.11158,0.11169,0.11146,0.11146,88437,9867.51883
1707682500000,0.11146,0.11164,0.11143,0.11157,85324,9518.05779
1707683400000,0.11157,0.11166,0.11107,0.11126,722654,80360.42462
1707684300000,0.11126,0.11128,0.11071,0.11093,710202,78760.28113
1707685200000,0.11093,0.11119,0.11088,0.11106,743222,82489.91106
1707686100000,0.11106,0.1111,0.11072,0.11084,247812,27481.79073
1707687000000,0.11084,0.11094,0.11079,0.11085,148071,16417.11869
1707687900000,0.11085,0.11107,0.11085,0.11102,40666,4512.28752
1707688800000,0.11102,0.11107,0.11082,0.11086,240201,26633.83856
1707689700000,0.11086,0.11095,0.11075,0.11093,159662,17698.8771
1707690600000,0.11093,0.11109,0.11089,0.11107,1097920,121866.01146
1707691500000,0.11107,0.11108,0.11083,0.1109,52515,5826.99445
1707692400000,0.1109,0.11101,0.11064,0.11069,357391,39610.24893
1707693300000,0.11069,0.11099,0.11061,0.11097,255549,28319.19547
1707694200000,0.11097,0.11106,0.11091,0.11092,114295,12684.73867
1707695100000,0.11092,0.11118,0.11092,0.11117,50962,5657.57974
1707696000000,0.11117,0.11121,0.11098,0.11104,289667,32174.2032
1707696900000,0.11104,0.1116,0.11104,0.11157,343631,38260.85971
