timestamp,open,high,low,close,volume,quote_volume
1705013100000,0.5759,0.5814,0.5758,0.5806,656623,380129.183
1705014000000,0.5806,0.5833,0.5787,0.5832,1145404,665940.4367
1705014900000,0.5832,0.5842,0.5804,0.5807,967007,562879.0728
1705015800000,0.5807,0.5833,0.58,0.5817,447788,260683.765
1705016700000,0.5817,0.5829,0.5809,0.5821,589894,343347.7329
1705017600000,0.5821,0.5847,0.5807,0.5819,1002193,584081.9315
1705018500000,0.5819,0.5824,0.5776,0.5792,1252709,725784.4427
1705019400000,0.5792,0.5827,0.5772,0.5827,1491977,865426.1504
1705020300000,0.5827,0.5843,0.5817,0.5824,1596220,931044.4765
1705021200000,0.5824,0.5835,0.577,0.5782,1201587,695956.3159
1705022100000,0.5782,0.5783,0.5703,0.5719,3553787,2041647.1829
1705023000000,0.5719,0.5771,0.5707,0.5762,1763690,1013691.3666
1705023900000,0.5762,0.5797,0.5748,0.5784,904663,523035.6511
1705024800000,0.5784,0.5826,0.5783,0.5826,839473,487878.429
1705025700000,0.5826,0.583,0.5789,0.5793,608525,353372.6438
1705026600000,0.5793,0.5834,0.577,0.5834,1646162,953734.9773
1705027500000,0.5834,0.5837,0.5818,0.5829,541749,315786.9303
1705028400000,0.5829,0.5831,0.5788,0.5811,692658,402294.6887
1705029300000,0.5811,0.5818,0.5761,0.5782,795037,459756.0043
1705030200000,0.5782,0.5807,0.5771,0.5795,450840,261114.5083
1705031100000,0.5795,0.5819,0.5775,0.5775,1051890,610790.8253
1705032000000,0.5775,0.5801,0.5761,0.5797,872667,504549.6841
1705032900000,0.5797,0.5831,0.579,0.5826,886461,515719.2725
1705033800000,0.5826,0.5829,0.5801,0.5802,286797,166762.3087
1705034700000,0.5802,0.5811,0.5779,0.5805,1424403,824718.3392
1705035600000,0.5805,0.5842,0.5805,0.583,1003463,584806.4398
1705036500000,0.583,0.5862,0.5825,0.5846,2039481,1193139.0553
1705037400000,0.5846,0.5862,0.5826,0.584,1468026,858232.5593
1705038300000,0.584,0.5877,0.584,0.5864,1115045,653735.7033
1705039200000,0.5864,0.5887,0.5857,0.5874,1450197,852269.0111
1705040100000,0.5874,0.5892,0.5855,0.5861,1500830,881045.5086
1705041000000,0.5861,0.5863,0.5831,0.5839,728829,425812.8629
1705041900000,0.5839,0.585,0.5813,0.5819,1397562,814578.6421
1705042800000,0.5819,0.583,0.5782,0.5785,1556091,903815.9291
1705043700000,0.5785,0.5826,0.5779,0.5818,1479345,858291.8011
1705044600000,0.5818,0.5819,0.5777,0.5784,1279974,741607.8884
1705045500000,0.5784,0.5795,0.5757,0.579,2037182,1176239.4463
1705046400000,0.579,0.5794,0.5759,0.5762,862093,497842.6666
1705047300000,0.5762,0.5788,0.5744,0.5752,759787,437821.6734
1705048200000,0.5752,0.5764,0.5716,0.5727,2010543,1152557.07
1705049100000,0.5727,0.5774,0.5719,0.5767,1539829,886643.6447
1705050000000,0.5767,0.5781,0.5739,0.575,973091,560239.167
1705050900000,0.575,0.5767,0.5718,0.5727,1157365,663826.4908
1705051800000,0.5727,0.5797,0.5716,0.579,1438855,829993.0241
1705052700000,0.579,0.5809,0.5784,0.5787,1210662,701704.3645
1705053600000,0.5787,0.5806,0.5767,0.5776,1024645,592819.3392
1705054500000,0.5776,0.5801,0.5767,0.5794,1046736,606274.6296
1705055400000,0.5794,0.5804,0.5779,0.5785,565229,327381.9251
1705056300000,0.5785,0.5804,0.5784,0.5795,711511,412269.4306
1705057200000,0.5795,0.5818,0.5792,0.5806,890546,517120.3718
1705058100000,0.5806,0.5855,0.5789,0.5853,1096500,639181.2926
1705059000000,0.5853,0.5861,0.5816,0.5821,1101295,642970.9499
1705059900000,0.5821,0.584,0.5807,0.581,1746296,1015951.7042
1705060800000,0.581,0.5846,0.5809,0.5844,1147730,668902.9991
1705061700000,0.5844,0.5875,0.5833,0.5852,1647029,964609.8121
1705062600000,0.5852,0.5859,0.5786,0.5809,3512862,2045185.6893
1705063500000,0.5809,0.5811,0.5752,0.5789,2077071,1200528.2052
1705064400000,0.5789,0.5825,0.5778,0.5811,1004460,583053.2721
1705065300000,0.5811,0.5832,0.5794,0.5796,1008034,585823.7028
1705066200000,0.5796,0.5828,0.5795,0.5803,1059533,615732.6996
1705067100000,0.5803,0.5842,0.5802,0.5825,1916912,1116757.4974
1705068000000,0.5825,0.5851,0.5803,0.5842,1252459,730145.9373
1705068900000,0.5842,0.5882,0.5818,0.5875,1262432,739076.0743
1705069800000,0.5875,0.5875,0.5801,0.5806,3329703,1943001.1494
1705070700000,0.5806,0.5858,0.5788,0.5847,2044373,1191635.6868
1705071600000,0.5847,0.5861,0.5824,0.5832,1524840,890141.1483
1705072500000,0.5832,0.5842,0.5681,0.5749,7285054,4186475.4019
1705073400000,0.5749,0.5751,0.5633,0.566,8370174,4749997.2646
1705074300000,0.566,0.5695,0.5646,0.5667,3147234,1785055.824
1705075200000,0.5667,0.5716,0.5653,0.5677,3066627,1745461.4839
1705076100000,0.5677,0.5705,0.5639,0.569,3935136,2230206.6932
1705077000000,0.569,0.5708,0.5619,0.5641,5013483,2832173.4524
1705077900000,0.5641,0.5666,0.5493,0.555,18849583,10473466.1987
1705078800000,0.555,0.5581,0.5502,0.5535,6783054,3767365.1399
1705079700000,0.5535,0.5545,0.5399,0.5463,14024699,7654745.7205
1705080600000,0.5463,0.5536,0.5463,0.5536,4577829,2522541.2402
1705081500000,0.5536,0.5585,0.5523,0.5584,2357614,1309922.7553
1705082400000,0.5584,0.5618,0.5578,0.5595,3694987,2069289.71
1705083300000,0.5595,0.5624,0.5584,0.5592,1940436,1085915.6985
1705084200000,0.5592,0.5595,0.5533,0.5555,2428246,1349418.5286
1705085100000,0.5555,0.5593,0.5542,0.5578,842606,470011.5172
1705086000000,0.5578,0.5597,0.5565,0.557,723074,403400.9214
1705086900000,0.557,0.5612,0.5545,0.5609,1029202,574050.8945
1705087800000,0.5609,0.5611,0.5571,0.5578,1548589,864948.94
1705088700000,0.5578,0.559,0.5572,0.5587,368106,205477.3058
1705089600000,0.5587,0.5616,0.5581,0.5615,921661,516402.0161
1705090500000,0.5615,0.564,0.5611,0.5636,916439,515467.7531
1705091400000,0.5636,0.5645,0.5611,0.5645,810156,456077.3802
1705092300000,0.5645,0.5662,0.5627,0.5653,1341335,757831.8704
1705093200000,0.5653,0.5662,0.5562,0.5592,3467672,1945099.5338
1705094100000,0.5592,0.5603,0.5552,0.5587,2817160,1570597.752
1705095000000,0.5587,0.5601,0.5467,0.5475,3339372,1842696.4214
1705095900000,0.5475,0.5541,0.5475,0.5527,1869478,1030128.0585
1705096800000,0.5527,0.5532,0.5412,0.5476,10865647,5925575.2341
1705097700000,0.5476,0.5497,0.527,0.5329,12807524,6863118.7467
1705098600000,0.5329,0.5417,0.5328,0.5403,3115659,1679896.427
1705099500000,0.5403,0.5447,0.5387,0.5437,2239222,1214521.4772
1705100400000,0.5437,0.5472,0.543,0.5466,2793167,1524131.942
1705101300000,0.5466,0.5477,0.5442,0.5475,1887907,1031687.1003
1705102200000,0.5475,0.5477,0.5455,0.5467,547162,299125.9152
1705103100000,0.5467,0.549,0.5459,0.5478,1411131,772754.9628
1705104000000,0.5478,0.5507,0.5476,0.549,2028691,1114372.5148
1705104900000,0.549,0.549,0.5451,0.546,782599,427918.0292
1705105800000,0.546,0.5488,0.5459,0.5469,860650,470873.0612
1705106700000,0.5469,0.5472,0.5421,0.5422,1700758,926512.746
1705107600000,0.5422,0.5433,0.5312,0.535,3142794,1691457.7753
1705108500000,0.535,0.54,0.5333,0.5395,2059078,1106891.2396
1705109400000,0.5395,0.5436,0.5381,0.5426,1412866,763914.1194
1705110300000,0.5426,0.5436,0.5407,0.5422,653384,354070.0991
1705111200000,0.5422,0.5447,0.5403,0.5446,437714,237501.3961
1705112100000,0.5446,0.5469,0.5437,0.5449,1044846,570054.4579
1705113000000,0.5449,0.5463,0.5433,0.5455,445333,242651.2637
1705113900000,0.5455,0.5471,0.5438,0.544,395267,215683.4608
1705114800000,0.544,0.5459,0.5417,0.5433,771668,419271.1059
1705115700000,0.5433,0.5453,0.543,0.5445,414599,225552.7988
1705116600000,0.5445,0.5468,0.544,0.5461,504445,275071.2709
1705117500000,0.5461,0.5474,0.5453,0.5458,548565,299622.5559
1705118400000,0.5458,0.5466,0.5448,0.5461,649592,354395.3398
1705119300000,0.5461,0.5475,0.5452,0.547,330624,180753.3304
1705120200000,0.547,0.5484,0.5461,0.547,468752,256464.9265
1705121100000,0.547,0.5477,0.5463,0.547,322813,176641.8865
1705122000000,0.547,0.5484,0.5456,0.5483,502566,274755.1046
1705122900000,0.5483,0.5505,0.547,0.55,1339348,735976.0362
1705123800000,0.55,0.5519,0.55,0.5519,885236,487505.1797
1705124700000,0.5519,0.5534,0.5515,0.5533,1051792,581049.0319
1705125600000,0.5533,0.5534,0.552,0.5524,382242,211349.4932
1705126500000,0.5524,0.5543,0.5516,0.5528,284341,157261.0483
1705127400000,0.5528,0.5528,0.5495,0.5503,639853,352609.6346
1705128300000,0.5503,0.5521,0.5497,0.5517,460912,253920.2452
1705129200000,0.5517,0.5534,0.551,0.553,450792,248985.5805
1705130100000,0.553,0.5532,0.5509,0.5521,383824,211978.8863
1705131000000,0.5521,0.5523,0.5499,0.5502,322881,177841.5344
1705131900000,0.5502,0.5513,0.5483,0.549,1998726,1098645.2648
1705132800000,0.549,0.5509,0.5488,0.5502,413967,227670.4595
1705133700000,0.5502,0.5524,0.5501,0.552,679194,374480.095
1705134600000,0.552,0.552,0.5499,0.5499,546587,300863.7574
1705135500000,0.5499,0.5515,0.5492,0.5506,401220,220825.227
1705136400000,0.5506,0.5519,0.5473,0.5476,1390501,763941.0937
1705137300000,0.5476,0.5488,0.5462,0.5481,811398,443988.3298
1705138200000,0.5481,0.5492,0.5477,0.5487,324698,178096.774
1705139100000,0.5487,0.5487,0.5463,0.5475,568259,310923.9409
1705140000000,0.5475,0.55,0.5453,0.5466,2231089,1221921.5166
1705140900000,0.5466,0.5496,0.5466,0.5488,539781,296139.0635
1705141800000,0.5488,0.5507,0.548,0.549,557351,306216.8772
1705142700000,0.549,0.5502,0.5482,0.5492,495967,272586.0387
1705143600000,0.5492,0.551,0.5482,0.5492,1113712,611818.7035
1705144500000,0.5492,0.5503,0.5488,0.5503,450144,247350.8085
1705145400000,0.5503,0.5511,0.5479,0.549,926235,508949.6781
1705146300000,0.549,0.55,0.5481,0.5488,765058,419992.2045
1705147200000,0.5488,0.5509,0.5476,0.5478,823098,452243.732
1705148100000,0.5478,0.5493,0.5463,0.549,665469,364351.0666
1705149000000,0.549,0.5503,0.5488,0.5493,576669,316859.9502
1705149900000,0.5493,0.5498,0.547,0.5472,374364,205296.3318
1705150800000,0.5472,0.5478,0.5448,0.5457,790040,431262.6419
1705151700000,0.5457,0.5489,0.5453,0.5489,366501,200391.621
1705152600000,0.5489,0.5489,0.5454,0.5454,179646,98284.9259
1705153500000,0.5454,0.547,0.5443,0.5461,496767,271028.3043
1705154400000,0.5461,0.5469,0.5436,0.5439,1132530,616603.1945
1705155300000,0.5439,0.546,0.5433,0.5443,1058924,576893.6972
1705156200000,0.5443,0.5482,0.5435,0.5474,1344470,734952.667
1705157100000,0.5474,0.5498,0.5457,0.5464,936535,513819.3108
1705158000000,0.5464,0.5499,0.5462,0.5491,359167,196943.9957
1705158900000,0.5491,0.5508,0.5485,0.5502,564496,310386.4988
1705159800000,0.5502,0.5531,0.5499,0.551,1314894,725240.0082
1705160700000,0.551,0.5523,0.5484,0.5509,561266,308866.8695
1705161600000,0.5509,0.5513,0.5477,0.5482,892815,490310.6633
1705162500000,0.5482,0.5482,0.5455,0.5472,706892,386419.3024
1705163400000,0.5472,0.5488,0.5437,0.5457,2278995,1243908.5584
1705164300000,0.5457,0.5463,0.5428,0.5438,693688,377416.2056
1705165200000,0.5438,0.5448,0.5407,0.544,1321792,717121.9427
1705166100000,0.544,0.5463,0.544,0.5463,661558,360645.4281
1705167000000,0.5463,0.5476,0.5444,0.5449,991530,541600.399
1705167900000,0.5449,0.5463,0.544,0.5454,335410,182755.7315
1705168800000,0.5454,0.5457,0.5436,0.5452,463525,252499.9008
1705169700000,0.5452,0.5453,0.5434,0.5441,225830,122916.1586
1705170600000,0.5441,0.5451,0.5434,0.5443,297615,162052.3478
1705171500000,0.5443,0.5455,0.544,0.5454,224144,122067.2547
1705172400000,0.5454,0.5479,0.5453,0.5476,655547,358516.8585
1705173300000,0.5476,0.5478,0.5459,0.5473,370025,202382.0338
1705174200000,0.5473,0.5494,0.5466,0.5484,426732,233947.5486
1705175100000,0.5484,0.5494,0.5471,0.5471,300188,164599.1857
1705176000000,0.5471,0.5484,0.546,0.5482,504658,275927.3875
1705176900000,0.5482,0.5492,0.5469,0.5478,499618,274101.105
1705177800000,0.5478,0.5502,0.5475,0.5501,397049,218114.9203
1705178700000,0.5501,0.5505,0.5487,0.5494,306106,168240.3996
1705179600000,0.5494,0.5505,0.5476,0.5501,224334,123203.9561
1705180500000,0.5501,0.5503,0.5476,0.5487,291839,160092.1129
1705181400000,0.5487,0.5493,0.547,0.5482,200680,110000.372
1705182300000,0.5482,0.5505,0.5479,0.5501,286464,157373.4934
1705183200000,0.5501,0.5518,0.5501,0.5504,621652,342571.1546
1705184100000,0.5504,0.5507,0.5481,0.5481,289124,158800.9463
1705185000000,0.5481,0.5499,0.5478,0.5497,553505,303997.0615
1705185900000,0.5497,0.5515,0.5488,0.5509,205805,113190.0123
1705186800000,0.5509,0.5517,0.5495,0.5511,301005,165753.7635
1705187700000,0.5511,0.5513,0.5493,0.55,206888,113827.8786
1705188600000,0.55,0.55,0.5475,0.548,572846,314267.3155
1705189500000,0.548,0.5502,0.548,0.5492,427976,235174.049
1705190400000,0.5492,0.5498,0.5477,0.5482,802087,440052.3851
1705191300000,0.5482,0.5493,0.5445,0.5452,969596,529737.7541
1705192200000,0.5452,0.5468,0.5437,0.5451,732108,399106.6005
1705193100000,0.5451,0.5455,0.5422,0.5431,1064630,578568.2585
1705194000000,0.5431,0.5466,0.5428,0.5458,441138,240344.8858
1705194900000,0.5458,0.547,0.5438,0.5461,258156,140794.15
1705195800000,0.5461,0.5467,0.5453,0.5454,276566,151009.6252
1705196700000,0.5454,0.5473,0.5449,0.5468,467843,255482.5176
1705197600000,0.5468,0.5476,0.5453,0.546,191867,104849.8492
1705198500000,0.546,0.5462,0.5427,0.5429,510313,277821.0894
1705199400000,0.5429,0.5459,0.5427,0.5459,258890,140956.0241
1705200300000,0.5459,0.5464,0.5449,0.5452,125547,68520.0412
1705201200000,0.5452,0.547,0.5437,0.5466,272633,148647.1046
1705202100000,0.5466,0.5467,0.5451,0.5458,442327,241259.562
1705203000000,0.5458,0.5458,0.543,0.5447,435339,236809.9238
1705203900000,0.5447,0.5452,0.5434,0.5442,111917,60893.4781
1705204800000,0.5442,0.5465,0.5434,0.546,209825,114262.1799
1705205700000,0.546,0.5462,0.5418,0.5435,626611,340376.5209
1705206600000,0.5435,0.5449,0.5408,0.5417,479854,260283.4734
1705207500000,0.5417,0.5425,0.5406,0.5412,311201,168492.558
1705208400000,0.5412,0.5443,0.5411,0.5429,233847,126972.1938
1705209300000,0.5429,0.5458,0.5429,0.5458,258510,140664.3289
1705210200000,0.5458,0.5474,0.5457,0.5461,954647,521929.7802
1705211100000,0.5461,0.5482,0.5461,0.5481,385227,210852.5215
1705212000000,0.5481,0.5499,0.5478,0.5499,442485,243012.3842
1705212900000,0.5499,0.5506,0.549,0.5505,425947,234138.1775
1705213800000,0.5505,0.5505,0.5485,0.5488,241634,132681.2558
1705214700000,0.5488,0.5502,0.5487,0.5491,226286,124377.4225
1705215600000,0.5491,0.5496,0.5474,0.549,560183,307400.8355
1705216500000,0.549,0.549,0.5465,0.5471,339890,186027.0341
1705217400000,0.5471,0.5473,0.5453,0.5454,482302,263328.9343
1705218300000,0.5454,0.5471,0.5454,0.5471,316627,172931.0862
1705219200000,0.5471,0.5472,0.5451,0.5463,305862,167014.1314
1705220100000,0.5463,0.5468,0.5444,0.545,1105724,602860.2949
1705221000000,0.545,0.5454,0.5436,0.545,832820,453248.2312
1705221900000,0.545,0.5471,0.5448,0.5465,735421,401872.8166
1705222800000,0.5465,0.5469,0.5457,0.5461,286583,156584.2579
1705223700000,0.5461,0.5466,0.5445,0.5453,316262,172577.8921
1705224600000,0.5453,0.546,0.5436,0.5447,296039,161274.3781
1705225500000,0.5447,0.5478,0.5444,0.5476,340982,186362.3194
1705226400000,0.5476,0.5478,0.5463,0.5477,453541,248141.6302
1705227300000,0.5477,0.5483,0.5466,0.5481,553159,302920.1948
1705228200000,0.5481,0.5494,0.5468,0.5491,537962,295040.5494
1705229100000,0.5491,0.5491,0.5457,0.5463,243972,133452.7422
1705230000000,0.5463,0.5469,0.5448,0.545,397508,216886.7514
1705230900000,0.545,0.5473,0.5448,0.547,262104,143250.1815
1705231800000,0.547,0.5472,0.5442,0.5444,615080,335340.9871
1705232700000,0.5444,0.5455,0.5438,0.5447,240082,130695.3001
1705233600000,0.5447,0.5459,0.5436,0.5459,487047,265127.2377
1705234500000,0.5459,0.5462,0.5438,0.5457,312319,170209.8283
1705235400000,0.5457,0.5465,0.5445,0.5446,457653,249628.4341
1705236300000,0.5446,0.5447,0.5416,0.5421,1232873,668764.9048
1705237200000,0.5421,0.544,0.5414,0.5439,928493,503789.1344
1705238100000,0.5439,0.545,0.5429,0.5435,269238,146378.3818
1705239000000,0.5435,0.5455,0.5424,0.5436,276899,150672.4437
1705239900000,0.5436,0.546,0.5436,0.5454,219908,119872.2506
1705240800000,0.5454,0.5477,0.5451,0.5472,748786,409414.6859
1705241700000,0.5472,0.5473,0.5445,0.5448,385191,210174.3962
1705242600000,0.5448,0.5457,0.5442,0.5445,269055,146584.9078
1705243500000,0.5445,0.5457,0.5439,0.5441,298966,162843.3558
1705244400000,0.5441,0.5456,0.5439,0.5445,177356,96633.7103
1705245300000,0.5445,0.546,0.5443,0.5458,211402,115259.0926
1705246200000,0.5458,0.5472,0.5453,0.5466,857438,468215.3052
1705247100000,0.5466,0.5475,0.5458,0.5459,205054,112100.6032
1705248000000,0.5459,0.5474,0.5455,0.5465,362030,197815.3265
1705248900000,0.5465,0.548,0.5463,0.5467,522302,285779.2259
1705249800000,0.5467,0.5471,0.5426,0.5436,683386,372041.8555
1705250700000,0.5436,0.5454,0.5433,0.545,351939,191579.4388
1705251600000,0.545,0.5468,0.5443,0.5462,350159,191012.2891
1705252500000,0.5462,0.5482,0.5458,0.5464,350566,191801.3296
1705253400000,0.5464,0.549,0.5462,0.5478,510655,279918.7119
1705254300000,0.5478,0.5482,0.546,0.5468,312879,171103.7234
1705255200000,0.5468,0.5484,0.5459,0.5481,205382,112441.5083
1705256100000,0.5481,0.5484,0.5427,0.5431,910862,495673.3779
1705257000000,0.5431,0.5452,0.5422,0.5435,1987459,1080700.8504
1705257900000,0.5435,0.5459,0.5435,0.5454,649019,353711.0387
1705258800000,0.5454,0.5461,0.5418,0.5422,402374,218739.0311
1705259700000,0.5422,0.5432,0.5402,0.5417,1563631,846872.5612
1705260600000,0.5417,0.5423,0.5366,0.5385,3398413,1831554.9468
1705261500000,0.5385,0.5414,0.5344,0.5359,2634159,1414339.4742
1705262400000,0.5359,0.5378,0.5296,0.5366,6510493,3469500.2306
1705263300000,0.5366,0.5378,0.5355,0.5375,878500,471688.823
1705264200000,0.5375,0.5393,0.5358,0.5382,1152811,620243.8797
1705265100000,0.5382,0.5395,0.5358,0.5362,952608,512100.132
1705266000000,0.5362,0.5372,0.535,0.5358,519844,278777.7906
1705266900000,0.5358,0.5358,0.5317,0.5329,1428758,761716.9179
1705267800000,0.5329,0.5352,0.5316,0.5352,1567269,836048.5704
1705268700000,0.5352,0.5402,0.5347,0.5395,1529121,823172.9274
1705269600000,0.5395,0.5406,0.5386,0.5395,667542,360210.1607
1705270500000,0.5395,0.5395,0.5357,0.5359,395793,212748.6184
1705271400000,0.5359,0.5373,0.5322,0.5358,1524346,815161.5857
1705272300000,0.5358,0.5363,0.5334,0.5337,437196,233850.1986
1705273200000,0.5337,0.5344,0.5283,0.5298,3748983,1988993.3057
1705274100000,0.5298,0.5315,0.5262,0.5275,2617076,1382374.0278
1705275000000,0.5275,0.5309,0.5242,0.5265,3866775,2035534.6668
1705275900000,0.5265,0.529,0.5236,0.5253,1707116,897858.096
1705276800000,0.5253,0.5311,0.5246,0.5302,2089583,1104461.1029
1705277700000,0.5302,0.5326,0.5286,0.5309,980908,520772.4219
1705278600000,0.5309,0.5331,0.5294,0.5331,955535,507853.0527
1705279500000,0.5331,0.5335,0.531,0.5334,792822,422278.842
1705280400000,0.5334,0.5349,0.5319,0.5322,781871,416940.7211
1705281300000,0.5322,0.534,0.5316,0.533,314156,167417.2652
1705282200000,0.533,0.5364,0.5323,0.536,1144510,612723.1593
1705283100000,0.536,0.5365,0.5353,0.5354,418168,224047.9136
1705284000000,0.5354,0.5354,0.5333,0.5348,423401,226229.6075
1705284900000,0.5348,0.5353,0.5333,0.5343,370910,198281.7262
1705285800000,0.5343,0.5351,0.5336,0.5349,227319,121420.1712
1705286700000,0.5349,0.5372,0.5345,0.5371,842594,451924.6185
1705287600000,0.5371,0.5374,0.5364,0.537,308137,165475.2481
1705288500000,0.537,0.5395,0.5366,0.5393,851861,458392.3674
1705289400000,0.5393,0.5398,0.5384,0.5385,388735,209565.1431
1705290300000,0.5385,0.5386,0.5369,0.538,285772,153633.9965
1705291200000,0.538,0.5399,0.538,0.5396,223605,120532.1597
1705292100000,0.5396,0.5396,0.538,0.5389,287491,154941.479
1705293000000,0.5389,0.5394,0.5376,0.5378,199573,107461.0941
1705293900000,0.5378,0.54,0.537,0.5397,337948,181967.8141
1705294800000,0.5397,0.5421,0.5393,0.5412,1143557,618722.1948
1705295700000,0.5412,0.5413,0.5393,0.5395,311317,168171.6378
1705296600000,0.5395,0.5398,0.5382,0.5386,179248,96582.8757
1705297500000,0.5386,0.5397,0.5385,0.5396,160076,86303.5179
1705298400000,0.5396,0.5408,0.5386,0.5396,464001,250398.5205
1705299300000,0.5396,0.54,0.539,0.5395,238055,128428.8983
1705300200000,0.5395,0.5397,0.5363,0.5371,632325,340070.9092
1705301100000,0.5371,0.538,0.5365,0.5368,295701,158802.1544
1705302000000,0.5368,0.5376,0.5364,0.5373,265756,142724.1342
1705302900000,0.5373,0.5374,0.5358,0.5364,530182,284547.4563
1705303800000,0.5364,0.5365,0.5342,0.5362,596815,319509.3158
1705304700000,0.5362,0.5382,0.536,0.5373,403068,216681.6199
1705305600000,0.5373,0.538,0.5361,0.5363,508448,273080.4434
1705306500000,0.5363,0.5383,0.5361,0.5371,505553,271650.1096
1705307400000,0.5371,0.5386,0.537,0.5379,204172,109823.6617
1705308300000,0.5379,0.5387,0.537,0.5381,299785,161229.7151
1705309200000,0.5381,0.5381,0.5355,0.5366,500127,268238.1256
1705310100000,0.5366,0.5389,0.536,0.5387,575260,309473.6989
1705311000000,0.5387,0.5393,0.5374,0.539,356584,191931.9957
1705311900000,0.539,0.5404,0.5388,0.5397,465291,251173.6254
1705312800000,0.5397,0.5405,0.5392,0.5398,985620,532114.5021
1705313700000,0.5398,0.5404,0.5377,0.5378,619576,333983.2172
1705314600000,0.5378,0.5404,0.5371,0.5398,1181707,636623.5155
1705315500000,0.5398,0.5404,0.5381,0.5383,601582,324545.0195
1705316400000,0.5383,0.539,0.5372,0.5386,735188,395663.4674
1705317300000,0.5386,0.5392,0.537,0.5378,475254,255604.3143
1705318200000,0.5378,0.5381,0.5361,0.5365,466586,250486.3784
1705319100000,0.5365,0.5372,0.5359,0.5367,440580,236403.7523
1705320000000,0.5367,0.5386,0.5364,0.5372,942982,507158.0847
1705320900000,0.5372,0.5377,0.5349,0.5372,732859,392935.6731
1705321800000,0.5372,0.5376,0.5337,0.5338,690288,369636.8983
1705322700000,0.5338,0.5351,0.5324,0.5346,1114271,594740.5442
1705323600000,0.5346,0.5354,0.5326,0.5332,655059,349809.082
1705324500000,0.5332,0.5344,0.532,0.5339,819403,436783.2977
1705325400000,0.5339,0.5353,0.5332,0.5348,515223,275211.7651
1705326300000,0.5348,0.5376,0.5348,0.5355,529784,283979.472
1705327200000,0.5355,0.5357,0.5316,0.5333,1536907,819729.4371
1705328100000,0.5333,0.5337,0.5297,0.5311,2355321,1251088.5179
1705329000000,0.5311,0.5315,0.5276,0.5288,2817573,1490933.0503
1705329900000,0.5288,0.5294,0.5241,0.5259,4082406,2147081.5372
1705330800000,0.5259,0.5294,0.5255,0.5292,1577149,832216.1071
1705331700000,0.5292,0.5296,0.5267,0.5288,1164451,615145.6043
1705332600000,0.5288,0.5292,0.5269,0.5273,414022,218654.7724
1705333500000,0.5273,0.5275,0.5233,0.525,2510583,1316594.0578
1705334400000,0.525,0.5261,0.5243,0.5259,805649,423350.8451
1705335300000,0.5259,0.527,0.5246,0.5261,699922,368049.5496
1705336200000,0.5261,0.5284,0.525,0.5281,998394,525457.9905
1705337100000,0.5281,0.5282,0.5268,0.5276,267412,141096.7847
1705338000000,0.5276,0.5295,0.5268,0.529,813713,429957.495
1705338900000,0.529,0.5291,0.527,0.5283,227772,120268.7818
1705339800000,0.5283,0.5296,0.5271,0.5275,1225160,647443.6018
1705340700000,0.5275,0.5288,0.527,0.5288,573241,302667.3426
1705341600000,0.5288,0.5302,0.5285,0.5299,777158,411440.8109
1705342500000,0.5299,0.5347,0.5299,0.5345,1664386,885853.5395
1705343400000,0.5345,0.5366,0.5337,0.5364,1660024,888133.7512
1705344300000,0.5364,0.5367,0.5318,0.5325,2162686,1153581.6901
1705345200000,0.5325,0.5347,0.5318,0.5343,676961,361364.7253
1705346100000,0.5343,0.5369,0.5339,0.5363,641707,343991.3928
1705347000000,0.5363,0.5363,0.5332,0.5335,795585,425131.9875
1705347900000,0.5335,0.5351,0.5334,0.5345,1427721,763066.1596
1705348800000,0.5345,0.5376,0.5341,0.5374,930062,498882.9204
1705349700000,0.5374,0.5376,0.5354,0.5356,657782,352842.1847
1705350600000,0.5356,0.536,0.5332,0.5337,572148,305810.1485
1705351500000,0.5337,0.5337,0.5314,0.5325,1205691,641687.718
1705352400000,0.5325,0.533,0.5301,0.5302,610391,324248.6518
1705353300000,0.5302,0.5307,0.528,0.5283,1611878,853192.6092
1705354200000,0.5283,0.5312,0.5281,0.5307,610688,323413.7737
1705355100000,0.5307,0.5308,0.5285,0.5285,731519,387000.831
1705356000000,0.5285,0.5299,0.5258,0.526,2508747,1323772.5258
1705356900000,0.526,0.5284,0.5215,0.5283,5576756,2923814.3068
1705357800000,0.5283,0.5314,0.5283,0.5308,761802,403949.7077
1705358700000,0.5308,0.5312,0.5273,0.5285,692302,366323.7862
1705359600000,0.5285,0.5306,0.5277,0.5289,524878,277802.0799
1705360500000,0.5289,0.5295,0.528,0.5289,234374,123898.5198
1705361400000,0.5289,0.5294,0.5282,0.529,514511,272112.3355
1705362300000,0.529,0.5297,0.5275,0.528,281841,148926.0107
1705363200000,0.528,0.5313,0.528,0.5303,802963,425225.987
1705364100000,0.5303,0.5328,0.5298,0.532,435166,231344.8669
1705365000000,0.532,0.5323,0.5309,0.5313,456101,242523.6402
1705365900000,0.5313,0.5326,0.5305,0.5321,390228,207505.752
1705366800000,0.5321,0.5359,0.532,0.5344,707965,378558.7284
1705367700000,0.5344,0.5346,0.5329,0.5337,216940,115724.6876
1705368600000,0.5337,0.5337,0.5309,0.5309,455976,242468.0399
1705369500000,0.5309,0.5324,0.5309,0.5318,250145,133040.7762
1705370400000,0.5318,0.5325,0.5311,0.5322,379223,201739.7172
1705371300000,0.5322,0.5334,0.532,0.5334,239617,127676.1384
1705372200000,0.5334,0.5343,0.5323,0.5324,306782,163513.5777
