timestamp,open,high,low,close,volume,quote_volume
1706043600000,1.1315,1.1428,1.1211,1.1246,3403930,3842625.847
1706044500000,1.1246,1.1265,1.1111,1.1196,3824490,4274858.153
1706045400000,1.1196,1.135,1.1191,1.1337,2063150,2329117.774
1706046300000,1.1337,1.1374,1.1268,1.1352,1998480,2263582.052
1706047200000,1.1352,1.1402,1.1301,1.1367,1884820,2140043.93
1706048100000,1.1367,1.1424,1.1303,1.1402,1927020,2190458.65
1706049000000,1.1402,1.1703,1.1397,1.1654,4308360,4981953.699
1706049900000,1.1654,1.1692,1.1547,1.1676,1522750,1769260.548
1706050800000,1.1676,1.193,1.1662,1.191,6273390,7412444.522
1706051700000,1.191,1.1991,1.1829,1.1976,2902570,3457008.079
1706052600000,1.1976,1.1998,1.1782,1.18,2914000,3466911.475
1706053500000,1.18,1.1894,1.1782,1.1871,1952050,2308756.896
1706054400000,1.1871,1.1968,1.1638,1.1656,3369660,3964848.925
1706055300000,1.1656,1.1727,1.1616,1.166,2068640,2412788.841
1706056200000,1.166,1.1766,1.164,1.1698,1307480,1530091.252
1706057100000,1.1698,1.1789,1.165,1.1655,1387230,1626715.799
1706058000000,1.1655,1.1656,1.153,1.1553,2266950,2626772.244
1706058900000,1.1553,1.1597,1.147,1.15,1921560,2212539.92
1706059800000,1.15,1.1549,1.1425,1.1463,1640700,1884396.957
1706060700000,1.1463,1.1525,1.1435,1.1491,921860,1058437.87
1706061600000,1.1491,1.1579,1.1464,1.1575,1513530,1746226.021
1706062500000,1.1575,1.1711,1.1573,1.1671,1653040,1923414.575
1706063400000,1.1671,1.172,1.1614,1.1651,1145140,1336130.068
1706064300000,1.1651,1.1684,1.1553,1.1652,1327890,1542777.301
1706065200000,1.1652,1.1672,1.1529,1.1586,882030,1022003.251
1706066100000,1.1586,1.1631,1.1468,1.1477,1396150,1609287.942
1706067000000,1.1477,1.16,1.1477,1.1595,642090,741390.322
1706067900000,1.1595,1.1639,1.1487,1.1518,1008650,1166194.072
1706068800000,1.1518,1.1595,1.151,1.1563,691880,799287.856
1706069700000,1.1563,1.1696,1.1557,1.1691,1127280,1312670.651
1706070600000,1.1691,1.1822,1.1665,1.1782,1868260,2196426.436
1706071500000,1.1782,1.1853,1.1709,1.1747,1588690,1870552.409
1706072400000,1.1747,1.1835,1.1731,1.1814,1028040,1211257.895
1706073300000,1.1814,1.1943,1.1812,1.1917,2177870,2588281.104
1706074200000,1.1917,1.2021,1.1891,1.2013,2489430,2976537.011
1706075100000,1.2013,1.2099,1.185,1.1991,4542810,5442696.191
1706076000000,1.1991,1.2076,1.1782,1.1827,2970650,3537722.386
1706076900000,1.1827,1.1957,1.1785,1.1945,1614010,1916542.167
1706077800000,1.1945,1.2156,1.1938,1.2123,3491150,4218055.555
1706078700000,1.2123,1.2145,1.2074,1.2126,1890700,2289870.566
1706079600000,1.2126,1.2224,1.2039,1.2185,3589180,4358552.092
1706080500000,1.2185,1.2221,1.2107,1.2155,2601630,3164189.407
1706081400000,1.2155,1.2218,1.2065,1.2208,2271120,2757696.956
1706082300000,1.2208,1.2275,1.2141,1.227,2742700,3350131.167
1706083200000,1.227,1.2324,1.2189,1.2216,3967670,4860684.241
1706084100000,1.2216,1.223,1.2072,1.2133,2845280,3451464.776
1706085000000,1.2133,1.221,1.2082,1.2189,1709380,2074123.22
1706085900000,1.2189,1.2275,1.214,1.2151,2012740,2460402.231
1706086800000,1.2151,1.2349,1.2145,1.2333,4155630,5091924.058
1706087700000,1.2333,1.2462,1.2275,1.2449,3863210,4781469.097
1706088600000,1.2449,1.2555,1.2351,1.2377,6426960,7994865.354
1706089500000,1.2377,1.2535,1.2328,1.2516,3187770,3963050.847
1706090400000,1.2516,1.2648,1.2433,1.2578,4239750,5326612.29
1706091300000,1.2578,1.2731,1.2567,1.2704,4014030,5079356.341
1706092200000,1.2704,1.2842,1.2633,1.2802,5074920,6465005.829
1706093100000,1.2802,1.284,1.2661,1.2691,3851630,4912395.114
1706094000000,1.2691,1.2725,1.2519,1.2631,5205680,6558205.568
1706094900000,1.2631,1.2786,1.2555,1.2742,3000330,3803937.684
1706095800000,1.2742,1.2815,1.2573,1.2589,3441820,4373938.712
1706096700000,1.2589,1.2694,1.255,1.268,2438690,3081704.399
1706097600000,1.268,1.2772,1.2608,1.2633,2179780,2766424.318
1706098500000,1.2633,1.2717,1.256,1.2672,2321020,2930543.394
1706099400000,1.2672,1.2708,1.2574,1.2656,2024530,2558299.188
1706100300000,1.2656,1.2672,1.2462,1.2497,3475380,4358482.794
1706101200000,1.2497,1.2563,1.2423,1.2541,2896260,3619578.954
1706102100000,1.2541,1.2759,1.251,1.2693,3477990,4402198.702
1706103000000,1.2693,1.275,1.262,1.2636,2721570,3451829.957
1706103900000,1.2636,1.271,1.2555,1.2694,2816510,3554074.285
1706104800000,1.2694,1.2722,1.2546,1.2556,2759650,3482013.385
1706105700000,1.2556,1.2797,1.2553,1.274,3191080,4055010.203
1706106600000,1.274,1.3062,1.2739,1.2967,8062080,10408305.569
1706107500000,1.2967,1.2967,1.2769,1.2853,5152400,6616967.735
1706108400000,1.2853,1.2917,1.2597,1.2695,5981950,7612159.602
1706109300000,1.2695,1.2726,1.2552,1.27,3160250,3991524.622
1706110200000,1.27,1.2744,1.2575,1.2677,2383470,3016654.812
1706111100000,1.2677,1.2778,1.2676,1.2691,2066990,2630939.387
1706112000000,1.2691,1.2781,1.2594,1.2619,2330470,2949322.573
1706112900000,1.2619,1.2846,1.2594,1.2799,2093660,2665662.288
1706113800000,1.2799,1.2858,1.2704,1.2775,2063080,2635754.699
1706114700000,1.2775,1.3184,1.2775,1.304,4963330,6456808.488
1706115600000,1.304,1.3089,1.287,1.2879,2845030,3688612.035
1706116500000,1.2879,1.3069,1.2879,1.3058,2119800,2754640.759
1706117400000,1.3058,1.3177,1.3023,1.3151,2755560,3611008.501
1706118300000,1.3151,1.3151,1.3037,1.308,1428370,1869784.139
1706119200000,1.308,1.3109,1.2814,1.283,2974750,3846089.48
1706120100000,1.283,1.2883,1.2692,1.2829,3828140,4892562.575
1706121000000,1.2829,1.2906,1.2783,1.2896,1508610,1938136.932
1706121900000,1.2896,1.2941,1.2817,1.2929,1272400,1638083.094
1706122800000,1.2929,1.2962,1.2861,1.2903,1359310,1755369.558
1706123700000,1.2903,1.2943,1.2843,1.2888,1170740,1509711.643
1706124600000,1.2888,1.2981,1.2788,1.2821,1348720,1736824.233
1706125500000,1.2821,1.2999,1.2821,1.2963,1960840,2529607.328
1706126400000,1.2963,1.3053,1.2918,1.2989,3116430,4051399.678
1706127300000,1.2989,1.3007,1.2883,1.2911,1753210,2269147.195
1706128200000,1.2911,1.292,1.2665,1.27,2767470,3538262.79
1706129100000,1.27,1.2742,1.2639,1.2696,2104370,2672417.217
1706130000000,1.2696,1.2793,1.2674,1.2775,1453800,1851992.206
1706130900000,1.2775,1.2905,1.2754,1.2887,1767620,2266971.402
1706131800000,1.2887,1.2891,1.2745,1.2813,1221910,1564829.359
1706132700000,1.2813,1.2866,1.2764,1.2841,652380,835905.184
1706133600000,1.2841,1.2905,1.2747,1.2889,1192760,1530277.795
1706134500000,1.2889,1.2973,1.2799,1.2815,1194350,1539882.302
1706135400000,1.2815,1.2834,1.2758,1.2782,540180,690846.642
1706136300000,1.2782,1.2804,1.2721,1.2747,815050,1040171.115
1706137200000,1.2747,1.2848,1.2742,1.2749,981060,1255040.83
1706138100000,1.2749,1.2861,1.2719,1.286,1079090,1379851.163
1706139000000,1.286,1.3008,1.2822,1.3003,1633320,2113057.256
1706139900000,1.3003,1.3072,1.2921,1.2935,1618390,2102332.3
1706140800000,1.2935,1.2953,1.2686,1.2756,2702600,3458173.93
1706141700000,1.2756,1.2813,1.2681,1.2717,1709860,2178749.051
1706142600000,1.2717,1.283,1.2671,1.2713,1588150,2023987.654
1706143500000,1.2713,1.2779,1.2607,1.2737,1927700,2444919.344
1706144400000,1.2737,1.2776,1.2533,1.2605,2731570,3450851.295
1706145300000,1.2605,1.274,1.2595,1.2658,1246850,1578955.878
1706146200000,1.2658,1.2686,1.2566,1.2613,1446690,1825711.32
1706147100000,1.2613,1.2619,1.2442,1.2451,2124270,2655709.38
1706148000000,1.2451,1.2529,1.2337,1.2422,2761930,3432684.497
1706148900000,1.2422,1.2459,1.2345,1.2398,1564720,1939906.569
1706149800000,1.2398,1.2413,1.2281,1.2296,1957730,2413106.554
1706150700000,1.2296,1.2385,1.2257,1.2381,2040070,2509505.371
1706151600000,1.2381,1.2393,1.2289,1.2339,1534610,1893134.175
1706152500000,1.2339,1.2459,1.2261,1.245,2066510,2559341.168
1706153400000,1.245,1.2535,1.2405,1.2507,1529850,1906776.636
1706154300000,1.2507,1.2531,1.2461,1.2468,890150,1111800.121
1706155200000,1.2468,1.2544,1.2442,1.2443,888510,1109805.872
1706156100000,1.2443,1.2648,1.244,1.2548,1357490,1705218.31
1706157000000,1.2548,1.2668,1.2531,1.263,1331530,1679181.301
1706157900000,1.263,1.2645,1.2546,1.2583,576130,725504.321
1706158800000,1.2583,1.2628,1.2474,1.2618,1610350,2020747.635
1706159700000,1.2618,1.2665,1.2495,1.252,1393020,1750246.805
1706160600000,1.252,1.2608,1.2439,1.2547,1342210,1680137.042
1706161500000,1.2547,1.2589,1.2491,1.2496,828760,1038317.847
1706162400000,1.2496,1.2599,1.2467,1.2572,1219730,1529646.728
1706163300000,1.2572,1.2574,1.2411,1.2449,1336900,1666751.093
1706164200000,1.2449,1.2477,1.2369,1.247,1347100,1673652.143
1706165100000,1.247,1.2575,1.2426,1.2573,1694430,2119066.702
1706166000000,1.2573,1.2752,1.2537,1.2719,2607010,3302516.844
1706166900000,1.2719,1.283,1.2682,1.2768,2269340,2893589.276
1706167800000,1.2768,1.2909,1.2756,1.281,3088230,3960826.484
1706168700000,1.281,1.2847,1.2759,1.2825,1457550,1866980.281
1706169600000,1.2825,1.2876,1.2755,1.2768,1415430,1816523.308
1706170500000,1.2768,1.28,1.2707,1.2745,1779250,2267602.569
1706171400000,1.2745,1.284,1.266,1.2704,1435100,1830036.399
1706172300000,1.2704,1.2752,1.2663,1.2711,817890,1039768.633
1706173200000,1.2711,1.2772,1.2645,1.2702,902110,1145927.285
1706174100000,1.2702,1.2751,1.2582,1.2609,1174490,1486133.522
1706175000000,1.2609,1.2662,1.2568,1.2606,1110110,1399691.216
1706175900000,1.2606,1.2621,1.2522,1.2545,1049150,1319786.07
1706176800000,1.2545,1.2592,1.2379,1.2457,2569060,3201625.058
1706177700000,1.2457,1.2471,1.232,1.239,1594050,1972403.077
1706178600000,1.239,1.2418,1.2321,1.236,2743860,3391923.502
1706179500000,1.236,1.2476,1.2291,1.2468,2397090,2966931.586
1706180400000,1.2468,1.2472,1.2377,1.2417,1375030,1707387.98
1706181300000,1.2417,1.2481,1.2389,1.2439,791560,984357.832
1706182200000,1.2439,1.247,1.2339,1.2364,1312610,1627877.352
1706183100000,1.2364,1.237,1.2033,1.2109,6136050,7462342.077
1706184000000,1.2109,1.2221,1.2021,1.2041,2530560,3067495.706
1706184900000,1.2041,1.21,1.198,1.1995,2113330,2545078.833
1706185800000,1.1995,1.2039,1.1848,1.1876,4941250,5899376.316
1706186700000,1.1876,1.1895,1.1721,1.1848,4044050,4776086.295
1706187600000,1.1848,1.1884,1.1773,1.1852,1948140,2308280.044
1706188500000,1.1852,1.1962,1.1826,1.195,2188440,2605081.26
1706189400000,1.195,1.2098,1.1884,1.1962,3101870,3723378.844
1706190300000,1.1962,1.2038,1.1916,1.2,1321980,1584508.497
1706191200000,1.2,1.204,1.1862,1.1917,1371570,1637966.292
1706192100000,1.1917,1.1969,1.1824,1.1863,1377320,1636856.534
1706193000000,1.1863,1.2071,1.1842,1.2035,3555020,4267916.009
1706193900000,1.2035,1.2152,1.1988,1.2134,2524670,3053619.806
1706194800000,1.2134,1.2167,1.203,1.2158,1643970,1987880.168
1706195700000,1.2158,1.218,1.2048,1.2108,1589260,1924015.623
1706196600000,1.2108,1.2125,1.189,1.1926,2389860,2864528.978
1706197500000,1.1926,1.1961,1.1849,1.1908,2043290,2430838.462
1706198400000,1.1908,1.1955,1.1828,1.1893,1395760,1657707.683
1706199300000,1.1893,1.1912,1.1777,1.1833,1688060,1996461.287
1706200200000,1.1833,1.1875,1.179,1.1864,940140,1111878.182
1706201100000,1.1864,1.188,1.1631,1.17,4921740,5762139.007
1706202000000,1.17,1.1768,1.1666,1.1739,1415850,1659386.207
1706202900000,1.1739,1.1833,1.1723,1.1769,1056910,1245908.124
1706203800000,1.1769,1.1824,1.1721,1.1769,830400,977691.904
1706204700000,1.1769,1.1811,1.1734,1.1737,413950,487507.636
1706205600000,1.1737,1.2005,1.1723,1.1997,2567890,3047938.367
1706206500000,1.1997,1.2158,1.1963,1.2117,3630220,4375779.213
1706207400000,1.2117,1.2166,1.1957,1.1971,1882290,2268452.945
1706208300000,1.1971,1.1999,1.1902,1.1927,789370,942654.331
1706209200000,1.1927,1.202,1.1884,1.1981,923780,1103711.605
1706210100000,1.1981,1.2037,1.196,1.201,729020,874669.168
1706211000000,1.201,1.2099,1.1966,1.2057,805270,969836.333
1706211900000,1.2057,1.2105,1.2006,1.2089,637940,769109.497
1706212800000,1.2089,1.2093,1.1986,1.2008,528000,634841.882
1706213700000,1.2008,1.2039,1.1947,1.1976,744970,893071.495
1706214600000,1.1976,1.1991,1.1926,1.1936,615770,736333.484
1706215500000,1.1936,1.1975,1.189,1.195,1381830,1649636.249
1706216400000,1.195,1.203,1.1907,1.1909,984740,1179699.52
1706217300000,1.1909,1.1945,1.1842,1.1925,612650,728650.107
1706218200000,1.1925,1.1945,1.1862,1.1916,513350,611545.657
1706219100000,1.1916,1.1942,1.1884,1.1912,641870,764023.039
1706220000000,1.1912,1.1919,1.1788,1.1844,1137960,1346938.411
1706220900000,1.1844,1.1849,1.1775,1.1794,817910,964560.944
1706221800000,1.1794,1.1847,1.175,1.1768,565330,667221.46
1706222700000,1.1768,1.1871,1.1766,1.1839,526530,623217.099
1706223600000,1.1839,1.1861,1.1754,1.1834,820300,967892.789
1706224500000,1.1834,1.1839,1.1733,1.1794,913300,1076121.568
1706225400000,1.1794,1.1817,1.173,1.1772,723470,851401.874
1706226300000,1.1772,1.1816,1.1739,1.1793,542680,639628.22
1706227200000,1.1793,1.181,1.1636,1.1686,1904500,2232912.507
1706228100000,1.1686,1.1748,1.161,1.1676,1315890,1536216.266
1706229000000,1.1676,1.1866,1.1673,1.1857,880550,1037917.791
1706229900000,1.1857,1.1872,1.1762,1.1782,1132920,1338910.468
1706230800000,1.1782,1.18,1.1558,1.1618,2676920,3116036.643
1706231700000,1.1618,1.1707,1.1598,1.1694,1045750,1217704.101
1706232600000,1.1694,1.1807,1.1688,1.1701,880690,1034465.396
1706233500000,1.1701,1.1786,1.1687,1.1716,702120,823836.795
1706234400000,1.1716,1.1803,1.1676,1.177,605740,711047.792
1706235300000,1.177,1.1961,1.1768,1.1916,1661410,1975411.258
1706236200000,1.1916,1.1936,1.1765,1.1771,900020,1065729.056
1706237100000,1.1771,1.1826,1.1728,1.1823,726030,854604.309
1706238000000,1.1823,1.1886,1.1797,1.1856,601460,712143.172
1706238900000,1.1856,1.1879,1.1777,1.1803,728520,861049.084
1706239800000,1.1803,1.1844,1.1758,1.1775,356710,421196.651
1706240700000,1.1775,1.1849,1.173,1.1743,619330,730063.511
1706241600000,1.1743,1.187,1.1715,1.1823,868400,1026393.114
1706242500000,1.1823,1.1877,1.1772,1.1791,926820,1095781.04
1706243400000,1.1791,1.1926,1.1777,1.1874,1105570,1310999.437
1706244300000,1.1874,1.1899,1.1805,1.1848,564520,669715.83
1706245200000,1.1848,1.1909,1.1809,1.184,508620,603104.216
1706246100000,1.184,1.1892,1.1799,1.1855,595580,705636.792
1706247000000,1.1855,1.1865,1.1761,1.1768,539860,636918.681
1706247900000,1.1768,1.1869,1.1762,1.1837,403470,477485.841
1706248800000,1.1837,1.1883,1.1786,1.1853,716320,848253.026
1706249700000,1.1853,1.1901,1.1835,1.1835,875570,1039483.252
1706250600000,1.1835,1.1875,1.1806,1.1866,589650,698003.821
1706251500000,1.1866,1.1876,1.1774,1.179,837340,988947.333
1706252400000,1.179,1.187,1.179,1.1858,823140,974436.032
1706253300000,1.1858,1.191,1.1845,1.19,869560,1032736.989
1706254200000,1.19,1.2126,1.1894,1.2098,4037310,4855005.477
1706255100000,1.2098,1.2121,1.2015,1.204,1479680,1785337.282
1706256000000,1.204,1.2137,1.1994,1.2059,1603460,1936047.22
1706256900000,1.2059,1.2188,1.2053,1.2089,1565720,1899031.193
1706257800000,1.2089,1.2089,1.1957,1.1982,1386370,1664655.198
1706258700000,1.1982,1.2059,1.1961,1.2019,767150,921178.492
1706259600000,1.2019,1.2044,1.2004,1.2017,517780,622551.938
1706260500000,1.2017,1.2077,1.1992,1.2044,709440,854250.537
1706261400000,1.2044,1.2142,1.202,1.2134,1082310,1309297.6
1706262300000,1.2134,1.2141,1.2002,1.2026,1220660,1473370.68
1706263200000,1.2026,1.2067,1.1957,1.1974,1923550,2307701.424
1706264100000,1.1974,1.2065,1.197,1.206,943140,1133496.567
1706265000000,1.206,1.2238,1.2049,1.2221,2499970,3038879.291
1706265900000,1.2221,1.23,1.219,1.2255,1843950,2258911.358
1706266800000,1.2255,1.2495,1.2252,1.245,4300760,5327556.108
1706267700000,1.245,1.2468,1.2365,1.24,1816520,2255234.178
1706268600000,1.24,1.2575,1.2363,1.2551,2838950,3544565.844
1706269500000,1.2551,1.2621,1.2523,1.2555,2270280,2853848.033
1706270400000,1.2555,1.2599,1.2432,1.248,2126660,2656312.31
1706271300000,1.248,1.2499,1.2423,1.2457,1750900,2179844.657
1706272200000,1.2457,1.2466,1.2357,1.2364,1471610,1826381.134
1706273100000,1.2364,1.2391,1.2206,1.2265,3967100,4878103.506
1706274000000,1.2265,1.2336,1.2225,1.2313,1657930,2034931.87
1706274900000,1.2313,1.2395,1.2266,1.2385,1245350,1535849.946
1706275800000,1.2385,1.2478,1.233,1.2463,2138590,2652937.719
1706276700000,1.2463,1.2695,1.2348,1.2607,5556950,6959924.97
1706277600000,1.2607,1.2757,1.2552,1.2626,3859550,4891123.943
1706278500000,1.2626,1.2675,1.2567,1.2623,2293190,2894869.496
1706279400000,1.2623,1.2735,1.2587,1.2716,2459790,3111624.526
1706280300000,1.2716,1.2718,1.2589,1.267,1266600,1601157.454
1706281200000,1.267,1.2843,1.2613,1.2758,2740840,3494934.763
1706282100000,1.2758,1.2796,1.2694,1.2751,1231910,1568637.347
1706283000000,1.2751,1.285,1.2735,1.2823,1442770,1847786.391
1706283900000,1.2823,1.2967,1.2781,1.292,2477390,3189701.397
1706284800000,1.292,1.3214,1.2919,1.3129,4630720,6047096.22
1706285700000,1.3129,1.333,1.3068,1.3284,5153770,6806304.443
1706286600000,1.3284,1.3511,1.3187,1.3279,8281590,11052643.686
1706287500000,1.3279,1.3484,1.3249,1.338,3708690,4965663.391
1706288400000,1.338,1.3607,1.335,1.356,5039340,6778098.761
1706289300000,1.356,1.357,1.3244,1.3279,4713020,6311656.502
1706290200000,1.3279,1.3547,1.3279,1.3508,3358460,4521342.059
1706291100000,1.3508,1.388,1.35,1.3767,6407330,8768477.528
1706292000000,1.3767,1.4282,1.3767,1.405,8853680,12426209.129
1706292900000,1.405,1.4274,1.3902,1.4119,5694720,8019751.054
1706293800000,1.4119,1.4221,1.4029,1.4201,3779570,5334771.284
1706294700000,1.4201,1.4334,1.406,1.4165,4317630,6127791.741
1706295600000,1.4165,1.4234,1.3956,1.4205,4042290,5703528.292
1706296500000,1.4205,1.44,1.4157,1.4363,4457210,6371137.666
1706297400000,1.4363,1.4465,1.4172,1.4403,5379350,7700469.079
1706298300000,1.4403,1.45,1.4339,1.4437,3344490,4822091.15
1706299200000,1.4437,1.4739,1.4283,1.4637,6851020,9957491.6362
1706300100000,1.4637,1.4672,1.445,1.4506,4391090,6385635.039
1706301000000,1.4506,1.4512,1.4227,1.4255,5017450,7187698.693
1706301900000,1.4255,1.4278,1.4046,1.4199,7101650,10056141.958
1706302800000,1.4199,1.4305,1.4181,1.4216,3117650,4439537.975
1706303700000,1.4216,1.4294,1.418,1.4262,2261510,3221556.375
1706304600000,1.4262,1.4423,1.4247,1.4365,2535610,3640113.012
1706305500000,1.4365,1.4469,1.4347,1.4413,2302960,3319502.194
1706306400000,1.4413,1.4456,1.4256,1.4273,2918780,4184269.991
1706307300000,1.4273,1.4336,1.4231,1.4288,1871710,2673261.379
1706308200000,1.4288,1.4372,1.4237,1.4349,1287620,1841390.138
1706309100000,1.4349,1.4396,1.4318,1.4387,1121440,1609799.282
1706310000000,1.4387,1.4505,1.4334,1.4356,2490710,3593851.033
1706310900000,1.4356,1.4481,1.4356,1.445,1186800,1713393.196
1706311800000,1.445,1.4527,1.4417,1.4493,1708240,2473897.079
1706312700000,1.4493,1.4656,1.445,1.4589,2483720,3615736.056
1706313600000,1.4589,1.4728,1.4466,1.4695,5788450,8450960.194
1706314500000,1.4695,1.4966,1.4557,1.4687,7359210,10873075.8238
1706315400000,1.4687,1.4788,1.4418,1.445,4161770,6077790.305
1706316300000,1.445,1.4592,1.4273,1.4552,5864200,8451595.96
1706317200000,1.4552,1.4706,1.4518,1.4564,3014510,4407464.447
1706318100000,1.4564,1.466,1.4473,1.4562,2945660,4290777.661
1706319000000,1.4562,1.4565,1.4389,1.4419,2335480,3383088.767
1706319900000,1.4419,1.4447,1.4156,1.4254,5635010,8043331.695
1706320800000,1.4254,1.4362,1.4205,1.4242,2269990,3242730.992
1706321700000,1.4242,1.4344,1.4205,1.424,1494680,2133160.884
1706322600000,1.424,1.4426,1.4237,1.4331,2027450,2912534.06
1706323500000,1.4331,1.4381,1.4251,1.4379,1305940,1868381.748
1706324400000,1.4379,1.4406,1.4281,1.4298,1162620,1665849.725
1706325300000,1.4298,1.4308,1.411,1.4198,2947700,4186214.229
1706326200000,1.4198,1.4291,1.4162,1.4264,1199910,1708228.315
1706327100000,1.4264,1.4424,1.4239,1.4419,2407480,3454663.538
1706328000000,1.4419,1.46,1.4419,1.4548,3910360,5671875.103
1706328900000,1.4548,1.4612,1.4458,1.455,2033530,2957375.798
1706329800000,1.455,1.4555,1.4419,1.4477,2338820,3386005.13
1706330700000,1.4477,1.4537,1.4367,1.4506,1696290,2450361.034
1706331600000,1.4506,1.4534,1.4444,1.4455,1244040,1801455.762
1706332500000,1.4455,1.4529,1.4424,1.4436,1423780,2059532.712
1706333400000,1.4436,1.4514,1.4382,1.4397,1665830,2406657.208
1706334300000,1.4397,1.4452,1.4215,1.4252,3700080,5290811.435
1706335200000,1.4252,1.4341,1.4229,1.4273,1808410,2581218.04
1706336100000,1.4273,1.4429,1.4271,1.4381,1580970,2271670.538
1706337000000,1.4381,1.4381,1.4141,1.4199,3100270,4412701.767
1706337900000,1.4199,1.4296,1.4156,1.417,2454580,3490261.842
1706338800000,1.417,1.4281,1.4159,1.42,1560500,2219298.567
1706339700000,1.42,1.4307,1.394,1.3986,6861140,9650134.102
1706340600000,1.3986,1.3994,1.3865,1.3957,3941640,5487938.447
1706341500000,1.3957,1.4011,1.38,1.3879,3667170,5095093.355
1706342400000,1.3879,1.4,1.381,1.3936,3535880,4919859.224
1706343300000,1.3936,1.397,1.3871,1.3943,1368700,1905436.655
1706344200000,1.3943,1.399,1.3833,1.393,1601140,2227010.339
1706345100000,1.393,1.4054,1.3896,1.392,3069070,4293096.734
1706346000000,1.392,1.3996,1.3839,1.3888,2143050,2979957.998
1706346900000,1.3888,1.3963,1.388,1.3907,1378310,1918546.145
1706347800000,1.3907,1.4149,1.3891,1.4123,3846680,5409317.61
1706348700000,1.4123,1.4202,1.407,1.4098,2481790,3507887.474
1706349600000,1.4098,1.416,1.4041,1.4136,1652430,2330635.05
1706350500000,1.4136,1.4163,1.4049,1.4049,1527250,2154768.598
1706351400000,1.4049,1.408,1.3962,1.4022,2187940,3064646.731
1706352300000,1.4022,1.4024,1.3924,1.3928,1287260,1797778.123
1706353200000,1.3928,1.3985,1.3886,1.3941,1303850,1817066.877
1706354100000,1.3941,1.3996,1.39,1.3939,1268310,1769396.319
1706355000000,1.3939,1.3941,1.382,1.3875,2878620,3990654.847
1706355900000,1.3875,1.3919,1.3713,1.3781,3244420,4482807.95
1706356800000,1.3781,1.386,1.3724,1.3825,2034920,2806278.633
1706357700000,1.3825,1.3887,1.3751,1.3845,2040310,2819488.975
1706358600000,1.3845,1.3895,1.375,1.3754,2285980,3158175.46
1706359500000,1.3754,1.381,1.3754,1.3789,907520,1250467.434
1706360400000,1.3789,1.4077,1.3752,1.3998,4479800,6246110.02
1706361300000,1.3998,1.4071,1.388,1.3903,3115540,4353893.655
1706362200000,1.3903,1.4073,1.3855,1.4029,3757900,5255463.345
1706363100000,1.4029,1.4054,1.394,1.3984,1414580,1978162.308
1706364000000,1.3984,1.4012,1.3915,1.3967,1528240,2133894.734
1706364900000,1.3967,1.4151,1.3965,1.4095,4039920,5686182.163
1706365800000,1.4095,1.4184,1.4037,1.4176,2496500,3523027.208
1706366700000,1.4176,1.4176,1.3957,1.4025,2949690,4135728.678
1706367600000,1.4025,1.4052,1.3979,1.4002,1218630,1708244.889
1706368500000,1.4002,1.4027,1.3941,1.3985,1754970,2452771.828
1706369400000,1.3985,1.4018,1.3933,1.3972,1198930,1675444.138
1706370300000,1.3972,1.4008,1.3913,1.3999,1994170,2782265.967
1706371200000,1.3999,1.4175,1.3992,1.4129,2222780,3133112.401
1706372100000,1.4129,1.4166,1.3995,1.4073,1901950,2679106.06
1706373000000,1.4073,1.4143,1.4031,1.4114,745560,1050442.008
1706373900000,1.4114,1.4155,1.4021,1.4065,1964850,2765697.067
1706374800000,1.4065,1.4117,1.4011,1.4034,843870,1186163.793
1706375700000,1.4034,1.4037,1.3924,1.3973,1750700,2445770.055
1706376600000,1.3973,1.4002,1.3931,1.3992,757970,1058529.37
1706377500000,1.3992,1.4006,1.3844,1.3869,1838900,2558072.509
1706378400000,1.3869,1.394,1.384,1.392,1348770,1873550.899
1706379300000,1.392,1.3947,1.3881,1.3912,959180,1334280.424
1706380200000,1.3912,1.3968,1.386,1.3878,1060050,1474521.311
1706381100000,1.3878,1.3878,1.3801,1.386,1695000,2345467.711
1706382000000,1.386,1.3886,1.3745,1.3875,2560400,3537605.602
1706382900000,1.3875,1.3902,1.383,1.3835,762330,1057226.975
1706383800000,1.3835,1.3934,1.3801,1.3903,1186320,1647375.973
1706384700000,1.3903,1.4036,1.3888,1.3981,1629560,2275839.817
1706385600000,1.3981,1.4017,1.3953,1.3974,1358600,1900532.1
1706386500000,1.3974,1.3977,1.3905,1.3942,1298390,1809518.498
1706387400000,1.3942,1.3971,1.3888,1.3939,879040,1224226.845
1706388300000,1.3939,1.3949,1.3903,1.392,485410,675752.816
1706389200000,1.392,1.3963,1.388,1.3943,518540,722012.31
1706390100000,1.3943,1.3967,1.3925,1.394,452990,631923.632
1706391000000,1.394,1.4029,1.3937,1.3974,1237200,1729636.195
1706391900000,1.3974,1.3986,1.3895,1.3899,490140,682582.274
1706392800000,1.3899,1.3947,1.3843,1.3893,1221590,1695736.27
1706393700000,1.3893,1.394,1.3865,1.3916,710380,988188.5
1706394600000,1.3916,1.3921,1.3826,1.3866,550460,762755.025
1706395500000,1.3866,1.3907,1.3836,1.3872,653560,906907.726
1706396400000,1.3872,1.3925,1.3837,1.3907,966330,1340861.398
1706397300000,1.3907,1.3908,1.3845,1.3893,570260,790588.027
1706398200000,1.3893,1.3906,1.3833,1.3901,623550,864905.232
1706399100000,1.3901,1.3954,1.3842,1.3941,853150,1186356.543
1706400000000,1.3941,1.4102,1.3866,1.4084,3452690,4827102.802
