timestamp,open,high,low,close,volume,quote_volume
1708805700000,70.36,70.4,70.32,70.4,881.5,62022.855
1708806600000,70.4,70.4,70.28,70.32,1440.7,101344.112
1708807500000,70.32,70.37,70.25,70.31,1219.8,85758.233
1708808400000,70.31,70.35,70.25,70.35,1144.7,80458.976
1708809300000,70.35,70.36,70.28,70.32,592.5,41658.28
1708810200000,70.32,70.44,70.29,70.34,3446.5,242623.873
1708811100000,70.34,70.66,70.31,70.52,9441.1,665248.784
1708812000000,70.52,70.62,70.49,70.61,1842.5,130031.326
1708812900000,70.61,70.62,70.54,70.55,828.4,58474.967
1708813800000,70.55,70.61,70.51,70.56,1899.2,134026.898
1708814700000,70.56,70.56,70.49,70.53,1036.3,73093.529
1708815600000,70.53,70.54,70.45,70.51,555.9,39180.762
1708816500000,70.51,70.51,70.43,70.44,285.6,20120.849
1708817400000,70.44,70.54,70.41,70.51,2095.2,147738.964
1708818300000,70.51,70.51,70.41,70.47,1952.3,137507.878
1708819200000,70.47,70.54,70.45,70.52,2492.3,175717.816
1708820100000,70.52,70.59,70.44,70.55,1844.4,130032.261
1708821000000,70.55,70.57,70.4,70.43,2198.8,154952.642
1708821900000,70.43,70.51,70.42,70.44,3038.9,214103.556
1708822800000,70.44,70.47,70.25,70.28,3034.9,213584.425
1708823700000,70.28,70.43,70.26,70.38,3462,243585.82
1708824600000,70.38,70.39,70.18,70.33,2487.7,174799.51
1708825500000,70.33,70.39,70.29,70.38,2155.6,151634.774
1708826400000,70.38,70.65,70.36,70.52,3511.1,247705.312
1708827300000,70.52,70.63,70.44,70.63,3537.6,249522.427
1708828200000,70.63,70.63,70.36,70.36,2191.1,154450.531
1708829100000,70.36,70.39,70.17,70.22,3116.5,218929.027
1708830000000,70.22,70.23,70.05,70.19,4024.3,282231.57
1708830900000,70.19,70.19,69.96,70.1,3149.7,220567.544
1708831800000,70.1,70.16,70.06,70.15,2021.1,141711.239
1708832700000,70.15,70.17,70.09,70.17,1103.6,77400.319
1708833600000,70.17,70.19,70.06,70.08,1035.4,72585.721
1708834500000,70.08,70.09,69.81,69.89,7860.6,549391.501
1708835400000,69.89,69.92,69.81,69.85,2388.4,166895.948
1708836300000,69.85,69.96,69.85,69.95,723.5,50575.607
1708837200000,69.95,70.02,69.92,69.98,1810.6,126716.418
1708838100000,69.98,70.02,69.94,69.96,242.9,16995.897
1708839000000,69.96,70.02,69.95,69.98,1080.4,75616.668
1708839900000,69.98,70.01,69.96,69.98,1117.9,78247.625
1708840800000,69.98,70.02,69.9,70.01,1387.6,97064.244
1708841700000,70.01,70.13,69.97,70.11,1982.2,138874.342
1708842600000,70.11,70.2,70.01,70.2,1367.7,95917.763
1708843500000,70.2,70.22,70.12,70.15,716.7,50297.243
1708844400000,70.15,70.27,70.11,70.21,4287.6,301122.405
1708845300000,70.21,70.22,70.15,70.2,741.2,52028.483
1708846200000,70.2,70.25,70.15,70.25,464.5,32604.271
1708847100000,70.25,70.3,70.24,70.26,1077.9,75749.18
1708848000000,70.26,70.34,70.11,70.15,3695.2,259527.094
1708848900000,70.15,70.2,70.09,70.12,2833.6,198785.283
1708849800000,70.12,70.17,70.08,70.08,1130.8,79294.024
1708850700000,70.08,70.08,69.92,69.94,3736.6,261466.62
1708851600000,69.94,70,69.83,69.96,2535.9,177292.564
1708852500000,69.96,70.02,69.92,69.98,1906.6,133386.789
1708853400000,69.98,70.11,69.97,70.1,2191.3,153549.485
1708854300000,70.1,70.1,70.02,70.08,1732.4,121360.316
1708855200000,70.08,70.14,70.02,70.02,1001.9,70230.108
1708856100000,70.02,70.02,69.92,69.93,2431.1,170073.327
1708857000000,69.93,70.01,69.93,69.99,721.1,50454.51
1708857900000,69.99,69.99,69.91,69.95,1542.7,107926.619
1708858800000,69.95,70.07,69.9,70.03,1512.8,105889.465
1708859700000,70.03,70.06,69.93,70.05,1737.7,121638.001
1708860600000,70.05,70.06,70.01,70.06,1090.3,76353.013
1708861500000,70.06,70.09,70.03,70.03,970.2,67970.434
1708862400000,70.03,70.11,69.98,70.1,1231.4,86252.922
1708863300000,70.1,70.16,70.01,70.02,1465.8,102719.093
1708864200000,70.02,70.05,69.99,70.02,818.7,57329.788
1708865100000,70.02,70.13,70.02,70.07,2285.2,160157.176
1708866000000,70.07,70.13,69.95,69.96,2245.4,157210.991
1708866900000,69.96,69.98,69.87,69.94,1333.3,93218.044
1708867800000,69.94,70.03,69.94,70.02,1022.6,71581.354
1708868700000,70.02,70.07,70.01,70.03,838.6,58741.863
1708869600000,70.03,70.09,69.97,70.06,1264.1,88543.766
1708870500000,70.06,70.14,70.02,70.06,1461.6,102428.684
1708871400000,70.06,70.27,70.04,70.18,5567,390773.73
1708872300000,70.18,70.32,70.12,70.31,1604,112652.947
1708873200000,70.31,70.44,70.21,70.44,3922.1,275862.555
1708874100000,70.44,70.44,70.3,70.41,3569.9,251177.731
1708875000000,70.41,70.46,70.22,70.32,4410.1,310387.307
1708875900000,70.32,70.32,70.01,70.08,3747.9,262845.354
1708876800000,70.08,70.28,69.96,70.27,3787.2,265458.746
1708877700000,70.27,70.41,70.25,70.29,3659.4,257363.4
1708878600000,70.29,70.31,70.07,70.12,3075,215851.04
1708879500000,70.12,70.15,70.01,70.15,3641.8,255275.604
1708880400000,70.15,70.22,70.12,70.2,769.7,54013.572
1708881300000,70.2,70.21,70.09,70.09,737,51717.06
1708882200000,70.09,70.29,70.02,70.27,1950,136818.231
1708883100000,70.27,70.35,70.27,70.35,1330,93534.215
1708884000000,70.35,70.36,70.19,70.24,1187.1,83398.158
1708884900000,70.24,70.26,70.19,70.25,352.4,24747.697
1708885800000,70.25,70.25,70.2,70.23,1261.5,88580.317
1708886700000,70.23,70.27,70.17,70.23,664.1,46620.194
1708887600000,70.23,70.29,70.21,70.27,1808,127041.579
1708888500000,70.27,70.52,70.2,70.39,14498.7,1020024.491
1708889400000,70.39,70.5,70.35,70.4,5026.4,354012.843
1708890300000,70.4,70.47,70.33,70.33,2555.5,179904.505
1708891200000,70.33,70.68,70.32,70.52,8792.5,620158.043
1708892100000,70.52,70.68,70.51,70.62,3434.6,242528.182
1708893000000,70.62,70.62,70.24,70.28,9099.5,640485.522
1708893900000,70.28,70.28,70.09,70.13,2564.8,179975.648
1708894800000,70.13,70.22,70.07,70.1,5964.6,418506.401
1708895700000,70.1,70.15,70,70.1,1372.9,96169.857
1708896600000,70.1,70.17,70.04,70.09,1958,137293.702
1708897500000,70.09,70.21,70.09,70.15,688.3,48283.831
1708898400000,70.15,70.16,70.03,70.11,2589.5,181490.416
1708899300000,70.11,70.17,70,70.03,7287.9,510821.024
1708900200000,70.03,70.24,70.03,70.24,2497.1,175105.464
1708901100000,70.24,70.25,70.07,70.11,671.5,47115.642
1708902000000,70.11,70.18,70.08,70.1,746.7,52366.834
1708902900000,70.1,70.13,70.07,70.09,927.2,64984.121
1708903800000,70.09,70.19,70.09,70.17,493.5,34625.852
1708904700000,70.17,70.23,70.14,70.23,975.1,68434.388
1708905600000,70.23,70.25,70.08,70.09,1003.4,70370.762
1708906500000,70.09,70.25,70.09,70.23,1390.4,97568.969
1708907400000,70.23,70.37,70.22,70.33,1687.4,118635.731
1708908300000,70.33,70.4,70.28,70.36,2128.6,149772.177
1708909200000,70.36,70.44,70.2,70.21,1050.4,73858.619
1708910100000,70.21,70.36,70.21,70.29,734,51597.405
1708911000000,70.29,70.3,70.12,70.16,415.2,29138.201
1708911900000,70.16,70.16,70.08,70.11,512.3,35920.957
1708912800000,70.11,70.15,69.93,70.06,2375.5,166320.63
1708913700000,70.06,70.1,69.88,69.88,1973.5,138043.626
1708914600000,69.88,70.02,69.88,69.97,1268.1,88698.007
1708915500000,69.97,70.04,69.92,69.95,2152.1,150567.382
1708916400000,69.95,69.98,69.83,69.93,2642.8,184777.628
1708917300000,69.93,70.03,69.91,70.03,3100.1,216874.007
1708918200000,70.03,70.07,69.98,70.07,1564.2,109509.98
1708919100000,70.07,70.14,70.01,70.13,1162.8,81509.509
1708920000000,70.13,70.15,70.05,70.09,1688.4,118360.067
1708920900000,70.09,70.09,69.87,69.9,4908.7,343430.036
1708921800000,69.9,69.96,69.88,69.95,1027.2,71822.345
1708922700000,69.95,70.01,69.94,69.96,536.3,37526.586
1708923600000,69.96,69.99,69.92,69.92,1800,125907.762
1708924500000,69.92,69.94,69.67,69.71,5130.6,357892.374
1708925400000,69.71,70.15,69.7,70.15,3742.3,261886.646
1708926300000,70.15,70.2,70.06,70.08,2585.1,181259.974
1708927200000,70.08,70.18,70.06,70.13,1465.7,102777.074
1708928100000,70.13,70.13,70.06,70.13,707.7,49606.528
1708929000000,70.13,70.21,70.1,70.2,2931.7,205657.42
1708929900000,70.2,70.4,70.19,70.34,5413.8,380720.607
1708930800000,70.34,70.46,70.29,70.38,3989.1,280708.678
1708931700000,70.38,70.43,70.27,70.32,2777.3,195343.365
1708932600000,70.32,70.32,69.87,69.93,6388.2,447200.806
1708933500000,69.93,70.11,69.93,70.04,2545.3,178298.355
1708934400000,70.04,70.14,69.91,69.91,4773.7,334312.85
1708935300000,69.91,70.09,69.83,70.06,3287.8,230118.449
1708936200000,70.06,70.1,70.01,70.01,2053.4,143877.243
1708937100000,70.01,70.15,69.97,70.1,2950.8,206775.107
1708938000000,70.1,70.2,70.07,70.15,3104.6,217750.88
1708938900000,70.15,70.15,69.36,69.57,18184.2,1266171.7
1708939800000,69.57,69.64,69.14,69.17,13878.8,962666.812
1708940700000,69.17,69.43,69.15,69.35,6218.3,430883.048
1708941600000,69.35,69.72,69.34,69.71,5789.3,402264.549
1708942500000,69.71,69.81,69.67,69.75,5957,415563.495
1708943400000,69.75,69.78,69.61,69.68,3694.7,257498.47
1708944300000,69.68,69.77,69.6,69.69,2230.2,155416.786
1708945200000,69.69,69.72,69.4,69.68,3352.8,233098.72
1708946100000,69.68,69.77,69.6,69.75,2794.9,194759.395
1708947000000,69.75,69.75,69.52,69.59,3341.7,232572.172
1708947900000,69.59,69.63,69.51,69.58,1011.9,70409.087
1708948800000,69.58,69.69,69.56,69.62,3637.7,253292.941
1708949700000,69.62,69.7,69.33,69.57,10688.6,743162.417
1708950600000,69.57,69.72,69.56,69.67,2926.4,203862.766
1708951500000,69.67,69.8,69.67,69.79,3523.4,245771.226
1708952400000,69.79,70.08,69.72,70.03,11369.7,795112.027
1708953300000,70.03,70.06,69.91,70.04,2153.8,150714.12
1708954200000,70.04,70.08,69.9,69.9,2926.5,204891.911
1708955100000,69.9,69.98,69.84,69.9,5078.1,354964.922
1708956000000,69.9,70.31,69.89,70.23,7931,556455.394
1708956900000,70.23,70.45,70.22,70.39,13269.2,933984.572
1708957800000,70.39,70.47,70.35,70.43,6181.5,435279.226
1708958700000,70.43,70.89,70.43,70.77,14126.3,998649.177
1708959600000,70.77,71.3,70.72,71.03,28025.5,1992435.107
1708960500000,71.03,71.18,70.83,70.95,13560.7,963282.208
1708961400000,70.95,71.17,70.8,70.98,12209.2,866888.526
1708962300000,70.98,71.4,70.97,71.22,20040.7,1427988.854
1708963200000,71.22,71.41,71.1,71.28,20372.8,1452191.521
1708964100000,71.28,71.58,71.15,71.3,17986.9,1283816.924
1708965000000,71.3,71.32,71.12,71.26,15321.7,1091362.973
1708965900000,71.26,71.32,71.16,71.31,5816.8,414332.432
1708966800000,71.31,71.37,71.08,71.12,6965.8,495821.252
1708967700000,71.12,71.13,70.74,70.75,7963.5,564907.046
1708968600000,70.75,71.03,70.75,70.85,14134.3,1002092.502
1708969500000,70.85,70.94,70.69,70.88,13674.6,968105.498
1708970400000,70.88,70.96,70.77,70.89,8027.7,568667.319
1708971300000,70.89,71.23,70.87,70.98,7459.4,530294.179
1708972200000,70.98,71.08,70.79,70.85,6354.6,450433.051
1708973100000,70.85,70.93,70.78,70.88,6871.7,486902.044
1708974000000,70.88,70.89,70.58,70.8,18270.3,1291153.966
1708974900000,70.8,71.3,70.8,70.95,16518.4,1173991.597
1708975800000,70.95,71.3,70.95,71.26,6727,478745.587
1708976700000,71.26,71.56,71.21,71.54,10650.8,760514.011
1708977600000,71.54,71.85,71.52,71.75,13427.1,962915.768
1708978500000,71.75,71.8,71.52,71.67,7329.4,525116.446
1708979400000,71.67,71.74,71.58,71.73,3801.5,272492.89
1708980300000,71.73,72.15,71.73,72.14,12416.5,893546.044
1708981200000,72.14,72.15,71.96,72.12,6572,473538.812
1708982100000,72.12,72.72,72.06,72.64,17409,1260826.188
1708983000000,72.64,73.06,72.6,72.93,23727.5,1729730.692
1708983900000,72.93,73.01,72.71,72.78,10291.6,749485.876
1708984800000,72.78,72.82,72.59,72.62,11679.8,849218.547
1708985700000,72.62,72.63,72.24,72.36,8094.8,586296.839
1708986600000,72.36,72.36,72.01,72.17,5220.5,376615.563
1708987500000,72.17,72.45,72.15,72.45,2951.5,213581.291
1708988400000,72.45,72.45,72.25,72.26,3525.5,255077.424
1708989300000,72.26,72.31,72.08,72.12,7730.4,558057.873
1708990200000,72.12,72.13,72.07,72.09,2250.8,162265.275
1708991100000,72.09,72.12,71.91,72.01,4678.2,336736.116
1708992000000,72.01,72.37,72.01,72.21,5459.4,394289.949
1708992900000,72.21,72.26,72.09,72.19,6568.1,473968.039
1708993800000,72.19,72.2,72.06,72.12,1516.5,109344.401
1708994700000,72.12,72.21,72.12,72.12,1623.3,117124.715
1708995600000,72.12,72.2,72.09,72.15,2981.4,215048.536
1708996500000,72.15,72.51,72.15,72.46,5880,425394.952
1708997400000,72.46,72.89,72.3,72.84,9621.6,698374.45
1708998300000,72.84,73.78,72.79,73.73,57995.9,4251582.298
1708999200000,73.73,74.86,73.48,73.79,101087,7507292.191
1709000100000,73.79,75.2,73.68,74.74,51453.2,3836505.48
1709001000000,74.74,75.01,74.11,74.8,39675.4,2954677.948
1709001900000,74.8,74.99,74.52,74.99,21640.3,1616453.047
1709002800000,74.99,75.13,74.57,74.68,21734.5,1627628.731
1709003700000,74.68,75.1,74.59,74.99,17320.4,1295780.207
1709004600000,74.99,76.13,74.96,75.96,53675.2,4060821.709
1709005500000,75.96,76.54,74.46,74.72,61460,4631537.647
1709006400000,74.72,75.03,74.49,74.68,18651.9,1394686.294
1709007300000,74.68,75.12,74.48,75.12,10656.4,796769.289
1709008200000,75.12,75.33,74.91,75.15,9546.6,716850.446
1709009100000,75.15,75.59,75.15,75.59,13976.1,1053911.378
1709010000000,75.59,75.83,75.4,75.47,15137.6,1143584.129
1709010900000,75.47,75.6,75.08,75.15,13014.4,979583.898
1709011800000,75.15,75.48,75.05,75.4,8876.1,668722.987
1709012700000,75.4,75.6,75.36,75.39,9083.3,685711.789
1709013600000,75.39,75.73,75.35,75.51,12663.8,957062.853
1709014500000,75.51,75.62,75.32,75.57,7647.7,577246.454
1709015400000,75.57,75.63,75.48,75.62,7325.3,553370.563
1709016300000,75.62,75.73,75.47,75.69,6142.6,464354.557
1709017200000,75.69,75.91,75.43,75.45,17095.5,1293292.022
1709018100000,75.45,75.66,75.39,75.58,10195.9,769796.056
1709019000000,75.58,75.6,75.37,75.48,5876.6,443318.248
1709019900000,75.48,75.57,75.25,75.33,25170.2,1897482.771
1709020800000,75.33,75.76,75.33,75.67,18148.2,1370800.107
1709021700000,75.67,76.07,75.65,75.99,10345,785685.051
1709022600000,75.99,76.03,75.57,75.62,11684.5,885146.048
1709023500000,75.62,76.1,75.59,75.91,14400.8,1092668.825
1709024400000,75.91,76.43,75.91,76.18,17831.7,1359200.205
1709025300000,76.18,76.2,75.73,75.73,12830.1,974177.87
1709026200000,75.73,76,75.73,75.93,8156.6,619023.779
1709027100000,75.93,75.93,75.58,75.75,6159.7,466116.974
1709028000000,75.75,75.79,75.44,75.47,6848.5,517791.154
1709028900000,75.47,75.76,75.33,75.68,11781.8,890577.539
1709029800000,75.68,75.69,75.31,75.36,13499.7,1019120.484
1709030700000,75.36,75.41,75.29,75.29,5157,388500.658
1709031600000,75.29,75.49,75.2,75.35,7703.4,580352.944
1709032500000,75.35,75.36,75.04,75.23,11995.2,901579.675
1709033400000,75.23,75.25,74.88,74.93,7216.5,541503.519
1709034300000,74.93,75.13,74.88,75.09,5676.2,426061.55
1709035200000,75.09,75.21,75.02,75.05,9208.6,691631.913
1709036100000,75.05,75.44,74.95,75.2,13522.1,1016780.921
1709037000000,75.2,75.54,75.14,75.5,11075.7,834990.406
1709037900000,75.5,75.5,74.81,74.92,12613.7,947771.344
1709038800000,74.92,75.4,74.7,75.06,16376.6,1228538.504
1709039700000,75.06,75.38,74.42,74.78,14864.4,1112303.09
1709040600000,74.78,75.26,74.76,75.16,11138.1,835256.917
1709041500000,75.16,75.7,75.12,75.54,9402.9,709225.203
1709042400000,75.54,75.64,75.08,75.3,10615,798877.148
1709043300000,75.3,75.41,74.87,75.15,13220.3,992827.536
1709044200000,75.15,75.52,74.95,74.96,6783.4,510917.572
1709045100000,74.96,74.99,74.17,74.53,42657,3177263.221
1709046000000,74.53,74.59,74.11,74.38,12897.8,958660.306
1709046900000,74.38,74.54,74.23,74.38,12962.1,964726.01
1709047800000,74.38,74.38,73.82,73.98,15690.5,1162356.234
1709048700000,73.98,73.99,72.81,73.3,47760.4,3500677.144
1709049600000,73.3,73.73,72.67,73.22,37697.4,2757728.659
1709050500000,73.22,73.72,73.18,73.47,15228.4,1119774.76
1709051400000,73.47,73.74,73.38,73.58,7749.9,570297.245
1709052300000,73.58,74.02,73.56,73.96,37299.9,2752783.591
1709053200000,73.96,74.13,73.75,74.07,8805.4,651386.506
1709054100000,74.07,74.18,73.89,74.01,5327.6,394444.234
1709055000000,74.01,74.01,73.42,73.65,15241.5,1123183.696
1709055900000,73.65,73.91,73.62,73.9,7775.9,573949.457
1709056800000,73.9,74.14,73.84,74.12,3760.3,278140.631
1709057700000,74.12,74.21,73.99,74.11,3154.6,233790.249
1709058600000,74.11,74.11,73.93,74.02,7911.4,585441.007
1709059500000,74.02,74.23,73.97,74.2,3847.6,285038.868
1709060400000,74.2,74.47,74.16,74.35,11466.8,852134.968
1709061300000,74.35,74.46,74.27,74.37,2713.9,201868.941
1709062200000,74.37,74.46,74.13,74.44,11371.8,845337.518
1709063100000,74.44,74.58,74.36,74.46,5945.1,442725.892
1709064000000,74.46,74.49,74.23,74.31,3239.5,240809.101
1709064900000,74.31,74.41,74.17,74.37,2389.8,177520.84
1709065800000,74.37,74.39,74.02,74.27,4999.4,370553.075
1709066700000,74.27,74.43,74.18,74.37,5183.7,385271.439
1709067600000,74.37,74.38,74.05,74.15,3008.5,223170.299
1709068500000,74.15,74.34,74.12,74.24,3818.7,283553.121
1709069400000,74.24,74.36,74.24,74.33,1445.6,107413.159
1709070300000,74.33,74.41,74.24,74.4,2743.8,203931.46
1709071200000,74.4,74.58,74.35,74.58,3137.9,233669.13
1709072100000,74.58,74.61,74.4,74.4,4886.6,364227.567
1709073000000,74.4,74.46,74.34,74.36,2556.2,190124.746
1709073900000,74.36,74.68,74.36,74.53,2910.7,217075.933
1709074800000,74.53,74.55,74.24,74.28,2733.5,203222.147
1709075700000,74.28,74.32,74.2,74.21,4828.4,358509.343
1709076600000,74.21,74.25,74.08,74.13,2688.1,199394.307
1709077500000,74.13,74.13,74.03,74.06,3539.3,262156.406
1709078400000,74.06,74.1,73.73,73.83,6301.8,465747.774
1709079300000,73.83,74.12,73.8,74.05,5023.5,371563.28
1709080200000,74.05,74.27,74.05,74.23,2462.1,182664.495
1709081100000,74.23,74.36,74.21,74.32,2797,207834.233
1709082000000,74.32,74.35,74.03,74.05,3875.8,287273.958
1709082900000,74.05,74.3,74.01,74.28,3432,254685.884
1709083800000,74.28,74.97,74.1,74.78,39807.9,2971701.753
1709084700000,74.78,74.98,74.65,74.68,7483.3,559657.815
1709085600000,74.68,74.77,74.56,74.6,4122.5,307928.181
1709086500000,74.6,74.66,74.45,74.51,4196.7,312774.93
1709087400000,74.51,74.68,74.45,74.58,7649.8,570403.09
1709088300000,74.58,74.82,74.56,74.75,1872.9,139970.936
1709089200000,74.75,74.75,74.17,74.22,6704.6,499007.127
1709090100000,74.22,74.24,73.96,74.15,9446,699594.338
1709091000000,74.15,74.16,73.86,74.05,5446,403035.941
1709091900000,74.05,74.19,74,74.05,1224.4,90730.76
1709092800000,74.05,74.34,74.05,74.32,3367.3,249910.604
1709093700000,74.32,74.41,74.27,74.41,2173.9,161600.782
1709094600000,74.41,74.49,74.38,74.49,4283.5,318850.308
1709095500000,74.49,74.49,74.28,74.36,1680.3,124962.749
1709096400000,74.36,74.39,74.21,74.25,1891.7,140502.602
1709097300000,74.25,74.35,74.22,74.27,3419.6,253943.312
1709098200000,74.27,74.36,74.26,74.28,1582.2,117544.485
1709099100000,74.28,74.28,73.99,74.01,4953.4,366859.197
1709100000000,74.01,74.06,73.81,73.81,4112.3,304240.381
1709100900000,73.81,74.03,73.8,74.01,1795.3,132741.76
1709101800000,74.01,74.05,73.95,73.95,747.8,55352.013
1709102700000,73.95,74.04,73.89,73.95,1211.4,89593.317
1709103600000,73.95,74.09,73.92,74.07,4002.9,296320.482
1709104500000,74.07,74.56,74.07,74.52,7177.2,533690.552
1709105400000,74.52,74.63,74.34,74.58,6924.9,515894.141
1709106300000,74.58,75.05,74.55,74.94,19158.4,1434281.374
1709107200000,74.94,75.19,74.58,74.71,15389.4,1152636.742
1709108100000,74.71,74.93,74.65,74.88,9860.4,737345.96
1709109000000,74.88,74.9,74.54,74.83,7521.8,562039.945
1709109900000,74.83,75.46,74.81,75.42,16390,1232584.279
1709110800000,75.42,75.46,74.54,75.2,20670.9,1550800.356
1709111700000,75.2,75.21,74.74,74.93,7112.2,533160.245
1709112600000,74.93,75.47,74.93,75.24,13910.5,1046713.435
1709113500000,75.24,75.6,75.22,75.48,13171.2,993845.147
1709114400000,75.48,75.68,75.28,75.5,7331.8,553145.788
1709115300000,75.5,75.99,75.39,75.7,15038.4,1138860.158
1709116200000,75.7,75.83,75.5,75.67,14017.9,1061236.276
1709117100000,75.67,76.2,75.64,76.06,19667.9,1493667.245
1709118000000,76.06,76.21,75.79,75.86,14294.7,1086226.131
1709118900000,75.86,76.06,75.84,75.95,8547.7,649109.907
1709119800000,75.95,76.01,75.39,75.41,16674.2,1262199.146
1709120700000,75.41,75.59,73.81,74.7,60586.4,4519023.899
1709121600000,74.7,75.49,74.65,75.38,13504.7,1015135.611
1709122500000,75.38,75.42,75.06,75.37,8050.6,605571.471
1709123400000,75.37,75.53,75.21,75.37,7524.8,567252.491
1709124300000,75.37,75.48,75.21,75.44,8857.3,667257.635
1709125200000,75.44,75.81,75.28,75.44,16686.2,1261749.632
1709126100000,75.44,76.05,75.14,75.78,25277.4,1912407.11
1709127000000,75.78,76.44,75.6,75.79,42250.4,3213418.926
1709127900000,75.79,75.94,75.66,75.76,10607.4,804072.007
1709128800000,75.76,76.05,75.72,75.74,14719.5,1116936.393
1709129700000,75.74,75.92,74.9,75.1,23693.2,1782919.475
1709130600000,75.1,75.18,74.73,75.07,20335.8,1525598.714
1709131500000,75.07,75.39,74.67,75.12,20624.2,1548156.454
1709132400000,75.12,75.38,74.86,75.23,14307.4,1074340.384
1709133300000,75.23,75.6,75.17,75.39,9171.3,691407.816
1709134200000,75.39,75.51,75.05,75.13,12510.8,942776.742
1709135100000,75.13,75.22,74.95,75.03,11009.2,825950.59
1709136000000,75.03,75.48,75,75.42,11615.2,874542.386
1709136900000,75.42,76.23,75.4,76.17,25788.4,1957566.769
1709137800000,76.17,76.39,75.92,76.11,20799.4,1584926.783
1709138700000,76.11,77.6,76.11,77.38,62844.9,4829811.354
1709139600000,77.38,78.11,77.02,78.02,64743.6,5022342.261
1709140500000,78.02,78.06,75.21,75.35,149488.4,11424130.558
1709141400000,75.35,75.47,69.39,73.96,300869.2,21774335.705
1709142300000,73.96,74.67,73.36,74.18,52462.7,3886255.01
1709143200000,74.18,74.49,72.76,73.25,58426.2,4286935.658
1709144100000,73.25,73.29,71.37,72.79,68810.5,4974654.672
1709145000000,72.79,73.15,72.54,72.93,31817.1,2318925.099
1709145900000,72.93,73.5,72.86,73.39,20188.7,1478145.594
1709146800000,73.39,73.68,72.85,72.85,21343.4,1564725.853
1709147700000,72.85,73.38,72.85,73.37,14474.6,1058642.171
1709148600000,73.37,73.39,72.71,73.02,11739.7,857041.197
1709149500000,73.02,73.2,72.76,73.12,7346.5,536692.056
1709150400000,73.12,73.31,72.54,72.9,18529,1351328.646
1709151300000,72.9,73.13,72.77,72.85,12299,897150.051
1709152200000,72.85,73.56,72.84,73.48,13867.2,1017753.055
1709153100000,73.48,73.77,73.48,73.75,9471.8,697538.402
1709154000000,73.75,73.77,73.2,73.52,11985.8,880100.257
1709154900000,73.52,73.96,73.5,73.95,7310.1,539094.949
1709155800000,73.95,74.11,73.77,74.03,9332.6,690193.152
1709156700000,74.03,74.08,73.91,73.94,3006.6,222414.577
1709157600000,73.94,74.25,73.94,74.23,6153.7,456225.938
1709158500000,74.23,74.49,74.22,74.47,12859.1,956074.198
1709159400000,74.47,74.47,74.11,74.36,6826.5,507184.353
1709160300000,74.36,74.62,74.3,74.57,2763.3,205794.987
1709161200000,74.57,74.73,74.5,74.7,4744.7,354074.91
1709162100000,74.7,75.05,74.54,75.02,22385,1673905.459
1709163000000,75.02,75.02,74.82,74.88,11604.9,869469.909
1709163900000,74.88,74.9,74.52,74.59,11370.8,848932.699
1709164800000,74.59,74.68,73.96,74.04,15914.8,1183112.001
1709165700000,74.04,74.76,74.04,74.69,7916.1,589434.84
1709166600000,74.69,75.56,74.69,75.28,19363.3,1457210.337
1709167500000,75.28,75.85,75.05,75.68,21281.1,1606765.968
1709168400000,75.68,75.75,75.23,75.58,14336.1,1082251.944
1709169300000,75.58,76.35,75.58,76.19,31936.1,2429610.757
1709170200000,76.19,76.44,75.91,76.35,15424.4,1174699.557
1709171100000,76.35,76.37,75.94,76.05,10622.1,807975.798
1709172000000,76.05,76.49,75.91,76.19,11128.1,848645.03
1709172900000,76.19,76.24,75.93,76.09,10116.5,769494.655
1709173800000,76.09,76.33,76.06,76.15,8487.5,646554.767
1709174700000,76.15,76.64,76.13,76.6,7559.3,577313.927
1709175600000,76.6,76.79,76.38,76.68,9027.2,692074.021
1709176500000,76.68,76.72,76.07,76.13,5336.6,406864.724
1709177400000,76.13,76.6,76.04,76.6,10860.1,829249.433
1709178300000,76.6,77.14,76.58,77.03,19108.7,1468233.44
1709179200000,77.03,79.04,76.91,78.94,45470.6,3542092.335
1709180100000,78.94,81.53,78.81,81.46,116361.8,9343491.313
1709181000000,81.46,82.56,81.11,81.55,65524.7,5349574.31
1709181900000,81.55,84.08,81.46,83.43,67046.1,5545815.417
1709182800000,83.43,84.71,81.86,82.6,81262.2,6780685.499
1709183700000,82.6,82.65,82.12,82.48,27989.4,2306445.218
1709184600000,82.48,82.55,81.84,82.23,33481.1,2753614.34
1709185500000,82.23,83.24,82.21,83.05,24496.1,2025671.95
1709186400000,83.05,83.26,82.76,83.1,19759.5,1641009.297
1709187300000,83.1,83.48,82.96,83.02,21202.7,1764222.082
1709188200000,83.02,83.35,82.62,83.34,18245.4,1513064.804
1709189100000,83.34,83.38,82.23,82.56,22781.3,1883368.663
1709190000000,82.56,82.58,82.11,82.17,10302.9,847980.199
1709190900000,82.17,82.17,81.36,81.42,35000.3,2857439.975
1709191800000,81.42,82.34,81.42,82.16,22319.5,1833209.488
1709192700000,82.16,82.61,82.1,82.39,11656.1,959935.073
1709193600000,82.39,82.48,81.93,82.01,11208.6,920778.622
1709194500000,82.01,82.24,81.63,82.14,21501.5,1761737.496
1709195400000,82.14,82.79,82.14,82.55,19380,1599355.488
1709196300000,82.55,82.86,82.52,82.73,10610.3,877865.469
1709197200000,82.73,82.76,82.11,82.34,19230.6,1586876.842
