timestamp,open,high,low,close,volume,quote_volume
1706659200000,9.408,9.441,9.369,9.381,98803.2,929260.4235
1706660100000,9.381,9.381,9.272,9.368,115817.8,1079909.0547
1706661000000,9.368,9.376,9.322,9.356,26074.5,243698.6163
1706661900000,9.356,9.367,9.339,9.355,15435.7,144386.168
1706662800000,9.355,9.394,9.348,9.356,36622.6,343226.8969
1706663700000,9.356,9.367,9.313,9.316,20005,186821.1435
1706664600000,9.316,9.346,9.314,9.332,17761.8,165718.7029
1706665500000,9.332,9.359,9.302,9.349,19515.5,182104.0444
1706666400000,9.349,9.363,9.334,9.343,20568.7,192371.3056
1706667300000,9.343,9.367,9.301,9.367,21604.1,201528.7792
1706668200000,9.367,9.381,9.345,9.348,15859.4,148514.4884
1706669100000,9.348,9.386,9.345,9.383,15966.8,149661.8997
1706670000000,9.383,9.389,9.37,9.383,14162.4,132844.1853
1706670900000,9.383,9.385,9.359,9.359,11406.2,106879.1398
1706671800000,9.359,9.377,9.346,9.373,32573.9,304797.2992
1706672700000,9.373,9.376,9.343,9.351,18917.3,176990.7673
1706673600000,9.351,9.368,9.337,9.363,7588.2,70935.217
1706674500000,9.363,9.366,9.346,9.351,6077.7,56846.8158
1706675400000,9.351,9.351,9.315,9.327,22409.2,208971.1105
1706676300000,9.327,9.369,9.323,9.359,22558.4,211045.5195
1706677200000,9.359,9.401,9.359,9.385,18158.7,170451.0127
1706678100000,9.385,9.385,9.366,9.376,12627.3,118398.3579
1706679000000,9.376,9.4,9.374,9.399,9441.5,88661.4641
1706679900000,9.399,9.442,9.398,9.42,83950.6,790944.7769
1706680800000,9.42,9.429,9.37,9.391,75792.8,712766.5176
1706681700000,9.391,9.412,9.384,9.405,12180.1,114442.3798
1706682600000,9.405,9.406,9.371,9.373,16013.5,150361.793
1706683500000,9.373,9.396,9.371,9.387,11664.1,109408.2677
1706684400000,9.387,9.411,9.379,9.405,23280.6,218934.0426
1706685300000,9.405,9.42,9.346,9.349,140562.2,1319415.9955
1706686200000,9.349,9.35,9.301,9.307,42564,396751.507
1706687100000,9.307,9.331,9.304,9.324,15026.3,139979.0902
1706688000000,9.324,9.33,9.256,9.275,88222.1,819441.9665
1706688900000,9.275,9.311,9.258,9.308,58974,547134.7667
1706689800000,9.308,9.312,9.279,9.28,10558.4,98203.1013
1706690700000,9.28,9.299,9.271,9.28,11086.1,102867.0608
1706691600000,9.28,9.281,9.189,9.214,115340.1,1063792.0304
1706692500000,9.214,9.241,9.163,9.178,105702.8,972017.5477
1706693400000,9.178,9.231,9.178,9.216,29716.2,273582.4589
1706694300000,9.216,9.243,9.176,9.181,30186.7,277982.1754
1706695200000,9.181,9.205,9.173,9.205,31769.8,291970.0788
1706696100000,9.205,9.217,9.183,9.2,13556,124702.3739
1706697000000,9.2,9.216,9.15,9.152,36814.5,337765.8738
1706697900000,9.152,9.153,9.095,9.108,112528.2,1026067.2553
1706698800000,9.108,9.152,9.097,9.151,35785.4,326627.4556
1706699700000,9.151,9.162,9.141,9.153,15621.6,142917.9998
1706700600000,9.153,9.185,9.147,9.182,22207.8,203694.5062
1706701500000,9.182,9.203,9.17,9.198,15615.9,143436.7454
1706702400000,9.198,9.199,9.179,9.184,19762.9,181600.3472
1706703300000,9.184,9.212,9.178,9.206,9192.1,84578.0904
1706704200000,9.206,9.206,9.179,9.189,13301.2,122238.5436
1706705100000,9.189,9.189,9.173,9.179,4954.7,45493.1586
1706706000000,9.179,9.183,9.149,9.159,17154.7,157196.0219
1706706900000,9.159,9.172,9.119,9.12,22479.1,205582.1702
1706707800000,9.12,9.184,9.12,9.149,28569.9,261615.7389
1706708700000,9.149,9.166,9.13,9.143,19616.9,179330.746
1706709600000,9.143,9.145,9.064,9.092,67303.7,611927.9431
1706710500000,9.092,9.11,9.087,9.103,21662.5,197128.6034
1706711400000,9.103,9.149,9.094,9.117,31409.2,286649.8601
1706712300000,9.117,9.125,9.083,9.112,21505.2,195797.961
1706713200000,9.112,9.127,9.079,9.092,22877.3,208305.0956
1706714100000,9.092,9.11,9.006,9.11,122857.7,1111717.024
1706715000000,9.11,9.204,9.11,9.185,74756.2,685016.5289
1706715900000,9.185,9.237,9.172,9.236,65124.5,599111.1749
1706716800000,9.236,9.248,9.213,9.223,44675.1,412375.3381
1706717700000,9.223,9.231,9.185,9.228,19501,179564.9005
1706718600000,9.228,9.24,9.196,9.197,17131.1,157837.2166
1706719500000,9.197,9.257,9.194,9.247,35646,329179.99
1706720400000,9.247,9.264,9.225,9.225,17175.2,158868.5473
1706721300000,9.225,9.26,9.218,9.251,13256.7,122560.3115
1706722200000,9.251,9.27,9.24,9.253,22249.1,206010.6008
1706723100000,9.253,9.301,9.253,9.297,38498.1,357215.2165
1706724000000,9.297,9.3,9.259,9.271,19196.4,178102.0969
1706724900000,9.271,9.293,9.268,9.289,13315.9,123620.4354
1706725800000,9.289,9.289,9.233,9.245,18324.2,169511.384
1706726700000,9.245,9.255,9.226,9.242,9883.9,91306.9996
1706727600000,9.242,9.268,9.221,9.26,14060.8,130049.8653
1706728500000,9.26,9.263,9.176,9.185,56401.1,518640.4265
1706729400000,9.185,9.252,9.162,9.242,38249,352266.7044
1706730300000,9.242,9.263,9.208,9.213,17917.7,165384.6473
1706731200000,9.213,9.22,9.1,9.144,63059.5,576349.9421
1706732100000,9.144,9.202,9.137,9.189,34284.9,314682.94
1706733000000,9.189,9.192,9.12,9.126,31632.8,289557.6047
1706733900000,9.126,9.154,9.104,9.114,36341.8,331546.0743
1706734800000,9.114,9.141,9.108,9.13,15491.9,141343.0843
1706735700000,9.13,9.149,9.01,9.014,78197.4,709365.765
1706736600000,9.014,9.084,9.011,9.081,46315.2,419526.9565
1706737500000,9.081,9.09,9.04,9.082,28897.8,261888.0916
1706738400000,9.082,9.082,9.015,9.055,20113.2,182041.7742
1706739300000,9.055,9.103,9.046,9.101,27110.8,246167.7223
1706740200000,9.101,9.111,9.096,9.1,13555.2,123396.6203
1706741100000,9.1,9.115,9.091,9.093,10438.4,95014.4361
1706742000000,9.093,9.116,9.084,9.09,8062,73380.9348
1706742900000,9.09,9.12,9.085,9.115,7519.6,68441.6812
1706743800000,9.115,9.118,9.088,9.097,8824.7,80362.2161
1706744700000,9.097,9.108,9.09,9.104,10529.8,95817.8616
1706745600000,9.104,9.146,9.1,9.144,17339.8,158199.0122
1706746500000,9.144,9.165,9.136,9.14,17459.9,159792.8955
1706747400000,9.14,9.151,9.106,9.131,133587.1,1220461.1135
1706748300000,9.131,9.163,9.131,9.144,18770.4,171753.9301
1706749200000,9.144,9.145,9.063,9.068,23175.6,210891.7985
1706750100000,9.068,9.079,8.944,9.057,297284.9,2678912.0647
1706751000000,9.057,9.074,8.989,9.031,64521.8,582774.5101
1706751900000,9.031,9.052,8.968,8.982,44495.1,400425.8458
1706752800000,8.982,9.033,8.971,9.027,31316.8,282039.9196
1706753700000,9.027,9.042,9.012,9.025,12924.1,116681.1839
1706754600000,9.025,9.032,8.998,9.031,12460.5,112366.7404
1706755500000,9.031,9.037,9.013,9.025,14182.3,128020.5805
1706756400000,9.025,9.056,9.021,9.049,12151.2,109822.6367
1706757300000,9.049,9.052,9.025,9.032,13506.5,122025.043
1706758200000,9.032,9.057,9.012,9.049,14402.4,130073.669
1706759100000,9.049,9.06,9.016,9.018,9779,88417.3131
1706760000000,9.018,9.048,9.011,9.048,7459.1,67362.1675
1706760900000,9.048,9.064,9.045,9.055,6271.9,56787.2892
1706761800000,9.055,9.057,8.995,9.044,19189.4,173190.132
1706762700000,9.044,9.063,9.042,9.045,9441.6,85474.4048
1706763600000,9.045,9.06,9.035,9.055,9024.1,81622.9811
1706764500000,9.055,9.063,9.017,9.019,15322.7,138551.8915
1706765400000,9.019,9.038,9.006,9.021,12063.1,108787.5588
1706766300000,9.021,9.037,9.019,9.025,9303.9,84003.5798
1706767200000,9.025,9.041,9.018,9.033,21632.1,195336.1698
1706768100000,9.033,9.034,8.99,9.002,24725.4,222768.5938
1706769000000,9.002,9.043,8.996,9.038,27316.3,246425.3628
1706769900000,9.038,9.045,9.035,9.043,13506.6,122100.3199
1706770800000,9.043,9.044,9.026,9.041,5547.7,50117.11
1706771700000,9.041,9.064,9.039,9.06,15686.9,142004.2168
1706772600000,9.06,9.118,9.055,9.115,30440.7,276811.5024
1706773500000,9.115,9.143,9.091,9.092,51895.7,473058.0558
1706774400000,9.092,9.114,9.07,9.103,26725.2,242969.2546
1706775300000,9.103,9.104,9.085,9.092,17408.5,158278.1504
1706776200000,9.092,9.123,9.076,9.123,15133.7,137742.5003
1706777100000,9.123,9.123,9.103,9.12,8266.4,75347.2832
1706778000000,9.12,9.127,9.094,9.102,15873.3,144667.4668
1706778900000,9.102,9.169,9.102,9.167,53919.5,493206.0478
1706779800000,9.167,9.24,9.145,9.191,75588.6,694676.0814
1706780700000,9.191,9.192,9.156,9.158,25133.1,230428.3824
1706781600000,9.158,9.21,9.149,9.201,25074.1,230170.3495
1706782500000,9.201,9.231,9.198,9.22,28534.9,262948.1219
1706783400000,9.22,9.234,9.192,9.192,25768.9,237445.1836
1706784300000,9.192,9.195,9.173,9.178,15220.7,139789.3124
1706785200000,9.178,9.187,9.17,9.172,15549.7,142721.8437
1706786100000,9.172,9.172,9.141,9.162,17835,163302.3835
1706787000000,9.162,9.199,9.155,9.193,24359.2,223729.736
1706787900000,9.193,9.194,9.132,9.137,16164.8,147921.1563
1706788800000,9.137,9.205,9.133,9.198,29842.9,273796.3441
1706789700000,9.198,9.2,9.161,9.179,18870.8,173149.3534
1706790600000,9.179,9.179,9.152,9.154,8533.2,78179.1222
1706791500000,9.154,9.169,9.15,9.154,10350.1,94748.1477
1706792400000,9.154,9.154,9.095,9.102,41249.9,376099.504
1706793300000,9.102,9.155,9.094,9.148,22608.5,206351.4102
1706794200000,9.148,9.15,9.105,9.113,20233.7,184658.5924
1706795100000,9.113,9.119,9.094,9.1,9118,83028.8004
1706796000000,9.1,9.122,9.085,9.117,12090.2,110045.8247
1706796900000,9.117,9.157,9.115,9.145,19661.7,179792.6329
1706797800000,9.145,9.194,9.144,9.194,36940.9,339112.0585
1706798700000,9.194,9.194,9.164,9.186,26087.7,239495.7503
1706799600000,9.186,9.213,9.164,9.193,31309.4,287907.2854
1706800500000,9.193,9.193,9.156,9.191,19962.2,183111.8266
1706801400000,9.191,9.198,9.149,9.156,26485.6,242928.5023
1706802300000,9.156,9.167,9.123,9.123,12008.5,109814.7635
1706803200000,9.123,9.14,9.091,9.107,31825.8,289978.6237
1706804100000,9.107,9.112,9.042,9.059,70829.3,642332.2953
1706805000000,9.059,9.089,9.007,9.083,129567.7,1172493.2536
1706805900000,9.083,9.115,9.078,9.102,61287.8,557735.9415
1706806800000,9.102,9.131,9.088,9.103,32103.7,292371.1736
1706807700000,9.103,9.141,9.091,9.137,20553.9,187364.7594
1706808600000,9.137,9.152,9.126,9.132,19982,182618.0237
1706809500000,9.132,9.135,9.113,9.126,14020.8,127949.1945
1706810400000,9.126,9.131,9.093,9.11,43837.3,399355.2031
1706811300000,9.11,9.126,9.091,9.1,10330.6,94127.2729
1706812200000,9.1,9.113,9.066,9.073,12723.8,115594.4826
1706813100000,9.073,9.083,9.058,9.076,9447.7,85653.9529
1706814000000,9.076,9.102,9.072,9.101,20904.9,190069.4091
1706814900000,9.101,9.113,9.089,9.108,10900.7,99232.9238
1706815800000,9.108,9.142,9.108,9.139,25519.5,232885.0506
1706816700000,9.139,9.177,9.138,9.158,46479.9,425806.4152
1706817600000,9.158,9.17,9.132,9.141,22932.2,209740.6177
1706818500000,9.141,9.153,9.126,9.134,13906.9,127047.0614
1706819400000,9.134,9.137,9.118,9.13,6813.8,62184.5945
1706820300000,9.13,9.134,9.105,9.114,9881.5,90107.6265
1706821200000,9.114,9.157,9.11,9.153,14426.2,131768.7507
1706822100000,9.153,9.166,9.134,9.134,22208.8,203201.5717
1706823000000,9.134,9.137,9.118,9.129,54424.9,496938.3147
1706823900000,9.129,9.141,9.122,9.132,18076.2,165012.9603
1706824800000,9.132,9.132,9.094,9.114,12148.4,110619.7009
1706825700000,9.114,9.118,9.098,9.1,31385.6,285599.84
1706826600000,9.1,9.11,9.078,9.088,22305.8,202861.9977
1706827500000,9.088,9.114,9.088,9.105,5439.1,49494.444
1706828400000,9.105,9.112,9.098,9.101,8340.1,75934.7094
1706829300000,9.101,9.125,9.097,9.121,15573,141883.8035
1706830200000,9.121,9.137,9.115,9.133,9213.6,84105.6765
1706831100000,9.133,9.141,9.126,9.137,9231.9,84333.7486
1706832000000,9.137,9.14,9.11,9.136,13627,124338.4235
1706832900000,9.136,9.176,9.123,9.169,18906.9,173190.0543
1706833800000,9.169,9.175,9.158,9.159,9072.4,83133.4718
1706834700000,9.159,9.182,9.153,9.177,16949.9,155453.2358
1706835600000,9.177,9.208,9.176,9.202,16264.7,149529.4807
1706836500000,9.202,9.208,9.186,9.206,10506,96636.7153
1706837400000,9.206,9.206,9.177,9.184,10770.6,98988.9405
1706838300000,9.184,9.188,9.169,9.172,13713,125846.015
1706839200000,9.172,9.188,9.163,9.185,11546,105931.8607
1706840100000,9.185,9.191,9.15,9.154,14316.6,131357.8752
1706841000000,9.154,9.191,9.15,9.191,9862,90429.3464
1706841900000,9.191,9.196,9.181,9.193,13203,121342.2647
1706842800000,9.193,9.212,9.172,9.177,17555.5,161427.9117
1706843700000,9.177,9.197,9.175,9.187,7195.8,66081.537
1706844600000,9.187,9.187,9.162,9.167,10565.2,96953.3612
1706845500000,9.167,9.167,9.145,9.148,9077.5,83106.9828
1706846400000,9.148,9.155,9.131,9.148,7792.9,71270.3562
1706847300000,9.148,9.165,9.144,9.159,4309.1,39439.9154
1706848200000,9.159,9.161,9.151,9.156,5651,51738.3543
1706849100000,9.156,9.156,9.138,9.145,11012.4,100721.6508
1706850000000,9.145,9.15,9.122,9.127,6724.1,61412.8323
1706850900000,9.127,9.135,9.119,9.123,8152.8,74406.5885
1706851800000,9.123,9.131,9.113,9.129,6354.3,57952.9916
1706852700000,9.129,9.144,9.126,9.134,5726.4,52309.2315
1706853600000,9.134,9.146,9.13,9.142,13858.8,126668.1007
1706854500000,9.142,9.168,9.14,9.162,5420.9,49601.8464
1706855400000,9.162,9.175,9.154,9.172,7216.2,66111.8199
1706856300000,9.172,9.197,9.171,9.179,15559,142946.009
1706857200000,9.179,9.203,9.17,9.193,19213.5,176540.949
1706858100000,9.193,9.199,9.176,9.191,13633.1,125203.3704
1706859000000,9.191,9.22,9.19,9.219,15217.8,140109.2815
1706859900000,9.219,9.227,9.207,9.209,15030.3,138537.5733
1706860800000,9.209,9.216,9.161,9.161,15727.6,144405.2689
1706861700000,9.161,9.188,9.149,9.182,29109.2,266842.3666
1706862600000,9.182,9.195,9.171,9.173,12280.1,112801.2283
1706863500000,9.173,9.177,9.144,9.172,11643.1,106627.3332
1706864400000,9.172,9.176,9.156,9.164,5713.3,52365.288
1706865300000,9.164,9.233,9.164,9.227,34276.6,315360.595
1706866200000,9.227,9.239,9.223,9.237,11536,106475.1673
1706867100000,9.237,9.24,9.212,9.214,21451.5,197914.7978
1706868000000,9.214,9.22,9.202,9.219,7898.9,72757.817
1706868900000,9.219,9.255,9.216,9.242,14315.3,132327.0859
1706869800000,9.242,9.265,9.235,9.259,54337.5,502619.4878
1706870700000,9.259,9.27,9.251,9.255,32043.2,296727.1948
1706871600000,9.255,9.26,9.244,9.251,36275.8,335605.4857
1706872500000,9.251,9.281,9.247,9.275,24798.5,229642.059
1706873400000,9.275,9.277,9.213,9.241,134976.3,1247004.3405
1706874300000,9.241,9.25,9.231,9.235,17294.7,159870.0705
1706875200000,9.235,9.249,9.214,9.228,29240.5,269874.7042
1706876100000,9.228,9.252,9.228,9.245,8654.3,79966.3782
1706877000000,9.245,9.247,9.202,9.213,6575.6,60606.1165
1706877900000,9.213,9.214,9.186,9.202,19934.6,183298.3658
1706878800000,9.202,9.209,9.186,9.189,10322.2,94939.7317
1706879700000,9.189,9.196,9.181,9.185,14776.1,135779.8781
1706880600000,9.185,9.187,9.115,9.121,82287.7,751975.9757
1706881500000,9.121,9.13,9.084,9.109,33974.5,309415.205
1706882400000,9.109,9.139,9.097,9.134,24423.9,222809.0573
1706883300000,9.134,9.152,9.133,9.15,19401.4,177386.4689
1706884200000,9.15,9.161,9.13,9.13,25315.3,231467.7853
1706885100000,9.13,9.156,9.12,9.133,38653.7,353255.496
1706886000000,9.133,9.176,9.127,9.175,65229.4,597570.0529
1706886900000,9.175,9.195,9.167,9.19,27836,255743.514
1706887800000,9.19,9.232,9.189,9.228,35372.7,325610.1979
1706888700000,9.228,9.238,9.211,9.235,12296.3,113413.3062
1706889600000,9.235,9.254,9.21,9.215,34930,322657.5424
1706890500000,9.215,9.218,9.188,9.205,18911.1,174068.9449
1706891400000,9.205,9.212,9.181,9.184,9384.9,86310.8279
1706892300000,9.184,9.208,9.173,9.196,14151,130035.8899
1706893200000,9.196,9.196,9.174,9.183,24717.8,227004.5881
1706894100000,9.183,9.19,9.159,9.17,12163.6,111560.3677
1706895000000,9.17,9.181,9.136,9.136,40303.9,369507.5037
1706895900000,9.136,9.148,9.12,9.125,17259.6,157680.3302
1706896800000,9.125,9.128,9.1,9.119,17080.5,155617.1681
1706897700000,9.119,9.132,9.107,9.111,10241.1,93358.5212
1706898600000,9.111,9.118,9.104,9.109,30458.5,277551.2586
1706899500000,9.109,9.133,9.102,9.128,16561.8,150948.7863
1706900400000,9.128,9.142,9.126,9.127,32729.2,298833.6881
1706901300000,9.127,9.13,9.105,9.11,15403.1,140426.8899
1706902200000,9.11,9.119,9.102,9.116,7791.9,70999.2284
1706903100000,9.116,9.136,9.113,9.135,18878.1,172193.7868
1706904000000,9.135,9.154,9.122,9.125,13378.3,122189.3664
1706904900000,9.125,9.137,9.123,9.132,3497.4,31930.2052
1706905800000,9.132,9.143,9.118,9.121,6787,61971.2648
1706906700000,9.121,9.127,9.084,9.123,25132.8,228860.4064
1706907600000,9.123,9.139,9.122,9.137,12811.9,117015.3622
1706908500000,9.137,9.144,9.133,9.138,4508.3,41197.9465
1706909400000,9.138,9.139,9.12,9.121,4598.8,41985.9855
1706910300000,9.121,9.137,9.121,9.13,4538.1,41440.0219
1706911200000,9.13,9.142,9.126,9.137,10459.6,95504.0959
1706912100000,9.137,9.151,9.136,9.15,9310.1,85113.7229
1706913000000,9.15,9.15,9.126,9.138,8542.3,78040.2152
1706913900000,9.138,9.162,9.138,9.16,4297.3,39333.2524
1706914800000,9.16,9.171,9.154,9.158,14574.6,133559.7407
1706915700000,9.158,9.162,9.146,9.151,6707.3,61390.5183
1706916600000,9.151,9.158,9.143,9.154,2059.4,18841.6871
1706917500000,9.154,9.167,9.153,9.163,1515.1,13876.732
1706918400000,9.163,9.167,9.141,9.147,13351.5,122165.5616
1706919300000,9.147,9.197,9.147,9.193,8007.5,73489.9183
1706920200000,9.193,9.202,9.188,9.19,7175.5,65978.4212
1706921100000,9.19,9.19,9.16,9.16,5293,48560.7617
1706922000000,9.16,9.183,9.159,9.175,3099.1,28436.4396
1706922900000,9.175,9.208,9.175,9.205,9846.8,90546.8659
1706923800000,9.205,9.206,9.181,9.193,4697.7,43182.9116
1706924700000,9.193,9.193,9.17,9.181,3659.9,33594.1505
1706925600000,9.181,9.187,9.165,9.165,3204,29408.4998
1706926500000,9.165,9.187,9.154,9.175,3341.6,30652.1858
1706927400000,9.175,9.189,9.166,9.181,2178,19993.1792
1706928300000,9.181,9.213,9.174,9.212,9524.1,87578.2316
1706929200000,9.212,9.213,9.203,9.211,10458.2,96293.8103
1706930100000,9.211,9.212,9.197,9.201,5199,47866.8364
1706931000000,9.201,9.207,9.191,9.204,4123.7,37934.0909
1706931900000,9.204,9.209,9.195,9.197,1966.7,18095.3069
1706932800000,9.197,9.212,9.191,9.207,7243.4,66664.0502
1706933700000,9.207,9.217,9.198,9.198,7063,65055.139
1706934600000,9.198,9.216,9.191,9.202,3211.7,29556.5183
1706935500000,9.202,9.203,9.187,9.19,1786.6,16423.3184
1706936400000,9.19,9.198,9.186,9.198,5193.6,47737.9444
1706937300000,9.198,9.209,9.187,9.188,7015.3,64540.255
1706938200000,9.188,9.205,9.183,9.188,3365.3,30922.2422
1706939100000,9.188,9.21,9.186,9.209,4437.7,40833.5434
1706940000000,9.209,9.209,9.176,9.185,4844.3,44548.7975
1706940900000,9.185,9.195,9.174,9.191,7718.4,70912.8678
1706941800000,9.191,9.195,9.185,9.188,2170.4,19945.729
1706942700000,9.188,9.202,9.182,9.195,4531,41663.8101
1706943600000,9.195,9.207,9.167,9.176,15990.1,146826.6247
1706944500000,9.176,9.19,9.17,9.179,8259.5,75803.2983
1706945400000,9.179,9.189,9.172,9.175,5842.7,53635.642
1706946300000,9.175,9.176,9.142,9.156,32977.5,302084.3709
1706947200000,9.156,9.171,9.147,9.165,7424.5,67997.4331
1706948100000,9.165,9.173,9.158,9.161,11182.4,102458.402
1706949000000,9.161,9.186,9.159,9.177,12537.6,115087.6332
1706949900000,9.177,9.178,9.148,9.165,16386.4,150177.7416
1706950800000,9.165,9.195,9.162,9.191,4697.1,43140.3122
1706951700000,9.191,9.206,9.191,9.198,6870.9,63202.177
1706952600000,9.198,9.205,9.195,9.204,4624.4,42549.3157
1706953500000,9.204,9.214,9.2,9.204,11326,104275.7116
1706954400000,9.204,9.204,9.192,9.192,4552.7,41872.5898
1706955300000,9.192,9.201,9.178,9.184,11160.7,102528.021
1706956200000,9.184,9.187,9.174,9.183,5553.5,50983.5043
1706957100000,9.183,9.2,9.179,9.2,13729.4,126212.4295
1706958000000,9.2,9.205,9.175,9.175,13876.9,127625.9645
1706958900000,9.175,9.187,9.15,9.16,18763.1,172025.0063
1706959800000,9.16,9.16,9.116,9.137,43723.5,399611.3993
1706960700000,9.137,9.137,9.116,9.12,16796.9,153321.6952
1706961600000,9.12,9.137,9.117,9.133,9819.1,89637.1114
1706962500000,9.133,9.135,9.118,9.118,25032.7,228483.3665
1706963400000,9.118,9.141,9.116,9.136,9651.9,88132.4127
1706964300000,9.136,9.155,9.136,9.151,8983.2,82155.2614
1706965200000,9.151,9.168,9.144,9.162,11613.7,106391.1565
1706966100000,9.162,9.176,9.161,9.174,8643.8,79233.9986
1706967000000,9.174,9.179,9.16,9.167,7095.1,65069.7041
1706967900000,9.167,9.17,9.151,9.156,2000.3,18317.7437
1706968800000,9.156,9.164,9.128,9.136,15158.1,138665.3288
1706969700000,9.136,9.141,9.122,9.14,9081.5,82926.4942
1706970600000,9.14,9.161,9.14,9.153,4136.4,37859.2781
1706971500000,9.153,9.153,9.137,9.149,4298.9,39302.4544
1706972400000,9.149,9.149,9.091,9.125,48910.1,445581.913
1706973300000,9.125,9.152,9.115,9.152,9447.6,86332.9765
1706974200000,9.152,9.175,9.143,9.167,13363.4,122427.3992
1706975100000,9.167,9.168,9.152,9.159,10596.7,97069.0766
1706976000000,9.159,9.17,9.155,9.169,8652.3,79275.7034
1706976900000,9.169,9.174,9.161,9.166,8313.5,76203.5041
1706977800000,9.166,9.178,9.154,9.158,10971.2,100561.2112
1706978700000,9.158,9.162,9.153,9.154,2110.1,19320.8918
1706979600000,9.154,9.179,9.154,9.175,5192.4,47589.6254
1706980500000,9.175,9.181,9.15,9.158,17734.8,162413.3234
1706981400000,9.158,9.167,9.15,9.162,4853.9,44447.203
1706982300000,9.162,9.187,9.162,9.176,24406.5,223943.3414
1706983200000,9.176,9.194,9.167,9.179,15829.2,145312.0681
1706984100000,9.179,9.182,9.165,9.177,10482.9,96133.8462
1706985000000,9.177,9.177,9.143,9.154,21436.6,196304.5466
1706985900000,9.154,9.16,9.14,9.144,5356.9,49015.4687
1706986800000,9.144,9.153,9.139,9.151,8312.6,76028.6882
1706987700000,9.151,9.163,9.15,9.157,2202.5,20165.8179
1706988600000,9.157,9.164,9.155,9.161,4434.3,40618.6342
1706989500000,9.161,9.168,9.153,9.168,3896.7,35687.6881
1706990400000,9.168,9.168,9.148,9.148,5274.5,48315.6177
1706991300000,9.148,9.148,9.132,9.138,5053.3,46178.8123
1706992200000,9.138,9.153,9.136,9.147,5766.5,52739.6996
1706993100000,9.147,9.15,9.138,9.142,7197.4,65816.8137
1706994000000,9.142,9.157,9.139,9.142,9950.1,90982.6371
1706994900000,9.142,9.144,9.123,9.131,4640.6,42381.8633
1706995800000,9.131,9.131,9.114,9.121,7353.5,67088.2036
1706996700000,9.121,9.122,9.108,9.121,1179.1,10745.9091
1706997600000,9.121,9.121,9.109,9.113,10639.8,96989.6806
1706998500000,9.113,9.121,9.108,9.116,5418.9,49411.8635
1706999400000,9.116,9.116,9.101,9.103,4624.4,42108.7799
1707000300000,9.103,9.107,9.091,9.093,16805.1,152868.3815
1707001200000,9.093,9.114,9.093,9.103,22166,201735.5553
1707002100000,9.103,9.103,9.071,9.073,25238.3,229243.0755
1707003000000,9.073,9.075,9.044,9.049,44114.4,399558.5095
1707003900000,9.049,9.058,9.041,9.047,7480.9,67693.3013
1707004800000,9.047,9.06,9.009,9.025,32659.4,294914.6508
1707005700000,9.025,9.059,9.008,9.039,40728.7,368304.5126
1707006600000,9.039,9.06,9.003,9.057,53482.5,483170.4768
1707007500000,9.057,9.063,9.046,9.055,5821.4,52709.248
1707008400000,9.055,9.061,9.032,9.054,5571.1,50399.7725
1707009300000,9.054,9.075,9.049,9.075,7749,70269.1863
1707010200000,9.075,9.091,9.073,9.081,13943.8,126611.2605
1707011100000,9.081,9.098,9.076,9.098,6041.1,54884.5932
1707012000000,9.098,9.099,9.087,9.096,4569.6,41556.8411
1707012900000,9.096,9.106,9.092,9.1,1464.8,13331.6954
1707013800000,9.1,9.109,9.092,9.1,4553.9,41445.5724
1707014700000,9.1,9.1,9.086,9.086,1362.2,12387.4714
1707015600000,9.086,9.096,9.08,9.095,19165.9,174123.6569
1707016500000,9.095,9.098,9.082,9.092,5202.1,47281.8853
1707017400000,9.092,9.099,9.09,9.095,1251.5,11384.3784
1707018300000,9.095,9.097,9.088,9.089,684.9,6227.39
1707019200000,9.089,9.089,9.068,9.07,32171.9,291969.4928
1707020100000,9.07,9.071,9.03,9.038,25916.4,234401.6332
1707021000000,9.038,9.059,9.033,9.056,22532,203718.029
1707021900000,9.056,9.06,9.04,9.044,4519.8,40933.6855
1707022800000,9.044,9.052,9.033,9.052,7953.3,71902.057
1707023700000,9.052,9.055,9.023,9.024,7979.1,72112.603
1707024600000,9.024,9.028,9.011,9.024,4673.9,42156.2548
1707025500000,9.024,9.036,9.012,9.016,12206.3,110093.0218
1707026400000,9.016,9.044,9.006,9.034,6392.4,57717.204
1707027300000,9.034,9.039,9.006,9.009,3794.6,34232.7923
1707028200000,9.009,9.019,8.989,9.006,20986.7,188841.1974
1707029100000,9.006,9.016,8.995,9.008,21955.2,197670.8715
1707030000000,9.008,9.025,9.005,9.024,20879.2,188339.376
1707030900000,9.024,9.027,9.019,9.019,89454.4,807104.2411
1707031800000,9.019,9.021,8.971,8.985,44989.3,404563.0465
1707032700000,8.985,9.022,8.984,9.018,55697.3,501318.2609
1707033600000,9.018,9.025,9.013,9.024,23600.9,212805.9143
1707034500000,9.024,9.041,9.02,9.037,30480.5,275289.1742
1707035400000,9.037,9.038,9.026,9.033,6468.8,58433.935
1707036300000,9.033,9.034,9.016,9.022,15476.9,139595.7478
1707037200000,9.022,9.025,8.985,8.995,150253.8,1353776.9441
1707038100000,8.995,9.039,8.995,9.03,12809.2,115577.7595
1707039000000,9.03,9.052,9.027,9.038,24170.8,218560.599
1707039900000,9.038,9.056,9.036,9.047,13962,126361.2125
1707040800000,9.047,9.054,9.038,9.048,15480.8,140083.9235
1707041700000,9.048,9.049,9.028,9.04,5505.3,49755.9609
1707042600000,9.04,9.04,9.027,9.038,11510.2,103980.6638
