timestamp,open,high,low,close,volume,quote_volume
1706972400000,6.851,6.853,6.811,6.846,74644,509752.8876
1706973300000,6.846,6.873,6.836,6.871,55854.2,382973.8624
1706974200000,6.871,6.892,6.865,6.884,41058.4,282243.3428
1706975100000,6.884,6.887,6.867,6.879,10849.3,74656.5748
1706976000000,6.879,6.887,6.873,6.884,15532.2,106863.4328
1706976900000,6.884,6.891,6.873,6.878,15461.4,106392.8657
1706977800000,6.878,6.882,6.865,6.873,5973.8,41061.4654
1706978700000,6.873,6.877,6.863,6.869,7597.7,52190.3151
1706979600000,6.869,6.89,6.865,6.885,10314.1,70950.8726
1706980500000,6.885,6.896,6.874,6.874,14700.8,101281.9452
1706981400000,6.874,6.903,6.871,6.899,20383.4,140533.1292
1706982300000,6.899,6.917,6.896,6.904,33224.8,229475.1988
1706983200000,6.904,6.906,6.889,6.891,26977.5,186021.7232
1706984100000,6.891,6.904,6.883,6.898,36952.3,254947.6121
1706985000000,6.898,6.898,6.862,6.871,42758.2,294055.0149
1706985900000,6.871,6.878,6.862,6.87,17567,120746.6626
1706986800000,6.87,6.886,6.866,6.884,11594.4,79748.0309
1706987700000,6.884,6.891,6.881,6.89,11579.5,79754.0961
1706988600000,6.89,6.895,6.882,6.895,13835.5,95279.0328
1706989500000,6.895,6.903,6.89,6.903,11782.2,81258.2197
1706990400000,6.903,6.905,6.878,6.883,25856.6,178126.8359
1706991300000,6.883,6.887,6.872,6.887,11470.7,78901.8363
1706992200000,6.887,6.899,6.878,6.893,12530.2,86311.6999
1706993100000,6.893,6.893,6.88,6.883,5192.1,35741.202
1706994000000,6.883,6.892,6.878,6.885,4629.8,31866.6325
1706994900000,6.885,6.893,6.868,6.874,8572.3,58984.7592
1706995800000,6.874,6.881,6.866,6.88,6358.3,43688.9516
1706996700000,6.88,6.881,6.865,6.878,4779.7,32861.1276
1706997600000,6.878,6.88,6.864,6.865,12235.9,84088.3044
1706998500000,6.865,6.871,6.859,6.868,5279.3,36237.1975
1706999400000,6.868,6.871,6.852,6.858,12519.8,85894.7943
1707000300000,6.858,6.865,6.841,6.852,26583.5,182061.9836
1707001200000,6.852,6.871,6.852,6.865,9203.8,63160.9588
1707002100000,6.865,6.865,6.823,6.83,44343.6,303035.2008
1707003000000,6.83,6.836,6.816,6.822,15984.4,109102.8021
1707003900000,6.822,6.839,6.82,6.821,9587.3,65470.9464
1707004800000,6.821,6.823,6.761,6.784,128996.5,875495.6144
1707005700000,6.784,6.794,6.755,6.77,23567.9,159669.1556
1707006600000,6.77,6.782,6.738,6.777,69108.3,466432.9704
1707007500000,6.777,6.787,6.77,6.784,13977.8,94744.3848
1707008400000,6.784,6.787,6.763,6.782,21246.8,143958.9112
1707009300000,6.782,6.803,6.777,6.79,25063.9,170217.5616
1707010200000,6.79,6.811,6.787,6.8,11041.8,75113.0355
1707011100000,6.8,6.819,6.795,6.815,8994,61242.0084
1707012000000,6.815,6.816,6.804,6.815,7439.6,50674.366
1707012900000,6.815,6.821,6.808,6.812,10280,70066.0031
1707013800000,6.812,6.815,6.806,6.812,12942.5,88136.4821
1707014700000,6.812,6.814,6.798,6.8,10113.7,68827.6449
1707015600000,6.8,6.822,6.799,6.82,3159.5,21510.0431
1707016500000,6.82,6.824,6.81,6.816,6617.9,45106.6164
1707017400000,6.816,6.823,6.81,6.821,2790.2,19024.516
1707018300000,6.821,6.822,6.805,6.816,2002.6,13640.5301
1707019200000,6.816,6.818,6.797,6.804,4907.7,33390.4321
1707020100000,6.804,6.808,6.75,6.75,81199,548961.6547
1707021000000,6.75,6.781,6.748,6.773,66748.7,451282.3478
1707021900000,6.773,6.778,6.757,6.763,9959.4,67415.3076
1707022800000,6.763,6.787,6.756,6.783,6930.1,46893.5013
1707023700000,6.783,6.785,6.765,6.779,7868.6,53330.502
1707024600000,6.779,6.784,6.762,6.768,6359.5,43059.1099
1707025500000,6.768,6.772,6.758,6.758,16290,110199.9852
1707026400000,6.758,6.779,6.75,6.776,43648.4,295473.5577
1707027300000,6.776,6.776,6.752,6.753,15085.3,102021.2076
1707028200000,6.753,6.767,6.738,6.741,18554.9,125307.01
1707029100000,6.741,6.743,6.725,6.728,30981.4,208557.0903
1707030000000,6.728,6.75,6.726,6.74,11056.6,74539.8623
1707030900000,6.74,6.742,6.714,6.738,39108.3,263020.978
1707031800000,6.738,6.744,6.717,6.722,16554.6,111357.1544
1707032700000,6.722,6.749,6.719,6.74,31363.2,211010.8903
1707033600000,6.74,6.741,6.731,6.74,24713.5,166518.0113
1707034500000,6.74,6.75,6.736,6.749,28232.1,190368.4322
1707035400000,6.749,6.756,6.735,6.744,10241.1,69066.1701
1707036300000,6.744,6.748,6.73,6.735,4369.5,29446.7512
1707037200000,6.735,6.739,6.711,6.716,18109.6,121693.3385
1707038100000,6.716,6.768,6.715,6.759,34372.3,231784.4217
1707039000000,6.759,6.782,6.759,6.763,85489.2,579016.7722
1707039900000,6.763,6.778,6.763,6.773,41578.1,281610.3158
1707040800000,6.773,6.782,6.767,6.775,13414.8,90868.3802
1707041700000,6.775,6.779,6.766,6.778,9706.7,65738.5419
1707042600000,6.778,6.78,6.762,6.766,11700.8,79217.9017
1707043500000,6.766,6.777,6.753,6.77,7402.1,50051.8951
1707044400000,6.77,6.79,6.767,6.789,29763.3,201778.1119
1707045300000,6.789,6.803,6.788,6.8,79937.6,543179.6693
1707046200000,6.8,6.822,6.793,6.81,59857.4,407464.9247
1707047100000,6.81,6.811,6.797,6.802,24012.8,163382.3163
1707048000000,6.802,6.813,6.798,6.805,24425.6,166247.7851
1707048900000,6.805,6.811,6.802,6.806,16436.9,111890.8832
1707049800000,6.806,6.807,6.788,6.796,75724,514569.3763
1707050700000,6.796,6.799,6.789,6.792,24532,166703.5506
1707051600000,6.792,6.805,6.792,6.796,7361.9,50054.8624
1707052500000,6.796,6.804,6.794,6.803,4798.5,32623.2501
1707053400000,6.803,6.809,6.783,6.787,19524.4,132619.6306
1707054300000,6.787,6.796,6.786,6.79,15255.7,103568.3836
1707055200000,6.79,6.814,6.79,6.812,13280.9,90352.3637
1707056100000,6.812,6.813,6.794,6.807,11229.6,76382.7367
1707057000000,6.807,6.812,6.779,6.782,14763.1,100229.1439
1707057900000,6.782,6.784,6.764,6.78,39475.8,267467.9748
1707058800000,6.78,6.787,6.768,6.778,13884.9,94098.9907
1707059700000,6.778,6.783,6.766,6.775,16886.6,114402.0157
1707060600000,6.775,6.788,6.774,6.785,8751.2,59364.4568
1707061500000,6.785,6.787,6.775,6.779,6924,46954.272
1707062400000,6.779,6.782,6.768,6.778,9787.9,66316.2675
1707063300000,6.778,6.78,6.761,6.773,18162.2,122949.505
1707064200000,6.773,6.78,6.769,6.774,10116.8,68545.0943
1707065100000,6.774,6.778,6.77,6.773,4534,30716.3809
1707066000000,6.773,6.781,6.764,6.776,12839.8,86987.6622
1707066900000,6.776,6.776,6.748,6.763,27483.3,185740.0351
1707067800000,6.763,6.773,6.756,6.771,18591.2,125785.5726
1707068700000,6.771,6.779,6.766,6.775,8188.2,55474.0619
1707069600000,6.775,6.785,6.764,6.776,21259.6,144108.0237
1707070500000,6.776,6.777,6.74,6.748,23534.3,158801.1989
1707071400000,6.748,6.755,6.741,6.746,4678.2,31565.8197
1707072300000,6.746,6.746,6.729,6.741,10500.5,70745.7806
1707073200000,6.741,6.751,6.668,6.715,202864.2,1359270.2842
1707074100000,6.715,6.73,6.713,6.728,31029.9,208560.2538
1707075000000,6.728,6.749,6.725,6.744,35121.2,236562.6853
1707075900000,6.744,6.744,6.728,6.738,16916.4,113941.9044
1707076800000,6.738,6.764,6.734,6.753,55978.1,378163.5262
1707077700000,6.753,6.753,6.719,6.732,61032.1,410863.2522
1707078600000,6.732,6.742,6.718,6.728,45274.6,304715.7626
1707079500000,6.728,6.781,6.727,6.764,46669.3,315426.5632
1707080400000,6.764,6.787,6.761,6.768,23799.8,161181.0931
1707081300000,6.768,6.784,6.763,6.774,9560.7,64763.579
1707082200000,6.774,6.788,6.764,6.767,10509.1,71198.2748
1707083100000,6.767,6.772,6.746,6.748,4562.4,30816.6633
1707084000000,6.748,6.76,6.748,6.755,18674.4,126100.0717
1707084900000,6.755,6.766,6.708,6.715,53513.6,360068.629
1707085800000,6.715,6.716,6.636,6.679,123974.5,826192.5941
1707086700000,6.679,6.704,6.678,6.687,56146,375692.0252
1707087600000,6.687,6.704,6.672,6.681,17189,114946.7373
1707088500000,6.681,6.681,6.655,6.666,18560.1,123707.8836
1707089400000,6.666,6.678,6.665,6.666,13664.5,91143.4019
1707090300000,6.666,6.676,6.662,6.667,5997.6,39990.2915
1707091200000,6.667,6.682,6.66,6.68,15599.7,104114.8191
1707092100000,6.68,6.687,6.626,6.681,69828.3,463926.9029
1707093000000,6.681,6.683,6.639,6.641,19675.8,130853.7695
1707093900000,6.641,6.647,6.627,6.637,23956.5,158952.6189
1707094800000,6.637,6.645,6.584,6.599,120869.7,798704.7595
1707095700000,6.599,6.645,6.597,6.642,25854.8,171368.5594
1707096600000,6.642,6.665,6.634,6.662,21678.8,144199.2268
1707097500000,6.662,6.672,6.652,6.67,11132.5,74144.1623
1707098400000,6.67,6.675,6.664,6.667,11076.2,73873.6942
1707099300000,6.667,6.76,6.65,6.732,285716.4,1915783.2719
1707100200000,6.732,6.798,6.732,6.784,66222.6,448411.0758
1707101100000,6.784,6.791,6.738,6.739,28250,191244.684
1707102000000,6.739,6.756,6.733,6.746,24672.1,166367.8296
1707102900000,6.746,6.773,6.745,6.77,8316.9,56195.5432
1707103800000,6.77,6.8,6.766,6.798,32553.2,220960.8246
1707104700000,6.798,6.845,6.797,6.836,77450.3,528338.6738
1707105600000,6.836,6.859,6.826,6.84,49729.6,340171.5254
1707106500000,6.84,6.845,6.829,6.837,13432.4,91862.7196
1707107400000,6.837,6.843,6.822,6.83,17842.1,121924.6171
1707108300000,6.83,6.842,6.825,6.83,19774.1,135082.1495
1707109200000,6.83,6.836,6.817,6.823,28262.6,193000.1514
1707110100000,6.823,6.845,6.82,6.84,14765.2,100904.0078
1707111000000,6.84,6.851,6.825,6.828,27346.3,187106.2816
1707111900000,6.828,6.836,6.821,6.832,12660.8,86461.728
1707112800000,6.832,6.869,6.821,6.852,21007.6,143936.3104
1707113700000,6.852,6.853,6.833,6.837,7732.7,52916.9326
1707114600000,6.837,6.847,6.835,6.835,6400.8,43780.6537
1707115500000,6.835,6.854,6.835,6.849,12700.4,86904.0347
1707116400000,6.849,6.856,6.835,6.835,26317.3,180142.3797
1707117300000,6.835,6.867,6.832,6.861,19337.1,132466.5628
1707118200000,6.861,6.884,6.861,6.88,46904.1,322427.3951
1707119100000,6.88,6.913,6.875,6.909,50821.9,350632.8249
1707120000000,6.909,6.935,6.893,6.917,91108.5,629955.4373
1707120900000,6.917,6.926,6.887,6.915,63594.2,439318.9576
1707121800000,6.915,6.916,6.89,6.891,22058.3,152328.7706
1707122700000,6.891,6.913,6.888,6.909,26284.9,181336.8176
1707123600000,6.909,6.914,6.881,6.882,31844.3,219547.4518
1707124500000,6.882,6.906,6.882,6.895,28492.2,196416.5073
1707125400000,6.895,6.909,6.887,6.892,17407,120043.9801
1707126300000,6.892,6.902,6.885,6.898,18008.6,124147.203
1707127200000,6.898,6.913,6.891,6.896,36013.6,248614.4914
1707128100000,6.896,6.911,6.887,6.896,27912.7,192655.5955
1707129000000,6.896,6.933,6.896,6.921,41001.7,283681.5785
1707129900000,6.921,6.921,6.899,6.903,29916.7,206703.8067
1707130800000,6.903,6.914,6.898,6.904,41568.4,287054.4331
1707131700000,6.904,6.926,6.904,6.923,12478.4,86295.9132
1707132600000,6.923,6.958,6.913,6.944,69798.5,484389.7163
1707133500000,6.944,6.969,6.934,6.958,47700.5,331603.25
1707134400000,6.958,6.973,6.937,6.942,69367.2,482110.2496
1707135300000,6.942,6.953,6.928,6.932,36506.4,253332.4952
1707136200000,6.932,6.947,6.928,6.94,15555,107907.4073
1707137100000,6.94,6.952,6.925,6.942,32838,227895.0931
1707138000000,6.942,6.949,6.933,6.937,26578.1,184463.665
1707138900000,6.937,6.945,6.928,6.93,30421.4,211043.9551
1707139800000,6.93,6.939,6.911,6.916,46673,323180.1423
1707140700000,6.916,6.934,6.906,6.92,28862.1,199713.8447
1707141600000,6.92,6.928,6.917,6.917,24991.7,173002.3769
1707142500000,6.917,6.928,6.903,6.913,24771.8,171277.6611
1707143400000,6.913,6.924,6.884,6.897,67405.2,465115.3056
1707144300000,6.897,6.903,6.88,6.884,48203.6,332030.9006
1707145200000,6.884,6.884,6.845,6.863,71879.9,493541.1902
1707146100000,6.863,6.865,6.821,6.845,71709.6,490407.7589
1707147000000,6.845,6.861,6.798,6.811,64046.5,437352.1772
1707147900000,6.811,6.818,6.776,6.789,103051.4,700136.8782
1707148800000,6.789,6.82,6.762,6.788,86680.9,588691.4719
1707149700000,6.788,6.806,6.745,6.759,65430,443257.7411
1707150600000,6.759,6.79,6.757,6.774,43416.7,294312.3454
1707151500000,6.774,6.806,6.774,6.802,69954,475466.743
1707152400000,6.802,6.818,6.794,6.818,27683.8,188317.2954
1707153300000,6.818,6.82,6.792,6.794,22727.6,154648.437
1707154200000,6.794,6.809,6.784,6.8,46051.1,313128.479
1707155100000,6.8,6.801,6.771,6.772,30057.9,203816.5145
1707156000000,6.772,6.775,6.752,6.755,29145.4,197103.555
1707156900000,6.755,6.756,6.741,6.751,36106.3,243650.2374
1707157800000,6.751,6.756,6.738,6.742,28733.3,193914.8879
1707158700000,6.742,6.764,6.741,6.76,32643.3,220352.0765
1707159600000,6.76,6.785,6.753,6.785,49892,338052.2519
1707160500000,6.785,6.814,6.784,6.799,48395.7,329111.956
1707161400000,6.799,6.806,6.79,6.794,16490,112098.2125
1707162300000,6.794,6.803,6.783,6.787,17369.6,117950.1745
1707163200000,6.787,6.793,6.744,6.749,61282.8,414660.6824
1707164100000,6.749,6.763,6.71,6.739,65429.1,440536.1925
1707165000000,6.739,6.763,6.732,6.75,48734,328895.0282
1707165900000,6.75,6.754,6.737,6.754,50900.4,343334.3101
1707166800000,6.754,6.755,6.736,6.742,23310.9,157263.5837
1707167700000,6.742,6.744,6.714,6.72,12074.2,81219.2435
1707168600000,6.72,6.734,6.698,6.728,90182.6,605246.1027
1707169500000,6.728,6.73,6.691,6.695,21971.6,147419.6433
1707170400000,6.695,6.714,6.679,6.712,37706.5,252479.6936
1707171300000,6.712,6.718,6.678,6.68,18167.1,121722.7246
1707172200000,6.68,6.69,6.665,6.682,49301.6,329135.5514
1707173100000,6.682,6.688,6.675,6.681,17351.8,115910.1893
1707174000000,6.681,6.683,6.665,6.667,25814.8,172162.7183
1707174900000,6.667,6.714,6.667,6.714,20103.4,134604.7774
1707175800000,6.714,6.736,6.709,6.727,9817.8,66003.8567
1707176700000,6.727,6.738,6.723,6.731,13165.4,88586.11
1707177600000,6.731,6.732,6.695,6.701,31945.5,214433.9272
1707178500000,6.701,6.701,6.676,6.678,18111.1,121116.0864
1707179400000,6.678,6.701,6.676,6.695,13926.3,93170.1447
1707180300000,6.695,6.7,6.689,6.698,11441.3,76589.3316
1707181200000,6.698,6.703,6.667,6.685,34976.8,233449.8445
1707182100000,6.685,6.724,6.683,6.721,29276.1,196550.075
1707183000000,6.721,6.729,6.703,6.715,32197,216168.252
1707183900000,6.715,6.726,6.695,6.701,16274,109137.5125
1707184800000,6.701,6.758,6.697,6.749,46992.4,316785.9817
1707185700000,6.749,6.755,6.736,6.74,31859.2,214963.9827
1707186600000,6.74,6.772,6.734,6.77,20335.4,137436.1064
1707187500000,6.77,6.779,6.764,6.776,23882.4,161737.4445
1707188400000,6.776,6.793,6.776,6.79,28359.1,192308.5357
1707189300000,6.79,6.793,6.776,6.786,14826.3,100597.513
1707190200000,6.786,6.786,6.743,6.744,29893.6,202102.4426
1707191100000,6.744,6.756,6.735,6.751,22822.9,153980.5132
1707192000000,6.751,6.769,6.746,6.748,22103.1,149331.0952
1707192900000,6.748,6.754,6.739,6.751,12312.6,83065.9209
1707193800000,6.751,6.751,6.735,6.741,13512.4,91098.1978
1707194700000,6.741,6.745,6.726,6.737,8618.2,58081.5918
1707195600000,6.737,6.742,6.723,6.733,10300.1,69314.7656
1707196500000,6.733,6.738,6.724,6.725,35136.8,236539.0177
1707197400000,6.725,6.726,6.711,6.721,31114.4,209010.3324
1707198300000,6.721,6.724,6.719,6.72,7575.9,50922.8307
1707199200000,6.72,6.724,6.715,6.716,13240.1,88945.2358
1707200100000,6.716,6.725,6.711,6.714,6711.9,45094.7455
1707201000000,6.714,6.73,6.713,6.726,10637.5,71526.9387
1707201900000,6.726,6.737,6.72,6.732,10048.1,67610.9364
1707202800000,6.732,6.738,6.698,6.715,94446.3,634390.7833
1707203700000,6.715,6.72,6.704,6.718,12291.5,82520.2507
1707204600000,6.718,6.738,6.718,6.728,11965.6,80553.6243
1707205500000,6.728,6.746,6.727,6.743,11292.8,76089.657
1707206400000,6.743,6.757,6.73,6.747,38512.4,259812.8098
1707207300000,6.747,6.783,6.747,6.755,40810.1,276083.714
1707208200000,6.755,6.773,6.75,6.77,18120.7,122539.3763
1707209100000,6.77,6.774,6.761,6.773,31363.8,212299.5102
1707210000000,6.773,6.779,6.749,6.759,62344.8,421611.3741
1707210900000,6.759,6.764,6.743,6.753,28537.5,192761.7083
1707211800000,6.753,6.755,6.739,6.74,22379.1,150872.3966
1707212700000,6.74,6.751,6.735,6.745,20140.2,135848.8914
1707213600000,6.745,6.754,6.721,6.723,51260.7,345006.1068
1707214500000,6.723,6.725,6.696,6.699,98666.2,661596.3549
1707215400000,6.699,6.742,6.66,6.672,110502.6,740518.0168
1707216300000,6.672,6.69,6.631,6.68,243902.5,1623052.4801
1707217200000,6.68,6.702,6.663,6.67,56845.9,379833.5298
1707218100000,6.67,6.709,6.663,6.708,44338,296611.8062
1707219000000,6.708,6.71,6.682,6.697,29807.9,199614.1854
1707219900000,6.697,6.712,6.697,6.706,11885.8,79695.0992
1707220800000,6.706,6.725,6.698,6.708,29828,200215.3851
1707221700000,6.708,6.71,6.678,6.699,33105.4,221530.6486
1707222600000,6.699,6.708,6.691,6.693,33632.3,225294.1849
1707223500000,6.693,6.696,6.638,6.681,103292.7,687808.1842
1707224400000,6.681,6.687,6.657,6.673,21942.5,146390.1791
1707225300000,6.673,6.706,6.673,6.701,34731.6,232387.2413
1707226200000,6.701,6.716,6.697,6.703,18149.6,121726.2622
1707227100000,6.703,6.717,6.7,6.717,15403.2,103309.8062
1707228000000,6.717,6.743,6.713,6.738,69064.2,464767.529
1707228900000,6.738,6.754,6.725,6.734,42517.2,286648.8888
1707229800000,6.734,6.76,6.725,6.744,34459.8,232559.8357
1707230700000,6.744,6.745,6.716,6.72,15323.5,103122.6548
1707231600000,6.72,6.732,6.709,6.725,77447.4,520078.4159
1707232500000,6.725,6.774,6.724,6.77,90345.5,610268.8814
1707233400000,6.77,6.776,6.75,6.767,37888.9,256202.2551
1707234300000,6.767,6.779,6.752,6.764,45537.7,308029.171
1707235200000,6.764,6.77,6.737,6.746,61115.4,412682.9638
1707236100000,6.746,6.789,6.745,6.785,45207.1,306394.013
1707237000000,6.785,6.792,6.773,6.774,36817.9,249655.6869
1707237900000,6.774,6.776,6.747,6.747,36077.5,243904.9777
1707238800000,6.747,6.764,6.734,6.738,42615.1,287585.5726
1707239700000,6.738,6.75,6.732,6.739,22716.2,153063.055
1707240600000,6.739,6.746,6.733,6.746,6367.6,42918.1806
1707241500000,6.746,6.746,6.725,6.736,20969.4,141130.8478
1707242400000,6.736,6.742,6.725,6.726,10981.6,73967.1505
1707243300000,6.726,6.727,6.707,6.715,26518.8,178129.0999
1707244200000,6.715,6.729,6.698,6.72,23052.1,154715.7199
1707245100000,6.72,6.759,6.719,6.753,14013.5,94436.7015
1707246000000,6.753,6.761,6.742,6.743,27997.9,189120.274
1707246900000,6.743,6.778,6.741,6.778,33912.9,229599.5445
1707247800000,6.778,6.795,6.776,6.781,38350,260109.8403
1707248700000,6.781,6.798,6.775,6.794,24565.4,166734.8353
1707249600000,6.794,6.812,6.782,6.793,37795.2,256993.6064
1707250500000,6.793,6.809,6.784,6.803,82704.8,562246.8438
1707251400000,6.803,6.81,6.786,6.794,40005.9,271923.9285
1707252300000,6.794,6.8,6.784,6.79,13173.5,89484.4065
1707253200000,6.79,6.8,6.777,6.791,49277.7,334542.6079
1707254100000,6.791,6.794,6.772,6.775,11773.3,79798.2672
1707255000000,6.775,6.8,6.774,6.797,17374.7,117985.9937
1707255900000,6.797,6.797,6.78,6.791,14954.6,101520.0605
1707256800000,6.791,6.796,6.779,6.787,14041.8,95331.3265
1707257700000,6.787,6.809,6.781,6.809,16540.8,112409.919
1707258600000,6.809,6.83,6.803,6.822,32860.3,224063.6524
1707259500000,6.822,6.822,6.805,6.814,18029,122868.4414
1707260400000,6.814,6.821,6.801,6.815,21374,145559.675
1707261300000,6.815,6.815,6.795,6.802,15992.1,108798.5305
1707262200000,6.802,6.817,6.799,6.812,22465,152980.5992
1707263100000,6.812,6.816,6.803,6.806,7281.4,49568.1139
1707264000000,6.806,6.81,6.789,6.79,16618.3,112995.9753
1707264900000,6.79,6.814,6.781,6.813,14419.9,98055.4547
1707265800000,6.813,6.82,6.786,6.791,13176.8,89646.1
1707266700000,6.791,6.796,6.785,6.789,12938.1,87835.5599
1707267600000,6.789,6.823,6.787,6.823,14493,98567.4601
1707268500000,6.823,6.823,6.807,6.814,9447.6,64372.0137
1707269400000,6.814,6.82,6.811,6.815,12132.1,82692.2214
1707270300000,6.815,6.819,6.807,6.808,9987.2,68035.0542
1707271200000,6.808,6.812,6.805,6.806,5160.7,35139.1036
1707272100000,6.806,6.81,6.8,6.801,9644.2,65613.0689
1707273000000,6.801,6.809,6.792,6.805,38642.8,262785.1211
1707273900000,6.805,6.811,6.79,6.792,4474.8,30432.5172
1707274800000,6.792,6.792,6.76,6.762,41744.3,282677.0098
1707275700000,6.762,6.767,6.754,6.754,14749.8,99707.0247
1707276600000,6.754,6.762,6.747,6.749,20877.9,141001.8786
1707277500000,6.749,6.754,6.729,6.733,24255.6,163474.5177
1707278400000,6.733,6.739,6.719,6.726,31905.2,214636.9965
1707279300000,6.726,6.73,6.699,6.714,37365.8,250673.9825
1707280200000,6.714,6.723,6.713,6.721,14366.2,96521.6354
1707281100000,6.721,6.721,6.704,6.716,21203.8,142385.2104
1707282000000,6.716,6.72,6.68,6.716,81052.4,542870.1368
1707282900000,6.716,6.738,6.714,6.733,47861.4,322097.6543
1707283800000,6.733,6.743,6.729,6.742,27339.5,184136.4997
1707284700000,6.742,6.759,6.741,6.743,13026.7,87948.2339
1707285600000,6.743,6.743,6.719,6.723,60813.7,408988.5839
1707286500000,6.723,6.724,6.708,6.713,45314.9,304256.793
1707287400000,6.713,6.72,6.703,6.715,15266.8,102481.0746
1707288300000,6.715,6.728,6.711,6.724,20816.9,139854.8675
1707289200000,6.724,6.726,6.716,6.725,15778.9,106069.0979
1707290100000,6.725,6.738,6.719,6.721,24004.4,161500.8395
1707291000000,6.721,6.723,6.695,6.698,28443.3,190642.0846
1707291900000,6.698,6.707,6.674,6.69,39103.2,261335.2935
1707292800000,6.69,6.692,6.67,6.68,34316.5,229300.3153
1707293700000,6.68,6.716,6.68,6.711,52244.9,350146.319
1707294600000,6.711,6.716,6.695,6.715,20582.3,137963.9216
1707295500000,6.715,6.731,6.715,6.728,19777.8,132982.126
1707296400000,6.728,6.731,6.713,6.717,43059.5,289530.7478
1707297300000,6.717,6.737,6.716,6.737,24934.7,167699.2721
1707298200000,6.737,6.767,6.735,6.753,90269.8,609587.2146
1707299100000,6.753,6.753,6.736,6.743,40967.7,276271.668
1707300000000,6.743,6.746,6.714,6.718,42135.2,283452.293
1707300900000,6.718,6.73,6.712,6.728,22953.1,154310.2339
1707301800000,6.728,6.731,6.711,6.721,22379.3,150417.1858
1707302700000,6.721,6.722,6.68,6.692,59310.6,396995.2103
1707303600000,6.692,6.704,6.681,6.692,40918.2,273743.2528
1707304500000,6.692,6.706,6.687,6.702,57206.2,382965.4101
1707305400000,6.702,6.712,6.694,6.711,19693.4,132003.6856
1707306300000,6.711,6.715,6.694,6.701,12506.5,83853.9644
1707307200000,6.701,6.716,6.697,6.712,10712.9,71873.1919
1707308100000,6.712,6.721,6.71,6.718,16046.6,107784.4905
1707309000000,6.718,6.733,6.714,6.726,20910.8,140613.8884
1707309900000,6.726,6.735,6.726,6.733,23459.9,157902.3062
1707310800000,6.733,6.742,6.725,6.738,65446.3,440954.6123
1707311700000,6.738,6.746,6.732,6.746,23187.9,156262.7156
1707312600000,6.746,6.752,6.731,6.746,44870.4,302576.4102
1707313500000,6.746,6.76,6.743,6.746,40791.4,275482.3082
1707314400000,6.746,6.762,6.744,6.757,26967.2,182160.3933
1707315300000,6.757,6.774,6.749,6.773,68338.8,462218.9332
1707316200000,6.773,6.787,6.769,6.778,32143.9,217835.7017
1707317100000,6.778,6.817,6.756,6.779,121576.2,825893.2442
1707318000000,6.779,6.791,6.749,6.771,88392.3,597927.564
1707318900000,6.771,6.845,6.766,6.842,104566.7,711752.9152
1707319800000,6.842,6.847,6.788,6.795,32623.8,222358.1733
1707320700000,6.795,6.81,6.79,6.8,27709.9,188478.3481
1707321600000,6.8,6.807,6.783,6.791,33355.6,226683.9819
1707322500000,6.791,6.814,6.787,6.795,41647.7,283133.3215
1707323400000,6.795,6.834,6.792,6.82,36712.9,250230.2823
1707324300000,6.82,6.857,6.818,6.852,46710.6,319527.4139
1707325200000,6.852,6.873,6.846,6.862,55520.8,381062.1622
1707326100000,6.862,6.901,6.86,6.896,111332.5,766889.5996
1707327000000,6.896,6.911,6.868,6.877,84201.4,580836.0028
1707327900000,6.877,6.887,6.865,6.88,27796.2,191217.7105
1707328800000,6.88,6.91,6.88,6.887,34051.3,234893.0356
1707329700000,6.887,6.909,6.88,6.887,31355.1,216095.6661
1707330600000,6.887,6.898,6.866,6.879,27434.8,188790.1791
1707331500000,6.879,6.902,6.876,6.9,17103.8,117923.5174
1707332400000,6.9,6.905,6.891,6.899,23566.6,162599.5205
1707333300000,6.899,6.906,6.878,6.886,17348.3,119631.8897
1707334200000,6.886,6.903,6.867,6.899,32948.2,226682.9248
1707335100000,6.899,6.9,6.884,6.888,22760.9,156857.157
1707336000000,6.888,6.91,6.887,6.892,39475.9,272300.7349
1707336900000,6.892,6.947,6.891,6.93,147852.2,1024515.6111
1707337800000,6.93,6.961,6.93,6.936,76922.1,534319.1254
1707338700000,6.936,6.958,6.927,6.939,48165.9,334387.7646
1707339600000,6.939,6.947,6.924,6.928,45278.2,314096.6911
1707340500000,6.928,6.945,6.918,6.939,28081.2,194569.8673
1707341400000,6.939,6.946,6.924,6.941,46069.7,319300.9642
1707342300000,6.941,6.943,6.927,6.939,15835.6,109835.7196
1707343200000,6.939,6.952,6.923,6.932,47360.5,328375.4697
1707344100000,6.932,6.945,6.925,6.936,16500.5,114411.5893
1707345000000,6.936,6.943,6.92,6.922,28990.7,200891.1755
1707345900000,6.922,6.931,6.915,6.93,15691.6,108593.4663
1707346800000,6.93,6.941,6.924,6.929,12968.4,89900.0475
1707347700000,6.929,6.946,6.928,6.94,8147.1,56533.4553
1707348600000,6.94,6.944,6.929,6.938,7263.4,50390.1108
1707349500000,6.938,6.946,6.931,6.938,14439.3,100173.8083
1707350400000,6.938,6.963,6.938,6.955,37399.5,260002.1505
1707351300000,6.955,6.985,6.952,6.968,79887.2,557084.6909
1707352200000,6.968,6.989,6.966,6.978,39364.8,274610.1618
1707353100000,6.978,6.989,6.967,6.987,25722.4,179498.0035
1707354000000,6.987,6.99,6.95,6.957,41655.2,290253.0166
1707354900000,6.957,6.963,6.933,6.953,54053.9,375692.4991
