timestamp,open,high,low,close,volume,quote_volume
1709149500000,408.4,409.1,407.35,408.2,812.95,331936.4555
1709150400000,408.2,408.85,405.1,405.8,1514.53,615693.244
1709151300000,405.8,406.35,404.6,405.2,1373.87,557128.2035
1709152200000,405.2,407.85,405.2,407.15,1126.95,458777.7085
1709153100000,407.15,408.75,407.15,408.1,828.28,337858.147
1709154000000,408.1,408.25,405.7,407,1139.04,463458.6185
1709154900000,407,408.75,406.95,408.75,823.97,335908.3335
1709155800000,408.75,409.75,408.15,409.6,860.14,351775.104
1709156700000,409.6,410.45,409.45,409.65,621.77,254787.9735
1709157600000,409.65,411.75,409.3,411.75,1316.06,540463.411
1709158500000,411.75,412.75,410.5,412.35,2364.94,973935.998
1709159400000,412.35,412.35,409.45,411.3,1716.55,704962.9895
1709160300000,411.3,411.85,410.7,411.85,510.48,209893.982
1709161200000,411.85,413.65,411.8,413.55,950.95,392449.0655
1709162100000,413.55,414.7,413.2,414.45,1284.14,531678.0705
1709163000000,414.45,415.35,413.9,415.35,807.9,335053.555
1709163900000,415.35,415.95,414.4,414.55,1043.56,433274.473
1709164800000,414.55,415.5,412.3,413.5,3671.41,1519552.6665
1709165700000,413.5,419.8,413.5,419.75,3173.34,1323930.102
1709166600000,419.75,419.8,416.4,418.05,3392.87,1419648.0475
1709167500000,418.05,418.15,415.2,416,1549.4,645070.599
1709168400000,416,416,413.15,413.65,2798.06,1158904.388
1709169300000,413.65,416.3,413.45,413.95,1796.49,745259.893
1709170200000,413.95,415.25,413.7,414.2,1197.61,496433.2155
1709171100000,414.2,414.55,413.45,413.85,978.69,405093.5785
1709172000000,413.85,414.45,412.6,413.2,1836.09,759552.534
1709172900000,413.2,413.25,410.95,411.8,2079.37,856187.3035
1709173800000,411.8,412.55,411.1,411.55,2126.56,875897.4225
1709174700000,411.55,411.85,411.25,411.55,1098.43,452020.387
1709175600000,411.55,412.15,411.1,411.9,963.54,396554.554
1709176500000,411.9,412.85,411.85,412.45,930.3,383641.652
1709177400000,412.45,412.45,411,411.55,1171.26,482508.5465
1709178300000,411.55,414.45,411.05,414.15,3663.01,1512487.1575
1709179200000,414.15,414.25,412.4,412.7,1091.04,450673.4465
1709180100000,412.7,413.7,412.6,413.3,351.21,145069.937
1709181000000,413.3,414.15,412.5,413.75,981.81,405610.018
1709181900000,413.75,417,413.75,416.3,2530.49,1050294.034
1709182800000,416.3,416.3,414.15,415.45,1591.04,660096.259
1709183700000,415.45,415.8,414.1,415.15,1170.85,485804.4535
1709184600000,415.15,415.2,414.25,414.8,642.57,266574.268
1709185500000,414.8,416.2,414.1,415.85,1409.14,585321.6395
1709186400000,415.85,417.7,415.2,417.55,2163.79,901425.151
1709187300000,417.55,417.9,415.7,415.95,2275.64,948256.743
1709188200000,415.95,418,415.05,417.35,1742.74,726037.8225
1709189100000,417.35,418.1,415.75,416.5,1337.74,557535.675
1709190000000,416.5,416.75,415.05,415.5,1855.02,771817.4405
1709190900000,415.5,415.5,413.3,413.6,1930.93,799645.3915
1709191800000,413.6,415,413.45,413.8,895.87,371017.7075
1709192700000,413.8,415.75,413.55,415.45,1694.71,703212.206
1709193600000,415.45,416,414.35,414.95,1983.65,823697.0235
1709194500000,414.95,415.45,412.6,412.95,3606,1493427.874
1709195400000,412.95,413.9,412.85,413.55,1776.64,734594.439
1709196300000,413.55,418.05,413.45,416.6,2855.04,1188783.4945
1709197200000,416.6,418.4,416.3,417.65,3872.28,1617461.2495
1709198100000,417.65,417.65,413.95,414.3,3518.95,1460713.0145
1709199000000,414.3,415.1,410.95,412.6,7453.78,3078216.227
1709199900000,412.6,412.6,410.25,411.35,3598.66,1479450.874
1709200800000,411.35,412.8,411.2,412.35,2408.33,992401.378
1709201700000,412.35,412.85,411.15,412.05,1244.17,512918.3915
1709202600000,412.05,412.55,410.95,412.55,1524.04,627789.0995
1709203500000,412.55,413.1,411.75,412.85,856.63,353449.652
1709204400000,412.85,412.85,411.5,412,515.15,212292.44
1709205300000,412,412.55,411.7,411.9,1683.27,693582.502
1709206200000,411.9,413.15,411.4,411.75,2221.05,916026.4425
1709207100000,411.75,412,410.3,410.7,1224.82,503340.282
1709208000000,410.7,412.15,407.85,409,8538.35,3499551.394
1709208900000,409,409.95,408.5,408.6,1554.24,636334.493
1709209800000,408.6,408.95,407.2,408,3142.97,1282360.4065
1709210700000,408,408.45,407.25,407.35,1621.31,661578.831
1709211600000,407.35,408.9,407.2,408.9,1156.76,472055.487
1709212500000,408.9,409.1,407,407.7,1578.24,644011.6405
1709213400000,407.7,411.05,407.65,409.6,3923,1607425.8375
1709214300000,409.6,410.3,409,409.55,2101.02,860636.8295
1709215200000,409.55,410.85,409,410.15,1679.12,688255.9675
1709216100000,410.15,410.2,409.2,409.65,1835.35,752014.3545
1709217000000,409.65,410.25,408.55,408.85,1828.68,748947.1515
1709217900000,408.85,409.3,407.75,408.7,2259.59,923006.468
1709218800000,408.7,408.8,407.85,408.4,732.42,299067.0245
1709219700000,408.4,409.35,408.3,409.25,851.61,348200.068
1709220600000,409.25,409.45,407.65,407.85,1209.09,494000.1915
1709221500000,407.85,408.1,407.45,407.75,415.28,169366.2495
1709222400000,407.75,408.25,406.95,407.55,1882.69,767514.3965
1709223300000,407.55,407.6,404.9,405.8,4348.34,1765595.714
1709224200000,405.8,407.85,403.8,406.55,6540.9,2653007.4585
1709225100000,406.55,408.75,406,408.6,2701.73,1101677.4815
1709226000000,408.6,409.05,407.05,407.35,1156.63,471938.2745
1709226900000,407.35,408.75,407.1,408.05,1480.83,603980.241
1709227800000,408.05,408.65,403.1,404.75,6034.69,2446580.532
1709228700000,404.75,406.15,402.55,405.65,3270.07,1322399.6625
1709229600000,405.65,407.35,405.65,406.65,1280.23,520413.176
1709230500000,406.65,406.8,405.2,405.3,729.73,296190.134
1709231400000,405.3,405.75,403.55,404.3,1648.42,666672.7765
1709232300000,404.3,404.65,403.15,404.5,1125.57,454739.723
1709233200000,404.5,404.6,403.1,403.3,1329.5,536650.7445
1709234100000,403.3,405.25,403.3,404.75,943.86,381874.1005
1709235000000,404.75,406.45,404.75,405.7,707.06,286850.0635
1709235900000,405.7,406.45,405.3,406.3,652.05,264773.3795
1709236800000,406.3,406.8,406.05,406.6,707.68,287628.0535
1709237700000,406.6,407.5,406.05,407.35,2105.09,856110.9535
1709238600000,407.35,407.5,406.6,406.7,553.53,225374.8165
1709239500000,406.7,407.3,406.7,406.85,565.19,230047.152
1709240400000,406.85,406.95,401.25,403.15,2970.38,1198312.1605
1709241300000,403.15,404.35,401,401.05,1466.78,590112.244
1709242200000,401.05,401.6,398.55,400.9,6005.16,2401796.614
1709243100000,400.9,402.9,399.2,402.75,1702.53,683712.525
1709244000000,402.75,403.2,400.5,401.4,1743.33,700307.3475
1709244900000,401.4,401.7,393.35,395.15,5152.13,2045671.238
1709245800000,395.15,397.4,391.05,392.15,6801.81,2675144.4235
1709246700000,392.15,396.6,392.15,396.25,2009.54,794731.525
1709247600000,396.25,398.6,395.8,398.6,969.57,385171.133
1709248500000,398.6,400.6,398.55,400.3,1361.53,544266.475
1709249400000,400.3,400.85,399.8,400.5,1122.99,449748.0825
1709250300000,400.5,400.8,399.15,399.55,641.86,256709.7695
1709251200000,399.55,400.25,399.15,399.55,1075.93,430027.348
1709252100000,399.55,401.95,399.25,401.8,1528.96,612953.5175
1709253000000,401.8,403.1,401.75,403.05,1202.74,483964.4765
1709253900000,403.05,404.45,402.6,404.35,1038.71,419414.8975
1709254800000,404.35,404.35,402.75,403.35,942.97,380595.317
1709255700000,403.35,404.4,403.05,404.2,471.93,190497.5785
1709256600000,404.2,404.85,402.4,404.85,1816.55,734142.984
1709257500000,404.85,405.7,404.35,405.6,872.1,353282.534
1709258400000,405.6,406,404.05,404.1,1018.35,412589.856
1709259300000,404.1,406.1,403.4,405.6,1439.78,582859.558
1709260200000,405.6,406.45,405.05,406.25,1628.55,660810.5955
1709261100000,406.25,406.45,405.3,405.95,1423.66,577886.352
1709262000000,405.95,407.15,405.45,406.25,2405.33,976976.715
1709262900000,406.25,406.5,404.85,405.35,1928.41,782385.618
1709263800000,405.35,405.95,404.9,405.3,981.01,397668.141
1709264700000,405.3,406.45,405.3,406,635.16,257843.049
1709265600000,406,406.65,405.95,406.3,344.23,139855.721
1709266500000,406.3,407.1,406.3,407.05,557.09,226577.1675
1709267400000,407.05,407.45,406.8,407.25,627.36,255435.1575
1709268300000,407.25,407.7,406.7,407.4,322.6,131358.8915
1709269200000,407.4,408.2,406.95,407.8,979.21,399144.88
1709270100000,407.8,408.05,407,407.05,498.33,203051.6205
1709271000000,407.05,407.25,406.65,406.9,597.01,242941.892
1709271900000,406.9,407,405.85,406.15,409.77,166477.1345
1709272800000,406.15,406.15,405.4,405.95,869.23,352665.8585
1709273700000,405.95,407.25,405.95,406.8,472.69,192320.547
1709274600000,406.8,406.8,405.15,405.45,887.98,360309.72
1709275500000,405.45,406.1,404.95,405.55,422.14,171160.167
1709276400000,405.55,405.9,405.25,405.9,318.33,129091.7765
1709277300000,405.9,406.65,404.7,404.8,853.78,346541.604
1709278200000,404.8,404.8,403.15,403.4,1146.27,462916.6125
1709279100000,403.4,403.9,402.65,403.8,1737.37,700451.938
1709280000000,403.8,404.25,403.05,403.45,1126.75,454804.436
1709280900000,403.45,404.45,402.9,404,1791.62,723110.513
1709281800000,404,407.75,404,407.6,1387.86,563634.015
1709282700000,407.6,408.05,407.15,407.85,1331.35,542518.874
1709283600000,407.85,408.7,407.35,408.3,870.18,355213.8
1709284500000,408.3,408.85,408.2,408.75,575.27,235023.2505
1709285400000,408.75,408.85,407.55,407.65,941.99,384349.915
1709286300000,407.65,408.65,407.5,408.65,284.68,116202.3185
1709287200000,408.65,408.7,408,408.05,785.66,320852.738
1709288100000,408.05,408.4,407.55,407.65,644.97,263150.1515
1709289000000,407.65,407.95,407.25,407.4,282.07,114966.291
1709289900000,407.4,407.9,406.75,407.7,664.75,270691.386
1709290800000,407.7,408.3,407.55,408.2,734.37,299634.7665
1709291700000,408.2,408.2,406.75,406.95,638.45,260213.2375
1709292600000,406.95,406.95,405.2,406.4,1394.1,566112.279
1709293500000,406.4,406.85,406.05,406.55,346.13,140686.56
1709294400000,406.55,407.45,406.2,406.65,602.36,245079.392
1709295300000,406.65,407.35,406.65,407,171.77,69920.7125
1709296200000,407,408.1,406.95,408.1,553.61,225565.809
1709297100000,408.1,408.3,406.05,406.45,1153.67,469884.455
1709298000000,406.45,407.35,406.3,407.2,430.7,175279.9685
1709298900000,407.2,408.2,407.05,407.85,876.1,357037.738
1709299800000,407.85,408.8,407.65,408.2,849.02,346549.944
1709300700000,408.2,408.5,407.6,408.2,342.35,139666.569
1709301600000,408.2,408.3,407.15,407.95,465.16,189741.2125
1709302500000,407.95,408.1,406.9,407.25,912.44,371810.888
1709303400000,407.25,407.95,403.6,405.2,3570.36,1447432.8515
1709304300000,405.2,405.65,403.75,405.65,901.35,364939.6125
1709305200000,405.65,406.25,404.05,404.4,3860.36,1563565.617
1709306100000,404.4,404.7,403.7,404.15,655.07,264792.3975
1709307000000,404.15,404.4,402.9,403.7,1454.29,586883.4125
1709307900000,403.7,404.1,402.55,403.25,882.81,355781.5785
1709308800000,403.25,403.8,403.1,403.65,694.27,280158.6925
1709309700000,403.65,404.95,402.75,404.45,834.93,337292.473
1709310600000,404.45,404.75,403.55,403.8,1528.18,617390.612
1709311500000,403.8,404.1,403.25,403.45,1112.3,448841.4505
1709312400000,403.45,405.25,403.35,405.2,591.41,239257.9
1709313300000,405.2,406.55,405.2,405.75,797.54,323865.532
1709314200000,405.75,406.85,405.75,406.7,682.41,277299.1935
1709315100000,406.7,406.75,406.2,406.4,488.25,198445.6205
1709316000000,406.4,406.45,405.45,406.3,367.28,149143.1845
1709316900000,406.3,407.1,405.75,407,619.82,251836.8575
1709317800000,407,407.55,406.75,407.05,528.94,215388.5005
1709318700000,407.05,407.4,406.55,406.9,342.49,139319.5055
1709319600000,406.9,407.3,406.55,406.85,298.27,121392.7705
1709320500000,406.85,407.1,406.65,406.95,445.6,181296.9525
1709321400000,406.95,407.3,406.7,407.2,424.59,172819.375
1709322300000,407.2,407.25,406.4,406.7,211.55,86059.953
1709323200000,406.7,406.95,406.4,406.45,347.85,141480.2745
1709324100000,406.45,407.05,406.25,407,263.34,107065.233
1709325000000,407,407.45,407,407.2,228.91,93230.467
1709325900000,407.2,408.35,406.8,408.25,559.25,227968.594
1709326800000,408.25,408.25,406.65,408.05,1112.78,453485.1
1709327700000,408.05,408.4,407.1,407.1,459.63,187315.9505
1709328600000,407.1,407.15,406.7,407,329.06,133912.4175
1709329500000,407,407.4,406.65,407.25,560.94,228261.013
1709330400000,407.25,407.95,407.2,407.9,660.5,269211.4635
1709331300000,407.9,408.1,407.15,407.15,256.72,104671.6275
1709332200000,407.15,407.4,406.95,407.15,255.98,104234.0535
1709333100000,407.15,407.15,405.85,406.6,624.99,254018.7545
1709334000000,406.6,408.6,406.45,408.5,1344.36,547672.2975
1709334900000,408.5,408.9,407.55,408.25,1065.54,435095.636
1709335800000,408.25,408.55,407.25,407.7,315.49,128670.3365
1709336700000,407.7,408.1,407.45,407.75,165.7,67575.687
1709337600000,407.75,408.45,407.1,408.3,1233.83,502896.5405
1709338500000,408.3,409.3,407.8,409.25,1415.3,578325.405
1709339400000,409.25,410.2,408.9,409.6,1897.3,777231.277
1709340300000,409.6,410.4,409,409.7,652.08,267295.8035
1709341200000,409.7,410.2,408.25,408.25,765.33,313233.188
1709342100000,408.25,409.3,406.2,407.25,1787.12,727878.7895
1709343000000,407.25,409.45,406.9,409.2,920.8,375833.032
1709343900000,409.2,409.95,408.35,409.05,770.98,315591.7155
1709344800000,409.05,409.65,408.15,408.45,509.79,208430.2375
1709345700000,408.45,409.2,408.05,408.85,237.12,96892.98
1709346600000,408.85,409.7,408.8,409.3,336.11,137619.834
1709347500000,409.3,410.15,409.1,409.4,811.52,332425.465
1709348400000,409.4,410.15,408.85,409.1,869.14,355801.3945
1709349300000,409.1,409.85,409.05,409.75,684.57,280385.7185
1709350200000,409.75,411.45,409.65,411.3,1441.71,591990.219
1709351100000,411.3,414.1,410.55,414.1,2426.2,999852.9045
1709352000000,414.1,415.4,412.65,414.15,3336.64,1382116.9545
1709352900000,414.15,414.7,412.15,412.3,1259.02,520847.318
1709353800000,412.3,412.5,411.5,411.6,468.62,193104.7745
1709354700000,411.6,411.75,410.75,410.75,671.2,276068.336
1709355600000,410.75,411.85,410.65,411.05,730.33,300269.862
1709356500000,411.05,411.05,408.25,410.75,2905.53,1190686.826
1709357400000,410.75,410.75,409.6,409.6,488.98,200433.744
1709358300000,409.6,409.75,409.15,409.75,931.81,381492.8365
1709359200000,409.75,410.5,409.6,410.5,822.6,337209.0395
1709360100000,410.5,411.65,410.5,411,1685.43,693032.842
1709361000000,411,411,409.6,410,2168.11,889220.982
1709361900000,410,410.2,409.15,409.35,722.36,295776.4405
1709362800000,409.35,409.75,408.6,408.85,463.32,189545.299
1709363700000,408.85,408.9,407.95,407.95,827.16,337832.035
1709364600000,407.95,408.9,407.6,408.8,809.12,330347.725
1709365500000,408.8,410.4,408.55,409.7,1253.51,513739.6755
1709366400000,409.7,410.7,409.65,410.05,1252.23,513581.821
1709367300000,410.05,410.3,407.7,409.1,1452.12,593685.4875
1709368200000,409.1,410,409,409.35,401.76,164524.2405
1709369100000,409.35,409.85,409.15,409.3,804.36,329334.601
1709370000000,409.3,410.25,408.85,410.25,1189.84,487320.363
1709370900000,410.25,410.3,408.1,408.2,1104.03,451625.698
1709371800000,408.2,408.3,406.3,407.6,2020.08,822448.3775
1709372700000,407.6,408.55,407.25,408.15,507.24,206888.079
1709373600000,408.15,409.7,408.05,409.5,346.41,141706.667
1709374500000,409.5,409.6,408.55,408.65,385.39,157690.3555
1709375400000,408.65,409.05,408.35,408.95,481.57,196785.318
1709376300000,408.95,408.95,407.65,408.05,468.09,191057.3135
1709377200000,408.05,409.15,408.05,408.4,285.14,116539.157
1709378100000,408.4,409,408.2,409,278.64,113837.4145
1709379000000,409,409.15,408.25,409.15,924.82,378087.8705
1709379900000,409.15,409.35,408.15,408.3,1137.89,465120.2395
1709380800000,408.3,410.2,408.05,410.15,361.47,147897.2745
1709381700000,410.15,411.45,409.9,411.15,1116.89,459078.47
1709382600000,411.15,411.45,410.25,410.3,964.88,396337.652
1709383500000,410.3,411.5,410.3,411.45,562.54,231203.3065
1709384400000,411.45,411.45,410.3,411.05,521.01,214023.5585
1709385300000,411.05,411.15,409.7,410,729.44,299135.265
1709386200000,410,411.25,409.4,411.1,560.21,229958.6505
1709387100000,411.1,411.8,410.4,410.75,1342.94,552108.9195
1709388000000,410.75,410.9,408.2,408.9,1541.66,630999.484
1709388900000,408.9,409.95,406.9,407.4,2164.57,883290.8285
1709389800000,407.4,409.15,407.3,408,616.73,251740.9685
1709390700000,408,410.25,408,409.65,929.48,380522.3425
1709391600000,409.65,410.05,409.35,409.95,959.56,393216.294
1709392500000,409.95,410.15,409.05,410,485.92,199073.1175
1709393400000,410,410.1,406.25,408.7,4955.01,2020943.583
1709394300000,408.7,409.15,407.85,408.1,1138.08,465126.592
1709395200000,408.1,409.25,408.05,409.2,781.53,319451.7555
1709396100000,409.2,409.45,408.45,408.75,333.84,136523.4745
1709397000000,408.75,408.9,407.2,407.45,527.98,215455.6145
1709397900000,407.45,408.2,406.8,408.15,804.03,327547.7625
1709398800000,408.15,409.3,407.8,409.1,868.37,355028.018
1709399700000,409.1,409.15,407.9,408.5,480.94,196347.5395
1709400600000,408.5,408.85,408.4,408.85,499.74,204204.9375
1709401500000,408.85,409.05,408.2,408.2,813.13,332362.2925
1709402400000,408.2,409.4,408.15,408.9,1046.88,427898.6195
1709403300000,408.9,409.5,408.9,409.35,296.38,121312.4645
1709404200000,409.35,409.75,408.75,409.75,245.35,100410.193
1709405100000,409.75,410,409.5,409.7,271.92,111411.1855
1709406000000,409.7,409.7,408.9,409.25,543.93,222683.4725
1709406900000,409.25,409.75,408.95,409.65,481.26,197046.0865
1709407800000,409.65,409.85,409.55,409.65,120.83,49503.678
1709408700000,409.65,410.2,409.5,410,216.68,88836.2985
1709409600000,410,410.3,408.15,408.15,1746.15,714444.167
1709410500000,408.15,408.45,407.45,408.25,628.71,256499.178
1709411400000,408.25,408.8,408.1,408.7,334.92,136781.3245
1709412300000,408.7,409.05,408.45,408.75,145.83,59604.551
1709413200000,408.75,409.4,408.75,409.35,217.6,89032.175
1709414100000,409.35,409.7,409.25,409.3,219.18,89746.3085
1709415000000,409.3,409.35,408.85,409.1,108.17,44249.799
1709415900000,409.1,409.35,408.7,409.3,144.63,59142.014
1709416800000,409.3,409.6,408.6,409.6,461.74,188888.205
1709417700000,409.6,409.75,409.2,409.75,353.99,144954.575
1709418600000,409.75,410,408.85,408.85,622.38,254937.9525
1709419500000,408.85,409.4,408.8,409.25,408.95,167297.932
1709420400000,409.25,410.3,409.1,409.95,394.91,161865.033
1709421300000,409.95,410.9,409.95,410.7,495.26,203341.8585
1709422200000,410.7,410.9,410.15,410.8,323.6,132861.701
1709423100000,410.8,411.3,410.65,411.2,250.15,102792.227
1709424000000,411.2,411.35,409.9,410.2,1246.34,511739.36
1709424900000,410.2,411.4,410.2,410.85,418.23,171910.532
1709425800000,410.85,412.05,410.75,412,626.08,257702.1085
1709426700000,412,412,410.7,411.15,363.3,149397.0875
1709427600000,411.15,411.4,410.3,411,338.24,138967.8855
1709428500000,411,411.05,409.7,410.3,395.98,162380.1035
1709429400000,410.3,410.9,410.1,410.9,562.06,230758.6715
1709430300000,410.9,411.15,410.65,411,285.36,117269.0825
1709431200000,411,411.45,410.6,411.2,500.11,205551.0655
1709432100000,411.2,411.35,409.2,409.35,523.07,214325.483
1709433000000,409.35,410.1,408.95,410.1,363.73,148950.4465
1709433900000,410.1,410.45,409.85,410.4,236.81,97107.811
1709434800000,410.4,410.85,409.95,410.65,584.96,240063.652
1709435700000,410.65,410.75,410.3,410.7,409.44,168087.7905
1709436600000,410.7,411.1,410.6,411,230.64,94762.888
1709437500000,411,411.1,410.25,410.85,200.02,82176.374
1709438400000,410.85,411.75,410.7,411.75,182.6,75082.8495
1709439300000,411.75,412.6,411.75,412.55,763.2,314566.361
1709440200000,412.55,412.8,411.7,412.35,339.31,139846.308
1709441100000,412.35,413.1,412.05,413.1,1254.97,517760.759
1709442000000,413.1,413.2,412.35,412.85,1557.53,642976.547
1709442900000,412.85,413.65,412.65,413.65,1105.76,456815.6895
1709443800000,413.65,414,413,413.35,1840.05,760986.928
1709444700000,413.35,413.55,411.1,411.2,1200.66,495013.582
1709445600000,411.2,411.6,409.35,409.7,2437.46,999839.435
1709446500000,409.7,412.45,409.7,411.95,2063.45,849297.056
1709447400000,411.95,412.15,410.6,410.85,2276.66,935781.192
1709448300000,410.85,412.65,410.85,411.45,1393.58,574037.3605
1709449200000,411.45,411.6,409.4,409.9,2064.73,847479.819
1709450100000,409.9,410.05,401.85,405.7,13174.11,5334683.307
1709451000000,405.7,408.2,403.8,408.2,7191.03,2922870.805
1709451900000,408.2,408.65,407.2,407.2,2343.12,955909.757
1709452800000,407.2,409.1,404.75,404.8,5000.07,2037795.712
1709453700000,404.8,407.7,404.8,406.95,1762.91,715710.2825
1709454600000,406.95,409.2,406.95,409.15,1906.71,778758.1755
1709455500000,409.15,409.65,407.45,408.35,832.31,340243.0095
1709456400000,408.35,410.1,408,410.1,811.58,332196.0765
1709457300000,410.1,410.15,408.75,409.6,739.48,302811.0805
1709458200000,409.6,411.85,409.45,411.5,2565.08,1053998.5925
1709459100000,411.5,413.35,411.5,412.7,2975.45,1227863.176
1709460000000,412.7,413.2,411.4,412.05,1597.8,658925.3835
1709460900000,412.05,413.15,411.7,412.85,893.54,368760.7775
1709461800000,412.85,413.1,412.35,412.7,1239.41,511567.0125
1709462700000,412.7,412.85,411.55,412.35,1078.9,444913.1005
1709463600000,412.35,413.1,411.8,412.85,823.48,339608.3695
1709464500000,412.85,413.55,412.8,412.9,462.57,191180.9415
1709465400000,412.9,413.4,412.35,412.45,419.42,173162.838
1709466300000,412.45,413.95,412.45,413.95,1079.72,446067.277
1709467200000,413.95,415.8,413.9,415.75,1757.5,728987.717
1709468100000,415.75,415.85,413.5,413.65,3679.32,1525635.355
1709469000000,413.65,414.1,412.85,413.95,949.54,392545.9355
1709469900000,413.95,414.2,413.35,413.7,815.54,337359.6745
1709470800000,413.7,414.75,413.7,414.55,590.83,244828.8005
1709471700000,414.55,414.55,412,412.4,1218.73,503128.3295
1709472600000,412.4,413.75,411.8,413.5,1000.18,412733.846
1709473500000,413.5,413.6,412.8,413.5,230.16,95116.235
1709474400000,413.5,413.95,412.85,413.75,778.83,321977.9535
1709475300000,413.75,414.3,413.3,414.15,557.52,230725.118
1709476200000,414.15,415.05,412.9,414.8,1091.51,451823.079
1709477100000,414.8,414.85,413.45,413.75,800.63,331563.872
1709478000000,413.75,414.75,413.65,414.3,996.72,413038.526
1709478900000,414.3,414.85,413.7,414.4,1446.32,599370.61
1709479800000,414.4,415,413.65,414.25,2365.71,980275.068
1709480700000,414.25,414.35,413.6,413.75,708.4,293256.475
1709481600000,413.75,414.3,413.4,413.75,908.32,375842.753
1709482500000,413.75,414.4,413.45,414.35,925.55,383131.5405
1709483400000,414.35,415.8,413.95,415.8,1337.56,554837.346
1709484300000,415.8,416.5,414.85,416.15,1442.01,599691.9115
1709485200000,416.15,417,415.5,415.9,1495.48,622815.5555
1709486100000,415.9,416.55,415.05,415.4,1396.17,580537.3565
1709487000000,415.4,415.8,414.35,415.05,1252.77,519829.399
1709487900000,415.05,415.4,414.9,414.95,379.4,157488.6965
1709488800000,414.95,415.2,414.7,414.75,297.27,123345.172
1709489700000,414.75,415.25,414.4,414.4,225.09,93362.8535
1709490600000,414.4,414.7,413.3,414.65,908.85,376226.5125
1709491500000,414.65,414.95,414.15,414.5,613.95,254470.962
1709492400000,414.5,414.85,413.8,413.9,782.95,324442.519
1709493300000,413.9,414.4,413.25,413.8,548.6,226997.5935
1709494200000,413.8,414.4,413.8,414.2,481.13,199258.426
1709495100000,414.2,414.3,413.7,413.85,213.5,88375.6695
1709496000000,413.85,414.05,413.45,413.9,588,243291.3515
1709496900000,413.9,414.45,413.8,414.2,275.69,114185.7205
1709497800000,414.2,415.75,414.2,415.4,718.34,298168.3155
1709498700000,415.4,415.4,414.4,414.8,305.97,126919.64
1709499600000,414.8,415.55,414.75,415.25,218.02,90532.9205
1709500500000,415.25,415.5,415.25,415.35,157.74,65521.3165
1709501400000,415.35,416.85,415.3,415.65,1734.85,721965.4615
1709502300000,415.65,416.5,415.65,416.1,808.49,336355.4445
1709503200000,416.1,416.8,416.05,416.35,470.81,196010.7785
1709504100000,416.35,416.9,416.1,416.65,570.06,237491.9065
1709505000000,416.65,417.35,416.5,416.5,584.99,243888.6305
1709505900000,416.5,416.5,414.2,415.5,1786.07,741152.532
1709506800000,415.5,415.55,414.65,415.25,630.73,261869.2435
1709507700000,415.25,415.7,414.95,414.95,511.21,212322.9215
1709508600000,414.95,414.95,413.75,414.4,669.9,277506.106
1709509500000,414.4,415.1,413.8,414.85,675.22,279900.105
1709510400000,414.85,415.1,414,414.35,835.16,346172.5865
1709511300000,414.35,416.7,414.35,416.7,755.16,313816.403
1709512200000,416.7,417.95,416.3,417.65,1411.84,589232.088
1709513100000,417.65,417.65,411.9,416.05,6726.83,2784083.1865
1709514000000,416.05,417.15,414.45,415.35,1392.23,578904.7205
1709514900000,415.35,416,414.4,416,855.19,354890.1665
1709515800000,416,416.05,414.7,415.7,1057.77,439386.588
1709516700000,415.7,416.35,415.2,416.15,392.94,163335.8815
1709517600000,416.15,416.3,414.1,415.3,1063.95,441757.277
1709518500000,415.3,415.8,415.05,415.35,576.12,239348.9465
1709519400000,415.35,415.75,415.05,415.4,479.75,199294.6815
1709520300000,415.4,415.6,414.9,415.05,365.94,151920.125
1709521200000,415.05,415.2,414.55,414.9,669.33,277648.032
1709522100000,414.9,415.5,414.55,415.3,489.62,203213.837
1709523000000,415.3,415.55,414.8,415.4,435.79,180965.3085
1709523900000,415.4,415.4,414.6,414.8,467.26,193821.9645
1709524800000,414.8,415,414.5,414.95,456.08,189124.8755
1709525700000,414.95,415.3,414.75,415.15,272.48,113091.229
1709526600000,415.15,415.35,414.85,415.2,313.44,130114.5765
1709527500000,415.2,415.6,415.2,415.6,232.8,96677.9695
1709528400000,415.6,415.85,415.4,415.45,286.21,118919.291
1709529300000,415.45,415.55,415.2,415.5,276.58,114897.876
1709530200000,415.5,415.85,415.15,415.65,512.08,212773.041
1709531100000,415.65,415.7,414.6,414.65,578.42,240206.3925
1709532000000,414.65,415,414.55,414.95,246.59,102299.836
1709532900000,414.95,415.1,414.75,415.05,265.93,110336.746
1709533800000,415.05,415.2,414.8,415.2,181.74,75435.764
1709534700000,415.2,415.85,415.15,415.85,557.47,231660.3905
1709535600000,415.85,416.35,415.3,416.3,694.88,288998.114
1709536500000,416.3,416.9,416.3,416.8,683.17,284634.846
1709537400000,416.8,418.05,416.6,418,960.21,400697.91
1709538300000,418,418.15,417.15,417.35,1021.81,426758.013
1709539200000,417.35,420.6,417.35,420.1,3320.22,1393348.9735
1709540100000,420.1,420.35,419.45,419.9,2470.1,1037226.5975
1709541000000,419.9,424.45,419.75,423.65,5180.38,2188661.03
1709541900000,423.65,423.8,421.8,422.75,2516.09,1063224.4805
1709542800000,422.75,422.9,419.55,421.8,2845.63,1198266.399
1709543700000,421.8,423.15,420.45,422.9,1254.03,529134.5375
1709544600000,422.9,423.9,422.4,423.1,1893.31,801315.251
1709545500000,423.1,423.2,421.3,422.15,1646.91,694894.392
1709546400000,422.15,422.25,420.5,421.55,1801.05,758754.8045
