timestamp,open,high,low,close,volume,quote_volume
1706727600000,0.07969,0.07985,0.07951,0.07973,4665363,371857.35421
1706728500000,0.07973,0.07973,0.07913,0.07942,7972010,632503.5752
1706729400000,0.07942,0.07992,0.07929,0.07991,7637300,608464.93411
1706730300000,0.07991,0.08009,0.07975,0.07984,6096620,487210.27861
1706731200000,0.07984,0.07989,0.07886,0.07952,21171359,1678214.91966
1706732100000,0.07952,0.07977,0.07948,0.07965,5028541,400542.57675
1706733000000,0.07965,0.07967,0.07934,0.07937,2743591,218097.27936
1706733900000,0.07937,0.07954,0.07886,0.07895,5047619,399339.84498
1706734800000,0.07895,0.07935,0.07888,0.07922,3420385,270728.06472
1706735700000,0.07922,0.07941,0.07787,0.07802,27852344,2185138.70511
1706736600000,0.07802,0.07865,0.07797,0.07864,12647497,991102.88181
1706737500000,0.07864,0.07879,0.07838,0.07879,4590690,360902.39985
1706738400000,0.07879,0.07879,0.07815,0.07848,6315924,495247.42871
1706739300000,0.07848,0.07873,0.07839,0.07871,3603974,283163.59128
1706740200000,0.07871,0.07885,0.0787,0.0788,2208073,173948.38769
1706741100000,0.0788,0.07893,0.07867,0.07873,3200206,252118.02083
1706742000000,0.07873,0.07888,0.07858,0.0786,3005719,236673.46286
1706742900000,0.0786,0.07886,0.07854,0.0788,2093664,164802.05707
1706743800000,0.0788,0.07887,0.07866,0.07873,2769737,218160.02022
1706744700000,0.07873,0.07881,0.07867,0.07871,1771210,139476.17168
1706745600000,0.07871,0.07904,0.07867,0.07901,2900838,228798.11912
1706746500000,0.07901,0.07912,0.07892,0.079,3484833,275370.43372
1706747400000,0.079,0.07907,0.07867,0.07887,3182021,250871.08732
1706748300000,0.07887,0.07909,0.07887,0.07899,1614968,127578.89679
1706749200000,0.07899,0.079,0.07842,0.07848,4969407,390653.4428
1706750100000,0.07848,0.07849,0.07722,0.07799,51190507,3980883.95679
1706751000000,0.07799,0.07823,0.07769,0.07816,9110868,710106.93904
1706751900000,0.07816,0.07829,0.07764,0.07796,6843302,533489.9384
1706752800000,0.07796,0.07826,0.07785,0.07824,4565318,356229.72342
1706753700000,0.07824,0.07838,0.07815,0.07826,3803852,297713.81095
1706754600000,0.07826,0.07847,0.0781,0.07846,5064496,396716.90007
1706755500000,0.07846,0.07851,0.07834,0.07846,2953834,231613.57746
1706756400000,0.07846,0.07865,0.07837,0.07858,4142102,325187.78282
1706757300000,0.07858,0.0787,0.07851,0.07864,3052831,240024.68753
1706758200000,0.07864,0.07884,0.07848,0.07881,2137655,168216.92595
1706759100000,0.07881,0.07883,0.07861,0.07863,3776366,297231.82753
1706760000000,0.07863,0.07876,0.07854,0.07876,1955691,153813.74921
1706760900000,0.07876,0.07888,0.07874,0.07878,2967227,233876.36588
1706761800000,0.07878,0.07883,0.07854,0.07876,5700495,448626.15751
1706762700000,0.07876,0.07887,0.07875,0.07884,1785376,140740.2998
1706763600000,0.07884,0.07914,0.07869,0.07909,2578531,203389.75605
1706764500000,0.07909,0.07931,0.07894,0.07897,6910199,546961.66998
1706765400000,0.07897,0.079,0.07886,0.0789,2091464,165075.29522
1706766300000,0.0789,0.07903,0.07889,0.07898,980592,77433.18946
1706767200000,0.07898,0.07898,0.07886,0.07889,1557968,122950.14776
1706768100000,0.07889,0.07894,0.07858,0.07869,5880919,462837.00735
1706769000000,0.07869,0.07888,0.07866,0.07882,1699737,133893.32837
1706769900000,0.07882,0.07887,0.07881,0.07885,326735,25756.05933
1706770800000,0.07885,0.0789,0.07875,0.07886,1119416,88234.82037
1706771700000,0.07886,0.07892,0.07868,0.07874,3641918,286915.15911
1706772600000,0.07874,0.07894,0.07868,0.07886,2395603,188887.20618
1706773500000,0.07886,0.07899,0.07882,0.07883,4227369,333677.36707
1706774400000,0.07883,0.07903,0.07877,0.07887,3935399,310394.50002
1706775300000,0.07887,0.07894,0.07877,0.07884,1945303,153394.38387
1706776200000,0.07884,0.07902,0.0788,0.07902,1896590,149675.98243
1706777100000,0.07902,0.07915,0.07892,0.07913,3387521,267694.1856
1706778000000,0.07913,0.07923,0.07898,0.07908,6844749,541419.1233
1706778900000,0.07908,0.07929,0.07908,0.07921,3451526,273416.56822
1706779800000,0.07921,0.07921,0.07887,0.07887,3519093,277969.96589
1706780700000,0.07887,0.07887,0.07875,0.07879,2293584,180733.33377
1706781600000,0.07879,0.07891,0.0787,0.07889,2213670,174387.12478
1706782500000,0.07889,0.07895,0.07882,0.07888,1462387,115352.20422
1706783400000,0.07888,0.07891,0.07867,0.0787,3717262,292811.05534
1706784300000,0.0787,0.07881,0.07867,0.07869,2842369,223827.11707
1706785200000,0.07869,0.07878,0.07866,0.07875,1543452,121501.01032
1706786100000,0.07875,0.07875,0.07852,0.07872,6242642,490660.67674
1706787000000,0.07872,0.07878,0.07856,0.07874,3455419,271925.20097
1706787900000,0.07874,0.07875,0.07848,0.07854,2880545,226356.35636
1706788800000,0.07854,0.07877,0.07851,0.07873,2367072,186103.01147
1706789700000,0.07873,0.07876,0.07861,0.07868,1664161,130907.4837
1706790600000,0.07868,0.0787,0.07856,0.07867,1096282,86210.01366
1706791500000,0.07867,0.07873,0.07855,0.07863,1720815,135314.25079
1706792400000,0.07863,0.07864,0.07835,0.07845,3231431,253529.48486
1706793300000,0.07845,0.07878,0.07841,0.07873,3548098,278993.91707
1706794200000,0.07873,0.07886,0.07869,0.07872,2364533,186203.12994
1706795100000,0.07872,0.07883,0.07862,0.07879,1924891,151536.11691
1706796000000,0.07879,0.07899,0.07876,0.07896,5395228,425633.26664
1706796900000,0.07896,0.07925,0.07893,0.07901,7333424,580002.1917
1706797800000,0.07901,0.07925,0.07898,0.0792,6203653,491025.17256
1706798700000,0.0792,0.07925,0.07908,0.0792,4065550,321916.20929
1706799600000,0.0792,0.07936,0.07913,0.07924,5664030,448905.33038
1706800500000,0.07924,0.07931,0.07909,0.07927,4103330,325073.62408
1706801400000,0.07927,0.07931,0.07904,0.07909,2027272,160448.56721
1706802300000,0.07909,0.07915,0.07892,0.07893,2776498,219410.2495
1706803200000,0.07893,0.07903,0.0788,0.07903,8085435,637984.39054
1706804100000,0.07903,0.07908,0.07867,0.0788,5546178,437068.99093
1706805000000,0.0788,0.07897,0.07844,0.07896,5839747,459452.80994
1706805900000,0.07896,0.07944,0.07895,0.07936,7614972,603761.13439
1706806800000,0.07936,0.07952,0.07924,0.07933,8058721,639668.5339
1706807700000,0.07933,0.07946,0.0791,0.07939,6329911,501722.99606
1706808600000,0.07939,0.07951,0.07928,0.07934,2824189,224244.32417
1706809500000,0.07934,0.07949,0.07928,0.07949,2094691,166227.68744
1706810400000,0.07949,0.07951,0.07924,0.07945,3560526,282547.88715
1706811300000,0.07945,0.07953,0.07935,0.07939,2226004,176837.68485
1706812200000,0.07939,0.07958,0.07934,0.07957,5045673,401155.69804
1706813100000,0.07957,0.07973,0.07932,0.07941,11119380,884936.77218
1706814000000,0.07941,0.07965,0.0794,0.07957,2196425,174687.27696
1706814900000,0.07957,0.07968,0.07945,0.07966,2173327,173040.2725
1706815800000,0.07966,0.07973,0.07953,0.07967,2415835,192335.63753
1706816700000,0.07967,0.07985,0.07962,0.07967,6264073,499597.64912
1706817600000,0.07967,0.07976,0.07962,0.07966,2228828,177593.14274
1706818500000,0.07966,0.07966,0.07946,0.07948,2474607,196857.12426
1706819400000,0.07948,0.07952,0.07936,0.07945,5059515,401876.90558
1706820300000,0.07945,0.07945,0.07919,0.07928,4438327,351861.67676
1706821200000,0.07928,0.07956,0.07927,0.07948,4475391,355463.9908
1706822100000,0.07948,0.07955,0.0794,0.07944,1737722,138126.10215
1706823000000,0.07944,0.07952,0.07933,0.07949,1490025,118296.3931
1706823900000,0.07949,0.07953,0.07943,0.07945,1490932,118495.71578
1706824800000,0.07945,0.07947,0.07936,0.07946,2010732,159703.42868
1706825700000,0.07946,0.07947,0.07923,0.07928,1598970,126792.4412
1706826600000,0.07928,0.07932,0.07911,0.07914,4548620,360223.64768
1706827500000,0.07914,0.07926,0.07914,0.07923,2269891,179808.76311
1706828400000,0.07923,0.0793,0.07902,0.07905,6287180,497527.90098
1706829300000,0.07905,0.07915,0.079,0.07911,1612089,127495.04217
1706830200000,0.07911,0.07931,0.07907,0.07926,2573729,203791.71478
1706831100000,0.07926,0.07934,0.0792,0.07934,2241361,177690.21281
1706832000000,0.07934,0.07939,0.07915,0.0793,2296518,181985.13835
1706832900000,0.0793,0.07948,0.07925,0.07945,2688247,213444.10751
1706833800000,0.07945,0.07951,0.07935,0.07937,2246464,178382.72568
1706834700000,0.07937,0.07942,0.07926,0.07928,2814019,223236.03114
1706835600000,0.07928,0.07967,0.07928,0.07962,5837957,464241.74814
1706836500000,0.07962,0.07966,0.07942,0.07944,2006350,159527.17334
1706837400000,0.07944,0.07944,0.07928,0.07934,2419428,191971.77716
1706838300000,0.07934,0.07949,0.07933,0.0794,946116,75125.50258
1706839200000,0.0794,0.07962,0.0794,0.07959,2225858,177000.55486
1706840100000,0.07959,0.07974,0.07947,0.07949,2620112,208716.95059
1706841000000,0.07949,0.0798,0.07949,0.0798,2588118,206186.84556
1706841900000,0.0798,0.0798,0.07966,0.07975,2352059,187504.57446
1706842800000,0.07975,0.07989,0.07968,0.07978,2671070,213154.59699
1706843700000,0.07978,0.07992,0.07972,0.07985,1531094,122225.9174
1706844600000,0.07985,0.07993,0.07983,0.07987,1470086,117441.36066
1706845500000,0.07987,0.07992,0.07966,0.07966,2636685,210422.52102
1706846400000,0.07966,0.0799,0.07962,0.0798,2108653,168221.51814
1706847300000,0.0798,0.0799,0.07975,0.07986,2141897,171027.41816
1706848200000,0.07986,0.07986,0.07969,0.07969,1638094,130649.92446
1706849100000,0.07969,0.07974,0.07959,0.07966,3865150,307942.95355
1706850000000,0.07966,0.0798,0.07963,0.07968,1746059,139197.7113
1706850900000,0.07968,0.07985,0.07963,0.07973,2427214,193680.47549
1706851800000,0.07973,0.07986,0.07972,0.07975,3876128,309245.47664
1706852700000,0.07975,0.07993,0.07973,0.07982,2883943,230255.92765
1706853600000,0.07982,0.07988,0.07972,0.07973,1752907,139899.93933
1706854500000,0.07973,0.07983,0.0797,0.07982,2144884,171074.05151
1706855400000,0.07982,0.07982,0.07966,0.07979,4605054,367180.73784
1706856300000,0.07979,0.07994,0.07954,0.07961,6491386,517406.31881
1706857200000,0.07961,0.0797,0.07941,0.07946,9281477,738260.22276
1706858100000,0.07946,0.07955,0.07939,0.07954,3945717,313572.66083
1706859000000,0.07954,0.0797,0.07952,0.0797,2177212,173304.57297
1706859900000,0.0797,0.0798,0.07968,0.07979,1889642,150712.25949
1706860800000,0.07979,0.0799,0.07969,0.07969,8157545,650886.15639
1706861700000,0.07969,0.07971,0.07956,0.07968,3442944,274190.06768
1706862600000,0.07968,0.07982,0.07964,0.07967,5709693,455308.08248
1706863500000,0.07967,0.0797,0.0795,0.07965,2602740,207102.72617
1706864400000,0.07965,0.07966,0.07947,0.0795,2480288,197275.55094
1706865300000,0.0795,0.0797,0.07947,0.07965,4330131,344557.22037
1706866200000,0.07965,0.07967,0.07953,0.07965,816850,65032.55905
1706867100000,0.07965,0.07965,0.07951,0.07958,961561,76493.13968
1706868000000,0.07958,0.07959,0.07942,0.07945,2530462,201137.69137
1706868900000,0.07945,0.07962,0.07944,0.07952,5368671,427271.54544
1706869800000,0.07952,0.07972,0.07952,0.07963,3988602,317657.74679
1706870700000,0.07963,0.07976,0.07959,0.07968,3282253,261612.18176
1706871600000,0.07968,0.07968,0.07946,0.07949,2668382,212321.71371
1706872500000,0.07949,0.07964,0.07946,0.07962,1829416,145491.55884
1706873400000,0.07962,0.07969,0.07952,0.07956,2018423,160610.29148
1706874300000,0.07956,0.07964,0.07947,0.07948,3894293,309831.46207
1706875200000,0.07948,0.0796,0.0794,0.07958,4317148,343058.98586
1706876100000,0.07958,0.07966,0.07952,0.07956,1599632,127308.74029
1706877000000,0.07956,0.0796,0.0794,0.07942,2187510,173855.4238
1706877900000,0.07942,0.07947,0.07925,0.07927,8155351,646975.34105
1706878800000,0.07927,0.07936,0.07924,0.07927,4214956,334269.14685
1706879700000,0.07927,0.07932,0.07922,0.07929,3779132,299517.76532
1706880600000,0.07929,0.07929,0.0787,0.07887,35167791,2775103.55097
1706881500000,0.07887,0.07891,0.07854,0.07873,10828691,851981.686
1706882400000,0.07873,0.07898,0.07861,0.07891,4508407,355074.38799
1706883300000,0.07891,0.07897,0.07877,0.07888,3211930,253383.01556
1706884200000,0.07888,0.07902,0.07883,0.07888,2791740,220288.97127
1706885100000,0.07888,0.07904,0.0788,0.07882,1982258,156428.72377
1706886000000,0.07882,0.07915,0.0788,0.07914,9350916,738679.03375
1706886900000,0.07914,0.07922,0.07902,0.07915,5564197,440270.57217
1706887800000,0.07915,0.07935,0.07909,0.07931,2655447,210486.78004
1706888700000,0.07931,0.07944,0.07924,0.07937,2713979,215361.95986
1706889600000,0.07937,0.0796,0.07936,0.07946,7942637,631355.1732
1706890500000,0.07946,0.07946,0.07927,0.07932,5073598,402709.54808
1706891400000,0.07932,0.07939,0.07922,0.07922,3301768,261820.92898
1706892300000,0.07922,0.07937,0.07914,0.07935,2833901,224634.98086
1706893200000,0.07935,0.07956,0.07925,0.07956,5435584,431910.10114
1706894100000,0.07956,0.07957,0.07936,0.07941,9963664,791498.6973
1706895000000,0.07941,0.07947,0.07912,0.07912,9795401,776733.50616
1706895900000,0.07912,0.07924,0.07899,0.07906,7767838,614440.80123
1706896800000,0.07906,0.07909,0.07871,0.07902,18881660,1489459.81808
1706897700000,0.07902,0.07917,0.07902,0.07904,2511346,198641.13622
1706898600000,0.07904,0.07908,0.07894,0.07897,1348788,106566.97534
1706899500000,0.07897,0.079,0.07883,0.0789,5548609,437718.91851
1706900400000,0.0789,0.07898,0.07884,0.07886,1346656,106259.19417
1706901300000,0.07886,0.07886,0.07868,0.0788,3088065,243260.84914
1706902200000,0.0788,0.07891,0.07876,0.07889,3077433,242719.47151
1706903100000,0.07889,0.07899,0.07879,0.07896,1944369,153338.83745
1706904000000,0.07896,0.07902,0.07881,0.07888,1256744,99174.94134
1706904900000,0.07888,0.07901,0.07887,0.07901,399675,31554.11274
1706905800000,0.07901,0.07912,0.07899,0.07905,4451194,351825.33042
1706906700000,0.07905,0.07908,0.07886,0.07894,2291831,180953.27466
1706907600000,0.07894,0.0791,0.07891,0.07908,1463938,115680.77544
1706908500000,0.07908,0.07916,0.079,0.07914,2118274,167512.16416
1706909400000,0.07914,0.07917,0.07898,0.07899,530240,41938.09723
1706910300000,0.07899,0.07912,0.07899,0.07909,514375,40671.31871
1706911200000,0.07909,0.07914,0.07903,0.07909,1890064,149477.53673
1706912100000,0.07909,0.07928,0.07909,0.07926,1484619,117618.01312
1706913000000,0.07926,0.07928,0.0791,0.07914,1238957,98127.68307
1706913900000,0.07914,0.07935,0.07914,0.07935,1236128,97962.0073
1706914800000,0.07935,0.07935,0.0792,0.07929,4042674,320400.96969
1706915700000,0.07929,0.0793,0.07922,0.07923,637276,50509.51414
1706916600000,0.07923,0.07927,0.07918,0.07926,813233,64436.76163
1706917500000,0.07926,0.07928,0.07919,0.07928,966899,76622.19104
1706918400000,0.07928,0.07928,0.07916,0.07924,1982569,157051.19582
1706919300000,0.07924,0.07947,0.07924,0.07946,2106639,167195.50577
1706920200000,0.07946,0.07947,0.0793,0.0793,2275773,180605.04638
1706921100000,0.0793,0.07931,0.07916,0.07916,2356034,186706.54268
1706922000000,0.07916,0.07933,0.07915,0.07931,912412,72311.31817
1706922900000,0.07931,0.0795,0.07931,0.07945,891819,70852.19863
1706923800000,0.07945,0.07946,0.0793,0.07931,1074168,85241.1113
1706924700000,0.07931,0.07936,0.07923,0.07934,1110148,88017.16147
1706925600000,0.07934,0.07934,0.0791,0.0791,1694343,134198.56381
1706926500000,0.0791,0.07924,0.07905,0.07916,1418557,112315.47916
1706927400000,0.07916,0.07924,0.07905,0.07922,963030,76230.09643
1706928300000,0.07922,0.07923,0.0791,0.07915,513211,40619.21664
1706929200000,0.07915,0.07929,0.07915,0.07928,887839,70356.80876
1706930100000,0.07928,0.07936,0.07923,0.07926,1452026,115108.52461
1706931000000,0.07926,0.0793,0.07918,0.07924,1147822,90978.7353
1706931900000,0.07924,0.07929,0.07921,0.07922,610924,48403.14119
1706932800000,0.07922,0.07924,0.07916,0.07922,526438,41689.65061
1706933700000,0.07922,0.0793,0.0792,0.07928,619640,49122.21952
1706934600000,0.07928,0.07933,0.07924,0.07932,635070,50343.20752
1706935500000,0.07932,0.07933,0.07929,0.07933,173444,13755.90268
1706936400000,0.07933,0.07939,0.07922,0.07939,1017337,80691.63839
1706937300000,0.07939,0.07942,0.07936,0.07936,713828,56666.10478
1706938200000,0.07936,0.07945,0.07934,0.07941,716415,56894.12517
1706939100000,0.07941,0.07949,0.07938,0.0794,2723778,216324.55937
1706940000000,0.0794,0.0794,0.07917,0.07917,1794198,142250.73269
1706940900000,0.07917,0.07917,0.07908,0.0791,1850843,146451.95603
1706941800000,0.0791,0.0791,0.079,0.07909,1104025,87273.41924
1706942700000,0.07909,0.07914,0.07907,0.07909,427584,33823.04483
1706943600000,0.07909,0.0791,0.07889,0.07893,5369627,424225.99433
1706944500000,0.07893,0.07911,0.07891,0.07905,4832638,382081.12319
1706945400000,0.07905,0.07919,0.07904,0.07911,997961,78972.77327
1706946300000,0.07911,0.07914,0.07889,0.07898,2011777,158817.77342
1706947200000,0.07898,0.0791,0.07896,0.07899,2247015,177525.45401
1706948100000,0.07899,0.07902,0.07878,0.07885,9643682,760456.27621
1706949000000,0.07885,0.07896,0.07882,0.07891,5966133,470783.10799
1706949900000,0.07891,0.07892,0.07875,0.07887,4648365,366337.97069
1706950800000,0.07887,0.07897,0.07883,0.07892,1248222,98508.54353
1706951700000,0.07892,0.07899,0.07891,0.07897,921195,72719.2975
1706952600000,0.07897,0.07907,0.07895,0.07906,973952,76949.9715
1706953500000,0.07906,0.07907,0.07899,0.07902,347759,27481.31603
1706954400000,0.07902,0.07903,0.07897,0.07899,481438,38034.63117
1706955300000,0.07899,0.07908,0.07898,0.079,3296762,260517.71533
1706956200000,0.079,0.07903,0.07892,0.07901,2071134,163561.98885
1706957100000,0.07901,0.07906,0.07897,0.07906,1754986,138677.96105
1706958000000,0.07906,0.07911,0.07903,0.07903,984114,77829.73608
1706958900000,0.07903,0.07907,0.07888,0.07892,2126791,167937.97465
1706959800000,0.07892,0.07895,0.07886,0.07895,918885,72501.41607
1706960700000,0.07895,0.079,0.0789,0.079,1063596,83985.04376
1706961600000,0.079,0.07903,0.07888,0.07901,1478640,116750.20811
1706962500000,0.07901,0.07913,0.079,0.07911,1667016,131835.58481
1706963400000,0.07911,0.07922,0.0791,0.0792,2651743,209903.42965
1706964300000,0.0792,0.07931,0.07919,0.07922,2197886,174220.10106
1706965200000,0.07922,0.07927,0.07907,0.07912,2373929,187997.72257
1706966100000,0.07912,0.07916,0.0791,0.07913,1293925,102381.35098
1706967000000,0.07913,0.07916,0.07902,0.07904,1658679,131128.60113
1706967900000,0.07904,0.07907,0.07903,0.07905,828335,65479.63341
1706968800000,0.07905,0.07906,0.0788,0.07885,5308523,419042.26537
1706969700000,0.07885,0.07893,0.07882,0.07891,1879563,148235.33399
1706970600000,0.07891,0.07897,0.07883,0.07893,1976736,155996.77207
1706971500000,0.07893,0.07893,0.07881,0.07888,1736995,137005.5831
1706972400000,0.07888,0.07888,0.07847,0.07879,13819708,1086432.56771
1706973300000,0.07879,0.07895,0.07874,0.07894,2666240,210249.75593
1706974200000,0.07894,0.07902,0.07887,0.079,1173508,92625.78218
1706975100000,0.079,0.07909,0.07897,0.07904,1522917,120358.13506
1706976000000,0.07904,0.07911,0.07903,0.07911,2259122,178659.18043
1706976900000,0.07911,0.07917,0.07906,0.07914,910346,72029.50198
1706977800000,0.07914,0.07915,0.07903,0.07909,1225737,96957.72148
1706978700000,0.07909,0.07916,0.07905,0.07913,641671,50744.76468
1706979600000,0.07913,0.07925,0.07909,0.07921,1808091,143177.21111
1706980500000,0.07921,0.07924,0.07914,0.07916,886925,70222.3103
1706981400000,0.07916,0.07926,0.07914,0.07925,646470,51204.99557
1706982300000,0.07925,0.07939,0.07924,0.07933,3527124,279875.73124
1706983200000,0.07933,0.07938,0.07925,0.07929,3243118,257210.84955
1706984100000,0.07929,0.07946,0.07919,0.07937,4167443,330710.44533
1706985000000,0.07937,0.07938,0.07905,0.07913,6309201,499481.72781
1706985900000,0.07913,0.07924,0.07908,0.07916,904189,71590.66688
1706986800000,0.07916,0.07936,0.07912,0.07935,1602702,127084.52065
1706987700000,0.07935,0.07942,0.0793,0.07933,1518562,120524.79164
1706988600000,0.07933,0.07933,0.07919,0.07922,3499275,277340.01606
1706989500000,0.07922,0.07923,0.07913,0.07915,1032753,81761.69656
1706990400000,0.07915,0.07916,0.07909,0.07913,973538,77030.49193
1706991300000,0.07913,0.07915,0.07904,0.07914,1434709,113464.11684
1706992200000,0.07914,0.07925,0.07911,0.07915,1064866,84295.32706
1706993100000,0.07915,0.07915,0.07908,0.07912,781361,61811.04789
1706994000000,0.07912,0.07918,0.07911,0.07913,310813,24594.17782
1706994900000,0.07913,0.07918,0.07897,0.07905,2157410,170544.66124
1706995800000,0.07905,0.07908,0.07894,0.07904,3667009,289592.4835
1706996700000,0.07904,0.07904,0.07887,0.07895,1496675,118109.34805
1706997600000,0.07895,0.079,0.07883,0.07889,1856399,146467.88516
1706998500000,0.07889,0.07895,0.07887,0.07892,419286,33089.1249
1706999400000,0.07892,0.07893,0.07886,0.07887,839420,66227.10511
1707000300000,0.07887,0.07892,0.07876,0.07879,1368192,107842.56078
1707001200000,0.07879,0.07892,0.07879,0.07887,3320912,261992.40223
1707002100000,0.07887,0.07892,0.07874,0.07881,2430653,191650.247
1707003000000,0.07881,0.07881,0.07864,0.07866,1910190,150352.18939
1707003900000,0.07866,0.07871,0.07856,0.07871,1478909,116300.30892
1707004800000,0.07871,0.07873,0.07832,0.07848,10400893,816078.36175
1707005700000,0.07848,0.07862,0.07841,0.07843,2106646,165392.57523
1707006600000,0.07843,0.07864,0.07831,0.07864,2208084,173299.4218
1707007500000,0.07864,0.07871,0.07861,0.0787,1073247,84438.10194
1707008400000,0.0787,0.07873,0.07858,0.07872,1229836,96729.01236
1707009300000,0.07872,0.07883,0.0787,0.07877,894547,70474.57333
1707010200000,0.07877,0.07884,0.07873,0.0788,1126598,88756.20377
1707011100000,0.0788,0.07894,0.07878,0.07893,606720,47854.24481
1707012000000,0.07893,0.079,0.07876,0.07881,2544129,200677.71578
1707012900000,0.07881,0.07885,0.07875,0.07881,1384023,109085.68486
1707013800000,0.07881,0.07887,0.07878,0.07886,268538,21167.40429
1707014700000,0.07886,0.07889,0.0788,0.07885,290228,22881.81827
1707015600000,0.07885,0.07899,0.07885,0.07899,273790,21607.21159
1707016500000,0.07899,0.07899,0.07891,0.07893,768679,60695.19422
1707017400000,0.07893,0.07902,0.0789,0.07898,712737,56268.42554
1707018300000,0.07898,0.07899,0.07893,0.07896,271554,21443.14911
1707019200000,0.07896,0.07897,0.07882,0.07887,621916,49045.74838
1707020100000,0.07887,0.07891,0.07865,0.0787,2447503,192845.10471
1707021000000,0.0787,0.07884,0.07863,0.07881,2740213,215950.77448
1707021900000,0.07881,0.07881,0.07865,0.07867,1406065,110711.54412
1707022800000,0.07867,0.07875,0.07853,0.07875,1395866,109734.30027
1707023700000,0.07875,0.07878,0.07861,0.07865,587314,46214.74282
1707024600000,0.07865,0.07869,0.07858,0.07862,963715,75770.62438
1707025500000,0.07862,0.07867,0.07856,0.07856,362808,28531.24369
1707026400000,0.07856,0.07881,0.07852,0.07876,3778894,297457.45776
1707027300000,0.07876,0.07876,0.07859,0.07861,788119,61995.69141
1707028200000,0.07861,0.07873,0.07853,0.07865,1312692,103252.75968
1707029100000,0.07865,0.07868,0.07855,0.07859,1645607,129352.40452
1707030000000,0.07859,0.07872,0.07858,0.07871,1162101,91438.89096
1707030900000,0.07871,0.07876,0.07842,0.07861,3604112,283189.72541
1707031800000,0.07861,0.07867,0.07848,0.07854,2789007,219141.21495
1707032700000,0.07854,0.07873,0.07853,0.07863,2458907,193402.13619
1707033600000,0.07863,0.07865,0.07852,0.07857,2434472,191290.25433
1707034500000,0.07857,0.0786,0.07852,0.07858,659284,51786.37599
1707035400000,0.07858,0.0786,0.07851,0.07856,604077,47450.98444
1707036300000,0.07856,0.0786,0.07848,0.07849,1281217,100600.00112
1707037200000,0.07849,0.07852,0.07838,0.07841,5918895,464346.94138
1707038100000,0.07841,0.0787,0.0784,0.07868,2469330,194116.55098
1707039000000,0.07868,0.0788,0.07864,0.07877,4659043,366738.21522
1707039900000,0.07877,0.07891,0.07877,0.07878,1443641,113839.4573
1707040800000,0.07878,0.07888,0.07873,0.07885,2475752,195136.17438
1707041700000,0.07885,0.07888,0.0786,0.07874,6059437,477032.90753
1707042600000,0.07874,0.07877,0.07862,0.07871,3177074,250096.56615
1707043500000,0.07871,0.07877,0.07861,0.07873,1237797,97413.64666
1707044400000,0.07873,0.07884,0.07866,0.07884,1477478,116375.64584
1707045300000,0.07884,0.07895,0.07877,0.07893,1062931,83855.51734
1707046200000,0.07893,0.07912,0.07891,0.07906,4906512,387774.39543
1707047100000,0.07906,0.0791,0.07899,0.07905,1647992,130275.15961
1707048000000,0.07905,0.07919,0.07905,0.07913,2181006,172592.43241
1707048900000,0.07913,0.07923,0.07908,0.0792,1756753,139083.37724
1707049800000,0.0792,0.07924,0.07912,0.07912,1050446,83171.17918
1707050700000,0.07912,0.07912,0.07896,0.07896,2567120,202900.15727
1707051600000,0.07896,0.07905,0.07895,0.07902,1212638,95792.249
1707052500000,0.07902,0.0791,0.07898,0.07909,511727,40455.86967
1707053400000,0.07909,0.07916,0.07897,0.07898,1277141,100964.32081
1707054300000,0.07898,0.07903,0.07895,0.07896,635997,50230.64504
1707055200000,0.07896,0.079,0.07892,0.07897,1919102,151556.22253
1707056100000,0.07897,0.07899,0.07888,0.07898,2212037,174596.627
1707057000000,0.07898,0.07904,0.07883,0.0789,1459263,115151.2525
1707057900000,0.0789,0.0789,0.07872,0.07877,2288350,180299.26499
1707058800000,0.07877,0.07904,0.07873,0.07895,6204376,489249.35319
1707059700000,0.07895,0.07906,0.0788,0.079,8370822,660664.39716
1707060600000,0.079,0.07921,0.079,0.07914,4171115,330084.71527
1707061500000,0.07914,0.07917,0.07903,0.0791,1281248,101343.23215
1707062400000,0.0791,0.07917,0.07902,0.07902,2195547,173626.08564
1707063300000,0.07902,0.07931,0.07898,0.0793,3723934,294797.69582
1707064200000,0.0793,0.07993,0.0793,0.07982,25624563,2043352.61253
1707065100000,0.07982,0.07982,0.07952,0.07956,9112121,725905.39267
1707066000000,0.07956,0.07965,0.0795,0.07953,2152555,171239.8911
1707066900000,0.07953,0.0796,0.07936,0.07945,5681113,451295.4395
1707067800000,0.07945,0.07953,0.07941,0.07952,1732575,137715.55272
1707068700000,0.07952,0.07956,0.07947,0.07956,1149645,91408.99037
1707069600000,0.07956,0.07971,0.07948,0.07969,2644670,210543.75535
1707070500000,0.07969,0.0797,0.07929,0.07933,8211938,652537.81585
1707071400000,0.07933,0.0794,0.07925,0.07936,2290330,181646.3309
1707072300000,0.07936,0.07936,0.07901,0.07914,7539397,596636.00081
1707073200000,0.07914,0.0792,0.0786,0.07891,11605157,914833.06959
1707074100000,0.07891,0.07908,0.07889,0.07897,2932688,231623.68744
1707075000000,0.07897,0.07903,0.07891,0.07902,1020512,80597.17996
1707075900000,0.07902,0.07911,0.07895,0.07906,1341772,106047.44785
1707076800000,0.07906,0.07918,0.07903,0.07907,1697149,134215.34443
1707077700000,0.07907,0.07907,0.07874,0.07889,2060953,162587.54879
