timestamp,open,high,low,close,volume,quote_volume
1707499800000,9.0295,9.039,8.998,9.0065,24850.75,224060.094655
1707500700000,9.0065,9.0485,9.0065,9.046,17002.55,153565.382995
1707501600000,9.046,9.07,9.03,9.053,29712.55,268844.55134
1707502500000,9.053,9.0905,9.0515,9.081,58476.62,530626.769725
1707503400000,9.081,9.112,9.0545,9.109,32188.6,292315.698005
1707504300000,9.109,9.1645,9.0815,9.1045,107040.71,976898.205275
1707505200000,9.1045,9.1195,9.032,9.076,48798.04,442391.286985
1707506100000,9.076,9.0765,9.016,9.0725,38318.31,346790.81414
1707507000000,9.0725,9.1095,9.057,9.105,36808.98,334557.446615
1707507900000,9.105,9.105,9.069,9.088,42915.02,390128.629335
1707508800000,9.088,9.1185,9.087,9.106,21896.8,199378.85753
1707509700000,9.106,9.1225,9.076,9.079,29428.83,267643.35893
1707510600000,9.079,9.0985,9.0535,9.0985,22338.77,202714.246195
1707511500000,9.0985,9.109,9.0635,9.07,25956.41,235854.65595
1707512400000,9.07,9.093,9.0525,9.062,15394.87,139665.570975
1707513300000,9.062,9.084,9.0535,9.084,12625.33,114478.41576
1707514200000,9.084,9.1035,9.0585,9.082,19997.49,181656.70617
1707515100000,9.082,9.1265,9.0795,9.1255,46937.72,427629.71156
1707516000000,9.1255,9.163,9.104,9.1145,78444.28,716863.399565
1707516900000,9.1145,9.1525,9.1145,9.1395,15100.57,137927.3536
1707517800000,9.1395,9.1515,9.107,9.112,19724.91,180053.469595
1707518700000,9.112,9.1275,9.086,9.121,28918.28,263138.43709
1707519600000,9.121,9.122,9.0885,9.0995,12957.81,117903.228875
1707520500000,9.0995,9.123,9.0955,9.108,12974.78,118238.960455
1707521400000,9.108,9.1105,9.0825,9.0995,33074.05,300805.082585
1707522300000,9.0995,9.1055,9.0805,9.093,25116.96,228405.354445
1707523200000,9.093,9.1445,9.0915,9.1435,34910.87,318531.241085
1707524100000,9.1435,9.1545,9.129,9.136,16919.54,154688.45295
1707525000000,9.136,9.1405,9.075,9.098,63407.15,577034.08373
1707525900000,9.098,9.101,9.0745,9.0765,23875.63,216940.57185
1707526800000,9.0765,9.093,9.0375,9.0495,27391.66,248097.582275
1707527700000,9.0495,9.108,9.0475,9.1025,20256.27,184122.03591
1707528600000,9.1025,9.1255,9.0875,9.113,12577.95,114579.490195
1707529500000,9.113,9.1435,9.1015,9.133,12749.33,116373.88226
1707530400000,9.133,9.1425,9.1135,9.142,16775.28,153069.5338
1707531300000,9.142,9.1455,9.1285,9.1415,13685.86,125088.90353
1707532200000,9.1415,9.163,9.127,9.163,17888.17,163546.878885
1707533100000,9.163,9.204,9.163,9.2015,41520.28,381419.821735
1707534000000,9.2015,9.232,9.179,9.2245,29840.43,274861.891895
1707534900000,9.2245,9.243,9.2005,9.2395,32285.6,297711.992335
1707535800000,9.2395,9.2635,9.2345,9.2575,26053.98,241083.790365
1707536700000,9.2575,9.2625,9.2255,9.239,17584.76,162474.167605
1707537600000,9.239,9.2595,9.222,9.222,10823.61,100060.73752
1707538500000,9.222,9.2265,9.1825,9.1855,31923.29,293700.95506
1707539400000,9.1855,9.196,9.144,9.1505,55177.09,505984.244975
1707540300000,9.1505,9.1595,9.1155,9.146,65818.15,601751.260025
1707541200000,9.146,9.152,9.115,9.1245,14725.72,134475.992305
1707542100000,9.1245,9.131,9.1035,9.114,14829.31,135182.617
1707543000000,9.114,9.193,9.114,9.192,18134.2,165963.180375
1707543900000,9.192,9.198,9.1735,9.1795,31907.7,293012.52314
1707544800000,9.1795,9.2025,9.173,9.174,17644.17,162035.882645
1707545700000,9.174,9.1915,9.1655,9.174,8696.62,79789.08986
1707546600000,9.174,9.1865,9.1475,9.163,35399.75,324251.165095
1707547500000,9.163,9.172,9.1425,9.164,11225.18,102812.41189
1707548400000,9.164,9.1735,9.1505,9.1675,14347.24,131439.0312
1707549300000,9.1675,9.1885,9.1675,9.1865,17862.7,163975.59741
1707550200000,9.1865,9.2055,9.1785,9.1825,48087.84,442084.519405
1707551100000,9.1825,9.1825,9.162,9.1695,16027.8,146992.44722
1707552000000,9.1695,9.2025,9.1675,9.199,16574.81,152351.407215
1707552900000,9.199,9.205,9.1715,9.177,12542.49,115318.75008
1707553800000,9.177,9.1935,9.1635,9.1705,11487.54,105406.66848
1707554700000,9.1705,9.171,9.0915,9.107,69021.05,629122.710625
1707555600000,9.107,9.136,9.098,9.1055,32155.07,293108.21187
1707556500000,9.1055,9.147,9.1015,9.1455,17545.42,160094.043465
1707557400000,9.1455,9.1655,9.1195,9.123,16485.38,150738.69749
1707558300000,9.123,9.125,9.055,9.0645,46651.65,423867.887105
1707559200000,9.0645,9.1215,9.047,9.1045,43223.39,392291.909435
1707560100000,9.1045,9.1195,9.086,9.116,18840.54,171587.66548
1707561000000,9.116,9.1255,9.064,9.064,28730.96,261472.371885
1707561900000,9.064,9.0655,8.9825,8.998,133759.69,1206387.457985
1707562800000,8.998,9.0455,8.9935,9.025,56043.68,505723.69153
1707563700000,9.025,9.0725,9.011,9.066,58258.27,527018.366205
1707564600000,9.066,9.079,9.0475,9.0555,27574.01,249901.07611
1707565500000,9.0555,9.0905,9.055,9.088,18105.8,164307.109735
1707566400000,9.088,9.0995,9.0625,9.099,15864.87,144147.600105
1707567300000,9.099,9.1065,9.069,9.1015,38674.79,351650.54229
1707568200000,9.1015,9.119,9.081,9.107,41120.81,374216.311445
1707569100000,9.107,9.1185,9.0775,9.1165,25308.25,230189.463465
1707570000000,9.1165,9.135,9.0955,9.115,23611.61,215197.06138
1707570900000,9.115,9.116,9.083,9.0915,22589.11,205579.52881
1707571800000,9.0915,9.16,9.0775,9.1545,57863.42,528201.889425
1707572700000,9.1545,9.17,9.135,9.1375,43326,396590.83708
1707573600000,9.1375,9.1475,9.13,9.138,12174.83,111248.405815
1707574500000,9.138,9.1415,9.079,9.093,45262.69,411892.42616
1707575400000,9.093,9.1155,9.0865,9.0975,11509.93,104762.330145
1707576300000,9.0975,9.1045,9.079,9.0955,7721.03,70198.50482
1707577200000,9.0955,9.0955,9.071,9.0775,27287.22,247730.081425
1707578100000,9.0775,9.1095,9.076,9.102,41144.07,374066.59978
1707579000000,9.102,9.1055,9.0785,9.0945,16919.57,153866.644165
1707579900000,9.0945,9.0965,9.059,9.0835,18793.34,170541.820105
1707580800000,9.0835,9.0965,9.0635,9.078,12655.56,114894.943715
1707581700000,9.078,9.0815,9.052,9.0555,15371.42,139276.77394
1707582600000,9.0555,9.06,9.038,9.0515,23669.48,214200.73121
1707583500000,9.0515,9.06,9.0295,9.038,26199.1,236860.207695
1707584400000,9.038,9.058,9.021,9.0425,26382.08,238434.449305
1707585300000,9.0425,9.0525,9.036,9.0445,11342.86,102619.90603
1707586200000,9.0445,9.0615,9.042,9.0585,10500.1,95021.194515
1707587100000,9.0585,9.06,9.0235,9.0235,11021.87,99602.74159
1707588000000,9.0235,9.0385,9.0175,9.0385,24086.41,217452.144655
1707588900000,9.0385,9.054,9.033,9.0535,8858.26,80098.81282
1707589800000,9.0535,9.1065,9.0535,9.081,32045.52,291178.353205
1707590700000,9.081,9.085,9.0715,9.085,8058.21,73152.3786
1707591600000,9.085,9.135,9.084,9.111,62184.37,566822.94078
1707592500000,9.111,9.1795,9.1035,9.14,74660.33,682808.1831
1707593400000,9.14,9.161,9.139,9.143,26937.96,246512.673565
1707594300000,9.143,9.1495,9.1235,9.138,32984.18,301320.873145
1707595200000,9.138,9.1485,9.113,9.126,23484.44,214343.898435
1707596100000,9.126,9.126,9.1075,9.11,16922.72,154265.71183
1707597000000,9.11,9.142,9.101,9.1375,22319.83,203530.20447
1707597900000,9.1375,9.1755,9.1325,9.1335,48487.84,443974.97728
1707598800000,9.1335,9.1645,9.1135,9.137,43856.81,400985.79785
1707599700000,9.137,9.168,9.132,9.1605,33453,306219.664295
1707600600000,9.1605,9.172,9.138,9.1455,19421.62,177691.75364
1707601500000,9.1455,9.158,9.124,9.1265,19449.52,177739.52501
1707602400000,9.1265,9.13,9.087,9.1095,62790.73,571772.866385
1707603300000,9.1095,9.1175,9.0655,9.082,25216.06,229000.53049
1707604200000,9.082,9.102,9.0725,9.0725,8550.66,77695.576705
1707605100000,9.0725,9.0905,9.0675,9.085,16392.12,148828.29215
1707606000000,9.085,9.1175,9.081,9.085,26170.77,238053.350735
1707606900000,9.085,9.099,9.0655,9.0765,9014.9,81883.609665
1707607800000,9.0765,9.0875,9.0645,9.0875,7113.44,64558.030005
1707608700000,9.0875,9.09,9.066,9.08,8279.75,75176.724995
1707609600000,9.08,9.086,9.0575,9.071,15462.46,140245.396405
1707610500000,9.071,9.0735,9.049,9.062,10837,98164.36821
1707611400000,9.062,9.0825,9.0565,9.0665,16378.09,148600.15866
1707612300000,9.0665,9.074,9.0525,9.0735,5001.92,45324.0485
1707613200000,9.0735,9.113,9.0655,9.1095,9457.93,85948.245395
1707614100000,9.1095,9.1105,9.0505,9.057,17139.29,155498.60268
1707615000000,9.057,9.1045,9.053,9.099,7913.96,71856.626545
1707615900000,9.099,9.139,9.099,9.123,16470.09,150191.95154
1707616800000,9.123,9.158,9.118,9.1495,13754.1,125730.448895
1707617700000,9.1495,9.1695,9.1415,9.1665,11411.44,104481.46622
1707618600000,9.1665,9.206,9.1575,9.2015,41012.02,376526.06343
1707619500000,9.2015,9.204,9.1585,9.1855,43057.5,395336.93126
1707620400000,9.1855,9.2225,9.1845,9.2165,27343.93,251714.26098
1707621300000,9.2165,9.243,9.204,9.239,30975.72,285794.911745
1707622200000,9.239,9.266,9.2125,9.2165,65519.95,605736.90219
1707623100000,9.2165,9.2255,9.188,9.204,37611.29,346366.5324
1707624000000,9.204,9.2805,9.2035,9.252,37229.07,343933.048785
1707624900000,9.252,9.28,9.215,9.2175,52593.63,486201.380235
1707625800000,9.2175,9.2275,9.1915,9.1985,24692.19,227340.87099
1707626700000,9.1985,9.2015,9.148,9.1555,25432.53,233175.209985
1707627600000,9.1555,9.173,9.1515,9.157,15209.7,139366.59591
1707628500000,9.157,9.1755,9.146,9.1525,26932.33,246695.10227
1707629400000,9.1525,9.176,9.15,9.163,13414.96,122914.912335
1707630300000,9.163,9.174,9.137,9.1685,25695.59,235201.058335
1707631200000,9.1685,9.203,9.1675,9.2015,36293.46,333424.518595
1707632100000,9.2015,9.2015,9.1675,9.1685,21011.66,192999.93566
1707633000000,9.1685,9.1905,9.1665,9.1905,27721.63,254409.41544
1707633900000,9.1905,9.195,9.149,9.157,30081.9,275757.27394
1707634800000,9.157,9.198,9.155,9.186,29758.56,273049.8099
1707635700000,9.186,9.1985,9.177,9.177,26859.61,246718.570565
1707636600000,9.177,9.179,9.129,9.142,49089.09,449064.00024
1707637500000,9.142,9.1675,9.131,9.1635,14535.58,133056.45187
1707638400000,9.1635,9.1825,9.15,9.1815,16386.39,150245.819035
1707639300000,9.1815,9.1925,9.1735,9.192,23351.3,214424.031835
1707640200000,9.192,9.226,9.1885,9.2025,25202.95,232083.18679
1707641100000,9.2025,9.2065,9.1605,9.173,37572.71,344781.15246
1707642000000,9.173,9.236,9.1705,9.229,39207.95,361502.559085
1707642900000,9.229,9.257,9.2175,9.227,60627.56,559974.413785
1707643800000,9.227,9.227,9.1835,9.1925,20356.94,187297.22792
1707644700000,9.1925,9.194,9.166,9.184,18036.82,165570.30708
1707645600000,9.184,9.1985,9.168,9.197,13384.13,122883.7724
1707646500000,9.197,9.2,9.182,9.187,44355.19,407670.71802
1707647400000,9.187,9.199,9.1335,9.1465,78464.21,719406.02926
1707648300000,9.1465,9.1565,9.1115,9.1555,72234.88,659847.0952
1707649200000,9.1555,9.178,9.1545,9.164,29408.63,269625.350165
1707650100000,9.164,9.164,9.141,9.1585,29305.1,268183.287425
1707651000000,9.1585,9.159,9.139,9.1455,31899.56,291797.36993
1707651900000,9.1455,9.164,9.1385,9.1505,19737.19,180554.715975
1707652800000,9.1505,9.1985,9.136,9.179,58104.31,532332.75889
1707653700000,9.179,9.186,9.1505,9.154,38984.52,357284.96407
1707654600000,9.154,9.1805,9.1455,9.151,26027.53,238489.167575
1707655500000,9.151,9.1665,9.1375,9.141,30955.7,283200.231985
1707656400000,9.141,9.1585,9.1375,9.153,13827.82,126477.58818
1707657300000,9.153,9.153,9.081,9.115,108720,989816.763985
1707658200000,9.115,9.1285,9.0935,9.112,20492.04,186795.11721
1707659100000,9.112,9.12,9.0855,9.087,37542.95,341730.81985
1707660000000,9.087,9.108,8.971,9.009,264200.09,2385497.055705
1707660900000,9.009,9.071,9,9.0615,70664.27,639507.15891
1707661800000,9.0615,9.0875,9.027,9.075,47286.07,428057.72534
1707662700000,9.075,9.0945,9.0615,9.0915,44796.35,406806.94843
1707663600000,9.0915,9.098,9.055,9.067,36008.55,326841.18301
1707664500000,9.067,9.083,9.044,9.0545,21097.74,191263.830215
1707665400000,9.0545,9.076,9.0355,9.064,24001.5,217301.584615
1707666300000,9.064,9.0755,9.0595,9.064,6093.78,55250.661815
1707667200000,9.064,9.0735,9.0245,9.04,17200.92,155649.08616
1707668100000,9.04,9.0495,8.99,9.0425,52652.18,474767.79758
1707669000000,9.0425,9.052,9.01,9.04,20317.81,183600.00327
1707669900000,9.04,9.053,9.027,9.038,16882.86,152557.967715
1707670800000,9.038,9.0915,9.032,9.084,23561.02,213806.56959
1707671700000,9.084,9.1095,9.0755,9.1095,24683.06,224417.749115
1707672600000,9.1095,9.114,9.0915,9.097,15747.22,143366.1162
1707673500000,9.097,9.13,9.0855,9.1265,25266.35,229980.91466
1707674400000,9.1265,9.1275,9.073,9.0765,19128.07,173930.091345
1707675300000,9.0765,9.111,9.074,9.101,58876.77,535397.15505
1707676200000,9.101,9.1035,9.028,9.0755,37374.07,338477.736625
1707677100000,9.0755,9.1115,9.064,9.1045,15444.8,140486.676415
1707678000000,9.1045,9.1075,9.0705,9.075,13141.47,119388.383375
1707678900000,9.075,9.1065,9.069,9.101,15694.79,142673.161465
1707679800000,9.101,9.103,9.0755,9.0835,7306.91,66406.167985
1707680700000,9.0835,9.0855,9.0635,9.072,13126.19,119099.830035
1707681600000,9.072,9.083,9.0625,9.072,9254.7,83961.79267
1707682500000,9.072,9.1055,9.0695,9.0965,12621.41,114738.04558
1707683400000,9.0965,9.1005,9.0295,9.0425,26329.36,238404.21805
1707684300000,9.0425,9.048,8.9645,8.9905,82512.02,742238.651485
1707685200000,8.9905,9.027,8.9905,9.0005,24435.79,220183.4649
1707686100000,9.0005,9.0085,8.968,8.978,22325.38,200618.840495
1707687000000,8.978,9.006,8.975,8.988,17495.42,157253.10961
1707687900000,8.988,9.027,8.9825,9.016,16423.92,148067.44695
1707688800000,9.016,9.028,8.999,9.019,15134.08,136359.021835
1707689700000,9.019,9.041,9.0115,9.034,19730.99,178143.773985
1707690600000,9.034,9.053,9.034,9.0445,12137.03,109744.19221
1707691500000,9.0445,9.051,9.0185,9.0375,9658.82,87264.888395
1707692400000,9.0375,9.0435,9.007,9.007,15645.85,141221.25834
1707693300000,9.007,9.046,9.0055,9.046,8755.24,79018.03614
1707694200000,9.046,9.048,9.0105,9.014,5601.65,50585.82126
1707695100000,9.014,9.058,9.0105,9.047,13434.76,121534.91694
1707696000000,9.047,9.0585,9.026,9.0355,22006.35,198966.78711
1707696900000,9.0355,9.115,9.0355,9.1085,53006.56,481631.45359
1707697800000,9.1085,9.1255,9.081,9.1165,31472.54,286527.31313
1707698700000,9.1165,9.124,9.089,9.1165,19738.25,179865.04645
1707699600000,9.1165,9.1335,9.092,9.1235,24495.12,223259.96674
1707700500000,9.1235,9.21,9.117,9.173,74190.18,680849.02279
1707701400000,9.173,9.1745,9.1225,9.1495,29651.9,271227.178345
1707702300000,9.1495,9.1555,9.1115,9.1395,17093.41,156117.031665
1707703200000,9.1395,9.1495,9.111,9.1335,13399.23,122291.181165
1707704100000,9.1335,9.135,9.072,9.0825,44426.74,404554.676905
1707705000000,9.0825,9.0845,8.991,9,108280.78,977169.507915
1707705900000,9,9.0015,8.8845,8.988,148404.52,1328083.100345
1707706800000,8.988,9.019,8.9695,9.0165,31793.24,286109.92364
1707707700000,9.0165,9.065,8.995,9.0625,27969.43,252844.307465
1707708600000,9.0625,9.09,9.0625,9.0885,18507.11,168074.51226
1707709500000,9.0885,9.1065,9.077,9.0905,31623.92,287548.452165
1707710400000,9.0905,9.107,9.071,9.071,30185.83,274517.350525
1707711300000,9.071,9.096,9.065,9.0835,16304.5,148117.91248
1707712200000,9.0835,9.114,9.0695,9.1085,20372.37,185257.32685
1707713100000,9.1085,9.136,9.1025,9.1145,24140.73,220166.948075
1707714000000,9.1145,9.189,9.1145,9.1855,50644.62,463885.99429
1707714900000,9.1855,9.19,9.117,9.1425,53633.56,491136.47077
1707715800000,9.1425,9.1515,9.09,9.1005,45623.15,416276.059485
1707716700000,9.1005,9.1165,9.0635,9.066,59928.9,544689.57097
1707717600000,9.066,9.1375,9.053,9.1285,143132.81,1303028.506015
1707718500000,9.1285,9.145,9.0345,9.0685,238500.53,2168608.66261
1707719400000,9.0685,9.079,9.0125,9.015,45890.34,414643.49245
1707720300000,9.015,9.016,8.9,8.946,208968.99,1873486.08078
1707721200000,8.946,8.9735,8.932,8.9625,74583.95,667627.833345
1707722100000,8.9625,9.0445,8.958,9.044,66905.52,602351.04766
1707723000000,9.044,9.0475,9.0095,9.0255,26595.89,240155.6254
1707723900000,9.0255,9.0315,9.003,9.007,19364.7,174543.810495
1707724800000,9.007,9.007,8.9585,8.9585,30452.21,273577.11375
1707725700000,8.9585,9.01,8.9575,9.0075,28732.23,258153.904555
1707726600000,9.0075,9.014,8.958,8.9605,16989.35,152649.211695
1707727500000,8.9605,8.9635,8.938,8.948,15079.55,134972.612095
1707728400000,8.948,8.9515,8.8955,8.9005,60397.18,538282.66893
1707729300000,8.9005,8.9125,8.8475,8.891,135557.42,1202532.181795
1707730200000,8.891,8.8995,8.8265,8.8435,81022.11,717862.826845
1707731100000,8.8435,8.8725,8.7875,8.8375,90676.03,800004.66524
1707732000000,8.8375,8.8635,8.7975,8.857,56065.91,495252.161765
1707732900000,8.857,8.87,8.8265,8.8575,26067.25,230622.16362
1707733800000,8.8575,8.8725,8.849,8.8555,26314.31,233215.257
1707734700000,8.8555,8.857,8.7805,8.7975,79419.15,699708.74932
1707735600000,8.7975,8.813,8.7675,8.781,65337.66,574198.36425
1707736500000,8.781,8.798,8.7635,8.7735,58281.29,511786.627585
1707737400000,8.7735,8.7965,8.758,8.7835,38711.58,339879.162905
1707738300000,8.7835,8.834,8.7835,8.83,72426.05,638893.455885
1707739200000,8.83,8.853,8.819,8.8435,53986.19,476921.88603
1707740100000,8.8435,8.8475,8.821,8.846,18851.62,166559.334855
1707741000000,8.846,8.846,8.7995,8.807,34225.39,301797.95636
1707741900000,8.807,8.836,8.7695,8.8335,52628.7,463333.679885
1707742800000,8.8335,8.834,8.8185,8.8205,21198.37,187088.828995
1707743700000,8.8205,8.831,8.8125,8.8225,7978.58,70385.352715
1707744600000,8.8225,8.8375,8.8025,8.832,28702.29,253257.52212
1707745500000,8.832,8.837,8.813,8.8185,36451.65,321617.853735
1707746400000,8.8185,8.8665,8.8115,8.8585,71193.4,630163.63986
1707747300000,8.8585,8.9285,8.855,8.909,109608.73,974570.433555
1707748200000,8.909,8.9635,8.9045,8.963,87371.58,780672.40591
1707749100000,8.963,9.0135,8.938,9,162684.34,1461113.442765
1707750000000,9,9.0375,8.9805,9.031,75846.05,683087.04165
1707750900000,9.031,9.0315,8.9685,9.029,76180.45,685420.44655
1707751800000,9.029,9.104,9.0205,9.1025,179319.4,1625328.61793
1707752700000,9.1025,9.139,9.091,9.1095,108874.22,992451.614195
1707753600000,9.1095,9.12,9.036,9.1005,165191.96,1500241.591035
1707754500000,9.1005,9.191,9.0735,9.1785,103713.92,947676.77008
1707755400000,9.1785,9.184,9.108,9.108,51436.42,470167.286115
1707756300000,9.108,9.1335,9.081,9.1295,64212.96,584504.556115
1707757200000,9.1295,9.1715,9.1175,9.168,38245.43,349988.572225
1707758100000,9.168,9.25,9.152,9.2445,130098.44,1197523.903785
1707759000000,9.2445,9.287,9.1705,9.202,155898.3,1439285.824115
1707759900000,9.202,9.2425,9.195,9.22,85786.58,791240.49323
1707760800000,9.22,9.281,9.2175,9.248,72274.26,669151.66258
1707761700000,9.248,9.299,9.245,9.299,66579.7,617268.767775
1707762600000,9.299,9.3035,9.233,9.266,106783.17,989055.314145
1707763500000,9.266,9.267,9.222,9.2395,45483.92,420247.994255
1707764400000,9.2395,9.271,9.2275,9.265,42308.34,391690.56617
1707765300000,9.265,9.286,9.2335,9.25,50702.41,469355.28967
1707766200000,9.25,9.273,9.1625,9.1765,128691.75,1183724.284145
1707767100000,9.1765,9.189,9.108,9.1275,97777.26,894233.20078
1707768000000,9.1275,9.197,9.127,9.1925,49886.94,457764.736035
1707768900000,9.1925,9.2015,9.1655,9.166,31717.49,291377.93696
1707769800000,9.166,9.1985,9.157,9.194,24571.35,225458.46661
1707770700000,9.194,9.231,9.194,9.209,47053.06,433415.845545
1707771600000,9.209,9.222,9.181,9.222,37138.33,341807.966525
1707772500000,9.222,9.222,9.165,9.1695,37992.49,348920.071325
1707773400000,9.1695,9.1795,9.145,9.154,25062.42,229613.551335
1707774300000,9.154,9.1585,9.08,9.0895,74694.82,679913.727335
1707775200000,9.0895,9.1175,9.083,9.107,23494.34,213794.806545
1707776100000,9.107,9.136,9.097,9.1305,37393.39,341043.184595
1707777000000,9.1305,9.1435,9.109,9.131,58346.1,532612.53136
1707777900000,9.131,9.1655,9.131,9.163,21647.38,198069.036735
1707778800000,9.163,9.1665,9.123,9.1445,49777.01,455117.89086
1707779700000,9.1445,9.1445,9.115,9.1255,31554.42,287948.1841
1707780600000,9.1255,9.174,9.1255,9.16,30787.82,282004.349795
1707781500000,9.16,9.183,9.158,9.168,34431.02,315827.33724
1707782400000,9.168,9.222,9.1665,9.1745,74963.34,689164.508155
1707783300000,9.1745,9.229,9.1565,9.214,62281.53,572417.125225
1707784200000,9.214,9.2545,9.2045,9.231,49981.59,461537.960575
1707785100000,9.231,9.263,9.23,9.237,41928.57,387773.823715
1707786000000,9.237,9.263,9.2155,9.2225,34001.36,314342.613265
1707786900000,9.2225,9.2245,9.196,9.2195,28816.62,265445.72369
1707787800000,9.2195,9.2535,9.187,9.199,22192.19,204487.10858
1707788700000,9.199,9.2095,9.171,9.2085,23610.31,216982.893085
1707789600000,9.2085,9.214,9.1315,9.133,32461.34,297495.170855
1707790500000,9.133,9.1675,9.132,9.155,28102.47,257164.326475
1707791400000,9.155,9.1555,9.0965,9.104,19444.35,177423.906165
1707792300000,9.104,9.1175,9.0895,9.106,15869.48,144475.521505
1707793200000,9.106,9.1275,9.1005,9.1075,27140.71,247383.59465
1707794100000,9.1075,9.121,9.1005,9.113,17272.52,157347.45298
1707795000000,9.113,9.13,9.059,9.091,73762.96,670252.83157
1707795900000,9.091,9.095,8.986,9.021,143888.1,1300149.67947
1707796800000,9.021,9.063,9.021,9.057,39909.73,360733.60087
1707797700000,9.057,9.072,9.0395,9.071,24967.04,226023.007245
1707798600000,9.071,9.097,9.0595,9.097,30271.5,274664.917125
1707799500000,9.097,9.1065,9.0835,9.084,16714.31,152036.50552
1707800400000,9.084,9.089,9.065,9.0765,23232.61,210878.042015
1707801300000,9.0765,9.103,9.074,9.0995,24010.49,218306.520195
1707802200000,9.0995,9.108,9.085,9.097,15837.38,144089.613505
1707803100000,9.097,9.1565,9.095,9.1485,64810.52,591375.756965
1707804000000,9.1485,9.1515,9.1185,9.1375,23273.71,212671.868255
1707804900000,9.1375,9.141,9.1035,9.119,29727.01,271191.20805
1707805800000,9.119,9.138,9.106,9.1275,24763.57,225948.862355
1707806700000,9.1275,9.135,9.1205,9.132,19461.73,177630.25056
1707807600000,9.132,9.1365,9.1235,9.129,77273.92,705382.82701
1707808500000,9.129,9.1475,9.121,9.144,20589.54,188094.077445
1707809400000,9.144,9.1445,9.1065,9.12,35592.81,324737.047055
1707810300000,9.12,9.147,9.111,9.1345,24705.37,225487.53395
1707811200000,9.1345,9.1345,9.111,9.13,20400.56,186046.59821
1707812100000,9.13,9.157,9.1215,9.1565,15107.79,138121.8919
1707813000000,9.1565,9.1895,9.15,9.1875,71421.79,654813.6804
1707813900000,9.1875,9.2015,9.17,9.19,53712.45,493504.95719
1707814800000,9.19,9.212,9.173,9.1985,31167.51,286446.29895
1707815700000,9.1985,9.2605,9.1955,9.247,91103.63,840812.78481
1707816600000,9.247,9.2945,9.246,9.2715,164924.66,1528571.99398
1707817500000,9.2715,9.299,9.265,9.283,131623.12,1222113.75632
1707818400000,9.283,9.292,9.27,9.2795,48808.45,452880.7418
1707819300000,9.2795,9.28,9.2035,9.232,121869.84,1125422.98004
1707820200000,9.232,9.2455,9.171,9.192,104895.79,965846.404315
1707821100000,9.192,9.193,9.1265,9.14,110468.6,1011076.550445
1707822000000,9.14,9.1605,9.13,9.135,71393.96,652863.120895
1707822900000,9.135,9.1755,9.0975,9.1565,101877.42,930900.40037
1707823800000,9.1565,9.201,9.151,9.1955,36630.6,336259.488845
1707824700000,9.1955,9.2025,9.185,9.193,27245.7,250509.611545
1707825600000,9.193,9.2315,9.1855,9.2145,46920.36,432180.35544
1707826500000,9.2145,9.237,9.2035,9.209,47762.96,440510.962075
1707827400000,9.209,9.26,9.1965,9.238,55465.34,512094.988245
1707828300000,9.238,9.266,9.2065,9.223,49323.37,455167.21185
1707829200000,9.223,9.244,9.167,9.1865,93178.54,857436.42253
1707830100000,9.1865,9.2225,9.157,9.179,109215.57,1004020.463305
1707831000000,9.179,9.181,8.8705,9.0505,721599.98,6517323.105605
1707831900000,9.0505,9.155,9.0295,9.096,200351.14,1824460.13894
1707832800000,9.096,9.117,8.9545,8.9885,218519.55,1974377.50727
1707833700000,8.9885,9.064,8.8525,9.0125,443257.96,3967355.453215
1707834600000,9.0125,9.0505,8.941,9.011,170698.09,1537509.750935
1707835500000,9.011,9.0535,8.9435,9.005,216785.96,1952391.667315
1707836400000,9.005,9.0665,8.9565,8.9605,223192.28,2012559.61546
1707837300000,8.9605,9.0735,8.9535,9.0665,110752.07,998795.45655
1707838200000,9.0665,9.127,9.056,9.1075,122543.21,1114412.843735
1707839100000,9.1075,9.192,9.1035,9.1245,196422.23,1799378.52152
1707840000000,9.1245,9.157,9.0605,9.082,91508.95,834323.16885
1707840900000,9.082,9.0955,9.0365,9.087,53645.51,486204.5294
1707841800000,9.087,9.0925,9.015,9.024,67209.93,607561.993455
1707842700000,9.024,9.0625,9.004,9.007,69035.99,623245.51831
1707843600000,9.007,9.0625,8.989,9.037,151650.54,1367664.75277
1707844500000,9.037,9.092,9.0335,9.0835,64741.31,587369.934065
1707845400000,9.0835,9.094,9.058,9.0885,24382.32,221444.096375
1707846300000,9.0885,9.0935,9.045,9.0715,51009.1,462304.044425
1707847200000,9.0715,9.1115,9.0525,9.0525,33911.69,307959.14746
1707848100000,9.0525,9.1315,9.0515,9.129,27048.64,246176.29431
1707849000000,9.129,9.1575,9.1015,9.14,113343.38,1034778.71588
1707849900000,9.14,9.14,9.091,9.1215,53927.83,491491.836095
1707850800000,9.1215,9.122,9.0675,9.078,41209.09,374456.6472
1707851700000,9.078,9.128,9.068,9.124,24878.84,226534.742995
1707852600000,9.124,9.1515,9.1095,9.12,47882.07,437197.14599
1707853500000,9.12,9.1205,9.078,9.0815,34677.86,315374.51895
1707854400000,9.0815,9.106,9.0785,9.1055,27174.43,247085.61969
1707855300000,9.1055,9.1165,9.088,9.1045,23915.76,217666.60605
1707856200000,9.1045,9.1605,9.1035,9.1575,31905.21,291603.286135
1707857100000,9.1575,9.1665,9.1345,9.1535,36212.28,331525.402005
1707858000000,9.1535,9.2115,9.143,9.2035,74405.09,683616.5515
