timestamp,open,high,low,close,volume,quote_volume
1717217100000,0.01211,0.012242,0.01206,0.012165,219105200,2661017.80612
1717218000000,0.012165,0.012444,0.012165,0.012367,285933910,3522583.24988
1717218900000,0.012367,0.012887,0.012302,0.012693,869606800,11004664.40258
1717219800000,0.012693,0.012774,0.012484,0.012552,427404610,5392818.38368
1717220700000,0.012552,0.012676,0.012442,0.012533,367810690,4621861.08894
1717221600000,0.012533,0.012606,0.01243,0.01252,238714070,2986426.49781
1717222500000,0.01252,0.012523,0.012314,0.012454,330868400,4104052.75333
1717223400000,0.012454,0.012454,0.01228,0.012296,268632450,3317945.34566
1717224300000,0.012296,0.01232,0.012137,0.012178,356802380,4362015.58717
1717225200000,0.012178,0.01225,0.012014,0.012127,362102680,4396730.65047
1717226100000,0.012127,0.012203,0.012053,0.012198,238882820,2897643.2521
1717227000000,0.012198,0.012199,0.012084,0.012091,135826920,1646882.56425
1717227900000,0.012091,0.012196,0.012034,0.012163,172986610,2096949.61326
1717228800000,0.012163,0.012338,0.012104,0.01231,288134070,3526790.03789
1717229700000,0.01231,0.012365,0.012186,0.012212,231631550,2843394.61293
1717230600000,0.012212,0.01232,0.012203,0.01224,159157270,1952078.37285
1717231500000,0.01224,0.012254,0.012065,0.012146,263324340,3198586.83952
1717232400000,0.012146,0.012272,0.012126,0.012223,185050330,2256334.54881
1717233300000,0.012223,0.012374,0.0122,0.01228,241639070,2971300.29477
1717234200000,0.01228,0.012453,0.012262,0.012408,294289090,3646382.15586
1717235100000,0.012408,0.012489,0.012308,0.012393,210442340,2607343.18182
1717236000000,0.012393,0.012463,0.012331,0.012436,214441690,2661688.47754
1717236900000,0.012436,0.012658,0.012435,0.012548,407912260,5122891.18922
1717237800000,0.012548,0.012689,0.012541,0.012672,306820230,3872569.48674
1717238700000,0.012672,0.01275,0.012554,0.012605,329819680,4170074.83444
1717239600000,0.012605,0.0128,0.012592,0.012718,462319930,5871735.22872
1717240500000,0.012718,0.013183,0.012706,0.012936,1057814470,13747707.9387
1717241400000,0.012936,0.013032,0.012811,0.012899,513833430,6637480.62516
1717242300000,0.012899,0.013047,0.01289,0.013035,287086110,3729530.15647
1717243200000,0.013035,0.013698,0.013024,0.013598,1402957500,18773202.24086
1717244100000,0.013598,0.013966,0.013552,0.013605,1474042560,20286881.3887
1717245000000,0.013605,0.013839,0.013565,0.013705,771017540,10567274.07971
1717245900000,0.013705,0.01372,0.013289,0.013325,900525390,12133700.82507
1717246800000,0.013325,0.013491,0.013229,0.013452,540104860,7232270.35001
1717247700000,0.013452,0.01348,0.013166,0.013324,617164050,8215705.9568
1717248600000,0.013324,0.013462,0.013228,0.013316,451248130,6029181.05415
1717249500000,0.013316,0.013369,0.0132,0.01325,349854210,4644359.63564
1717250400000,0.01325,0.013451,0.013239,0.013353,396718930,5303797.38496
1717251300000,0.013353,0.013555,0.013344,0.01347,458035400,6167350.36892
1717252200000,0.01347,0.013527,0.013365,0.013447,279664590,3757751.95156
1717253100000,0.013447,0.013455,0.013273,0.013317,237584960,3172732.54276
1717254000000,0.013317,0.013495,0.013254,0.013445,305970870,4100630.30438
1717254900000,0.013445,0.013673,0.013408,0.01363,472493720,6410716.68233
1717255800000,0.01363,0.013662,0.0135,0.01362,270398330,3672600.09867
1717256700000,0.01362,0.013626,0.013421,0.013473,295950330,3998037.5587
1717257600000,0.013473,0.0138,0.013361,0.013747,541974340,7360293.37431
1717258500000,0.013747,0.013944,0.013602,0.013809,747415200,10288470.60641
1717259400000,0.013809,0.014346,0.013804,0.014147,1368989220,19359784.36549
1717260300000,0.014147,0.0145,0.014067,0.014365,1100449980,15800494.92576
1717261200000,0.014365,0.014379,0.014111,0.014231,634204580,9028327.80132
1717262100000,0.014231,0.014557,0.01414,0.014512,765646610,11001653.0226
1717263000000,0.014512,0.01453,0.014352,0.014413,511184980,7373176.61459
1717263900000,0.014413,0.014422,0.014232,0.014313,380315910,5440556.7571
1717264800000,0.014313,0.014526,0.014242,0.014491,511722460,7358952.40895
1717265700000,0.014491,0.014815,0.014476,0.014764,998139700,14661418.31443
1717266600000,0.014764,0.01496,0.014645,0.0147,891858740,13207820.41116
1717267500000,0.0147,0.014937,0.014653,0.01482,557670150,8260444.09074
1717268400000,0.01482,0.014951,0.014742,0.014842,543524100,8075194.90694
1717269300000,0.014842,0.016928,0.014796,0.016334,3609516430,57092154.99321
1717270200000,0.016334,0.016607,0.015818,0.016578,1908123230,30904269.41932
1717271100000,0.016578,0.016673,0.015606,0.015864,1658468130,26704303.06412
1717272000000,0.015864,0.016278,0.015857,0.016048,996338420,16012155.2161
1717272900000,0.016048,0.016391,0.015961,0.016313,802607160,12990150.62195
1717273800000,0.016313,0.016449,0.016069,0.016105,796742500,12946064.94499
1717274700000,0.016105,0.016218,0.01575,0.015976,778515760,12430088.22062
1717275600000,0.015976,0.016294,0.01597,0.016126,729489130,11797363.24695
1717276500000,0.016126,0.016204,0.015904,0.016107,458739610,7362679.04834
1717277400000,0.016107,0.016253,0.015962,0.0162,362685560,5850571.94336
1717278300000,0.0162,0.016489,0.016144,0.016374,491539970,8014603.89469
1717279200000,0.016374,0.016428,0.016155,0.016259,401509270,6537515.56268
1717280100000,0.016259,0.016414,0.016148,0.016392,378774710,6171140.32765
1717281000000,0.016392,0.016399,0.016157,0.016171,373608090,6063676.26643
1717281900000,0.016171,0.01625,0.015985,0.016105,339473020,5464514.10068
1717282800000,0.016105,0.016257,0.016092,0.016136,281988820,4566007.39296
1717283700000,0.016136,0.016177,0.015863,0.016005,406245750,6496182.36672
1717284600000,0.016005,0.016068,0.01577,0.015801,315296400,5024479.34187
1717285500000,0.015801,0.015978,0.015732,0.015885,271396570,4306658.84745
1717286400000,0.015885,0.016029,0.015844,0.015996,294154440,4686930.13563
1717287300000,0.015996,0.015996,0.015337,0.015476,881838810,13694641.86081
1717288200000,0.015476,0.015817,0.015362,0.015777,454362750,7085724.10303
1717289100000,0.015777,0.016168,0.015707,0.016137,423111900,6735395.62043
1717290000000,0.016137,0.016275,0.015992,0.016144,558657320,9015764.91425
1717290900000,0.016144,0.01646,0.016051,0.016375,517706260,8422877.87104
1717291800000,0.016375,0.016808,0.016301,0.01644,816172940,13478957.94679
1717292700000,0.01644,0.016676,0.016333,0.016518,421657650,6961836.98849
1717293600000,0.016518,0.016846,0.01641,0.016757,440764590,7310689.04091
1717294500000,0.016757,0.016835,0.016507,0.016628,406083530,6747177.79098
1717295400000,0.016628,0.018359,0.016619,0.017487,2211615090,38695306.79536
1717296300000,0.017487,0.017543,0.01702,0.017361,795612550,13762726.49706
1717297200000,0.017361,0.01755,0.01715,0.017227,542455780,9415035.75158
1717298100000,0.017227,0.017497,0.017119,0.017403,388215400,6720629.19993
1717299000000,0.017403,0.017735,0.017294,0.017529,441139270,7710821.03416
1717299900000,0.017529,0.017919,0.017506,0.017876,594406390,10539371.36237
1717300800000,0.017876,0.018,0.017558,0.01761,544939790,9668425.80882
1717301700000,0.01761,0.017701,0.017226,0.017343,543700780,9465882.74219
1717302600000,0.017343,0.0176,0.017287,0.01755,463362080,8102441.95541
1717303500000,0.01755,0.017788,0.017496,0.017695,418929940,7403888.472
1717304400000,0.017695,0.018,0.017518,0.017808,519529470,9241633.0643
1717305300000,0.017808,0.018714,0.017712,0.018476,1323713400,24202311.62419
1717306200000,0.018476,0.019421,0.018409,0.019249,1961218160,37285057.20864
1717307100000,0.019249,0.019917,0.019194,0.019631,2135053330,41903465.24183
1717308000000,0.019631,0.0203,0.019151,0.020017,2373187310,46935011.50399
1717308900000,0.020017,0.020992,0.01988,0.020352,2738907700,56282804.8629
1717309800000,0.020352,0.0207,0.018864,0.018889,2804311700,55331491.92361
1717310700000,0.018889,0.019532,0.018521,0.019112,2205710400,42005870.2032
1717311600000,0.019112,0.019647,0.019007,0.019582,1136352240,22065060.03235
1717312500000,0.019582,0.019927,0.018872,0.019034,1571113440,30369678.11426
1717313400000,0.019034,0.019376,0.018652,0.019279,1068050930,20314473.95607
1717314300000,0.019279,0.019505,0.019052,0.019202,782707800,15101107.79769
1717315200000,0.019202,0.019381,0.018869,0.019104,766456770,14640536.79839
1717316100000,0.019104,0.019528,0.01904,0.019311,689248580,13315427.41372
1717317000000,0.019311,0.019798,0.019302,0.019573,779110130,15246151.80698
1717317900000,0.019573,0.019999,0.019415,0.019933,957689790,18936643.06779
1717318800000,0.019933,0.019972,0.019451,0.019579,777393930,15311823.95626
1717319700000,0.019579,0.019831,0.019222,0.019357,747848540,14563326.58722
1717320600000,0.019357,0.019772,0.019306,0.019713,656528140,12866003.49043
1717321500000,0.019713,0.019845,0.019533,0.01977,480152410,9452286.45061
1717322400000,0.01977,0.019898,0.019417,0.01946,737919210,14506532.68537
1717323300000,0.01946,0.019547,0.018733,0.019077,1441618580,27507858.45938
1717324200000,0.019077,0.019606,0.019062,0.019478,887409290,17152138.66688
1717325100000,0.019478,0.019691,0.019342,0.019593,665153290,12999078.91703
1717326000000,0.019593,0.019594,0.019268,0.019279,489639800,9503833.63576
1717326900000,0.019279,0.019522,0.01906,0.019121,539196030,10389805.84328
1717327800000,0.019121,0.019358,0.018747,0.019106,885189650,16846257.90292
1717328700000,0.019106,0.019388,0.018889,0.019343,689827820,13246683.5785
1717329600000,0.019343,0.01955,0.019036,0.019483,693346540,13385611.35662
1717330500000,0.019483,0.019786,0.019413,0.019625,661393410,12970602.0214
1717331400000,0.019625,0.01988,0.019516,0.019717,622213470,12264133.11153
1717332300000,0.019717,0.019764,0.01931,0.019623,582269750,11362376.82187
1717333200000,0.019623,0.020483,0.019475,0.020285,1046146560,20893700.62472
1717334100000,0.020285,0.021585,0.020134,0.02093,3021432260,62934867.71893
1717335000000,0.02093,0.0214,0.020631,0.020822,1713547780,35930652.98995
1717335900000,0.020822,0.021263,0.0207,0.021116,1134525250,23846997.42276
1717336800000,0.021116,0.0217,0.02081,0.020865,1751536810,37134084.41127
1717337700000,0.020865,0.020981,0.020506,0.0208,1076217970,22339571.19071
1717338600000,0.0208,0.020997,0.020154,0.020445,1291365070,26527566.42979
1717339500000,0.020445,0.020737,0.02037,0.020704,643654050,13239674.26014
1717340400000,0.020704,0.021228,0.020632,0.021009,1031650230,21620716.15844
1717341300000,0.021009,0.021339,0.020972,0.021066,861238880,18219660.46156
1717342200000,0.021066,0.021306,0.02073,0.02111,1082902480,22724585.99765
1717343100000,0.02111,0.021899,0.020965,0.02172,1758880180,37966528.78225
1717344000000,0.02172,0.022769,0.021515,0.022564,2728521630,60186900.45482
1717344900000,0.022564,0.024024,0.022524,0.023882,3611905800,83957233.83718
1717345800000,0.023882,0.0247,0.023125,0.024314,3437832710,82466305.50416
1717346700000,0.024314,0.024385,0.02334,0.023878,2216135900,53116291.78956
1717347600000,0.023878,0.024302,0.023464,0.02414,1687067550,40369873.09406
1717348500000,0.02414,0.024334,0.023772,0.024155,1117805590,26905488.07235
1717349400000,0.024155,0.02495,0.023974,0.024735,2152991500,53023814.43498
1717350300000,0.024735,0.029556,0.024501,0.029055,7452640840,203485670.49913999
1717351200000,0.029055,0.029085,0.025361,0.026715,5111447870,136809546.33184999
1717352100000,0.026715,0.027333,0.023812,0.024523,3232212010,83603719.52225
1717353000000,0.024523,0.02618,0.024424,0.025745,2669218850,67573183.06664
1717353900000,0.025745,0.026428,0.024704,0.025194,2068938740,52961434.77338
1717354800000,0.025194,0.025394,0.02071,0.022721,6330735470,143214199.35251999
1717355700000,0.022721,0.022794,0.020636,0.022328,3309627730,71803022.2779
1717356600000,0.022328,0.023599,0.022247,0.023088,2690810020,62118308.5253
1717357500000,0.023088,0.024381,0.022937,0.024019,2171124640,51806749.47084
1717358400000,0.024019,0.024271,0.022451,0.022886,2509562870,57906564.72831
1717359300000,0.022886,0.023113,0.021659,0.022032,2103062720,46684895.66846
1717360200000,0.022032,0.023063,0.021816,0.022504,1432812510,32320686.70724
1717361100000,0.022504,0.023155,0.021771,0.022153,1273715480,28709194.46934
1717362000000,0.022153,0.022882,0.02199,0.022721,754735150,17026058.46123
1717362900000,0.022721,0.023297,0.022688,0.023126,687351280,15800042.96367
1717363800000,0.023126,0.023879,0.02304,0.02376,685548900,16134324.46159
1717364700000,0.02376,0.024034,0.023365,0.023616,435448030,10282220.82635
1717365600000,0.023616,0.024829,0.023584,0.024766,1004017780,24411437.35901
1717366500000,0.024766,0.024822,0.02356,0.023869,1060761890,25638960.99969
1717367400000,0.023869,0.024248,0.022737,0.023389,1077845080,25364247.862
1717368300000,0.023389,0.023869,0.023368,0.023588,559500420,13190732.59908
1717369200000,0.023588,0.024209,0.023581,0.024187,615517240,14724310.82381
1717370100000,0.024187,0.024215,0.02356,0.023739,576094950,13736647.59921
1717371000000,0.023739,0.02385,0.023051,0.023361,696221840,16302186.9105
1717371900000,0.023361,0.023607,0.022323,0.022673,797794410,18446246.3864
1717372800000,0.022673,0.02384,0.022613,0.02374,952181670,22241151.4342
1717373700000,0.02374,0.024217,0.023666,0.024078,728369460,17438592.27394
1717374600000,0.024078,0.024477,0.023896,0.023965,872593930,21080473.05016
1717375500000,0.023965,0.024885,0.023787,0.024647,813004970,19847110.64111
1717376400000,0.024647,0.02467,0.023127,0.023384,1240759470,29473212.68773
1717377300000,0.023384,0.023725,0.022962,0.023348,918117860,21450629.7572
1717378200000,0.023348,0.024063,0.023206,0.023982,650008370,15384630.0029
1717379100000,0.023982,0.024274,0.023827,0.02412,513446200,12376199.87199
1717380000000,0.02412,0.024683,0.023906,0.024567,666959960,16212237.08075
1717380900000,0.024567,0.025275,0.024212,0.024945,978888790,24293606.26808
1717381800000,0.024945,0.0252,0.024425,0.024601,770440630,19061024.19878
1717382700000,0.024601,0.0252,0.024258,0.024975,641599000,15959933.40606
1717383600000,0.024975,0.02537,0.024517,0.024726,764852960,19106421.31496
1717384500000,0.024726,0.024768,0.024,0.024325,665241680,16188651.48875
1717385400000,0.024325,0.024359,0.0236,0.023772,665914410,15947119.65524
1717386300000,0.023772,0.024262,0.023206,0.023975,723287040,17190013.60888
1717387200000,0.023975,0.024018,0.022509,0.02298,1143652070,26458270.12204
1717388100000,0.02298,0.022996,0.021,0.021563,1957893830,42997309.33031
1717389000000,0.021563,0.0221,0.0205,0.021175,2112078300,44850630.77484
1717389900000,0.021175,0.02154,0.020002,0.020236,1793215080,37171565.76366
1717390800000,0.020236,0.02168,0.020207,0.021393,1354678730,28479467.39307
1717391700000,0.021393,0.021793,0.020784,0.02107,990472310,21018385.83199
1717392600000,0.02107,0.021245,0.0199,0.020588,1336380780,27379653.73624
1717393500000,0.020588,0.021033,0.020569,0.020866,639276250,13310138.55375
1717394400000,0.020866,0.021562,0.020811,0.021402,843150700,17939225.47679
1717395300000,0.021402,0.02164,0.021009,0.021507,624791580,13308628.75891
1717396200000,0.021507,0.021548,0.02101,0.021189,495363450,10522953.58771
1717397100000,0.021189,0.021314,0.020706,0.021026,553720000,11602367.31388
1717398000000,0.021026,0.022097,0.021011,0.021628,891022260,19310426.29779
1717398900000,0.021628,0.02164,0.020932,0.021211,527120960,11221542.73399
1717399800000,0.021211,0.021391,0.021,0.021302,390663450,8280083.22624
1717400700000,0.021302,0.021427,0.02082,0.020914,460267670,9694352.37809
1717401600000,0.020914,0.02152,0.020784,0.021389,479063960,10144711.07071
1717402500000,0.021389,0.021589,0.021269,0.021303,339279670,7275858.857
1717403400000,0.021303,0.021333,0.0205,0.020935,728258560,15195515.11435
1717404300000,0.020935,0.021009,0.020315,0.020793,526583200,10849006.45555
1717405200000,0.020793,0.02142,0.0207,0.021229,561631610,11842305.49971
1717406100000,0.021229,0.021549,0.021157,0.021411,447719440,9549095.69925
1717407000000,0.021411,0.02146,0.021036,0.021303,369906310,7855505.30765
1717407900000,0.021303,0.021595,0.021215,0.021455,310211720,6645163.38111
1717408800000,0.021455,0.021827,0.021163,0.021243,500021380,10732939.79978
1717409700000,0.021243,0.021595,0.021164,0.02154,418298660,8957709.67858
1717410600000,0.02154,0.02155,0.021113,0.021272,456342030,9721121.80116
1717411500000,0.021272,0.02152,0.021173,0.021307,459717460,9800675.30659
1717412400000,0.021307,0.021581,0.02119,0.021513,467108050,9984269.89524
1717413300000,0.021513,0.022784,0.021403,0.022661,1167341390,25891019.04861
1717414200000,0.022661,0.023552,0.022319,0.023422,1363699810,31342224.42947
1717415100000,0.023422,0.024,0.02323,0.023702,1529543000,36237099.54745
1717416000000,0.023702,0.024052,0.022777,0.023182,1361865840,31703387.89726
1717416900000,0.023182,0.02362,0.022624,0.023488,1010455570,23373211.40737
1717417800000,0.023488,0.023586,0.022881,0.023075,627868730,14566857.71509
1717418700000,0.023075,0.023157,0.022336,0.022675,807921250,18406603.72055
1717419600000,0.022675,0.023183,0.02244,0.023047,559731600,12820885.32649
1717420500000,0.023047,0.023338,0.022667,0.023128,564713860,13005948.34213
1717421400000,0.023128,0.023277,0.022468,0.022593,513855020,11745995.55588
1717422300000,0.022593,0.022773,0.022043,0.022442,818506400,18262165.44668
1717423200000,0.022442,0.022751,0.022244,0.02258,432854480,9758559.86045
1717424100000,0.02258,0.022789,0.022209,0.022447,401613080,9010105.58455
1717425000000,0.022447,0.022625,0.021614,0.021736,818037680,18092875.55391
1717425900000,0.021736,0.022433,0.021694,0.022312,558827760,12362201.27966
1717426800000,0.022312,0.022508,0.021856,0.022006,544216930,12070435.37923
1717427700000,0.022006,0.022394,0.021776,0.022317,437811730,9673366.46422
1717428600000,0.022317,0.022688,0.022214,0.022404,495008260,11113121.99397
1717429500000,0.022404,0.02301,0.022384,0.022689,466489660,10568613.37886
1717430400000,0.022689,0.022825,0.022018,0.022185,639630890,14269121.99895
1717431300000,0.022185,0.022288,0.021253,0.021597,993439420,21460524.47548
1717432200000,0.021597,0.021796,0.021432,0.021634,380626610,8231927.41957
1717433100000,0.021634,0.02189,0.021528,0.021621,355013840,7707791.96237
1717434000000,0.021621,0.021978,0.021358,0.021932,495740630,10768052.56191
1717434900000,0.021932,0.02204,0.021658,0.021718,313673120,6846028.53029
1717435800000,0.021718,0.021942,0.021605,0.021867,373533600,8142008.59682
1717436700000,0.021867,0.022048,0.021753,0.021962,325346210,7130858.7958
1717437600000,0.021962,0.022449,0.021947,0.022268,517659810,11520464.71044
1717438500000,0.022268,0.022524,0.022167,0.022374,370590170,8287312.59924
1717439400000,0.022374,0.02252,0.022189,0.022382,333935280,7464770.56255
1717440300000,0.022382,0.022598,0.022301,0.022356,343372920,7712992.1849
1717441200000,0.022356,0.022934,0.022344,0.022809,433872450,9844194.18033
1717442100000,0.022809,0.022846,0.02236,0.022759,380177260,8580485.69053
1717443000000,0.022759,0.023079,0.022475,0.022542,506753540,11535011.21489
1717443900000,0.022542,0.02256,0.02216,0.022337,360898300,8065067.59078
1717444800000,0.022337,0.022963,0.022323,0.022797,512013840,11625647.48952
1717445700000,0.022797,0.022896,0.022549,0.022698,251650060,5709602.42052
1717446600000,0.022698,0.022816,0.022377,0.022452,256451440,5779929.61757
1717447500000,0.022452,0.022943,0.022398,0.022836,271793690,6167709.7605
1717448400000,0.022836,0.022847,0.022005,0.022123,461578120,10331226.91012
1717449300000,0.022123,0.022441,0.022074,0.022406,220496990,4916825.50883
1717450200000,0.022406,0.022826,0.022378,0.022733,290974730,6586527.09559
1717451100000,0.022733,0.022738,0.022452,0.022481,124433250,2807190.61412
1717452000000,0.022481,0.022563,0.022001,0.022153,313610360,6969307.20161
1717452900000,0.022153,0.022191,0.021552,0.021834,576169480,12547322.50519
1717453800000,0.021834,0.021999,0.021535,0.021666,333933590,7252604.69904
1717454700000,0.021666,0.02178,0.021542,0.021631,225601150,4885648.90756
1717455600000,0.021631,0.021873,0.021309,0.021554,319099390,6893322.77826
1717456500000,0.021554,0.02187,0.021353,0.021427,366808480,7925698.54466
1717457400000,0.021427,0.021641,0.021363,0.021503,218838180,4711152.74372
1717458300000,0.021503,0.021679,0.021455,0.021531,249045880,5367044.42448
1717459200000,0.021531,0.022176,0.021484,0.022111,559403370,12237006.45032
1717460100000,0.022111,0.022436,0.021836,0.022225,471863720,10457432.45728
1717461000000,0.022225,0.022537,0.021957,0.022479,320157800,7108199.39559
1717461900000,0.022479,0.022609,0.022158,0.022237,311350700,6961703.17603
1717462800000,0.022237,0.022586,0.022178,0.022396,324038310,7254662.43665
1717463700000,0.022396,0.022674,0.022278,0.022614,319399360,7183915.16878
1717464600000,0.022614,0.022866,0.022269,0.022591,390067390,8795441.01487
1717465500000,0.022591,0.022671,0.022348,0.022418,227570560,5116288.43348
1717466400000,0.022418,0.0229,0.022407,0.022822,316063420,7178987.73948
1717467300000,0.022822,0.02301,0.022471,0.022563,354043080,8053256.21514
1717468200000,0.022563,0.022695,0.022333,0.022415,189182640,4255169.11237
1717469100000,0.022415,0.022971,0.022406,0.02283,313334390,7136301.08855
1717470000000,0.02283,0.02285,0.022459,0.022524,207240500,4679668.18483
1717470900000,0.022524,0.022868,0.022322,0.022802,301561320,6821461.31238
1717471800000,0.022802,0.022916,0.022647,0.022696,232836220,5307358.48804
1717472700000,0.022696,0.02285,0.02247,0.022783,254369970,5754280.87558
1717473600000,0.022783,0.023886,0.022774,0.023587,819502750,19218085.93447
1717474500000,0.023587,0.023619,0.022757,0.022858,516415060,11902759.07848
1717475400000,0.022858,0.023196,0.022644,0.023107,360030830,8263940.07299
1717476300000,0.023107,0.023886,0.023054,0.023723,600085760,14124562.72554
1717477200000,0.023723,0.024074,0.023381,0.023784,600086200,14231509.61686
1717478100000,0.023784,0.024578,0.023749,0.024453,918666910,22352362.7734
1717479000000,0.024453,0.024883,0.024142,0.024693,743208600,18247799.542
1717479900000,0.024693,0.024776,0.024265,0.024401,570473990,13952796.89657
1717480800000,0.024401,0.024437,0.023624,0.024165,852863280,20433914.07885
1717481700000,0.024165,0.024193,0.023668,0.023805,369549560,8837759.19058
1717482600000,0.023805,0.024165,0.023761,0.02407,321338160,7718822.00711
1717483500000,0.02407,0.024922,0.024045,0.024856,870060470,21392941.71642
1717484400000,0.024856,0.024989,0.024423,0.024637,633656930,15624951.28233
1717485300000,0.024637,0.024907,0.024447,0.024777,433616290,10707918.48947
1717486200000,0.024777,0.025888,0.024693,0.025645,1288356020,32794901.29012
1717487100000,0.025645,0.02663,0.025522,0.026153,1567663180,41049152.52625
1717488000000,0.026153,0.026418,0.025252,0.025724,1060252400,27351284.76606
1717488900000,0.025724,0.026308,0.025462,0.026108,610235340,15818906.80409
1717489800000,0.026108,0.026688,0.025742,0.026206,842924970,22147551.65621
1717490700000,0.026206,0.026206,0.025749,0.025882,607560830,15778665.47317
1717491600000,0.025882,0.026118,0.024602,0.024672,1128415670,28608448.20825
1717492500000,0.024672,0.025082,0.0242,0.024754,1254437040,30915211.33969
1717493400000,0.024754,0.0249,0.024172,0.02444,604222380,14812463.7305
1717494300000,0.02444,0.024533,0.023515,0.023975,1109439930,26517186.3929
1717495200000,0.023975,0.024587,0.023771,0.024507,948482200,23043773.40523
1717496100000,0.024507,0.024701,0.023818,0.02422,774786890,18845510.91444
1717497000000,0.02422,0.024403,0.023941,0.024214,501966090,12128849.70532
1717497900000,0.024214,0.024257,0.02384,0.024169,337590690,8132201.47186
1717498800000,0.024169,0.02446,0.023653,0.023831,701086940,16856860.29282
1717499700000,0.023831,0.024119,0.0233,0.023502,669545520,15882230.17886
1717500600000,0.023502,0.023662,0.023251,0.02328,614576090,14386478.86176
1717501500000,0.02328,0.023796,0.023269,0.023646,446642170,10532038.78554
1717502400000,0.023646,0.024086,0.023614,0.023904,483557460,11552511.24221
1717503300000,0.023904,0.024161,0.023816,0.024125,369516500,8880032.81105
1717504200000,0.024125,0.024195,0.023809,0.024084,293081730,7034571.40123
1717505100000,0.024084,0.024169,0.023838,0.024022,349925240,8387719.91324
1717506000000,0.024022,0.024469,0.023972,0.024136,521928940,12673138.19258
1717506900000,0.024136,0.024207,0.023359,0.023575,628318160,14910304.88665
1717507800000,0.023575,0.023974,0.023521,0.023938,315821210,7501976.92357
1717508700000,0.023938,0.024057,0.023642,0.023729,235980830,5616927.85206
1717509600000,0.023729,0.02431,0.023654,0.024217,444919210,10687397.31246
1717510500000,0.024217,0.02439,0.024016,0.024221,389210800,9418898.85774
1717511400000,0.024221,0.02455,0.02402,0.024191,387298430,9383741.6185
1717512300000,0.024191,0.024337,0.024061,0.024216,268547900,6501267.99338
1717513200000,0.024216,0.024548,0.024067,0.024332,336471960,8180174.75348
1717514100000,0.024332,0.02485,0.024228,0.024681,508039520,12473194.7459
1717515000000,0.024681,0.025436,0.024669,0.024939,823087730,20608934.0511
1717515900000,0.024939,0.02508,0.024193,0.0244,703080150,17232823.4142
1717516800000,0.0244,0.024716,0.02387,0.024271,649728580,15797036.60345
1717517700000,0.024271,0.024377,0.023985,0.024045,354577260,8563696.78779
1717518600000,0.024045,0.02429,0.023808,0.024235,317479460,7652373.04083
1717519500000,0.024235,0.024638,0.024225,0.024556,378586360,9266048.84021
1717520400000,0.024556,0.02489,0.024454,0.024674,461554030,11414068.08977
1717521300000,0.024674,0.024738,0.024397,0.024597,365085010,8974240.01786
1717522200000,0.024597,0.024827,0.024566,0.024605,291149520,7197543.27546
1717523100000,0.024605,0.02497,0.024432,0.024566,354209660,8745616.27198
1717524000000,0.024566,0.024918,0.024513,0.024675,293287900,7254870.51984
1717524900000,0.024675,0.024701,0.024086,0.024219,404929460,9872881.58104
1717525800000,0.024219,0.02445,0.024044,0.024433,358873370,8682201.56978
1717526700000,0.024433,0.024674,0.02434,0.024541,252155620,6183076.94423
1717527600000,0.024541,0.024661,0.02441,0.024631,224300870,5506072.38788
1717528500000,0.024631,0.024651,0.024365,0.024401,225694570,5533943.26723
1717529400000,0.024401,0.024748,0.024241,0.024398,339939280,8317516.7323
1717530300000,0.024398,0.0244,0.023988,0.024119,318852140,7694639.59579
1717531200000,0.024119,0.024162,0.023619,0.02383,403700080,9609291.14254
1717532100000,0.02383,0.023865,0.023382,0.023652,423768140,9993078.11114
1717533000000,0.023652,0.023823,0.023509,0.023719,224693340,5320637.89395
1717533900000,0.023719,0.023924,0.023645,0.023844,188950320,4501776.94028
1717534800000,0.023844,0.023883,0.023486,0.02349,236745240,5607337.48738
1717535700000,0.02349,0.023579,0.022209,0.022776,1172115960,26636963.02962
1717536600000,0.022776,0.022805,0.022307,0.022534,249991940,5651338.13356
1717537500000,0.022534,0.022993,0.022534,0.022761,218285780,4983230.22943
1717538400000,0.022761,0.022788,0.022423,0.022547,243648580,5497555.67755
1717539300000,0.022547,0.022685,0.022031,0.022655,551534690,12328431.74513
1717540200000,0.022655,0.022714,0.022259,0.02239,280655090,6298193.93016
1717541100000,0.02239,0.022597,0.02232,0.022422,158814190,3566713.54678
1717542000000,0.022422,0.022682,0.022226,0.022574,246627360,5549293.27301
1717542900000,0.022574,0.022605,0.022269,0.022367,193531340,4331141.97361
1717543800000,0.022367,0.022633,0.022291,0.022565,166887870,3753267.36306
1717544700000,0.022565,0.022885,0.022389,0.022831,314004870,7103113.93255
1717545600000,0.022831,0.022848,0.022453,0.022717,357006600,8086673.49734
1717546500000,0.022717,0.023024,0.022603,0.022939,285650620,6528193.85486
1717547400000,0.022939,0.023003,0.022706,0.022802,205526730,4691246.04778
1717548300000,0.022802,0.022972,0.02272,0.022824,162463680,3711311.97341
1717549200000,0.022824,0.022955,0.022752,0.022877,155099720,3548029.33303
1717550100000,0.022877,0.023263,0.022877,0.023212,238231780,5503802.96826
1717551000000,0.023212,0.023229,0.022931,0.023007,142154120,3276374.77283
1717551900000,0.023007,0.023201,0.02299,0.023141,98213000,2268988.83751
1717552800000,0.023141,0.023141,0.02225,0.022458,416254950,9413145.69753
1717553700000,0.022458,0.022548,0.021459,0.021753,819883920,17926336.50067
1717554600000,0.021753,0.021781,0.021322,0.021494,398264040,8579112.28054
