timestamp,open,high,low,close,volume,quote_volume
1707850800000,6.678,6.681,6.664,6.67,4839.2,32299.0667
1707851700000,6.67,6.698,6.67,6.698,2505.1,16751.0063
1707852600000,6.698,6.704,6.692,6.697,4438.9,29735.4556
1707853500000,6.697,6.697,6.659,6.665,5946.8,39709.0862
1707854400000,6.665,6.68,6.665,6.677,3611.2,24100.7443
1707855300000,6.677,6.68,6.662,6.679,3955.1,26392.5706
1707856200000,6.679,6.712,6.679,6.706,5094.7,34116.996
1707857100000,6.706,6.714,6.694,6.706,11830.7,79334.6457
1707858000000,6.706,6.731,6.698,6.725,15132.9,101652.2619
1707858900000,6.725,6.731,6.718,6.729,13626.8,91657.7321
1707859800000,6.729,6.73,6.705,6.707,5776.1,38794.1582
1707860700000,6.707,6.715,6.696,6.698,7685.3,51505.7665
1707861600000,6.698,6.713,6.666,6.675,9159.1,61256.4555
1707862500000,6.675,6.675,6.66,6.669,5753.2,38333.8952
1707863400000,6.669,6.69,6.666,6.686,3017.9,20159.244
1707864300000,6.686,6.691,6.686,6.691,627.7,4198.1802
1707865200000,6.691,6.691,6.673,6.679,3188.6,21302.1648
1707866100000,6.679,6.693,6.675,6.689,2300.2,15376.7363
1707867000000,6.689,6.698,6.685,6.69,2256.1,15098.3985
1707867900000,6.69,6.695,6.685,6.689,1500.3,10036.624
1707868800000,6.689,6.691,6.669,6.68,6144,41043.5824
1707869700000,6.68,6.681,6.653,6.671,11566.5,77034.5155
1707870600000,6.671,6.682,6.643,6.651,5175,34450.289
1707871500000,6.651,6.675,6.645,6.649,1862.6,12399.3034
1707872400000,6.649,6.682,6.64,6.667,5439.6,36251.7134
1707873300000,6.667,6.678,6.653,6.66,1256.3,8371.6728
1707874200000,6.66,6.672,6.648,6.657,1863.9,12412.1952
1707875100000,6.657,6.663,6.648,6.661,1728.8,11505.729
1707876000000,6.661,6.668,6.648,6.648,2267.1,15093.9381
1707876900000,6.648,6.662,6.647,6.662,710.8,4729.6367
1707877800000,6.662,6.686,6.662,6.677,16807.6,112182.4102
1707878700000,6.677,6.683,6.665,6.672,1151.1,7682.5857
1707879600000,6.672,6.677,6.661,6.673,15109.3,100771.9419
1707880500000,6.673,6.687,6.669,6.679,6340,42348.2036
1707881400000,6.679,6.682,6.676,6.68,1115.5,7449.5859
1707882300000,6.68,6.687,6.676,6.683,3150.2,21036.9686
1707883200000,6.683,6.69,6.676,6.681,3977.9,26576.5355
1707884100000,6.681,6.685,6.658,6.658,4765.8,31775.347
1707885000000,6.658,6.66,6.646,6.657,3014.2,20055.7144
1707885900000,6.657,6.659,6.649,6.65,1393.4,9271.5752
1707886800000,6.65,6.653,6.643,6.645,4661.6,30990.799
1707887700000,6.645,6.666,6.645,6.666,2683.4,17852.3163
1707888600000,6.666,6.669,6.66,6.668,1611.8,10744.9124
1707889500000,6.668,6.684,6.668,6.679,1314.4,8776.2303
1707890400000,6.679,6.685,6.668,6.678,18542.1,123825.1587
1707891300000,6.678,6.681,6.673,6.677,1807.4,12065.6626
1707892200000,6.677,6.688,6.675,6.686,2767.9,18491.0513
1707893100000,6.686,6.69,6.682,6.69,1045.5,6991.3101
1707894000000,6.69,6.707,6.69,6.698,8743.2,58609.8811
1707894900000,6.698,6.711,6.685,6.711,7647.5,51247.0847
1707895800000,6.711,6.717,6.702,6.711,4324.8,29014.2392
1707896700000,6.711,6.723,6.707,6.718,3170.9,21303.1252
1707897600000,6.718,6.729,6.706,6.715,12225.6,82127.2825
1707898500000,6.715,6.734,6.714,6.719,5077.2,34141.5436
1707899400000,6.719,6.734,6.717,6.731,6786.3,45651.964
1707900300000,6.731,6.808,6.725,6.803,29976.6,203339.0206
1707901200000,6.803,6.852,6.786,6.82,46511.1,317102.2565
1707902100000,6.82,6.854,6.811,6.852,8464.3,57905.798
1707903000000,6.852,6.872,6.839,6.852,18977.9,130120.7204
1707903900000,6.852,6.886,6.837,6.855,35816.9,246136.4891
1707904800000,6.855,6.865,6.836,6.856,21864.9,149771.9479
1707905700000,6.856,6.864,6.833,6.855,4429.2,30341.021
1707906600000,6.855,6.874,6.855,6.869,3725.7,25587.5448
1707907500000,6.869,6.871,6.859,6.869,4323.9,29682.3316
1707908400000,6.869,6.875,6.835,6.87,12263.3,83952.5847
1707909300000,6.87,6.882,6.862,6.879,4235.1,29099.0731
1707910200000,6.879,6.884,6.869,6.873,3188.4,21922.5497
1707911100000,6.873,6.891,6.873,6.884,9253.1,63685.3637
1707912000000,6.884,6.893,6.872,6.884,8350.9,57473.0382
1707912900000,6.884,6.902,6.877,6.892,17256.3,118876.0038
1707913800000,6.892,6.903,6.869,6.872,9065.6,62467.623
1707914700000,6.872,6.873,6.846,6.849,16606.8,113797.3156
1707915600000,6.849,6.858,6.843,6.85,3670.5,25145.3456
1707916500000,6.85,6.878,6.845,6.87,2575.9,17676.3228
1707917400000,6.87,6.893,6.862,6.888,6486.1,44643.5206
1707918300000,6.888,6.904,6.874,6.893,3660.2,25222.4254
1707919200000,6.893,6.897,6.869,6.891,6207.8,42749.0655
1707920100000,6.891,6.895,6.874,6.893,4206.4,28952.8159
1707921000000,6.893,6.913,6.862,6.869,15863.8,109191.5246
1707921900000,6.869,6.883,6.857,6.871,7390.5,50774.7876
1707922800000,6.871,6.877,6.794,6.804,25351.8,173113.3707
1707923700000,6.804,6.844,6.775,6.831,14542.8,98948.2706
1707924600000,6.831,6.848,6.826,6.827,2417.8,16535.0385
1707925500000,6.827,6.844,6.811,6.824,4495,30699.9938
1707926400000,6.824,6.834,6.803,6.814,11964.9,81598.2166
1707927300000,6.814,6.82,6.785,6.807,7268.7,49436.0797
1707928200000,6.807,6.827,6.807,6.817,1224.2,8348.6821
1707929100000,6.817,6.828,6.793,6.798,3459.5,23570.684
1707930000000,6.798,6.818,6.79,6.818,2991,20351.4696
1707930900000,6.818,6.836,6.814,6.831,12377.1,84516.7012
1707931800000,6.831,6.831,6.813,6.821,1428.6,9742.347
1707932700000,6.821,6.822,6.804,6.813,12669.1,86315.3589
1707933600000,6.813,6.829,6.804,6.806,4601.4,31354.4308
1707934500000,6.806,6.828,6.799,6.827,2335.2,15905.645
1707935400000,6.827,6.857,6.815,6.838,10270.7,70202.0937
1707936300000,6.838,6.858,6.838,6.854,3402.3,23294.8234
1707937200000,6.854,6.862,6.848,6.849,4050.7,27776.3641
1707938100000,6.849,6.857,6.827,6.857,4470.9,30575.8582
1707939000000,6.857,6.869,6.85,6.868,2374.1,16287.3421
1707939900000,6.868,6.881,6.861,6.87,4865.2,33443.3572
1707940800000,6.87,6.886,6.868,6.87,4046.7,27815.9576
1707941700000,6.87,6.888,6.868,6.884,2964.7,20385.7862
1707942600000,6.884,6.884,6.877,6.882,2932.6,20178.4123
1707943500000,6.882,6.885,6.869,6.884,945.8,6506.9127
1707944400000,6.884,6.886,6.864,6.864,2438.3,16763.0296
1707945300000,6.864,6.884,6.864,6.867,1416.9,9737.9579
1707946200000,6.867,6.879,6.858,6.875,3351.9,23012.1516
1707947100000,6.875,6.905,6.875,6.902,13459.1,92871.3677
1707948000000,6.902,6.917,6.888,6.895,17246.3,119126.5263
1707948900000,6.895,6.895,6.871,6.872,1925.4,13245.5224
1707949800000,6.872,6.876,6.869,6.872,1898.7,13048.2766
1707950700000,6.872,6.881,6.869,6.881,1947.9,13392.1737
1707951600000,6.881,6.882,6.859,6.862,2968.4,20385.087
1707952500000,6.862,6.877,6.85,6.877,13822.2,94900.1721
1707953400000,6.877,6.892,6.872,6.889,2801.8,19273.1338
1707954300000,6.889,6.897,6.875,6.895,8149.6,56130.2372
1707955200000,6.895,6.935,6.895,6.92,11472.3,79390.2266
1707956100000,6.92,6.98,6.91,6.974,29379.4,204253.9522
1707957000000,6.974,7.008,6.968,6.999,31272.2,218684.3404
1707957900000,6.999,7.003,6.985,6.993,9602.8,67172.4123
1707958800000,6.993,6.999,6.947,6.977,12625.8,88070.8127
1707959700000,6.977,6.984,6.94,6.953,5221.2,36362.1579
1707960600000,6.953,6.959,6.91,6.944,10921.6,75637.7681
1707961500000,6.944,6.955,6.931,6.953,3748.1,26038.1698
1707962400000,6.953,6.976,6.946,6.971,4251.9,29608.7009
1707963300000,6.971,6.989,6.97,6.982,7319.9,51107.0815
1707964200000,6.982,7.004,6.981,7.001,17149.8,119950.207
1707965100000,7.001,7.002,6.955,6.956,10479.3,73152.4447
1707966000000,6.956,6.968,6.948,6.956,4129.6,28734.7434
1707966900000,6.956,6.972,6.951,6.968,2098.3,14598.7407
1707967800000,6.968,6.978,6.957,6.975,2485.4,17312.4778
1707968700000,6.975,6.977,6.967,6.974,7459.3,52009.4341
1707969600000,6.974,6.975,6.956,6.962,4791.4,33357.7736
1707970500000,6.962,6.982,6.959,6.98,4014.1,27996.2654
1707971400000,6.98,6.98,6.952,6.979,5393.5,37561.0324
1707972300000,6.979,6.983,6.961,6.979,8637.4,60260.0237
1707973200000,6.979,6.982,6.971,6.982,2467.6,17216.3887
1707974100000,6.982,6.984,6.95,6.968,15258.2,106345.8643
1707975000000,6.968,6.971,6.95,6.951,7910.6,55043.2934
1707975900000,6.951,6.957,6.906,6.943,15772.8,109397.1562
1707976800000,6.943,6.963,6.94,6.96,6225.4,43279.3066
1707977700000,6.96,6.964,6.947,6.95,6343.6,44109.7049
1707978600000,6.95,7.001,6.95,6.998,11471.2,80123.1916
1707979500000,6.998,7.029,6.998,7.018,26855.4,188343.9176
1707980400000,7.018,7.046,7.015,7.038,16513.6,116151.7098
1707981300000,7.038,7.057,7.027,7.032,16571,116678.7625
1707982200000,7.032,7.052,7.006,7.018,24962.6,175528.4762
1707983100000,7.018,7.063,7.018,7.043,18951,133586.7872
1707984000000,7.043,7.045,7.012,7.023,11865.4,83320.9129
1707984900000,7.023,7.042,7.015,7.036,7945.2,55846.238
1707985800000,7.036,7.041,7.011,7.028,5853.4,41110.1893
1707986700000,7.028,7.042,7.017,7.04,43278.7,304375.7279
1707987600000,7.04,7.079,7.027,7.069,19259.4,135991.7358
1707988500000,7.069,7.091,7.045,7.048,26508.6,187450.6276
1707989400000,7.048,7.088,7.048,7.084,6460.3,45705.5538
1707990300000,7.084,7.098,7.079,7.082,6410.8,45439.9806
1707991200000,7.082,7.111,7.077,7.111,24625.7,174702.6709
1707992100000,7.111,7.122,7.099,7.105,7001.6,49774.1952
1707993000000,7.105,7.144,7.105,7.138,16830.8,119915.4926
1707993900000,7.138,7.144,7.123,7.135,13072.4,93237.3716
1707994800000,7.135,7.162,7.129,7.148,18989.9,135801.7276
1707995700000,7.148,7.194,7.147,7.193,18085.8,129662.7681
1707996600000,7.193,7.21,7.157,7.209,56316.6,404425.2356
1707997500000,7.209,7.246,7.209,7.235,40518.5,292896.5135
1707998400000,7.235,7.256,7.227,7.241,34829.8,252282.0928
1707999300000,7.241,7.257,7.201,7.253,20580.8,148904.9937
1708000200000,7.253,7.341,7.253,7.338,37381.8,272821.5127
1708001100000,7.338,7.341,7.263,7.279,40649,296998.0213
1708002000000,7.279,7.316,7.274,7.315,13170,96048.5267
1708002900000,7.315,7.347,7.245,7.248,22837.2,166623.8121
1708003800000,7.248,7.295,7.238,7.285,17897.6,130038.5103
1708004700000,7.285,7.365,7.281,7.343,39989,292948.1598
1708005600000,7.343,7.368,7.319,7.348,29461.4,216188.4551
1708006500000,7.348,7.365,7.308,7.348,15403,113104.3257
1708007400000,7.348,7.381,7.315,7.322,23373.2,171879.2138
1708008300000,7.322,7.344,7.298,7.336,27881.6,204096.495
1708009200000,7.336,7.394,7.317,7.388,76179.7,560999.2976
1708010100000,7.388,7.424,7.31,7.342,52671,388463.8733
1708011000000,7.342,7.436,7.239,7.288,272221.4,1994371.5905
1708011900000,7.288,7.309,7.204,7.278,57310,415993.5779
1708012800000,7.278,7.309,7.223,7.227,38903.7,282646.123
1708013700000,7.227,7.309,7.222,7.303,17537,127494.2544
1708014600000,7.303,7.337,7.293,7.319,20106.7,147127.7096
1708015500000,7.319,7.324,7.282,7.283,13618.2,99408.4433
1708016400000,7.283,7.306,7.264,7.29,10306,75069.4752
1708017300000,7.29,7.33,7.282,7.307,20519.8,150132.6858
1708018200000,7.307,7.325,7.274,7.275,10218.9,74600.6938
1708019100000,7.275,7.287,7.234,7.238,8712.9,63247.6688
1708020000000,7.238,7.318,7.206,7.318,29655.1,214564.0647
1708020900000,7.318,7.365,7.316,7.362,19946,146387.9773
1708021800000,7.362,7.419,7.361,7.404,39395.4,291310.0941
1708022700000,7.404,7.447,7.399,7.445,32820.8,243693.8387
1708023600000,7.445,7.449,7.395,7.419,21762.1,161548.5462
1708024500000,7.419,7.446,7.378,7.388,20395.8,151252.5644
1708025400000,7.388,7.405,7.36,7.399,22624.9,167017.9797
1708026300000,7.399,7.437,7.396,7.415,9135.1,67810.8418
1708027200000,7.415,7.435,7.387,7.387,16349.9,121115.0488
1708028100000,7.387,7.42,7.332,7.413,22048.9,162383.8386
1708029000000,7.413,7.422,7.395,7.395,5846.8,43318.1093
1708029900000,7.395,7.4,7.364,7.368,5199.2,38397.9287
1708030800000,7.368,7.426,7.35,7.395,18121.9,133945.1777
1708031700000,7.395,7.395,7.349,7.363,10517.8,77502.4351
1708032600000,7.363,7.379,7.326,7.363,18567.6,136490.6998
1708033500000,7.363,7.408,7.332,7.335,103866.7,764508.1508
1708034400000,7.335,7.423,7.33,7.423,84909.3,625248.1758
1708035300000,7.423,7.514,7.415,7.478,70288.4,525129.8116
1708036200000,7.478,7.51,7.455,7.49,31436.1,235684.2754
1708037100000,7.49,7.496,7.444,7.455,9551.6,71246.4816
1708038000000,7.455,7.456,7.409,7.426,14351.5,106535.0735
1708038900000,7.426,7.492,7.426,7.488,15971.1,119107.1589
1708039800000,7.488,7.528,7.487,7.514,28381.3,213128.427
1708040700000,7.514,7.538,7.492,7.512,20515,154222.9272
1708041600000,7.512,7.628,7.512,7.624,44993.3,340640.4007
1708042500000,7.624,7.683,7.589,7.594,63324.6,484144.6449
1708043400000,7.594,7.617,7.561,7.615,38625.2,293259.9586
1708044300000,7.615,7.63,7.593,7.6,36557.8,278282.0664
1708045200000,7.6,7.6,7.566,7.594,18292.6,138657.4486
1708046100000,7.594,7.596,7.569,7.59,18012.6,136554.3896
1708047000000,7.59,7.6,7.45,7.487,58308.2,438061.6366
1708047900000,7.487,7.504,7.464,7.471,21865.3,163707.8501
1708048800000,7.471,7.485,7.445,7.458,29897,223006.0058
1708049700000,7.458,7.474,7.437,7.447,13629,101612.2784
1708050600000,7.447,7.49,7.446,7.48,17132.4,127820.5137
1708051500000,7.48,7.516,7.466,7.516,21987.7,164944.7458
1708052400000,7.516,7.557,7.502,7.549,20032.7,150686.5916
1708053300000,7.549,7.605,7.546,7.604,66706.2,505558.7499
1708054200000,7.604,7.608,7.557,7.594,33561.3,254512.741
1708055100000,7.594,7.627,7.584,7.623,42736.1,324830.6903
1708056000000,7.623,7.673,7.623,7.659,34867.9,266608.9085
1708056900000,7.659,7.673,7.612,7.62,11694.6,89302.3362
1708057800000,7.62,7.629,7.604,7.604,14860.1,113177.064
1708058700000,7.604,7.638,7.581,7.583,19851.7,150862.1453
1708059600000,7.583,7.6,7.567,7.572,13271.9,100641.7164
1708060500000,7.572,7.59,7.567,7.575,11147,84485.4612
1708061400000,7.575,7.595,7.563,7.583,5504.4,41708.081
1708062300000,7.583,7.597,7.569,7.587,12192.1,92519.8301
1708063200000,7.587,7.594,7.574,7.583,12952.9,98242.9971
1708064100000,7.583,7.656,7.579,7.656,10561.2,80428.4078
1708065000000,7.656,7.667,7.592,7.597,25589.5,195292.7351
1708065900000,7.597,7.6,7.532,7.538,20549.2,155427.7328
1708066800000,7.538,7.557,7.516,7.55,26410.4,199078.4976
1708067700000,7.55,7.569,7.527,7.558,19198.7,145016.6784
1708068600000,7.558,7.577,7.523,7.577,20864.1,157454.0479
1708069500000,7.577,7.577,7.53,7.548,34629.8,261364.8602
1708070400000,7.548,7.62,7.533,7.616,22091,167357.1285
1708071300000,7.616,7.623,7.576,7.59,31118.2,236391.2051
1708072200000,7.59,7.594,7.561,7.594,14007.2,106083.2879
1708073100000,7.594,7.594,7.554,7.562,15578.9,117921.2499
1708074000000,7.562,7.562,7.467,7.517,59608.8,447589.8115
1708074900000,7.517,7.543,7.501,7.533,19651,147720.26
1708075800000,7.533,7.559,7.532,7.545,8926.4,67347.1405
1708076700000,7.545,7.557,7.491,7.493,23481.4,176778.6783
1708077600000,7.493,7.503,7.461,7.496,46998.8,351412.6274
1708078500000,7.496,7.527,7.494,7.507,9716.8,72992.0831
1708079400000,7.507,7.546,7.498,7.534,9555.2,71915.7803
1708080300000,7.534,7.577,7.521,7.571,14043.8,105968.6163
1708081200000,7.571,7.574,7.519,7.526,15010.9,113069.9085
1708082100000,7.526,7.526,7.49,7.509,25842.1,194012.4587
1708083000000,7.509,7.539,7.505,7.515,15892.2,119537.4348
1708083900000,7.515,7.539,7.493,7.526,11054.9,83073.7123
1708084800000,7.526,7.534,7.5,7.534,6142.9,46181.5335
1708085700000,7.534,7.535,7.515,7.534,9030.1,67984.4915
1708086600000,7.534,7.615,7.534,7.595,126999.3,964267.3176
1708087500000,7.595,7.629,7.581,7.625,21258,161580.6118
1708088400000,7.625,7.628,7.576,7.602,10571.1,80304.1399
1708089300000,7.602,7.622,7.584,7.592,12151.1,92327.9207
1708090200000,7.592,7.592,7.478,7.51,75115.3,564799.9991
1708091100000,7.51,7.517,7.488,7.517,10208.1,76600.075
1708092000000,7.517,7.532,7.452,7.458,17446.2,130467.9999
1708092900000,7.458,7.491,7.433,7.484,25843.3,192734.0659
1708093800000,7.484,7.5,7.464,7.494,11713.2,87682.5667
1708094700000,7.494,7.497,7.283,7.418,297209.6,2191363.805
1708095600000,7.418,7.418,7.301,7.34,98503.9,724570.4243
1708096500000,7.34,7.4,7.335,7.386,38716.7,285701.1611
1708097400000,7.386,7.405,7.359,7.389,28922.5,213585.7656
1708098300000,7.389,7.409,7.381,7.408,16119.5,119193.0447
1708099200000,7.408,7.445,7.39,7.445,22615.6,167980.4677
1708100100000,7.445,7.445,7.409,7.413,17037.9,126560.2114
1708101000000,7.413,7.42,7.373,7.385,11179.9,82729.4893
1708101900000,7.385,7.387,7.347,7.369,7107,52350.9443
1708102800000,7.369,7.381,7.343,7.358,5278.9,38864.5036
1708103700000,7.358,7.396,7.357,7.379,6816.7,50326.2166
1708104600000,7.379,7.389,7.342,7.359,4950.9,36427.8824
1708105500000,7.359,7.389,7.359,7.38,4927.6,36327.6535
1708106400000,7.38,7.391,7.345,7.364,6878.2,50628.8078
1708107300000,7.364,7.393,7.363,7.387,5407.8,39926.6486
1708108200000,7.387,7.413,7.385,7.406,11863.6,87786.5931
1708109100000,7.406,7.444,7.405,7.44,66790.5,496401.0126
1708110000000,7.44,7.441,7.41,7.427,32486.4,241137.6956
1708110900000,7.427,7.44,7.412,7.431,45429,337264.5053
1708111800000,7.431,7.441,7.418,7.44,7629.4,56696.9172
1708112700000,7.44,7.444,7.404,7.426,20934.5,155299.3559
1708113600000,7.426,7.439,7.397,7.413,8308.8,61653.4329
1708114500000,7.413,7.428,7.401,7.42,5535.5,41028.5157
1708115400000,7.42,7.443,7.412,7.438,5600.9,41635.1484
1708116300000,7.438,7.441,7.421,7.431,14715.1,109369.6137
1708117200000,7.431,7.444,7.414,7.438,7191.7,53420.434
1708118100000,7.438,7.447,7.434,7.439,2238.6,16658.1379
1708119000000,7.439,7.446,7.426,7.442,3177,23628.4357
1708119900000,7.442,7.442,7.417,7.428,8760.1,65086.465
1708120800000,7.428,7.433,7.417,7.419,8674.7,64439.1259
1708121700000,7.419,7.425,7.405,7.412,2548.9,18894.8671
1708122600000,7.412,7.421,7.412,7.412,2918.5,21645.4115
1708123500000,7.412,7.418,7.407,7.418,695.5,5154.0287
1708124400000,7.418,7.44,7.411,7.431,11565.1,85788.7398
1708125300000,7.431,7.443,7.429,7.442,1955,14543.5246
1708126200000,7.442,7.474,7.432,7.465,26035.4,193958.1738
1708127100000,7.465,7.478,7.448,7.453,19122.1,142521.6524
1708128000000,7.453,7.471,7.434,7.458,19896.7,148308.3811
1708128900000,7.458,7.489,7.455,7.488,9262.2,69256.6686
1708129800000,7.488,7.523,7.484,7.52,11667.4,87515.2984
1708130700000,7.52,7.552,7.515,7.545,37448.3,281962.0728
1708131600000,7.545,7.546,7.527,7.53,12839.9,96780.0721
1708132500000,7.53,7.54,7.488,7.509,14214.2,106782.2849
1708133400000,7.509,7.537,7.509,7.511,5605.7,42170.5826
1708134300000,7.511,7.516,7.463,7.503,30128.8,225329.015
1708135200000,7.503,7.505,7.444,7.468,16077.5,119937.4482
1708136100000,7.468,7.487,7.46,7.465,14152.4,105797.2826
1708137000000,7.465,7.5,7.447,7.5,2303.5,17219.7373
1708137900000,7.5,7.538,7.498,7.534,37583.3,282791.1183
1708138800000,7.534,7.542,7.513,7.514,7769,58504.1565
1708139700000,7.514,7.518,7.472,7.472,6386,47904.0802
1708140600000,7.472,7.478,7.466,7.473,1916.2,14317.436
1708141500000,7.473,7.493,7.472,7.488,3840.2,28739.5811
1708142400000,7.488,7.495,7.47,7.474,3699.1,27671.9717
1708143300000,7.474,7.496,7.472,7.477,1544.5,11560.1099
1708144200000,7.477,7.491,7.473,7.479,3358.4,25133.4455
1708145100000,7.479,7.516,7.479,7.515,3525.8,26455.824
1708146000000,7.515,7.553,7.513,7.543,9436.8,71100.8242
1708146900000,7.543,7.543,7.498,7.516,13094.4,98472.7778
1708147800000,7.516,7.517,7.497,7.511,1546.9,11616.056
1708148700000,7.511,7.52,7.509,7.518,23917.4,179834.0796
1708149600000,7.518,7.518,7.495,7.51,7063.7,53010.8008
1708150500000,7.51,7.515,7.478,7.484,9078,67995.9202
1708151400000,7.484,7.487,7.445,7.446,10203.4,76201.3327
1708152300000,7.446,7.473,7.438,7.458,12472.6,92937.1656
1708153200000,7.458,7.469,7.452,7.469,2595.6,19365.7887
1708154100000,7.469,7.473,7.455,7.464,7202.5,53790.5934
1708155000000,7.464,7.477,7.458,7.476,1237.5,9237.6908
1708155900000,7.476,7.504,7.468,7.494,5205.8,38993.846
1708156800000,7.494,7.52,7.491,7.504,11766.7,88343.5284
1708157700000,7.504,7.507,7.453,7.453,7307.3,54618.0687
1708158600000,7.453,7.465,7.411,7.428,11383,84628.808
1708159500000,7.428,7.467,7.421,7.466,7546.5,56177.0956
1708160400000,7.466,7.478,7.429,7.468,8137.6,60653.0985
1708161300000,7.468,7.497,7.455,7.473,8816.4,65920.8415
1708162200000,7.473,7.481,7.449,7.449,2244.9,16768.164
1708163100000,7.449,7.449,7.403,7.406,7568,56146.3278
1708164000000,7.406,7.426,7.379,7.404,13030,96440.2201
1708164900000,7.404,7.447,7.392,7.442,34030.8,253090.4689
1708165800000,7.442,7.466,7.433,7.448,4891.5,36438.6538
1708166700000,7.448,7.482,7.442,7.482,3732.9,27836.0284
1708167600000,7.482,7.537,7.471,7.536,53489.4,401297.1711
1708168500000,7.536,7.551,7.519,7.543,13158.2,99191.6265
1708169400000,7.543,7.589,7.537,7.567,41503.4,314109.6706
1708170300000,7.567,7.603,7.567,7.602,24585.8,186580.2576
1708171200000,7.602,7.64,7.564,7.609,154642.2,1176489.4387
1708172100000,7.609,7.638,7.594,7.602,14977.2,114113.7247
1708173000000,7.602,7.61,7.582,7.601,9990,75891.2828
1708173900000,7.601,7.712,7.601,7.701,88315,679014.6076
1708174800000,7.701,7.71,7.647,7.666,27299.3,209534.0299
1708175700000,7.666,7.668,7.531,7.549,109522.2,829224.9654
1708176600000,7.549,7.582,7.49,7.532,126687.4,952967.5635
1708177500000,7.532,7.564,7.506,7.536,26998,203496.7842
1708178400000,7.536,7.589,7.526,7.582,32798.1,247662.4753
1708179300000,7.582,7.673,7.552,7.596,55317.9,422787.9968
1708180200000,7.596,7.64,7.467,7.614,74797.9,564680.2438
1708181100000,7.614,7.695,7.557,7.694,77316.6,591158.6318
1708182000000,7.694,7.707,7.585,7.598,77236.4,590251.1661
1708182900000,7.598,7.613,7.543,7.586,42550.3,322363.6715
1708183800000,7.586,7.661,7.583,7.646,49015.4,374154.847
1708184700000,7.646,7.65,7.589,7.605,15598.6,118709.2617
1708185600000,7.605,7.605,7.505,7.505,36095.9,272182.4946
1708186500000,7.505,7.563,7.505,7.562,26228.8,197735.618
1708187400000,7.562,7.582,7.531,7.566,15362.6,116118.5068
1708188300000,7.566,7.623,7.564,7.616,16930.5,128643.1291
1708189200000,7.616,7.706,7.615,7.663,27934.2,214327.3524
1708190100000,7.663,7.711,7.663,7.681,36157.4,278233.6315
1708191000000,7.681,7.763,7.68,7.701,233951.8,1808012.6521
1708191900000,7.701,7.712,7.662,7.682,32110.5,246776.823
1708192800000,7.682,7.687,7.643,7.654,38502.1,295027.9938
1708193700000,7.654,7.658,7.619,7.656,31321.7,239213.4532
1708194600000,7.656,7.66,7.622,7.646,14225.4,108690.2782
1708195500000,7.646,7.653,7.629,7.641,5801.6,44324.5446
1708196400000,7.641,7.647,7.624,7.631,7918.7,60481.8266
1708197300000,7.631,7.654,7.629,7.649,5461.2,41730.8402
1708198200000,7.649,7.649,7.608,7.625,4847.8,36950.2588
1708199100000,7.625,7.625,7.603,7.619,4853.7,36950.7869
1708200000000,7.619,7.625,7.588,7.594,24258.2,184344.2088
1708200900000,7.594,7.635,7.589,7.633,5132.4,39074.4913
1708201800000,7.633,7.676,7.622,7.669,24461.5,187306.9549
1708202700000,7.669,7.694,7.658,7.68,7556.6,58018.189
1708203600000,7.68,7.682,7.629,7.649,30849.2,235950.9586
1708204500000,7.649,7.721,7.646,7.713,16019.4,123173.1905
1708205400000,7.713,7.765,7.713,7.758,45841.4,354687.1359
1708206300000,7.758,7.762,7.719,7.76,23853.7,184694.8045
1708207200000,7.76,7.793,7.744,7.783,55486.3,431324.002
1708208100000,7.783,7.822,7.774,7.803,45104.5,351767.6001
1708209000000,7.803,7.814,7.752,7.756,12891.9,100176.066
1708209900000,7.756,7.756,7.743,7.748,5398,41844.3195
1708210800000,7.748,7.755,7.744,7.753,8789.6,68133.0448
1708211700000,7.753,7.767,7.698,7.706,26331.7,203574.5114
1708212600000,7.706,7.774,7.702,7.772,14758.6,114321.5468
1708213500000,7.772,7.779,7.756,7.776,5452.9,42347.4556
1708214400000,7.776,7.838,7.776,7.835,34560.3,270152.8132
1708215300000,7.835,7.973,7.833,7.931,154787.5,1224510.8911
1708216200000,7.931,7.989,7.871,7.879,91242.1,725752.8391
1708217100000,7.879,7.957,7.867,7.943,14470.8,114594.6557
1708218000000,7.943,7.971,7.924,7.929,17593.9,139903.491
1708218900000,7.929,7.989,7.896,7.929,68368.4,542311.2658
1708219800000,7.929,7.946,7.843,7.851,63077.7,498037.8474
1708220700000,7.851,7.855,7.756,7.804,105446,821327.824
1708221600000,7.804,7.844,7.773,7.822,29771.7,232605.8187
1708222500000,7.822,7.846,7.741,7.746,32826.6,255066.0003
1708223400000,7.746,7.755,7.72,7.737,72189.5,558618.8838
1708224300000,7.737,7.74,7.694,7.713,28289.8,218169.6072
1708225200000,7.713,7.755,7.71,7.728,11755.6,90917.9201
1708226100000,7.728,7.734,7.701,7.719,4230.6,32662.9213
1708227000000,7.719,7.722,7.702,7.722,6455.7,49785.0986
1708227900000,7.722,7.727,7.697,7.711,5507.9,42456.1694
1708228800000,7.711,7.742,7.701,7.742,7780.4,60063.9532
1708229700000,7.742,7.764,7.741,7.751,14288.7,110745.8628
1708230600000,7.751,7.765,7.695,7.698,9492.9,73297.3527
1708231500000,7.698,7.732,7.698,7.727,5371.8,41472.0849
1708232400000,7.727,7.757,7.727,7.748,4918.1,38087.2106
1708233300000,7.748,7.76,7.74,7.742,2543,19716.0456
1708234200000,7.742,7.795,7.742,7.795,17424.2,135408.1816
